1778677767.1898596,168,0.497
1778677767.1898596,169,0.504
1778677767.1898596,170,0.504
1778677767.1898596,171,0.505
1778677767.1898596,172,0.504
1778677767.1898596,173,0.51
1778677767.1898596,174,0.51
1778677767.1898596,175,0.512
1778677767.1898596,176,0.504
1778677767.1898596,177,0.508
1778677767.1898596,178,0.513
1778677767.1898596,179,0.515
1778677767.1898596,180,0.514
1778677767.1898596,181,0.52
1778677767.1898596,182,0.518
1778677767.1898596,183,0.521
1778677767.1898596,184,0.518
1778677767.1898596,185,0.523
1778677767.1898596,186,0.528
1778677767.1898596,187,0.525
1778677767.1898596,188,0.523
1778677767.1898596,189,0.53
1778677767.1898596,190,0.533
1778677767.1898596,191,0.533
1778677767.1898596,192,0.544
1778677767.1898596,193,0.54
1778677767.1898596,194,0.545
1778677767.1898596,195,0.547
1778677767.1898596,196,0.56
1778677767.1898596,197,0.559
1778677767.1898596,198,3.608
1778677767.1898596,199,1.711
1778677767.1898596,200,1.72
1778677767.1898596,201,1.724
1778677767.1898596,202,1.731
1778677767.1898596,203,1.738
1778677767.1898596,204,1.744
1778677767.1898596,205,1.761
1778677767.1898596,206,1.761
1778677767.1898596,207,1.769
1778677767.1898596,208,1.78
1778677767.1898596,209,1.783
1778677767.1898596,210,1.802
1778677767.1898596,211,1.802
1778677767.1898596,212,1.807
1778677767.1898596,213,1.738
1778677767.1898596,214,1.374
1778677767.1898596,215,1.348
1778677767.1898596,216,1.346
1778677767.1898596,217,1.354
1778677767.1898596,218,1.389
1778677767.1898596,219,1.797
1778677767.1898596,220,1.884
1778677767.1898596,221,1.9
1778677767.1898596,222,1.908
1778677767.1898596,223,1.921
1778677767.1898596,224,1.942
1778677767.1898596,225,1.919
1778677767.1898596,226,1.641
1778677767.1898596,227,1.549
1778677767.1898596,228,1.647
1778677767.1898596,229,1.893
1778677767.1898596,230,1.902
1778677767.1898596,231,1.886
1778677767.1898596,232,1.881
1778677767.1898596,233,1.869
1778677767.1898596,234,1.861
1778677767.1898596,235,1.853
1778677767.1898596,236,1.846
1778677767.1898596,237,1.844
1778677767.1898596,238,1.821
1778677767.1898596,239,1.687
1778677767.1898596,240,0.002
1778677767.1898596,241,0.587
1778677767.1898596,242,0.593
1778677767.1898596,243,0.572
1778677767.1898596,244,0.579
1778677767.1898596,245,0.566
1778677767.1898596,246,0.567
1778677767.1898596,247,0.564
1778677767.1898596,248,0.558
1778677767.1898596,249,0.557
1778677767.1898596,250,0.554
1778677767.1898596,251,0.557
1778677767.1898596,252,0.551
1778677767.1898596,253,0.549
1778677767.1898596,254,0.547
1778677767.1898596,255,0.542
1778677767.1898596,256,0.54
1778677767.1898596,257,0.538
1778677767.1898596,258,0.537
1778677767.1898596,259,0.535
1778677767.1898596,260,0.534
1778677767.1898596,261,0.534
1778677767.1898596,262,0.532
1778677767.1898596,263,0.532
1778677767.1898596,264,0.528
1778677767.1898596,265,0.526
1778677767.1898596,266,0.526
1778677767.1898596,267,0.524
1778677767.1898596,268,0.521
1778677767.1898596,269,0.524
1778677767.1898596,270,0.522
1778677767.1898596,271,0.52
1778677767.1898596,272,0.526
1778677767.1898596,273,0.515
1778677767.1898596,274,0.522
1778677767.1898596,275,0.517
1778677767.1898596,276,0.524
1778677767.1898596,277,0.523
1778677767.1898596,278,0.52
1778677767.1898596,279,0.519
1778677767.1898596,280,0.519
1778677767.1898596,281,0.523
1778677767.1898596,282,0.521
1778677767.1898596,283,0.525
1778677767.1898596,284,0.525
1778677767.1898596,285,0.54
1778677767.1898596,286,0.538
1778677767.1898596,287,0.551
1778677767.1898596,288,0.552
1778677767.1898596,289,0.574
1778677767.1898596,290,0.576
1778677767.1898596,291,0.59
1778677767.1898596,292,0.589
1778677767.1898596,293,0.598
1778677767.1898596,294,0.614
1778677767.1898596,295,0.622
1778677767.1898596,296,0.633
1778677767.1898596,297,0.651
1778677767.1898596,298,0.657
1778677767.1898596,299,0.662
1778677767.1898596,300,0.668
1778677767.1898596,301,0.672
1778677767.1898596,302,0.672
1778677767.1898596,303,0.635
1778677767.1898596,304,0.617
1778677767.1898596,305,0.607
1778677767.1898596,306,0.597
1778677767.1898596,307,0.594
1778677767.1898596,308,0.577
1778677767.1898596,309,0.577
1778677767.1898596,310,0.575
1778677767.1898596,311,0.58
1778677767.1898596,312,0.579
1778677767.1898596,313,0.581
1778677767.1898596,314,0.574
1778677767.1898596,315,0.573
1778677767.1898596,316,0.578
1778677767.1898596,317,0.578
1778677767.1898596,318,0.572
1778677767.1898596,319,0.584
1778677767.1898596,320,0.571
1778677767.1898596,321,0.574
1778677767.1898596,322,0.571
1778677767.1898596,323,0.576
1778677767.1898596,324,0.574
1778677767.1898596,325,0.575
1778677767.1898596,326,0.577
1778677767.1898596,327,0.579
1778677767.1898596,328,0.58
1778677767.1898596,329,0.578
1778677767.1898596,330,0.579
1778677767.1898596,331,0.582
1778677767.1898596,332,0.588
1778677767.1898596,333,0.594
1778677767.1898596,334,0.59
1778677767.1898596,335,0.593
1778677767.1898596,336,0.603
1778677767.1898596,337,0.607
1778677767.1898596,338,0.609
1778677767.1898596,339,0.616
1778677767.1898596,340,0.611
1778677767.1898596,341,0.613
1778677767.1898596,342,0.619
1778677767.1898596,343,0.624
1778677767.1898596,344,0.615
1778677767.1898596,345,0.613
1778677767.1898596,346,0.61
1778677767.1898596,347,0.612
1778677767.1898596,348,0.615
1778677767.1898596,349,0.613
1778677767.1898596,350,0.613
1778677767.1898596,351,0.606
1778677767.1898596,352,0.603
1778677767.1898596,353,0.602
1778677767.1898596,354,0.604
1778677767.1898596,355,0.601
1778677767.1898596,356,0.597
1778677767.1898596,357,0.597
1778677767.1898596,358,0.6
1778677767.1898596,359,0.601
1778677767.1898596,360,0.594
1778677767.1898596,361,0.595
1778677767.1898596,362,0.595
1778677767.1898596,363,0.598
1778677767.1898596,364,0.594
1778677767.1898596,365,0.589
1778677767.1898596,366,0.544
1778677767.1898596,367,0.494
1778677767.1898596,368,0.486
1778677767.1898596,369,0.479
1778677767.1898596,370,0.462
1778677767.1898596,371,0.464
1778677767.1898596,372,0.447
1778677767.1898596,373,0.444
1778677767.1898596,374,0.444
1778677767.1898596,375,0.438
1778677767.1898596,376,0.423
1778677767.1898596,377,0.431
1778677767.1898596,378,0.433
1778677767.1898596,379,0.437
1778677767.1898596,380,0.432
1778677767.1898596,381,0.433
1778677767.1898596,382,0.433
1778677767.1898596,383,0.426
1778677767.1898596,384,0.419
1778677767.1898596,385,0.424
1778677767.1898596,386,0.421
1778677767.1898596,387,0.426
1778677767.1898596,388,0.421
1778677767.1898596,389,0.419
1778677767.1898596,390,0.419
1778677767.1898596,391,0.432
1778677767.1898596,392,0.427
1778677767.1898596,393,0.424
1778677767.1898596,394,0.416
1778677767.1898596,395,0.421
1778677767.1898596,396,0.43
1778677767.1898596,397,0.419
1778677767.1898596,398,0.421
1778677767.1898596,399,0.434
1778677767.1898596,400,0.433
1778677767.1898596,401,0.428
1778677767.1898596,402,0.433
1778677767.1898596,403,0.431
1778677767.1898596,404,0.421
1778677767.1898596,405,0.434
1778677767.1898596,406,0.431
1778677767.1898596,407,0.435
1778677767.1898596,408,0.442
1778677767.1898596,409,0.441
1778677767.1898596,410,0.438
1778677767.1898596,411,0.441
1778677767.1898596,412,0.442
1778677767.1898596,413,0.453
1778677767.1898596,414,0.446
1778677767.1898596,415,0.458
1778677767.1898596,416,0.45
1778677767.1898596,417,0.456
1778677767.1898596,418,0.458
1778677767.1898596,419,0.458
1778677767.1898596,420,0.467
1778677767.4257922,0,1.154
1778677767.4257922,1,1.142
1778677767.4257922,2,0.002
1778677767.4257922,3,1.11
1778677767.4257922,4,1.112
1778677767.4257922,5,1.108
1778677767.4257922,6,1.108
1778677767.4257922,7,1.1
1778677767.4257922,8,1.097
1778677767.4257922,9,1.089
1778677767.4257922,10,1.082
1778677767.4257922,11,1.088
1778677767.4257922,12,1.08
1778677767.4257922,13,1.079
1778677767.4257922,14,1.078
1778677767.4257922,15,1.069
1778677767.4257922,16,1.073
1778677767.4257922,17,1.073
1778677767.4257922,18,1.073
1778677767.4257922,19,1.067
1778677767.4257922,20,1.048
1778677767.4257922,21,0.98
1778677767.4257922,22,0.953
1778677767.4257922,23,0.947
1778677767.4257922,24,0.922
1778677767.4257922,25,0.909
1778677767.4257922,26,0.892
1778677767.4257922,27,0.87
1778677767.4257922,28,0.862
1778677767.4257922,29,0.854
1778677767.4257922,30,0.844
1778677767.4257922,31,0.827
1778677767.4257922,32,0.82
1778677767.4257922,33,0.817
1778677767.4257922,34,0.801
1778677767.4257922,35,0.774
1778677767.4257922,36,0.737
1778677767.4257922,37,0.734
1778677767.4257922,38,0.726
1778677767.4257922,39,0.72
1778677767.4257922,40,0.707
1778677767.4257922,41,0.702
1778677767.4257922,42,0.701
1778677767.4257922,43,0.7
1778677767.4257922,44,0.697
1778677767.4257922,45,0.686
1778677767.4257922,46,0.688
1778677767.4257922,47,0.683
1778677767.4257922,48,0.681
1778677767.4257922,49,0.677
1778677767.4257922,50,0.67
1778677767.4257922,51,0.674
1778677767.4257922,52,0.673
1778677767.4257922,53,0.67
1778677767.4257922,54,0.668
1778677767.4257922,55,0.665
1778677767.4257922,56,0.672
1778677767.4257922,57,0.664
1778677767.4257922,58,0.664
1778677767.4257922,59,0.661
1778677767.4257922,60,0.661
1778677767.4257922,61,0.662
1778677767.4257922,62,0.659
1778677767.4257922,63,0.661
1778677767.4257922,64,0.661
1778677767.4257922,65,0.661
1778677767.4257922,66,0.656
1778677767.4257922,67,0.659
1778677767.4257922,68,0.661
1778677767.4257922,69,0.655
1778677767.4257922,70,0.669
1778677767.4257922,71,0.656
1778677767.4257922,72,0.652
1778677767.4257922,73,0.651
1778677767.4257922,74,0.65
1778677767.4257922,75,0.648
1778677767.4257922,76,0.648
1778677767.4257922,77,0.648
1778677767.4257922,78,0.65
1778677767.4257922,79,0.647
1778677767.4257922,80,0.648
1778677767.4257922,81,0.646
1778677767.4257922,82,0.649
1778677767.4257922,83,0.666
1778677767.4257922,84,0.647
1778677767.4257922,85,0.651
1778677767.4257922,86,0.653
1778677767.4257922,87,0.668
1778677767.4257922,88,0.648
1778677767.4257922,89,0.659
1778677767.4257922,90,0.658
1778677767.4257922,91,0.66
1778677767.4257922,92,0.665
1778677767.4257922,93,0.668
1778677767.4257922,94,0.669
1778677767.4257922,95,0.676
1778677767.4257922,96,0.685
1778677767.4257922,97,0.702
1778677767.4257922,98,0.721
1778677767.4257922,99,0.719
1778677767.4257922,100,0.719
1778677767.4257922,101,0.71
1778677767.4257922,102,0.704
1778677767.4257922,103,0.7
1778677767.4257922,104,0.698
1778677767.4257922,105,0.695
1778677767.4257922,106,0.693
1778677767.4257922,107,0.686
1778677767.4257922,108,0.685
1778677767.4257922,109,0.681
1778677767.4257922,110,0.684
1778677767.4257922,111,0.684
1778677767.4257922,112,0.675
1778677767.4257922,113,0.684
1778677767.4257922,114,0.68
1778677767.4257922,115,0.679
1778677767.4257922,116,0.674
1778677767.4257922,117,0.68
1778677767.4257922,118,0.671
1778677767.4257922,119,0.673
1778677767.4257922,120,0.676
1778677767.4257922,121,0.677
1778677767.4257922,122,0.674
1778677767.4257922,123,0.677
1778677767.4257922,124,0.677
1778677767.4257922,125,0.683
1778677767.4257922,126,0.69
1778677767.4257922,127,0.695
1778677767.4257922,128,0.695
1778677767.4257922,129,0.701
1778677767.4257922,130,0.702
1778677767.4257922,131,0.708
1778677767.4257922,132,0.704
1778677767.4257922,133,0.703
1778677767.4257922,134,0.699
1778677767.4257922,135,0.691
1778677767.4257922,136,0.684
1778677767.4257922,137,0.676
1778677767.4257922,138,0.661
1778677767.4257922,139,0.653
1778677767.4257922,140,0.639
1778677767.4257922,141,0.626
1778677767.4257922,142,0.613
1778677767.4257922,143,0.591
1778677767.4257922,144,0.58
1778677767.4257922,145,0.565
1778677767.4257922,146,0.002
1778677767.4257922,147,0.535
1778677767.4257922,148,0.002
1778677767.4257922,149,0.521
1778677767.4257922,150,0.512
1778677767.4257922,151,0.508
1778677767.4257922,152,0.513
1778677767.4257922,153,0.509
1778677767.4257922,154,0.5
1778677767.4257922,155,0.5
1778677767.4257922,156,0.5
1778677767.4257922,157,0.5
1778677767.4257922,158,0.5
1778677767.4257922,159,0.499
1778677767.4257922,160,0.5
1778677767.4257922,161,0.495
1778677767.4257922,162,0.501
1778677767.4257922,163,0.493
1778677767.4257922,164,0.496
1778677767.4257922,165,0.501
1778677767.4257922,166,0.5
1778677767.4257922,167,0.504
1778677767.4257922,168,0.5
1778677767.4257922,169,0.5
1778677767.4257922,170,0.505
1778677767.4257922,171,0.505
1778677767.4257922,172,0.502
1778677767.4257922,173,0.501
1778677767.4257922,174,0.508
1778677767.4257922,175,0.507
1778677767.4257922,176,0.508
1778677767.4257922,177,0.515
1778677767.4257922,178,0.515
1778677767.4257922,179,0.512
1778677767.4257922,180,0.511
1778677767.4257922,181,0.517
1778677767.4257922,182,0.521
1778677767.4257922,183,0.518
1778677767.4257922,184,0.523
1778677767.4257922,185,0.522
1778677767.4257922,186,0.528
1778677767.4257922,187,0.53
1778677767.4257922,188,0.531
1778677767.4257922,189,0.531
1778677767.4257922,190,0.535
1778677767.4257922,191,0.539
1778677767.4257922,192,0.536
1778677767.4257922,193,0.539
1778677767.4257922,194,0.544
1778677767.4257922,195,0.552
1778677767.4257922,196,0.56
1778677767.4257922,197,0.559
1778677767.4257922,198,0.0
1778677767.4257922,199,1.708
1778677767.4257922,200,1.722
1778677767.4257922,201,1.722
1778677767.4257922,202,1.724
1778677767.4257922,203,1.738
1778677767.4257922,204,1.743
1778677767.4257922,205,1.753
1778677767.4257922,206,1.764
1778677767.4257922,207,1.767
1778677767.4257922,208,1.774
1778677767.4257922,209,1.792
1778677767.4257922,210,1.792
1778677767.4257922,211,1.801
1778677767.4257922,212,1.814
1778677767.4257922,213,1.742
1778677767.4257922,214,1.373
1778677767.4257922,215,1.349
1778677767.4257922,216,1.35
1778677767.4257922,217,1.358
1778677767.4257922,218,1.387
1778677767.4257922,219,1.799
1778677767.4257922,220,1.898
1778677767.4257922,221,1.9
1778677767.4257922,222,1.916
1778677767.4257922,223,1.921
1778677767.4257922,224,1.934
1778677767.4257922,225,1.922
1778677767.4257922,226,1.646
1778677767.4257922,227,1.548
1778677767.4257922,228,1.644
1778677767.4257922,229,1.895
1778677767.4257922,230,1.906
1778677767.4257922,231,1.892
1778677767.4257922,232,1.885
1778677767.4257922,233,1.878
1778677767.4257922,234,1.862
1778677767.4257922,235,1.855
1778677767.4257922,236,1.835
1778677767.4257922,237,1.835
1778677767.4257922,238,1.828
1778677767.4257922,239,1.689
1778677767.4257922,240,0.649
1778677767.4257922,241,0.596
1778677767.4257922,242,0.587
1778677767.4257922,243,0.576
1778677767.4257922,244,0.568
1778677767.4257922,245,0.569
1778677767.4257922,246,0.568
1778677767.4257922,247,0.562
1778677767.4257922,248,0.558
1778677767.4257922,249,0.556
1778677767.4257922,250,0.557
1778677767.4257922,251,0.551
1778677767.4257922,252,0.55
1778677767.4257922,253,0.55
1778677767.4257922,254,0.55
1778677767.4257922,255,0.544
1778677767.4257922,256,0.541
1778677767.4257922,257,0.539
1778677767.4257922,258,0.537
1778677767.4257922,259,0.536
1778677767.4257922,260,0.533
1778677767.4257922,261,0.526
1778677767.4257922,262,0.537
1778677767.4257922,263,0.53
1778677767.4257922,264,0.532
1778677767.4257922,265,0.527
1778677767.4257922,266,0.524
1778677767.4257922,267,0.523
1778677767.4257922,268,0.523
1778677767.4257922,269,0.52
1778677767.4257922,270,0.52
1778677767.4257922,271,0.522
1778677767.4257922,272,0.52
1778677767.4257922,273,0.513
1778677767.4257922,274,0.517
1778677767.4257922,275,0.522
1778677767.4257922,276,0.522
1778677767.4257922,277,0.52
1778677767.4257922,278,0.52
1778677767.4257922,279,0.523
1778677767.4257922,280,0.517
1778677767.4257922,281,0.518
1778677767.4257922,282,0.52
1778677767.4257922,283,0.526
1778677767.4257922,284,0.537
1778677767.4257922,285,0.538
1778677767.4257922,286,0.547
1778677767.4257922,287,0.551
1778677767.4257922,288,0.555
1778677767.4257922,289,0.569
1778677767.4257922,290,0.574
1778677767.4257922,291,0.584
1778677767.4257922,292,0.605
1778677767.4257922,293,0.609
1778677767.4257922,294,0.613
1778677767.4257922,295,0.624
1778677767.4257922,296,0.628
1778677767.4257922,297,0.647
1778677767.4257922,298,0.656
1778677767.4257922,299,0.668
1778677767.4257922,300,0.671
1778677767.4257922,301,0.675
1778677767.4257922,302,0.681
1778677767.4257922,303,0.637
1778677767.4257922,304,0.622
1778677767.4257922,305,0.613
1778677767.4257922,306,0.598
1778677767.4257922,307,0.591
1778677767.4257922,308,0.592
1778677767.4257922,309,0.581
1778677767.4257922,310,0.582
1778677767.4257922,311,0.578
1778677767.4257922,312,0.582
1778677767.4257922,313,0.583
1778677767.4257922,314,0.568
1778677767.4257922,315,0.57
1778677767.4257922,316,0.578
1778677767.4257922,317,0.577
1778677767.4257922,318,0.582
1778677767.4257922,319,0.576
1778677767.4257922,320,0.579
1778677767.4257922,321,0.58
1778677767.4257922,322,0.58
1778677767.4257922,323,0.576
1778677767.4257922,324,0.573
1778677767.4257922,325,0.579
1778677767.4257922,326,0.577
1778677767.4257922,327,0.58
1778677767.4257922,328,0.58
1778677767.4257922,329,0.583
1778677767.4257922,330,0.58
1778677767.4257922,331,0.585
1778677767.4257922,332,0.578
1778677767.4257922,333,0.589
1778677767.4257922,334,0.594
1778677767.4257922,335,0.601
1778677767.4257922,336,0.61
1778677767.4257922,337,0.612
1778677767.4257922,338,0.612
1778677767.4257922,339,0.613
1778677767.4257922,340,0.618
1778677767.4257922,341,0.616
1778677767.4257922,342,0.614
1778677767.4257922,343,0.622
1778677767.4257922,344,0.619
1778677767.4257922,345,0.618
1778677767.4257922,346,0.615
1778677767.4257922,347,0.618
1778677767.4257922,348,0.617
1778677767.4257922,349,0.61
1778677767.4257922,350,0.606
1778677767.4257922,351,0.604
1778677767.4257922,352,0.608
1778677767.4257922,353,0.599
1778677767.4257922,354,0.602
1778677767.4257922,355,0.598
1778677767.4257922,356,0.599
1778677767.4257922,357,0.604
1778677767.4257922,358,0.601
1778677767.4257922,359,0.602
1778677767.4257922,360,0.603
1778677767.4257922,361,0.598
1778677767.4257922,362,0.604
1778677767.4257922,363,0.604
1778677767.4257922,364,0.597
1778677767.4257922,365,0.588
1778677767.4257922,366,0.542
1778677767.4257922,367,0.493
1778677767.4257922,368,0.48
1778677767.4257922,369,0.473
1778677767.4257922,370,0.461
1778677767.4257922,371,0.451
1778677767.4257922,372,0.451
1778677767.4257922,373,0.439
1778677767.4257922,374,0.434
1778677767.4257922,375,0.433
1778677767.4257922,376,0.435
1778677767.4257922,377,0.431
1778677767.4257922,378,0.421
1778677767.4257922,379,0.436
1778677767.4257922,380,0.427
1778677767.4257922,381,0.431
1778677767.4257922,382,0.417
1778677767.4257922,383,0.428
1778677767.4257922,384,0.422
1778677767.4257922,385,0.421
1778677767.4257922,386,0.416
1778677767.4257922,387,0.413
1778677767.4257922,388,0.412
1778677767.4257922,389,0.421
1778677767.4257922,390,0.417
1778677767.4257922,391,0.42
1778677767.4257922,392,0.424
1778677767.4257922,393,0.41
1778677767.4257922,394,0.42
1778677767.4257922,395,0.419
1778677767.4257922,396,0.42
1778677767.4257922,397,0.419
1778677767.4257922,398,0.419
1778677767.4257922,399,0.419
1778677767.4257922,400,0.427
1778677767.4257922,401,0.434
1778677767.4257922,402,0.42
1778677767.4257922,403,0.435
1778677767.4257922,404,0.427
1778677767.4257922,405,0.442
1778677767.4257922,406,0.435
1778677767.4257922,407,0.434
1778677767.4257922,408,0.438
1778677767.4257922,409,0.441
1778677767.4257922,410,0.446
1778677767.4257922,411,0.443
1778677767.4257922,412,0.451
1778677767.4257922,413,0.443
1778677767.4257922,414,0.445
1778677767.4257922,415,0.452
1778677767.4257922,416,0.449
1778677767.4257922,417,0.463
1778677767.4257922,418,0.466
1778677767.4257922,419,0.459
1778677767.4257922,420,0.466
1778677767.4835885,0,1.154
1778677767.4835885,1,1.137
1778677767.4835885,2,0.002
1778677767.4835885,3,1.112
1778677767.4835885,4,1.111
1778677767.4835885,5,1.102
1778677767.4835885,6,1.097
1778677767.4835885,7,1.094
1778677767.4835885,8,1.087
1778677767.4835885,9,1.088
1778677767.4835885,10,1.088
1778677767.4835885,11,1.084
1778677767.4835885,12,1.081
1778677767.4835885,13,1.078
1778677767.4835885,14,1.072
1778677767.4835885,15,1.072
1778677767.4835885,16,1.072
1778677767.4835885,17,1.073
1778677767.4835885,18,1.066
1778677767.4835885,19,1.062
1778677767.4835885,20,1.046
1778677767.4835885,21,0.98
1778677767.4835885,22,0.956
1778677767.4835885,23,0.948
1778677767.4835885,24,0.924
1778677767.4835885,25,0.906
1778677767.4835885,26,0.885
1778677767.4835885,27,0.875
1778677767.4835885,28,0.866
1778677767.4835885,29,0.85
1778677767.4835885,30,0.842
1778677767.4835885,31,0.828
1778677767.4835885,32,0.822
1778677767.4835885,33,0.814
1778677767.4835885,34,0.81
1778677767.4835885,35,0.77
1778677767.4835885,36,0.737
1778677767.4835885,37,0.727
1778677767.4835885,38,0.729
1778677767.4835885,39,0.706
1778677767.4835885,40,0.704
1778677767.4835885,41,0.7
1778677767.4835885,42,0.703
1778677767.4835885,43,0.696
1778677767.4835885,44,0.693
1778677767.4835885,45,0.685
1778677767.4835885,46,0.685
1778677767.4835885,47,0.68
1778677767.4835885,48,0.68
1778677767.4835885,49,0.679
1778677767.4835885,50,0.674
1778677767.4835885,51,0.673
1778677767.4835885,52,0.673
1778677767.4835885,53,0.674
1778677767.4835885,54,0.661
1778677767.4835885,55,0.665
1778677767.4835885,56,0.665
1778677767.4835885,57,0.665
1778677767.4835885,58,0.659
1778677767.4835885,59,0.66
1778677767.4835885,60,0.659
1778677767.4835885,61,0.659
1778677767.4835885,62,0.658
1778677767.4835885,63,0.658
1778677767.4835885,64,0.657
1778677767.4835885,65,0.664
1778677767.4835885,66,0.66
1778677767.4835885,67,0.655
1778677767.4835885,68,0.657
1778677767.4835885,69,0.669
1778677767.4835885,70,0.671
1778677767.4835885,71,0.651
1778677767.4835885,72,0.652
1778677767.4835885,73,0.648
1778677767.4835885,74,0.648
1778677767.4835885,75,0.652
1778677767.4835885,76,0.649
1778677767.4835885,77,0.666
1778677767.4835885,78,0.65
1778677767.4835885,79,0.646
1778677767.4835885,80,0.643
1778677767.4835885,81,0.644
1778677767.4835885,82,0.648
1778677767.4835885,83,0.65
1778677767.4835885,84,0.647
1778677767.4835885,85,0.648
1778677767.4835885,86,0.649
1778677767.4835885,87,0.653
1778677767.4835885,88,0.651
1778677767.4835885,89,0.653
1778677767.4835885,90,0.653
