1788123386.869865,136,0.149
1788123386.869865,137,0.154
1788123386.869865,138,0.15
1788123386.869865,139,0.157
1788123386.869865,140,0.157
1788123386.869865,141,0.154
1788123386.869865,142,0.159
1788123386.869865,143,0.156
1788123386.869865,144,0.16
1788123386.869865,145,0.158
1788123386.869865,146,0.163
1788123386.869865,147,0.162
1788123386.869865,148,0.162
1788123386.869865,149,0.159
1788123386.869865,150,0.163
1788123386.869865,151,0.16
1788123386.869865,152,0.161
1788123386.869865,153,0.164
1788123386.869865,154,0.164
1788123386.869865,155,0.168
1788123386.869865,156,0.166
1788123386.869865,157,0.172
1788123386.869865,158,0.175
1788123386.869865,159,0.174
1788123386.869865,160,0.176
1788123386.869865,161,0.172
1788123386.869865,162,0.175
1788123386.869865,163,0.176
1788123386.869865,164,0.179
1788123386.869865,165,0.178
1788123386.869865,166,0.183
1788123386.869865,167,0.186
1788123386.869865,168,0.187
1788123386.869865,169,0.191
1788123386.869865,170,0.196
1788123386.869865,171,0.214
1788123386.869865,172,0.337
1788123386.869865,173,0.579
1788123386.869865,174,0.718
1788123386.869865,175,0.764
1788123386.869865,176,0.782
1788123386.869865,177,0.796
1788123386.869865,178,0.8
1788123386.869865,179,0.806
1788123386.869865,180,0.798
1788123386.869865,181,0.799
1788123386.869865,182,0.804
1788123386.869865,183,0.8
1788123386.869865,184,0.796
1788123386.869865,185,0.792
1788123386.869865,186,0.785
1788123386.869865,187,0.788
1788123386.869865,188,0.785
1788123386.869865,189,0.785
1788123386.869865,190,0.784
1788123386.869865,191,0.782
1788123386.869865,192,0.781
1788123386.869865,193,0.775
1788123386.869865,194,0.79
1788123386.869865,195,0.807
1788123386.869865,196,0.82
1788123386.869865,197,0.832
1788123386.869865,198,0.85
1788123386.869865,199,0.862
1788123386.869865,200,0.877
1788123386.869865,201,0.9
1788123386.869865,202,0.924
1788123386.869865,203,0.938
1788123386.869865,204,0.959
1788123386.869865,205,0.977
1788123386.869865,206,0.996
1788123386.869865,207,1.011
1788123386.869865,208,1.031
1788123386.869865,209,1.04
1788123386.869865,210,0.002
1788123386.869865,211,0.002
1788123386.869865,212,0.002
1788123386.869865,213,1.125
1788123386.869865,214,1.165
1788123386.869865,215,1.181
1788123386.869865,216,1.199
1788123386.869865,217,0.002
1788123386.869865,218,0.002
1788123386.869865,219,0.002
1788123386.869865,220,0.002
1788123386.869865,221,0.002
1788123386.869865,222,0.002
1788123386.869865,223,0.002
1788123386.869865,224,0.002
1788123386.869865,225,0.002
1788123386.869865,226,0.002
1788123386.869865,227,0.002
1788123386.869865,228,0.002
1788123386.869865,229,0.002
1788123386.869865,230,0.002
1788123386.869865,231,0.002
1788123386.869865,232,0.002
1788123386.869865,233,0.002
1788123386.869865,234,0.002
1788123386.869865,235,0.002
1788123386.869865,236,0.002
1788123386.869865,237,0.002
1788123386.869865,238,0.002
1788123386.869865,239,0.002
1788123386.869865,240,1.202
1788123386.869865,241,0.002
1788123386.869865,242,0.002
1788123386.869865,243,0.002
1788123386.869865,244,0.0
1788123386.869865,245,3.222
1788123386.869865,246,3.098
1788123386.869865,247,2.93
1788123386.869865,248,2.861
1788123386.869865,249,3.086
1788123386.869865,250,3.09
1788123386.869865,251,3.088
1788123386.869865,252,3.085
1788123386.869865,253,3.087
1788123386.869865,254,3.084
1788123386.869865,255,3.088
1788123386.869865,256,3.087
1788123386.869865,257,3.084
1788123386.869865,258,3.081
1788123386.869865,259,2.901
1788123386.869865,260,4.38
1788123386.869865,261,2.363
1788123386.869865,262,2.13
1788123386.869865,263,2.123
1788123386.869865,264,2.119
1788123386.869865,265,1.998
1788123386.869865,266,1.837
1788123386.869865,267,1.802
1788123386.869865,268,1.812
1788123386.869865,269,1.829
1788123386.869865,270,1.83
1788123386.869865,271,1.832
1788123386.869865,272,1.848
1788123386.869865,273,1.855
1788123386.869865,274,1.849
1788123386.869865,275,1.844
1788123386.869865,276,1.831
1788123386.869865,277,1.845
1788123386.869865,278,1.83
1788123386.869865,279,1.823
1788123386.869865,280,1.821
1788123386.869865,281,1.824
1788123386.869865,282,1.843
1788123386.869865,283,1.828
1788123386.869865,284,1.831
1788123386.869865,285,1.853
1788123386.869865,286,1.875
1788123386.869865,287,0.002
1788123386.869865,288,2.682
1788123386.869865,289,2.527
1788123386.869865,290,2.494
1788123386.869865,291,2.544
1788123386.869865,292,2.586
1788123386.869865,293,2.59
1788123386.869865,294,2.595
1788123386.869865,295,2.615
1788123386.869865,296,2.766
1788123386.869865,297,4.519
1788123386.869865,298,4.528
1788123386.869865,299,4.533
1788123386.869865,300,4.54
1788123386.869865,301,4.546
1788123386.869865,302,4.556
1788123386.869865,303,1.75
1788123386.869865,304,1.796
1788123386.869865,305,1.768
1788123386.869865,306,1.73
1788123386.869865,307,1.719
1788123386.869865,308,1.726
1788123386.869865,309,1.726
1788123386.869865,310,1.727
1788123386.869865,311,1.743
1788123386.869865,312,1.738
1788123386.869865,313,1.748
1788123386.869865,314,1.744
1788123386.869865,315,1.743
1788123386.869865,316,1.75
1788123386.869865,317,0.0
1788123386.869865,318,2.598
1788123386.869865,319,2.593
1788123386.869865,320,2.585
1788123386.869865,321,2.577
1788123386.869865,322,2.569
1788123386.869865,323,2.563
1788123386.869865,324,2.626
1788123386.869865,325,1.389
1788123386.869865,326,1.41
1788123386.869865,327,1.393
1788123386.869865,328,1.385
1788123386.869865,329,1.368
1788123386.869865,330,1.374
1788123386.869865,331,1.372
1788123386.869865,332,1.359
1788123386.869865,333,1.364
1788123386.869865,334,1.356
1788123386.869865,335,1.35
1788123386.869865,336,1.352
1788123386.869865,337,1.353
1788123386.869865,338,1.348
1788123386.869865,339,1.349
1788123386.869865,340,1.347
1788123386.869865,341,1.356
1788123386.869865,342,1.356
1788123386.869865,343,1.356
1788123386.869865,344,1.351
1788123386.869865,345,1.36
1788123386.869865,346,1.373
1788123386.869865,347,1.367
1788123386.869865,348,1.377
1788123386.869865,349,1.464
1788123386.869865,350,1.511
1788123386.869865,351,1.51
1788123386.869865,352,1.5
1788123386.869865,353,1.512
1788123386.869865,354,1.509
1788123386.869865,355,1.526
1788123386.869865,356,1.516
1788123386.869865,357,1.527
1788123386.869865,358,1.514
1788123386.869865,359,1.517
1788123386.869865,360,1.529
1788123386.869865,361,1.541
1788123386.869865,362,1.693
1788123386.869865,363,1.887
1788123386.869865,364,1.897
1788123386.869865,365,1.909
1788123386.869865,366,1.92
1788123386.869865,367,1.938
1788123386.869865,368,1.956
1788123386.869865,369,1.966
1788123386.869865,370,1.978
1788123386.869865,371,1.998
1788123386.869865,372,1.962
1788123386.869865,373,1.89
1788123386.869865,374,1.897
1788123386.869865,375,1.892
1788123386.869865,376,1.885
1788123386.869865,377,2.793
1788123386.869865,378,2.777
1788123386.869865,379,2.768
1788123386.869865,380,2.761
1788123386.869865,381,2.754
1788123386.869865,382,2.746
1788123386.869865,383,2.743
1788123386.869865,384,2.737
1788123386.869865,385,2.738
1788123386.869865,386,2.737
1788123386.869865,387,2.738
1788123386.869865,388,2.738
1788123386.869865,389,2.744
1788123386.869865,390,2.749
1788123386.869865,391,2.764
1788123386.869865,392,2.769
1788123386.869865,393,0.002
1788123386.869865,394,1.849
1788123386.869865,395,1.821
1788123386.869865,396,1.788
1788123386.869865,397,1.766
1788123386.869865,398,1.77
1788123386.869865,399,1.757
1788123386.869865,400,1.766
1788123386.869865,401,1.758
1788123386.869865,402,1.757
1788123386.869865,403,1.755
1788123386.869865,404,1.762
1788123386.869865,405,1.773
1788123386.869865,406,1.752
1788123386.869865,407,1.744
1788123386.869865,408,1.746
1788123386.869865,409,1.823
1788123386.869865,410,1.882
1788123386.869865,411,1.874
1788123386.869865,412,1.885
1788123386.869865,413,1.873
1788123386.869865,414,1.874
1788123386.869865,415,1.877
1788123386.869865,416,1.879
1788123386.869865,417,1.882
1788123386.869865,418,1.885
1788123386.869865,419,1.932
1788123386.869865,420,1.978
1788123386.941582,0,0.545
1788123386.941582,1,0.543
1788123386.941582,2,0.55
1788123386.941582,3,0.549
1788123386.941582,4,0.547
1788123386.941582,5,0.55
1788123386.941582,6,0.55
1788123386.941582,7,0.553
1788123386.941582,8,0.551
1788123386.941582,9,0.548
1788123386.941582,10,0.548
1788123386.941582,11,0.554
1788123386.941582,12,0.545
1788123386.941582,13,0.557
1788123386.941582,14,0.549
1788123386.941582,15,0.549
1788123386.941582,16,0.55
1788123386.941582,17,0.55
1788123386.941582,18,0.546
1788123386.941582,19,0.543
1788123386.941582,20,0.542
1788123386.941582,21,0.521
1788123386.941582,22,0.511
1788123386.941582,23,0.483
1788123386.941582,24,0.439
1788123386.941582,25,0.355
1788123386.941582,26,0.253
1788123386.941582,27,0.184
1788123386.941582,28,0.165
1788123386.941582,29,0.164
1788123386.941582,30,0.159
1788123386.941582,31,0.161
1788123386.941582,32,0.158
1788123386.941582,33,0.155
1788123386.941582,34,0.149
1788123386.941582,35,0.151
1788123386.941582,36,0.148
1788123386.941582,37,0.144
1788123386.941582,38,0.147
1788123386.941582,39,0.144
1788123386.941582,40,0.141
1788123386.941582,41,0.144
1788123386.941582,42,0.14
1788123386.941582,43,0.141
1788123386.941582,44,0.141
1788123386.941582,45,0.141
1788123386.941582,46,0.138
1788123386.941582,47,0.141
1788123386.941582,48,0.144
1788123386.941582,49,0.14
1788123386.941582,50,0.141
1788123386.941582,51,0.141
1788123386.941582,52,0.136
1788123386.941582,53,0.141
1788123386.941582,54,0.138
1788123386.941582,55,0.139
1788123386.941582,56,0.135
1788123386.941582,57,0.138
1788123386.941582,58,0.141
1788123386.941582,59,0.136
1788123386.941582,60,0.142
1788123386.941582,61,0.139
1788123386.941582,62,0.14
1788123386.941582,63,0.138
1788123386.941582,64,0.141
1788123386.941582,65,0.14
1788123386.941582,66,0.138
1788123386.941582,67,0.14
1788123386.941582,68,0.139
1788123386.941582,69,0.138
1788123386.941582,70,0.139
1788123386.941582,71,0.138
1788123386.941582,72,0.138
1788123386.941582,73,0.14
1788123386.941582,74,0.138
1788123386.941582,75,0.139
1788123386.941582,76,0.139
1788123386.941582,77,0.138
1788123386.941582,78,0.138
1788123386.941582,79,0.138
1788123386.941582,80,0.134
1788123386.941582,81,0.136
1788123386.941582,82,0.136
1788123386.941582,83,0.138
1788123386.941582,84,0.136
1788123386.941582,85,0.139
1788123386.941582,86,0.134
1788123386.941582,87,0.135
1788123386.941582,88,0.136
1788123386.941582,89,0.137
1788123386.941582,90,0.136
1788123386.941582,91,0.137
1788123386.941582,92,0.136
1788123386.941582,93,0.139
1788123386.941582,94,0.138
1788123386.941582,95,0.138
1788123386.941582,96,0.137
1788123386.941582,97,0.14
1788123386.941582,98,0.14
1788123386.941582,99,0.139
1788123386.941582,100,0.143
1788123386.941582,101,0.141
1788123386.941582,102,0.144
1788123386.941582,103,0.141
1788123386.941582,104,0.14
1788123386.941582,105,0.141
1788123386.941582,106,0.139
1788123386.941582,107,0.141
1788123386.941582,108,0.138
1788123386.941582,109,0.136
1788123386.941582,110,0.138
1788123386.941582,111,0.142
1788123386.941582,112,0.143
1788123386.941582,113,0.145
1788123386.941582,114,0.145
1788123386.941582,115,0.143
1788123386.941582,116,0.145
1788123386.941582,117,0.142
1788123386.941582,118,0.144
1788123386.941582,119,0.146
1788123386.941582,120,0.146
1788123386.941582,121,0.145
1788123386.941582,122,0.148
1788123386.941582,123,0.149
1788123386.941582,124,0.146
1788123386.941582,125,0.147
1788123386.941582,126,0.15
1788123386.941582,127,0.148
1788123386.941582,128,0.148
1788123386.941582,129,0.15
1788123386.941582,130,0.151
1788123386.941582,131,0.15
1788123386.941582,132,0.147
1788123386.941582,133,0.151
1788123386.941582,134,0.15
1788123386.941582,135,0.151
1788123386.941582,136,0.15
1788123386.941582,137,0.154
1788123386.941582,138,0.153
1788123386.941582,139,0.156
1788123386.941582,140,0.158
1788123386.941582,141,0.156
1788123386.941582,142,0.156
1788123386.941582,143,0.159
1788123386.941582,144,0.159
1788123386.941582,145,0.16
1788123386.941582,146,0.16
1788123386.941582,147,0.164
1788123386.941582,148,0.162
1788123386.941582,149,0.166
1788123386.941582,150,0.164
1788123386.941582,151,0.165
1788123386.941582,152,0.166
1788123386.941582,153,0.165
1788123386.941582,154,0.166
1788123386.941582,155,0.172
1788123386.941582,156,0.168
1788123386.941582,157,0.173
1788123386.941582,158,0.176
1788123386.941582,159,0.175
1788123386.941582,160,0.177
1788123386.941582,161,0.178
1788123386.941582,162,0.182
1788123386.941582,163,0.18
1788123386.941582,164,0.183
1788123386.941582,165,0.185
1788123386.941582,166,0.185
1788123386.941582,167,0.184
1788123386.941582,168,0.195
1788123386.941582,169,0.193
1788123386.941582,170,0.198
1788123386.941582,171,0.218
1788123386.941582,172,0.337
1788123386.941582,173,0.582
1788123386.941582,174,0.722
1788123386.941582,175,0.769
1788123386.941582,176,0.782
1788123386.941582,177,0.799
1788123386.941582,178,0.799
1788123386.941582,179,0.798
1788123386.941582,180,0.8
1788123386.941582,181,0.8
1788123386.941582,182,0.804
1788123386.941582,183,0.799
1788123386.941582,184,0.792
1788123386.941582,185,0.794
1788123386.941582,186,0.793
1788123386.941582,187,0.787
1788123386.941582,188,0.787
1788123386.941582,189,0.787
1788123386.941582,190,0.784
1788123386.941582,191,0.781
1788123386.941582,192,0.779
1788123386.941582,193,0.774
1788123386.941582,194,0.791
1788123386.941582,195,0.809
1788123386.941582,196,0.821
1788123386.941582,197,0.832
1788123386.941582,198,0.854
1788123386.941582,199,0.864
1788123386.941582,200,0.88
1788123386.941582,201,0.905
1788123386.941582,202,0.925
1788123386.941582,203,0.942
1788123386.941582,204,0.957
1788123386.941582,205,0.977
1788123386.941582,206,0.994
1788123386.941582,207,1.011
1788123386.941582,208,1.033
1788123386.941582,209,1.049
1788123386.941582,210,0.002
1788123386.941582,211,0.002
1788123386.941582,212,0.002
1788123386.941582,213,1.124
1788123386.941582,214,1.161
1788123386.941582,215,1.181
1788123386.941582,216,1.199
1788123386.941582,217,0.002
1788123386.941582,218,0.002
1788123386.941582,219,0.002
1788123386.941582,220,0.002
1788123386.941582,221,0.002
1788123386.941582,222,0.002
1788123386.941582,223,0.002
1788123386.941582,224,0.002
1788123386.941582,225,0.002
1788123386.941582,226,0.002
1788123386.941582,227,0.002
1788123386.941582,228,0.002
1788123386.941582,229,0.002
1788123386.941582,230,0.002
1788123386.941582,231,0.002
1788123386.941582,232,0.002
1788123386.941582,233,0.002
1788123386.941582,234,0.002
1788123386.941582,235,0.002
1788123386.941582,236,0.002
1788123386.941582,237,0.002
1788123386.941582,238,0.002
1788123386.941582,239,0.002
1788123386.941582,240,0.002
1788123386.941582,241,0.002
1788123386.941582,242,0.002
1788123386.941582,243,0.002
1788123386.941582,244,0.0
1788123386.941582,245,0.002
1788123386.941582,246,3.112
1788123386.941582,247,2.928
1788123386.941582,248,2.866
1788123386.941582,249,3.088
1788123386.941582,250,3.088
1788123386.941582,251,3.089
1788123386.941582,252,3.088
1788123386.941582,253,3.087
1788123386.941582,254,3.086
1788123386.941582,255,3.087
1788123386.941582,256,3.088
1788123386.941582,257,3.087
1788123386.941582,258,3.082
1788123386.941582,259,2.9
1788123386.941582,260,4.38
1788123386.941582,261,2.366
1788123386.941582,262,2.139
1788123386.941582,263,2.129
1788123386.941582,264,2.127
1788123386.941582,265,1.998
1788123386.941582,266,1.838
1788123386.941582,267,1.803
1788123386.941582,268,1.807
1788123386.941582,269,1.832
1788123386.941582,270,1.835
1788123386.941582,271,1.835
1788123386.941582,272,1.843
1788123386.941582,273,1.851
1788123386.941582,274,1.848
1788123386.941582,275,1.839
1788123386.941582,276,1.835
1788123386.941582,277,1.839
1788123386.941582,278,1.826
1788123386.941582,279,1.817
1788123386.941582,280,1.817
1788123386.941582,281,1.825
1788123386.941582,282,1.836
1788123386.941582,283,1.827
1788123386.941582,284,1.839
1788123386.941582,285,1.858
1788123386.941582,286,1.874
1788123386.941582,287,0.002
1788123386.941582,288,2.674
1788123386.941582,289,2.527
1788123386.941582,290,2.494
1788123386.941582,291,2.543
1788123386.941582,292,2.587
1788123386.941582,293,2.593
1788123386.941582,294,2.595
1788123386.941582,295,2.616
1788123386.941582,296,2.77
1788123386.941582,297,4.52
1788123386.941582,298,4.527
1788123386.941582,299,4.533
1788123386.941582,300,4.542
1788123386.941582,301,4.549
1788123386.941582,302,4.556
1788123386.941582,303,1.752
1788123386.941582,304,1.798
1788123386.941582,305,1.766
1788123386.941582,306,1.73
1788123386.941582,307,1.729
1788123386.941582,308,1.725
1788123386.941582,309,1.73
1788123386.941582,310,1.732
1788123386.941582,311,1.733
1788123386.941582,312,1.741
1788123386.941582,313,1.745
1788123386.941582,314,1.742
1788123386.941582,315,1.75
1788123386.941582,316,1.75
1788123386.941582,317,0.0
1788123386.941582,318,2.599
1788123386.941582,319,2.592
1788123386.941582,320,2.585
1788123386.941582,321,2.576
1788123386.941582,322,2.568
1788123386.941582,323,2.564
1788123386.941582,324,2.563
1788123386.941582,325,1.292
1788123386.941582,326,1.414
1788123386.941582,327,1.399
1788123386.941582,328,1.387
1788123386.941582,329,1.377
1788123386.941582,330,1.379
1788123386.941582,331,1.369
1788123386.941582,332,1.371
1788123386.941582,333,1.366
1788123386.941582,334,1.366
1788123386.941582,335,1.355
1788123386.941582,336,1.357
1788123386.941582,337,1.352
1788123386.941582,338,1.362
1788123386.941582,339,1.354
1788123386.941582,340,1.349
1788123386.941582,341,1.354
1788123386.941582,342,1.351
1788123386.941582,343,1.345
1788123386.941582,344,1.353
1788123386.941582,345,1.356
1788123386.941582,346,1.352
1788123386.941582,347,1.371
1788123386.941582,348,1.362
1788123386.941582,349,1.397
1788123386.941582,350,1.496
1788123386.941582,351,1.514
1788123386.941582,352,1.519
1788123386.941582,353,1.506
1788123386.941582,354,1.516
1788123386.941582,355,1.514
1788123386.941582,356,1.527
1788123386.941582,357,1.533
1788123386.941582,358,1.524
1788123386.941582,359,1.526
1788123386.941582,360,1.532
1788123386.941582,361,1.553
1788123386.941582,362,1.619
1788123386.941582,363,1.859
1788123386.941582,364,1.9
1788123386.941582,365,1.915
1788123386.941582,366,1.925
1788123386.941582,367,1.935
1788123386.941582,368,1.953
1788123386.941582,369,1.968
1788123386.941582,370,1.983
1788123386.941582,371,1.998
1788123386.941582,372,1.968
1788123386.941582,373,1.897
1788123386.941582,374,1.891
1788123386.941582,375,1.899
1788123386.941582,376,1.885
1788123386.941582,377,2.794
1788123386.941582,378,2.779
1788123386.941582,379,2.766
1788123386.941582,380,2.761
1788123386.941582,381,2.753
1788123386.941582,382,2.746
1788123386.941582,383,2.741
1788123386.941582,384,2.737
1788123386.941582,385,2.735
1788123386.941582,386,2.74
1788123386.941582,387,2.734
1788123386.941582,388,2.738
1788123386.941582,389,2.741
1788123386.941582,390,2.75
1788123386.941582,391,2.762
1788123386.941582,392,2.773
1788123386.941582,393,0.002
1788123386.941582,394,1.851
1788123386.941582,395,1.827
1788123386.941582,396,1.777
1788123386.941582,397,1.778
1788123386.941582,398,1.759
1788123386.941582,399,1.76
1788123386.941582,400,1.758
1788123386.941582,401,1.754
1788123386.941582,402,1.762
1788123386.941582,403,1.759
1788123386.941582,404,1.765
1788123386.941582,405,1.778
1788123386.941582,406,1.753
1788123386.941582,407,1.743
1788123386.941582,408,1.749
1788123386.941582,409,1.826
1788123386.941582,410,1.889
1788123386.941582,411,1.877
1788123386.941582,412,1.876
1788123386.941582,413,1.875
1788123386.941582,414,1.873
1788123386.941582,415,1.874
1788123386.941582,416,1.884
1788123386.941582,417,1.883
1788123386.941582,418,1.894
1788123386.941582,419,1.932
1788123386.941582,420,1.974
1788123387.0036511,0,0.543
1788123387.0036511,1,0.546
1788123387.0036511,2,0.544
1788123387.0036511,3,0.545
1788123387.0036511,4,0.546
1788123387.0036511,5,0.548
1788123387.0036511,6,0.546
1788123387.0036511,7,0.553
1788123387.0036511,8,0.551
1788123387.0036511,9,0.546
1788123387.0036511,10,0.553
1788123387.0036511,11,0.558
1788123387.0036511,12,0.552
1788123387.0036511,13,0.555
1788123387.0036511,14,0.551
1788123387.0036511,15,0.549
1788123387.0036511,16,0.55
1788123387.0036511,17,0.547
1788123387.0036511,18,0.545
1788123387.0036511,19,0.543
1788123387.0036511,20,0.542
1788123387.0036511,21,0.518
1788123387.0036511,22,0.511
1788123387.0036511,23,0.483
1788123387.0036511,24,0.437
1788123387.0036511,25,0.353
1788123387.0036511,26,0.254
1788123387.0036511,27,0.181
1788123387.0036511,28,0.161
1788123387.0036511,29,0.161
1788123387.0036511,30,0.158
1788123387.0036511,31,0.157
1788123387.0036511,32,0.156
1788123387.0036511,33,0.157
1788123387.0036511,34,0.149
1788123387.0036511,35,0.152
1788123387.0036511,36,0.149
1788123387.0036511,37,0.146
1788123387.0036511,38,0.148
1788123387.0036511,39,0.144
1788123387.0036511,40,0.144
1788123387.0036511,41,0.143
1788123387.0036511,42,0.142
1788123387.0036511,43,0.142
1788123387.0036511,44,0.144
1788123387.0036511,45,0.141
1788123387.0036511,46,0.142
1788123387.0036511,47,0.141
1788123387.0036511,48,0.142
1788123387.0036511,49,0.144
1788123387.0036511,50,0.141
1788123387.0036511,51,0.138
1788123387.0036511,52,0.141
1788123387.0036511,53,0.14
1788123387.0036511,54,0.142
1788123387.0036511,55,0.144
1788123387.0036511,56,0.139
1788123387.0036511,57,0.142
1788123387.0036511,58,0.138
1788123387.0036511,59,0.142
1788123387.0036511,60,0.137
1788123387.0036511,61,0.142
1788123387.0036511,62,0.137
1788123387.0036511,63,0.137
1788123387.0036511,64,0.138
1788123387.0036511,65,0.139
1788123387.0036511,66,0.141
1788123387.0036511,67,0.137
1788123387.0036511,68,0.138
1788123387.0036511,69,0.137
1788123387.0036511,70,0.133
1788123387.0036511,71,0.136
1788123387.0036511,72,0.135
1788123387.0036511,73,0.137
1788123387.0036511,74,0.141
1788123387.0036511,75,0.138
1788123387.0036511,76,0.142
1788123387.0036511,77,0.137
1788123387.0036511,78,0.14
1788123387.0036511,79,0.134
1788123387.0036511,80,0.138
1788123387.0036511,81,0.138
1788123387.0036511,82,0.136
1788123387.0036511,83,0.139
1788123387.0036511,84,0.138
1788123387.0036511,85,0.138
1788123387.0036511,86,0.135
1788123387.0036511,87,0.135
1788123387.0036511,88,0.133
1788123387.0036511,89,0.137
1788123387.0036511,90,0.137
1788123387.0036511,91,0.133
1788123387.0036511,92,0.139
1788123387.0036511,93,0.134
1788123387.0036511,94,0.139
1788123387.0036511,95,0.137
1788123387.0036511,96,0.136
1788123387.0036511,97,0.138
1788123387.0036511,98,0.14
1788123387.0036511,99,0.139
1788123387.0036511,100,0.137
1788123387.0036511,101,0.142
1788123387.0036511,102,0.138
1788123387.0036511,103,0.14
1788123387.0036511,104,0.138
1788123387.0036511,105,0.143
1788123387.0036511,106,0.142
1788123387.0036511,107,0.143
1788123387.0036511,108,0.141
1788123387.0036511,109,0.141
1788123387.0036511,110,0.143
1788123387.0036511,111,0.141
1788123387.0036511,112,0.144
1788123387.0036511,113,0.139
1788123387.0036511,114,0.143
1788123387.0036511,115,0.142
1788123387.0036511,116,0.141
1788123387.0036511,117,0.143
1788123387.0036511,118,0.147
1788123387.0036511,119,0.146
1788123387.0036511,120,0.148
1788123387.0036511,121,0.144
1788123387.0036511,122,0.146
1788123387.0036511,123,0.146
1788123387.0036511,124,0.148
1788123387.0036511,125,0.149
1788123387.0036511,126,0.147
1788123387.0036511,127,0.148
1788123387.0036511,128,0.148
1788123387.0036511,129,0.148
1788123387.0036511,130,0.152
1788123387.0036511,131,0.151
1788123387.0036511,132,0.148
1788123387.0036511,133,0.151
1788123387.0036511,134,0.151
1788123387.0036511,135,0.15
1788123387.0036511,136,0.15
1788123387.0036511,137,0.152
1788123387.0036511,138,0.151
1788123387.0036511,139,0.145
1788123387.0036511,140,0.152
1788123387.0036511,141,0.152
1788123387.0036511,142,0.151
1788123387.0036511,143,0.155
1788123387.0036511,144,0.154
1788123387.0036511,145,0.155
1788123387.0036511,146,0.161
