1785941313.131534,261,1.5
1785941313.131534,262,1.474
1785941313.131534,263,1.464
1785941313.131534,264,1.455
1785941313.131534,265,1.437
1785941313.131534,266,1.433
1785941313.131534,267,1.413
1785941313.131534,268,3.043
1785941313.131534,269,1.307
1785941313.131534,270,1.284
1785941313.131534,271,1.279
1785941313.131534,272,1.26
1785941313.131534,273,1.263
1785941313.131534,274,1.264
1785941313.131534,275,1.254
1785941313.131534,276,1.246
1785941313.131534,277,1.251
1785941313.131534,278,1.244
1785941313.131534,279,1.248
1785941313.131534,280,1.242
1785941313.131534,281,1.23
1785941313.131534,282,1.227
1785941313.131534,283,1.218
1785941313.131534,284,1.223
1785941313.131534,285,1.212
1785941313.131534,286,1.215
1785941313.131534,287,1.208
1785941313.131534,288,1.201
1785941313.131534,289,0.002
1785941313.131534,290,0.535
1785941313.131534,291,0.523
1785941313.131534,292,0.573
1785941313.131534,293,1.034
1785941313.131534,294,1.194
1785941313.131534,295,1.2
1785941313.131534,296,1.202
1785941313.131534,297,1.211
1785941313.131534,298,1.2
1785941313.131534,299,1.203
1785941313.131534,300,1.205
1785941313.131534,301,1.205
1785941313.131534,302,1.212
1785941313.131534,303,1.217
1785941313.131534,304,1.234
1785941313.131534,305,1.234
1785941313.131534,306,1.244
1785941313.131534,307,1.243
1785941313.131534,308,1.242
1785941313.131534,309,1.253
1785941313.131534,310,1.254
1785941313.131534,311,1.24
1785941313.131534,312,0.0
1785941313.131534,313,0.535
1785941313.131534,314,0.532
1785941313.131534,315,0.554
1785941313.131534,316,0.524
1785941313.131534,317,0.526
1785941313.131534,318,0.519
1785941313.131534,319,0.512
1785941313.131534,320,0.513
1785941313.131534,321,0.506
1785941313.131534,322,0.493
1785941313.131534,323,0.002
1785941313.131534,324,0.489
1785941313.131534,325,0.48
1785941313.131534,326,0.492
1785941313.131534,327,0.486
1785941313.131534,328,0.471
1785941313.131534,329,0.475
1785941313.131534,330,0.468
1785941313.131534,331,0.465
1785941313.131534,332,0.463
1785941313.131534,333,0.471
1785941313.131534,334,0.458
1785941313.131534,335,0.449
1785941313.131534,336,0.451
1785941313.131534,337,0.448
1785941313.131534,338,0.442
1785941313.131534,339,0.002
1785941313.131534,340,0.433
1785941313.131534,341,0.419
1785941313.131534,342,0.422
1785941313.131534,343,0.368
1785941313.131534,344,0.32
1785941313.131534,345,0.285
1785941313.131534,346,0.282
1785941313.131534,347,0.282
1785941313.131534,348,0.279
1785941313.131534,349,0.28
1785941313.131534,350,0.275
1785941313.131534,351,0.275
1785941313.131534,352,0.274
1785941313.131534,353,0.277
1785941313.131534,354,0.28
1785941313.131534,355,0.276
1785941313.131534,356,0.273
1785941313.131534,357,0.266
1785941313.131534,358,0.265
1785941313.131534,359,0.261
1785941313.131534,360,0.26
1785941313.131534,361,0.259
1785941313.131534,362,0.257
1785941313.131534,363,0.255
1785941313.131534,364,0.257
1785941313.131534,365,0.26
1785941313.131534,366,0.259
1785941313.131534,367,0.259
1785941313.131534,368,0.262
1785941313.131534,369,0.265
1785941313.131534,370,0.266
1785941313.131534,371,0.265
1785941313.131534,372,0.27
1785941313.131534,373,0.273
1785941313.131534,374,0.273
1785941313.131534,375,0.278
1785941313.131534,376,0.286
1785941313.131534,377,0.291
1785941313.131534,378,0.299
1785941313.131534,379,0.293
1785941313.131534,380,0.306
1785941313.131534,381,0.329
1785941313.131534,382,0.326
1785941313.131534,383,0.301
1785941313.131534,384,0.295
1785941313.131534,385,0.297
1785941313.131534,386,0.295
1785941313.131534,387,0.289
1785941313.131534,388,0.29
1785941313.131534,389,0.289
1785941313.131534,390,0.285
1785941313.131534,391,0.289
1785941313.131534,392,0.288
1785941313.131534,393,0.284
1785941313.131534,394,0.291
1785941313.131534,395,0.289
1785941313.131534,396,0.289
1785941313.131534,397,0.292
1785941313.131534,398,0.293
1785941313.131534,399,0.29
1785941313.131534,400,0.3
1785941313.131534,401,0.314
1785941313.131534,402,0.338
1785941313.131534,403,0.37
1785941313.131534,404,0.389
1785941313.131534,405,0.389
1785941313.131534,406,0.388
1785941313.131534,407,0.393
1785941313.131534,408,0.387
1785941313.131534,409,0.39
1785941313.131534,410,0.39
1785941313.131534,411,0.388
1785941313.131534,412,0.385
1785941313.131534,413,0.38
1785941313.131534,414,0.375
1785941313.131534,415,0.365
1785941313.131534,416,0.367
1785941313.131534,417,0.365
1785941313.131534,418,0.356
1785941313.131534,419,0.365
1785941313.131534,420,0.354
1785941313.1985335,0,3.253
1785941313.1985335,1,3.24
1785941313.1985335,2,3.226
1785941313.1985335,3,3.211
1785941313.1985335,4,3.2
1785941313.1985335,5,3.188
1785941313.1985335,6,3.175
1785941313.1985335,7,3.165
1785941313.1985335,8,3.152
1785941313.1985335,9,3.141
1785941313.1985335,10,3.128
1785941313.1985335,11,3.111
1785941313.1985335,12,3.105
1785941313.1985335,13,9.782
1785941313.1985335,14,2.379
1785941313.1985335,15,2.38
1785941313.1985335,16,2.415
1785941313.1985335,17,0.002
1785941313.1985335,18,2.491
1785941313.1985335,19,4.234
1785941313.1985335,20,0.0
1785941313.1985335,21,0.002
1785941313.1985335,22,4.39
1785941313.1985335,23,2.694
1785941313.1985335,24,2.743
1785941313.1985335,25,2.749
1785941313.1985335,26,2.676
1785941313.1985335,27,2.621
1785941313.1985335,28,2.618
1785941313.1985335,29,2.609
1785941313.1985335,30,2.624
1785941313.1985335,31,2.71
1785941313.1985335,32,2.844
1785941313.1985335,33,2.862
1785941313.1985335,34,2.882
1785941313.1985335,35,2.882
1785941313.1985335,36,2.873
1785941313.1985335,37,2.781
1785941313.1985335,38,2.556
1785941313.1985335,39,2.541
1785941313.1985335,40,2.53
1785941313.1985335,41,2.521
1785941313.1985335,42,2.52
1785941313.1985335,43,2.517
1785941313.1985335,44,2.519
1785941313.1985335,45,2.524
1785941313.1985335,46,2.562
1785941313.1985335,47,2.567
1785941313.1985335,48,2.571
1785941313.1985335,49,2.618
1785941313.1985335,50,2.513
1785941313.1985335,51,2.471
1785941313.1985335,52,2.468
1785941313.1985335,53,2.442
1785941313.1985335,54,2.431
1785941313.1985335,55,2.43
1785941313.1985335,56,2.428
1785941313.1985335,57,2.437
1785941313.1985335,58,2.458
1785941313.1985335,59,2.46
1785941313.1985335,60,2.452
1785941313.1985335,61,2.463
1785941313.1985335,62,2.156
1785941313.1985335,63,2.027
1785941313.1985335,64,2.024
1785941313.1985335,65,2.023
1785941313.1985335,66,2.02
1785941313.1985335,67,2.02
1785941313.1985335,68,2.012
1785941313.1985335,69,2.015
1785941313.1985335,70,2.01
1785941313.1985335,71,2.004
1785941313.1985335,72,2.004
1785941313.1985335,73,1.996
1785941313.1985335,74,1.998
1785941313.1985335,75,1.994
1785941313.1985335,76,1.996
1785941313.1985335,77,1.989
1785941313.1985335,78,1.991
1785941313.1985335,79,1.983
1785941313.1985335,80,1.984
1785941313.1985335,81,1.985
1785941313.1985335,82,1.981
1785941313.1985335,83,1.981
1785941313.1985335,84,1.979
1785941313.1985335,85,1.974
1785941313.1985335,86,1.975
1785941313.1985335,87,1.975
1785941313.1985335,88,1.971
1785941313.1985335,89,1.973
1785941313.1985335,90,1.972
1785941313.1985335,91,1.969
1785941313.1985335,92,1.969
1785941313.1985335,93,1.965
1785941313.1985335,94,1.969
1785941313.1985335,95,1.964
1785941313.1985335,96,1.962
1785941313.1985335,97,1.967
1785941313.1985335,98,1.962
1785941313.1985335,99,1.964
1785941313.1985335,100,1.965
1785941313.1985335,101,1.964
1785941313.1985335,102,1.961
1785941313.1985335,103,1.963
1785941313.1985335,104,1.96
1785941313.1985335,105,1.961
1785941313.1985335,106,1.963
1785941313.1985335,107,1.957
1785941313.1985335,108,1.96
1785941313.1985335,109,1.96
1785941313.1985335,110,1.961
1785941313.1985335,111,1.962
1785941313.1985335,112,1.964
1785941313.1985335,113,1.962
1785941313.1985335,114,1.96
1785941313.1985335,115,1.961
1785941313.1985335,116,1.964
1785941313.1985335,117,1.962
1785941313.1985335,118,1.966
