1785248797.7291849,78,1.112
1785248797.7291849,79,1.116
1785248797.7291849,80,1.126
1785248797.7291849,81,1.127
1785248797.7291849,82,1.134
1785248797.7291849,83,1.142
1785248797.7291849,84,1.15
1785248797.7291849,85,1.159
1785248797.7291849,86,1.163
1785248797.7291849,87,1.165
1785248797.7291849,88,1.181
1785248797.7291849,89,1.181
1785248797.7291849,90,1.187
1785248797.7291849,91,1.196
1785248797.7291849,92,1.204
1785248797.7291849,93,1.215
1785248797.7291849,94,1.22
1785248797.7291849,95,1.232
1785248797.7291849,96,1.234
1785248797.7291849,97,1.243
1785248797.7291849,98,1.259
1785248797.7291849,99,1.262
1785248797.7291849,100,1.273
1785248797.7291849,101,1.279
1785248797.7291849,102,1.288
1785248797.7291849,103,1.3
1785248797.7291849,104,1.31
1785248797.7291849,105,1.318
1785248797.7291849,106,1.332
1785248797.7291849,107,1.338
1785248797.7291849,108,1.348
1785248797.7291849,109,1.356
1785248797.7291849,110,1.365
1785248797.7291849,111,1.377
1785248797.7291849,112,1.382
1785248797.7291849,113,1.387
1785248797.7291849,114,1.378
1785248797.7291849,115,1.368
1785248797.7291849,116,1.382
1785248797.7291849,117,1.386
1785248797.7291849,118,1.389
1785248797.7291849,119,1.396
1785248797.7291849,120,1.396
1785248797.7291849,121,1.403
1785248797.7291849,122,1.406
1785248797.7291849,123,1.419
1785248797.7291849,124,1.424
1785248797.7291849,125,1.43
1785248797.7291849,126,1.443
1785248797.7291849,127,1.466
1785248797.7291849,128,1.502
1785248797.7291849,129,1.512
1785248797.7291849,130,1.483
1785248797.7291849,131,1.397
1785248797.7291849,132,1.376
1785248797.7291849,133,1.374
1785248797.7291849,134,1.377
1785248797.7291849,135,1.401
1785248797.7291849,136,1.465
1785248797.7291849,137,1.466
1785248797.7291849,138,1.467
1785248797.7291849,139,1.462
1785248797.7291849,140,1.442
1785248797.7291849,141,1.405
1785248797.7291849,142,1.382
1785248797.7291849,143,1.365
1785248797.7291849,144,1.355
1785248797.7291849,145,1.357
1785248797.7291849,146,1.351
1785248797.7291849,147,1.358
1785248797.7291849,148,1.363
1785248797.7291849,149,1.372
1785248797.7291849,150,1.379
1785248797.7291849,151,1.463
1785248797.7291849,152,1.565
1785248797.7291849,153,1.57
1785248797.7291849,154,1.583
1785248797.7291849,155,1.59
1785248797.7291849,156,1.593
1785248797.7291849,157,1.65
1785248797.7291849,158,1.685
1785248797.7291849,159,1.7
1785248797.7291849,160,1.717
1785248797.7291849,161,0.0
1785248797.7291849,162,2.47
1785248797.7291849,163,0.002
1785248797.7291849,164,2.572
1785248797.7291849,165,2.587
1785248797.7291849,166,2.618
1785248797.7291849,167,2.631
1785248797.7291849,168,2.639
1785248797.7291849,169,2.631
1785248797.7291849,170,2.62
1785248797.7291849,171,2.582
1785248797.7291849,172,2.563
1785248797.7291849,173,2.55
1785248797.7291849,174,2.55
1785248797.7291849,175,2.568
1785248797.7291849,176,2.576
1785248797.7291849,177,2.57
1785248797.7291849,178,2.613
1785248797.7291849,179,2.698
1785248797.7291849,180,2.724
1785248797.7291849,181,2.736
1785248797.7291849,182,2.743
1785248797.7291849,183,2.76
1785248797.7291849,184,2.795
1785248797.7291849,185,2.876
1785248797.7291849,186,2.9
1785248797.7291849,187,2.854
1785248797.7291849,188,2.781
1785248797.7291849,189,2.769
1785248797.7291849,190,2.797
1785248797.7291849,191,2.913
1785248797.7291849,192,2.936
1785248797.7291849,193,2.932
1785248797.7291849,194,2.932
1785248797.7291849,195,2.955
1785248797.7291849,196,3.18
1785248797.7291849,197,3.245
1785248797.7291849,198,3.298
1785248797.7291849,199,3.266
1785248797.7291849,200,3.239
1785248797.7291849,201,3.218
1785248797.7291849,202,3.198
1785248797.7291849,203,3.189
1785248797.7291849,204,3.174
1785248797.7291849,205,3.163
1785248797.7291849,206,3.157
1785248797.7291849,207,3.15
1785248797.7291849,208,3.143
1785248797.7291849,209,3.143
1785248797.7291849,210,3.13
1785248797.7291849,211,3.129
1785248797.7291849,212,3.104
1785248797.7291849,213,3.154
1785248797.7291849,214,3.163
1785248797.7291849,215,3.173
1785248797.7291849,216,3.181
1785248797.7291849,217,3.196
1785248797.7291849,218,3.216
1785248797.7291849,219,3.235
1785248797.7291849,220,3.26
1785248797.7291849,221,3.29
1785248797.7291849,222,3.358
1785248797.7291849,223,3.461
1785248797.7291849,224,5.132
1785248797.7291849,225,5.136
1785248797.7291849,226,5.139
1785248797.7291849,227,5.139
1785248797.7291849,228,5.137
1785248797.7291849,229,5.138
1785248797.7291849,230,5.141
1785248797.7291849,231,5.144
1785248797.7291849,232,3.259
1785248797.7291849,233,2.972
1785248797.7291849,234,2.955
1785248797.7291849,235,2.952
1785248797.7291849,236,2.942
1785248797.7291849,237,2.921
1785248797.7291849,238,2.92
1785248797.7291849,239,2.922
1785248797.7291849,240,3.117
1785248797.7291849,241,5.16
1785248797.7291849,242,5.173
1785248797.7291849,243,5.179
1785248797.7291849,244,5.177
1785248797.7291849,245,5.181
1785248797.7291849,246,5.184
1785248797.7291849,247,5.19
1785248797.7291849,248,5.19
1785248797.7291849,249,5.198
1785248797.7291849,250,5.208
1785248797.7291849,251,5.205
1785248797.7291849,252,0.983
1785248797.7291849,253,0.989
1785248797.7291849,254,0.99
1785248797.7291849,255,5.233
1785248797.7291849,256,5.239
1785248797.7291849,257,5.246
1785248797.7291849,258,5.249
1785248797.7291849,259,1.04
1785248797.7291849,260,0.002
1785248797.7291849,261,1.015
1785248797.7291849,262,0.984
1785248797.7291849,263,0.961
1785248797.7291849,264,0.941
1785248797.7291849,265,0.942
1785248797.7291849,266,0.943
1785248797.7291849,267,0.947
1785248797.7291849,268,0.945
1785248797.7291849,269,0.951
1785248797.7291849,270,0.951
1785248797.7291849,271,0.952
1785248797.7291849,272,0.956
1785248797.7291849,273,0.956
1785248797.7291849,274,0.958
1785248797.7291849,275,0.958
1785248797.7291849,276,0.961
1785248797.7291849,277,0.961
1785248797.7291849,278,0.96
1785248797.7291849,279,5.442
1785248797.7291849,280,3.785
1785248797.7291849,281,3.792
1785248797.7291849,282,5.467
1785248797.7291849,283,5.48
1785248797.7291849,284,5.487
1785248797.7291849,285,5.502
1785248797.7291849,286,5.513
1785248797.7291849,287,5.522
1785248797.7291849,288,5.533
1785248797.7291849,289,5.546
1785248797.7291849,290,5.56
1785248797.7291849,291,5.573
1785248797.7291849,292,5.589
1785248797.7291849,293,5.601
1785248797.7291849,294,5.614
1785248797.7291849,295,5.629
1785248797.7291849,296,5.643
1785248797.7291849,297,5.66
1785248797.7291849,298,5.674
1785248797.7291849,299,5.693
1785248797.7291849,300,5.701
1785248797.7291849,301,5.717
1785248797.7291849,302,5.734
1785248797.7291849,303,5.751
1785248797.7291849,304,5.775
1785248797.7291849,305,5.787
1785248797.7291849,306,5.809
1785248797.7291849,307,5.825
1785248797.7291849,308,5.844
1785248797.7291849,309,5.865
1785248797.7291849,310,5.881
1785248797.7291849,311,5.9
1785248797.7291849,312,5.919
1785248797.7291849,313,5.943
1785248797.7291849,314,5.959
1785248797.7291849,315,5.982
1785248797.7291849,316,6.003
1785248797.7291849,317,6.025
1785248797.7291849,318,6.044
1785248797.7291849,319,6.066
1785248797.7291849,320,6.09
1785248797.7291849,321,6.11
1785248797.7291849,322,6.133
1785248797.7291849,323,6.155
1785248797.7291849,324,6.182
1785248797.7291849,325,6.206
1785248797.7291849,326,6.229
1785248797.7291849,327,6.254
1785248797.7291849,328,6.281
1785248797.7291849,329,6.306
1785248797.7291849,330,6.333
1785248797.7291849,331,6.361
1785248797.7291849,332,6.383
1785248797.7291849,333,6.413
1785248797.7291849,334,6.445
1785248797.7291849,335,6.471
1785248797.7291849,336,6.5
1785248797.7291849,337,6.54
1785248797.7291849,338,6.565
1785248797.7291849,339,6.594
1785248797.7291849,340,6.631
1785248797.7291849,341,6.65
1785248797.7291849,342,6.64
1785248797.7291849,343,6.589
1785248797.7291849,344,6.544
1785248797.7291849,345,6.494
1785248797.7291849,346,6.456
1785248797.7291849,347,6.41
1785248797.7291849,348,6.368
1785248797.7291849,349,6.327
1785248797.7291849,350,6.288
1785248797.7291849,351,6.279
1785248797.7291849,352,6.306
1785248797.7291849,353,6.344
1785248797.7291849,354,6.374
1785248797.7291849,355,6.407
1785248797.7291849,356,6.445
1785248797.7291849,357,6.484
1785248797.7291849,358,6.528
1785248797.7291849,359,6.559
1785248797.7291849,360,6.599
1785248797.7291849,361,6.642
1785248797.7291849,362,6.68
1785248797.7291849,363,6.724
1785248797.7291849,364,6.772
1785248797.7291849,365,6.805
1785248797.7291849,366,6.841
1785248797.7291849,367,6.912
1785248797.7291849,368,6.918
1785248797.7291849,369,6.883
1785248797.7291849,370,6.845
1785248797.7291849,371,6.811
1785248797.7291849,372,6.777
1785248797.7291849,373,6.741
1785248797.7291849,374,6.712
1785248797.7291849,375,6.679
1785248797.7291849,376,6.646
1785248797.7291849,377,6.615
1785248797.7291849,378,6.588
1785248797.7291849,379,6.553
1785248797.7291849,380,6.531
1785248797.7291849,381,6.486
1785248797.7291849,382,6.438
1785248797.7291849,383,6.416
1785248797.7291849,384,6.393
1785248797.7291849,385,6.354
1785248797.7291849,386,6.346
1785248797.7291849,387,6.315
1785248797.7291849,388,6.284
1785248797.7291849,389,6.252
1785248797.7291849,390,6.243
1785248797.7291849,391,6.217
1785248797.7291849,392,6.192
1785248797.7291849,393,6.161
1785248797.7291849,394,6.135
1785248797.7291849,395,6.105
1785248797.7291849,396,6.094
1785248797.7291849,397,6.069
1785248797.7291849,398,6.046
1785248797.7291849,399,6.024
1785248797.7291849,400,6.007
1785248797.7291849,401,5.988
1785248797.7291849,402,5.963
1785248797.7291849,403,5.943
1785248797.7291849,404,5.932
1785248797.7291849,405,5.91
1785248797.7291849,406,5.895
1785248797.7291849,407,5.892
1785248797.7291849,408,5.877
1785248797.7291849,409,5.857
1785248797.7291849,410,5.764
1785248797.7291849,411,5.708
1785248797.7291849,412,5.73
1785248797.7291849,413,5.781
1785248797.7291849,414,5.776
1785248797.7291849,415,5.76
1785248797.7291849,416,5.743
1785248797.7291849,417,5.721
1785248797.7291849,418,4.07
1785248797.7291849,419,1.047
1785248797.7291849,420,1.045
1785248797.7962012,0,0.67
1785248797.7962012,1,0.671
1785248797.7962012,2,0.679
1785248797.7962012,3,0.673
1785248797.7962012,4,0.679
1785248797.7962012,5,0.678
1785248797.7962012,6,0.669
1785248797.7962012,7,0.677
1785248797.7962012,8,0.672
1785248797.7962012,9,0.663
1785248797.7962012,10,0.664
1785248797.7962012,11,0.659
1785248797.7962012,12,0.656
1785248797.7962012,13,0.654
1785248797.7962012,14,0.658
1785248797.7962012,15,0.66
1785248797.7962012,16,0.65
1785248797.7962012,17,0.654
1785248797.7962012,18,0.658
1785248797.7962012,19,0.649
1785248797.7962012,20,0.659
1785248797.7962012,21,0.655
1785248797.7962012,22,0.657
1785248797.7962012,23,0.661
1785248797.7962012,24,0.651
1785248797.7962012,25,0.652
1785248797.7962012,26,0.661
1785248797.7962012,27,0.66
1785248797.7962012,28,0.662
1785248797.7962012,29,0.668
1785248797.7962012,30,0.681
1785248797.7962012,31,0.718
1785248797.7962012,32,0.725
1785248797.7962012,33,0.722
1785248797.7962012,34,0.717
1785248797.7962012,35,0.713
1785248797.7962012,36,0.716
1785248797.7962012,37,0.72
1785248797.7962012,38,0.697
1785248797.7962012,39,0.706
1785248797.7962012,40,0.705
1785248797.7962012,41,0.707
1785248797.7962012,42,0.707
1785248797.7962012,43,0.706
1785248797.7962012,44,0.705
1785248797.7962012,45,0.704
1785248797.7962012,46,0.704
1785248797.7962012,47,0.707
1785248797.7962012,48,0.71
1785248797.7962012,49,0.704
1785248797.7962012,50,0.714
1785248797.7962012,51,0.714
1785248797.7962012,52,0.711
1785248797.7962012,53,0.711
1785248797.7962012,54,0.723
1785248797.7962012,55,0.719
1785248797.7962012,56,0.73
1785248797.7962012,57,0.729
1785248797.7962012,58,0.741
1785248797.7962012,59,0.762
1785248797.7962012,60,0.964
1785248797.7962012,61,1.024
1785248797.7962012,62,1.029
1785248797.7962012,63,1.029
1785248797.7962012,64,1.041
1785248797.7962012,65,1.042
1785248797.7962012,66,1.049
1785248797.7962012,67,1.05
1785248797.7962012,68,1.056
1785248797.7962012,69,1.06
1785248797.7962012,70,1.066
1785248797.7962012,71,1.069
1785248797.7962012,72,1.076
1785248797.7962012,73,1.084
1785248797.7962012,74,1.091
1785248797.7962012,75,1.094
1785248797.7962012,76,1.099
1785248797.7962012,77,1.106
1785248797.7962012,78,1.113
1785248797.7962012,79,1.117
1785248797.7962012,80,1.127
1785248797.7962012,81,1.127
1785248797.7962012,82,1.138
1785248797.7962012,83,1.144
1785248797.7962012,84,1.15
1785248797.7962012,85,1.156
1785248797.7962012,86,1.16
1785248797.7962012,87,1.166
1785248797.7962012,88,1.175
1785248797.7962012,89,1.184
1785248797.7962012,90,1.191
1785248797.7962012,91,1.201
1785248797.7962012,92,1.204
1785248797.7962012,93,1.216
1785248797.7962012,94,1.221
1785248797.7962012,95,1.23
1785248797.7962012,96,1.236
1785248797.7962012,97,1.243
1785248797.7962012,98,1.252
1785248797.7962012,99,1.262
1785248797.7962012,100,1.271
1785248797.7962012,101,1.281
1785248797.7962012,102,1.292
1785248797.7962012,103,1.299
1785248797.7962012,104,1.31
1785248797.7962012,105,1.321
1785248797.7962012,106,1.327
1785248797.7962012,107,1.334
1785248797.7962012,108,1.348
1785248797.7962012,109,1.361
1785248797.7962012,110,1.366
1785248797.7962012,111,1.374
1785248797.7962012,112,1.39
1785248797.7962012,113,1.397
1785248797.7962012,114,1.381
1785248797.7962012,115,1.377
1785248797.7962012,116,1.38
1785248797.7962012,117,1.386
1785248797.7962012,118,1.396
1785248797.7962012,119,1.394
1785248797.7962012,120,1.395
1785248797.7962012,121,1.406
1785248797.7962012,122,1.407
1785248797.7962012,123,1.407
1785248797.7962012,124,1.429
1785248797.7962012,125,1.427
1785248797.7962012,126,1.439
1785248797.7962012,127,1.463
1785248797.7962012,128,1.495
1785248797.7962012,129,1.513
1785248797.7962012,130,1.479
1785248797.7962012,131,1.393
1785248797.7962012,132,1.366
1785248797.7962012,133,1.375
1785248797.7962012,134,1.375
1785248797.7962012,135,1.405
1785248797.7962012,136,1.457
1785248797.7962012,137,1.469
1785248797.7962012,138,1.473
1785248797.7962012,139,1.473
1785248797.7962012,140,1.44
1785248797.7962012,141,1.409
1785248797.7962012,142,1.393
1785248797.7962012,143,1.371
1785248797.7962012,144,1.368
1785248797.7962012,145,1.359
1785248797.7962012,146,1.362
1785248797.7962012,147,1.356
1785248797.7962012,148,1.364
1785248797.7962012,149,1.359
1785248797.7962012,150,1.382
1785248797.7962012,151,1.46
1785248797.7962012,152,1.565
1785248797.7962012,153,1.586
1785248797.7962012,154,1.582
1785248797.7962012,155,1.589
1785248797.7962012,156,1.601
1785248797.7962012,157,1.648
1785248797.7962012,158,1.686
1785248797.7962012,159,1.696
1785248797.7962012,160,1.716
1785248797.7962012,161,0.0
1785248797.7962012,162,0.002
1785248797.7962012,163,2.509
1785248797.7962012,164,2.573
1785248797.7962012,165,2.619
1785248797.7962012,166,2.618
1785248797.7962012,167,2.634
1785248797.7962012,168,2.638
1785248797.7962012,169,2.634
1785248797.7962012,170,2.619
1785248797.7962012,171,2.59
1785248797.7962012,172,2.563
1785248797.7962012,173,2.556
1785248797.7962012,174,2.552
1785248797.7962012,175,2.571
1785248797.7962012,176,2.582
1785248797.7962012,177,2.571
1785248797.7962012,178,2.612
1785248797.7962012,179,2.703
1785248797.7962012,180,2.731
1785248797.7962012,181,2.739
1785248797.7962012,182,2.751
1785248797.7962012,183,2.763
1785248797.7962012,184,2.802
1785248797.7962012,185,2.877
1785248797.7962012,186,2.906
1785248797.7962012,187,2.857
1785248797.7962012,188,2.783
1785248797.7962012,189,2.773
1785248797.7962012,190,2.805
1785248797.7962012,191,2.916
1785248797.7962012,192,2.938
1785248797.7962012,193,2.939
1785248797.7962012,194,2.939
1785248797.7962012,195,2.961
1785248797.7962012,196,3.191
1785248797.7962012,197,3.247
1785248797.7962012,198,3.303
1785248797.7962012,199,3.271
1785248797.7962012,200,3.247
1785248797.7962012,201,3.221
1785248797.7962012,202,3.203
1785248797.7962012,203,3.188
1785248797.7962012,204,3.178
1785248797.7962012,205,3.169
1785248797.7962012,206,3.16
1785248797.7962012,207,3.151
1785248797.7962012,208,3.149
1785248797.7962012,209,3.146
1785248797.7962012,210,3.134
1785248797.7962012,211,3.129
1785248797.7962012,212,3.103
1785248797.7962012,213,3.15
1785248797.7962012,214,3.164
1785248797.7962012,215,3.172
1785248797.7962012,216,3.187
1785248797.7962012,217,3.201
1785248797.7962012,218,3.214
1785248797.7962012,219,3.238
1785248797.7962012,220,3.259
1785248797.7962012,221,3.287
1785248797.7962012,222,3.355
1785248797.7962012,223,3.459
1785248797.7962012,224,5.142
1785248797.7962012,225,5.138
1785248797.7962012,226,5.137
1785248797.7962012,227,5.143
1785248797.7962012,228,5.145
1785248797.7962012,229,5.144
1785248797.7962012,230,5.146
1785248797.7962012,231,5.146
1785248797.7962012,232,3.253
1785248797.7962012,233,2.973
1785248797.7962012,234,2.955
1785248797.7962012,235,2.96
1785248797.7962012,236,2.947
1785248797.7962012,237,2.922
1785248797.7962012,238,2.922
1785248797.7962012,239,2.928
1785248797.7962012,240,3.122
1785248797.7962012,241,5.167
1785248797.7962012,242,5.177
1785248797.7962012,243,5.181
1785248797.7962012,244,5.18
1785248797.7962012,245,5.186
1785248797.7962012,246,5.192
1785248797.7962012,247,5.194
1785248797.7962012,248,5.199
1785248797.7962012,249,5.204
1785248797.7962012,250,5.208
1785248797.7962012,251,5.211
1785248797.7962012,252,0.987
1785248797.7962012,253,0.991
1785248797.7962012,254,0.991
1785248797.7962012,255,5.234
1785248797.7962012,256,5.237
1785248797.7962012,257,5.247
1785248797.7962012,258,5.249
1785248797.7962012,259,1.048
1785248797.7962012,260,0.002
1785248797.7962012,261,1.013
1785248797.7962012,262,0.99
1785248797.7962012,263,0.959
1785248797.7962012,264,0.945
1785248797.7962012,265,0.944
1785248797.7962012,266,0.945
1785248797.7962012,267,0.947
1785248797.7962012,268,0.948
1785248797.7962012,269,0.95
1785248797.7962012,270,0.952
1785248797.7962012,271,0.952
1785248797.7962012,272,0.956
1785248797.7962012,273,0.954
1785248797.7962012,274,0.956
1785248797.7962012,275,0.958
1785248797.7962012,276,0.96
1785248797.7962012,277,0.962
1785248797.7962012,278,0.962
1785248797.7962012,279,3.784
1785248797.7962012,280,3.79
1785248797.7962012,281,5.461
1785248797.7962012,282,5.471
1785248797.7962012,283,5.48
1785248797.7962012,284,5.488
1785248797.7962012,285,5.495
1785248797.7962012,286,5.513
1785248797.7962012,287,5.524
1785248797.7962012,288,5.537
1785248797.7962012,289,5.548
1785248797.7962012,290,5.562
1785248797.7962012,291,5.576
1785248797.7962012,292,5.591
1785248797.7962012,293,5.601
1785248797.7962012,294,5.617
1785248797.7962012,295,5.632
1785248797.7962012,296,5.649
1785248797.7962012,297,5.659
1785248797.7962012,298,5.678
1785248797.7962012,299,5.694
1785248797.7962012,300,5.707
1785248797.7962012,301,5.721
1785248797.7962012,302,5.738
1785248797.7962012,303,5.757
1785248797.7962012,304,5.775
1785248797.7962012,305,5.788
1785248797.7962012,306,5.805
1785248797.7962012,307,5.828
1785248797.7962012,308,5.843
1785248797.7962012,309,5.864
1785248797.7962012,310,5.882
1785248797.7962012,311,5.902
1785248797.7962012,312,5.919
1785248797.7962012,313,5.941
1785248797.7962012,314,5.959
1785248797.7962012,315,5.982
1785248797.7962012,316,6.002
1785248797.7962012,317,6.024
1785248797.7962012,318,6.044
1785248797.7962012,319,6.064
1785248797.7962012,320,6.084
1785248797.7962012,321,6.11
1785248797.7962012,322,6.131
1785248797.7962012,323,6.154
1785248797.7962012,324,6.181
1785248797.7962012,325,6.205
1785248797.7962012,326,6.228
1785248797.7962012,327,6.253
1785248797.7962012,328,6.282
1785248797.7962012,329,6.309
1785248797.7962012,330,6.337
1785248797.7962012,331,6.362
1785248797.7962012,332,6.387
1785248797.7962012,333,6.42
1785248797.7962012,334,6.446
1785248797.7962012,335,6.472
1785248797.7962012,336,6.502
1785248797.7962012,337,6.535
1785248797.7962012,338,6.564
1785248797.7962012,339,6.593
1785248797.7962012,340,6.631
1785248797.7962012,341,6.652
1785248797.7962012,342,6.64
1785248797.7962012,343,6.589
1785248797.7962012,344,6.547
1785248797.7962012,345,6.5
1785248797.7962012,346,6.457
1785248797.7962012,347,6.413
1785248797.7962012,348,6.371
1785248797.7962012,349,6.327
1785248797.7962012,350,6.284
1785248797.7962012,351,6.276
1785248797.7962012,352,6.306
1785248797.7962012,353,6.335
1785248797.7962012,354,6.371
1785248797.7962012,355,6.413
1785248797.7962012,356,6.448
1785248797.7962012,357,6.486
1785248797.7962012,358,6.527
1785248797.7962012,359,6.558
1785248797.7962012,360,6.602
1785248797.7962012,361,6.641
1785248797.7962012,362,6.684
1785248797.7962012,363,6.727
1785248797.7962012,364,6.767
1785248797.7962012,365,6.802
1785248797.7962012,366,6.845
1785248797.7962012,367,6.911
1785248797.7962012,368,6.921
1785248797.7962012,369,6.883
1785248797.7962012,370,6.845
1785248797.7962012,371,6.816
1785248797.7962012,372,6.781
1785248797.7962012,373,6.742
1785248797.7962012,374,6.715
1785248797.7962012,375,6.679
1785248797.7962012,376,6.65
1785248797.7962012,377,6.618
1785248797.7962012,378,6.586
1785248797.7962012,379,6.555
1785248797.7962012,380,6.53
1785248797.7962012,381,6.49
1785248797.7962012,382,6.448
1785248797.7962012,383,6.42
1785248797.7962012,384,6.397
1785248797.7962012,385,6.362
1785248797.7962012,386,6.335
1785248797.7962012,387,6.314
1785248797.7962012,388,6.284
1785248797.7962012,389,6.266
1785248797.7962012,390,6.242
1785248797.7962012,391,6.211
1785248797.7962012,392,6.191
1785248797.7962012,393,6.17
1785248797.7962012,394,6.147
1785248797.7962012,395,6.107
1785248797.7962012,396,6.091
1785248797.7962012,397,6.07
1785248797.7962012,398,6.049
1785248797.7962012,399,6.024
1785248797.7962012,400,6.007
1785248797.7962012,401,5.984
1785248797.7962012,402,5.968
1785248797.7962012,403,5.943
1785248797.7962012,404,5.931
1785248797.7962012,405,5.907
1785248797.7962012,406,5.902
1785248797.7962012,407,5.89
1785248797.7962012,408,5.878
1785248797.7962012,409,5.852
1785248797.7962012,410,5.764
1785248797.7962012,411,5.705
1785248797.7962012,412,5.73
1785248797.7962012,413,5.783
1785248797.7962012,414,5.775
1785248797.7962012,415,5.763
1785248797.7962012,416,5.743
1785248797.7962012,417,5.721
1785248797.7962012,418,2.665
1785248797.7962012,419,1.049
1785248797.7962012,420,1.047
1785248797.8851533,0,0.673
1785248797.8851533,1,0.666
1785248797.8851533,2,0.675
1785248797.8851533,3,0.673
1785248797.8851533,4,0.659
1785248797.8851533,5,0.677
1785248797.8851533,6,0.677
1785248797.8851533,7,0.665
1785248797.8851533,8,0.661
1785248797.8851533,9,0.66
1785248797.8851533,10,0.671
1785248797.8851533,11,0.659
1785248797.8851533,12,0.651
1785248797.8851533,13,0.668
1785248797.8851533,14,0.655
1785248797.8851533,15,0.66
1785248797.8851533,16,0.653
1785248797.8851533,17,0.658
1785248797.8851533,18,0.646
1785248797.8851533,19,0.652
1785248797.8851533,20,0.651
1785248797.8851533,21,0.648
1785248797.8851533,22,0.65
1785248797.8851533,23,0.658
1785248797.8851533,24,0.66
1785248797.8851533,25,0.661
1785248797.8851533,26,0.655
1785248797.8851533,27,0.654
1785248797.8851533,28,0.673
1785248797.8851533,29,0.673
1785248797.8851533,30,0.689
1785248797.8851533,31,0.716
1785248797.8851533,32,0.731
1785248797.8851533,33,0.729
1785248797.8851533,34,0.717
1785248797.8851533,35,0.716
1785248797.8851533,36,0.713
1785248797.8851533,37,0.708
1785248797.8851533,38,0.709
1785248797.8851533,39,0.707
1785248797.8851533,40,0.709
1785248797.8851533,41,0.707
1785248797.8851533,42,0.706
1785248797.8851533,43,0.709
1785248797.8851533,44,0.709
1785248797.8851533,45,0.705
1785248797.8851533,46,0.707
1785248797.8851533,47,0.71
1785248797.8851533,48,0.707
1785248797.8851533,49,0.706
1785248797.8851533,50,0.71
1785248797.8851533,51,0.711
1785248797.8851533,52,0.719
1785248797.8851533,53,0.716
1785248797.8851533,54,0.73
1785248797.8851533,55,0.723
1785248797.8851533,56,0.728
1785248797.8851533,57,0.73
1785248797.8851533,58,0.747
1785248797.8851533,59,0.762
1785248797.8851533,60,0.958
1785248797.8851533,61,1.023
1785248797.8851533,62,1.024
1785248797.8851533,63,1.035
1785248797.8851533,64,1.038
1785248797.8851533,65,1.041
1785248797.8851533,66,1.046
1785248797.8851533,67,1.052
1785248797.8851533,68,1.059
1785248797.8851533,69,1.062
1785248797.8851533,70,1.071
1785248797.8851533,71,1.073
1785248797.8851533,72,1.075
1785248797.8851533,73,1.085
1785248797.8851533,74,1.087
1785248797.8851533,75,1.087
1785248797.8851533,76,1.101
1785248797.8851533,77,1.106
1785248797.8851533,78,1.115
1785248797.8851533,79,1.118
1785248797.8851533,80,1.123
1785248797.8851533,81,1.131
1785248797.8851533,82,1.139
1785248797.8851533,83,1.141
1785248797.8851533,84,1.15
1785248797.8851533,85,1.147
1785248797.8851533,86,1.167
1785248797.8851533,87,1.165
1785248797.8851533,88,1.176
1785248797.8851533,89,1.179
1785248797.8851533,90,1.191
