1779379055.296432,87,0.085
1779379055.296432,88,0.094
1779379055.296432,89,0.096
1779379055.296432,90,0.085
1779379055.296432,91,0.087
1779379055.296432,92,0.098
1779379055.296432,93,0.09
1779379055.296432,94,0.084
1779379055.296432,95,0.09
1779379055.296432,96,0.092
1779379055.296432,97,0.094
1779379055.296432,98,0.081
1779379055.296432,99,0.082
1779379055.296432,100,0.096
1779379055.296432,101,0.088
1779379055.296432,102,0.087
1779379055.296432,103,0.1
1779379055.296432,104,0.089
1779379055.296432,105,0.094
1779379055.296432,106,0.09
1779379055.296432,107,0.098
1779379055.296432,108,0.092
1779379055.296432,109,0.096
1779379055.296432,110,0.095
1779379055.296432,111,0.099
1779379055.296432,112,0.096
1779379055.296432,113,0.097
1779379055.296432,114,0.099
1779379055.296432,115,0.099
1779379055.296432,116,0.102
1779379055.296432,117,0.1
1779379055.296432,118,0.103
1779379055.296432,119,0.101
1779379055.296432,120,0.102
1779379055.296432,121,0.106
1779379055.296432,122,0.105
1779379055.296432,123,0.11
1779379055.296432,124,0.111
1779379055.296432,125,0.109
1779379055.296432,126,0.112
1779379055.296432,127,0.113
1779379055.296432,128,0.111
1779379055.296432,129,0.111
1779379055.296432,130,0.114
1779379055.296432,131,0.113
1779379055.296432,132,0.118
1779379055.296432,133,0.113
1779379055.296432,134,0.117
1779379055.296432,135,0.117
1779379055.296432,136,0.121
1779379055.296432,137,0.12
1779379055.296432,138,0.119
1779379055.296432,139,0.122
1779379055.296432,140,0.124
1779379055.296432,141,0.125
1779379055.296432,142,0.126
1779379055.296432,143,0.127
1779379055.296432,144,0.124
1779379055.296432,145,0.131
1779379055.296432,146,0.131
1779379055.296432,147,0.132
1779379055.296432,148,0.131
1779379055.296432,149,0.133
1779379055.296432,150,0.136
1779379055.296432,151,0.132
1779379055.296432,152,0.137
1779379055.296432,153,0.133
1779379055.296432,154,0.136
1779379055.296432,155,0.138
1779379055.296432,156,0.133
1779379055.296432,157,0.136
1779379055.296432,158,0.14
1779379055.296432,159,0.144
1779379055.296432,160,0.145
1779379055.296432,161,0.145
1779379055.296432,162,0.141
1779379055.296432,163,0.153
1779379055.296432,164,0.144
1779379055.296432,165,0.141
1779379055.296432,166,0.147
1779379055.296432,167,0.146
1779379055.296432,168,0.148
1779379055.296432,169,0.15
1779379055.296432,170,0.144
1779379055.296432,171,0.146
1779379055.296432,172,0.146
1779379055.296432,173,0.146
1779379055.296432,174,0.148
1779379055.296432,175,0.142
1779379055.296432,176,0.14
1779379055.296432,177,0.146
1779379055.296432,178,0.144
1779379055.296432,179,0.152
1779379055.296432,180,0.148
1779379055.296432,181,0.152
1779379055.296432,182,0.152
1779379055.296432,183,0.144
1779379055.296432,184,0.145
1779379055.296432,185,0.147
1779379055.296432,186,0.144
1779379055.296432,187,0.141
1779379055.296432,188,0.139
1779379055.296432,189,0.142
1779379055.296432,190,0.142
1779379055.296432,191,0.141
1779379055.296432,192,0.143
1779379055.296432,193,0.146
1779379055.296432,194,0.138
1779379055.296432,195,0.14
1779379055.296432,196,0.137
1779379055.296432,197,0.139
1779379055.296432,198,0.139
1779379055.296432,199,0.143
1779379055.296432,200,0.138
1779379055.296432,201,0.142
1779379055.296432,202,0.139
1779379055.296432,203,0.137
1779379055.296432,204,0.142
1779379055.296432,205,0.133
1779379055.296432,206,0.137
1779379055.296432,207,0.133
1779379055.296432,208,0.135
1779379055.296432,209,0.131
1779379055.296432,210,0.13
1779379055.296432,211,0.134
1779379055.296432,212,0.133
1779379055.296432,213,0.13
1779379055.296432,214,0.128
1779379055.296432,215,0.135
1779379055.296432,216,0.133
1779379055.296432,217,0.136
1779379055.296432,218,0.137
1779379055.296432,219,0.132
1779379055.296432,220,0.133
1779379055.296432,221,0.134
1779379055.296432,222,0.13
1779379055.296432,223,0.128
1779379055.296432,224,0.134
1779379055.296432,225,0.129
1779379055.296432,226,0.13
1779379055.296432,227,0.13
1779379055.296432,228,0.133
1779379055.296432,229,0.134
1779379055.296432,230,0.125
1779379055.296432,231,0.128
1779379055.296432,232,0.131
1779379055.296432,233,0.127
1779379055.296432,234,0.13
1779379055.296432,235,0.137
1779379055.296432,236,0.129
1779379055.296432,237,0.127
1779379055.296432,238,0.127
1779379055.296432,239,0.128
1779379055.296432,240,0.122
1779379055.296432,241,0.124
1779379055.296432,242,0.128
1779379055.296432,243,0.121
1779379055.296432,244,0.128
1779379055.296432,245,0.133
1779379055.296432,246,0.124
1779379055.296432,247,0.126
1779379055.296432,248,0.133
1779379055.296432,249,0.126
1779379055.296432,250,0.133
1779379055.296432,251,0.132
1779379055.296432,252,0.128
1779379055.296432,253,0.129
1779379055.296432,254,0.128
1779379055.296432,255,0.139
1779379055.296432,256,0.13
1779379055.296432,257,0.132
1779379055.296432,258,0.136
1779379055.296432,259,0.132
1779379055.296432,260,0.129
1779379055.296432,261,0.12
1779379055.296432,262,0.125
1779379055.296432,263,0.131
1779379055.296432,264,0.137
1779379055.296432,265,0.134
1779379055.296432,266,0.129
1779379055.296432,267,0.13
1779379055.296432,268,0.131
1779379055.296432,269,0.129
1779379055.296432,270,0.133
1779379055.296432,271,0.132
1779379055.296432,272,0.131
1779379055.296432,273,0.129
1779379055.296432,274,0.133
1779379055.296432,275,0.132
1779379055.296432,276,0.13
1779379055.296432,277,0.127
1779379055.296432,278,0.129
1779379055.296432,279,0.126
1779379055.296432,280,0.13
1779379055.296432,281,0.131
1779379055.296432,282,0.134
1779379055.296432,283,0.13
1779379055.296432,284,0.133
1779379055.296432,285,0.133
1779379055.296432,286,0.135
1779379055.296432,287,0.134
1779379055.296432,288,0.135
1779379055.296432,289,0.135
1779379055.296432,290,0.132
1779379055.296432,291,0.133
1779379055.296432,292,0.135
1779379055.296432,293,0.135
1779379055.296432,294,0.132
1779379055.296432,295,0.134
1779379055.296432,296,0.137
1779379055.296432,297,0.138
1779379055.296432,298,0.136
1779379055.296432,299,0.138
1779379055.296432,300,0.135
1779379055.296432,301,0.136
1779379055.296432,302,0.137
1779379055.296432,303,0.132
1779379055.296432,304,0.138
1779379055.296432,305,0.138
1779379055.296432,306,0.136
1779379055.296432,307,0.138
1779379055.296432,308,0.136
1779379055.296432,309,0.146
1779379055.296432,310,0.138
1779379055.296432,311,0.138
1779379055.296432,312,0.141
1779379055.296432,313,0.138
1779379055.296432,314,0.139
1779379055.296432,315,0.147
1779379055.296432,316,0.138
1779379055.296432,317,0.141
1779379055.296432,318,0.141
1779379055.296432,319,0.144
1779379055.296432,320,0.139
1779379055.296432,321,0.143
1779379055.296432,322,0.141
1779379055.296432,323,0.146
1779379055.296432,324,0.144
1779379055.296432,325,0.14
1779379055.296432,326,0.144
1779379055.296432,327,0.142
1779379055.296432,328,0.147
1779379055.296432,329,0.148
1779379055.296432,330,0.147
1779379055.296432,331,0.148
1779379055.296432,332,0.145
1779379055.296432,333,0.149
1779379055.296432,334,0.15
1779379055.296432,335,0.149
1779379055.296432,336,0.147
1779379055.296432,337,0.153
1779379055.296432,338,0.152
1779379055.296432,339,0.153
1779379055.296432,340,0.154
1779379055.296432,341,0.154
1779379055.296432,342,0.154
1779379055.296432,343,0.156
1779379055.296432,344,0.153
1779379055.296432,345,0.155
1779379055.296432,346,0.154
1779379055.296432,347,0.155
1779379055.296432,348,0.158
1779379055.296432,349,0.156
1779379055.296432,350,0.159
1779379055.296432,351,0.158
1779379055.296432,352,0.16
1779379055.296432,353,0.158
1779379055.296432,354,0.16
1779379055.296432,355,0.159
1779379055.296432,356,0.159
1779379055.296432,357,0.161
1779379055.296432,358,0.164
1779379055.296432,359,0.163
1779379055.296432,360,0.162
1779379055.296432,361,0.165
1779379055.296432,362,0.167
1779379055.296432,363,0.166
1779379055.296432,364,0.166
1779379055.296432,365,0.167
1779379055.296432,366,0.17
1779379055.296432,367,0.167
1779379055.296432,368,0.169
1779379055.296432,369,0.172
1779379055.296432,370,0.168
1779379055.296432,371,0.175
1779379055.296432,372,0.173
1779379055.296432,373,0.174
1779379055.296432,374,0.175
1779379055.296432,375,0.18
1779379055.296432,376,0.178
1779379055.296432,377,0.176
1779379055.296432,378,0.184
1779379055.296432,379,0.18
1779379055.296432,380,0.184
1779379055.296432,381,0.189
1779379055.296432,382,0.185
1779379055.296432,383,0.187
1779379055.296432,384,0.191
1779379055.296432,385,0.19
1779379055.296432,386,0.19
1779379055.296432,387,0.192
1779379055.296432,388,0.191
1779379055.296432,389,0.195
1779379055.296432,390,0.196
1779379055.296432,391,0.198
1779379055.296432,392,0.196
1779379055.296432,393,0.191
1779379055.296432,394,0.193
1779379055.296432,395,0.2
1779379055.296432,396,0.195
1779379055.296432,397,0.202
1779379055.296432,398,0.206
1779379055.296432,399,0.195
1779379055.296432,400,0.198
1779379055.296432,401,0.198
1779379055.296432,402,0.2
1779379055.296432,403,0.206
1779379055.296432,404,0.2
1779379055.296432,405,0.2
1779379055.296432,406,0.199
1779379055.296432,407,0.202
1779379055.296432,408,0.199
1779379055.296432,409,0.197
1779379055.296432,410,0.2
1779379055.296432,411,0.196
1779379055.296432,412,0.2
1779379055.296432,413,0.194
1779379055.296432,414,0.194
1779379055.296432,415,0.196
1779379055.296432,416,0.196
1779379055.296432,417,0.191
1779379055.296432,418,0.189
1779379055.296432,419,0.19
1779379055.296432,420,0.192
1779379055.5450597,0,0.088
1779379055.5450597,1,0.098
1779379055.5450597,2,0.097
1779379055.5450597,3,0.099
1779379055.5450597,4,0.093
1779379055.5450597,5,0.095
1779379055.5450597,6,0.1
1779379055.5450597,7,0.098
1779379055.5450597,8,0.098
1779379055.5450597,9,0.098
1779379055.5450597,10,0.101
1779379055.5450597,11,0.088
1779379055.5450597,12,0.093
1779379055.5450597,13,0.096
1779379055.5450597,14,0.09
1779379055.5450597,15,0.094
1779379055.5450597,16,0.087
1779379055.5450597,17,0.101
1779379055.5450597,18,0.094
1779379055.5450597,19,0.09
1779379055.5450597,20,0.095
1779379055.5450597,21,0.09
1779379055.5450597,22,0.101
1779379055.5450597,23,0.099
1779379055.5450597,24,0.097
1779379055.5450597,25,0.104
1779379055.5450597,26,0.095
1779379055.5450597,27,0.096
1779379055.5450597,28,0.087
1779379055.5450597,29,0.081
1779379055.5450597,30,0.088
1779379055.5450597,31,0.097
1779379055.5450597,32,0.094
1779379055.5450597,33,0.091
1779379055.5450597,34,0.082
1779379055.5450597,35,0.091
1779379055.5450597,36,0.093
1779379055.5450597,37,0.09
1779379055.5450597,38,0.09
1779379055.5450597,39,0.091
1779379055.5450597,40,0.089
1779379055.5450597,41,0.093
1779379055.5450597,42,0.099
1779379055.5450597,43,0.104
1779379055.5450597,44,0.096
1779379055.5450597,45,0.092
1779379055.5450597,46,0.093
1779379055.5450597,47,0.097
1779379055.5450597,48,0.093
1779379055.5450597,49,0.093
1779379055.5450597,50,0.088
1779379055.5450597,51,0.098
1779379055.5450597,52,0.085
1779379055.5450597,53,0.092
1779379055.5450597,54,0.086
1779379055.5450597,55,0.091
1779379055.5450597,56,0.087
1779379055.5450597,57,0.089
1779379055.5450597,58,0.092
1779379055.5450597,59,0.097
1779379055.5450597,60,0.095
1779379055.5450597,61,0.078
1779379055.5450597,62,0.091
1779379055.5450597,63,0.095
1779379055.5450597,64,0.097
1779379055.5450597,65,0.094
1779379055.5450597,66,0.087
1779379055.5450597,67,0.087
1779379055.5450597,68,0.088
1779379055.5450597,69,0.091
1779379055.5450597,70,0.087
1779379055.5450597,71,0.085
1779379055.5450597,72,0.094
1779379055.5450597,73,0.087
1779379055.5450597,74,0.09
1779379055.5450597,75,0.089
1779379055.5450597,76,0.089
1779379055.5450597,77,0.087
1779379055.5450597,78,0.094
1779379055.5450597,79,0.08
1779379055.5450597,80,0.089
1779379055.5450597,81,0.093
1779379055.5450597,82,0.091
1779379055.5450597,83,0.088
1779379055.5450597,84,0.089
1779379055.5450597,85,0.082
1779379055.5450597,86,0.095
1779379055.5450597,87,0.086
1779379055.5450597,88,0.094
1779379055.5450597,89,0.091
1779379055.5450597,90,0.095
1779379055.5450597,91,0.089
1779379055.5450597,92,0.094
1779379055.5450597,93,0.097
1779379055.5450597,94,0.086
1779379055.5450597,95,0.101
1779379055.5450597,96,0.088
1779379055.5450597,97,0.087
1779379055.5450597,98,0.099
1779379055.5450597,99,0.095
1779379055.5450597,100,0.096
1779379055.5450597,101,0.093
1779379055.5450597,102,0.087
1779379055.5450597,103,0.087
1779379055.5450597,104,0.09
1779379055.5450597,105,0.09
1779379055.5450597,106,0.091
1779379055.5450597,107,0.097
1779379055.5450597,108,0.091
1779379055.5450597,109,0.091
1779379055.5450597,110,0.094
1779379055.5450597,111,0.097
1779379055.5450597,112,0.095
1779379055.5450597,113,0.098
1779379055.5450597,114,0.1
1779379055.5450597,115,0.099
1779379055.5450597,116,0.101
1779379055.5450597,117,0.1
1779379055.5450597,118,0.104
1779379055.5450597,119,0.106
1779379055.5450597,120,0.104
1779379055.5450597,121,0.107
1779379055.5450597,122,0.107
1779379055.5450597,123,0.105
1779379055.5450597,124,0.106
1779379055.5450597,125,0.111
1779379055.5450597,126,0.114
1779379055.5450597,127,0.11
1779379055.5450597,128,0.111
1779379055.5450597,129,0.111
1779379055.5450597,130,0.114
1779379055.5450597,131,0.115
1779379055.5450597,132,0.113
1779379055.5450597,133,0.119
1779379055.5450597,134,0.116
1779379055.5450597,135,0.119
1779379055.5450597,136,0.116
1779379055.5450597,137,0.124
1779379055.5450597,138,0.121
1779379055.5450597,139,0.12
1779379055.5450597,140,0.124
1779379055.5450597,141,0.124
1779379055.5450597,142,0.126
1779379055.5450597,143,0.126
1779379055.5450597,144,0.126
1779379055.5450597,145,0.126
1779379055.5450597,146,0.126
1779379055.5450597,147,0.132
1779379055.5450597,148,0.132
1779379055.5450597,149,0.137
1779379055.5450597,150,0.133
1779379055.5450597,151,0.132
1779379055.5450597,152,0.132
1779379055.5450597,153,0.135
1779379055.5450597,154,0.14
1779379055.5450597,155,0.136
1779379055.5450597,156,0.135
1779379055.5450597,157,0.136
1779379055.5450597,158,0.139
1779379055.5450597,159,0.141
1779379055.5450597,160,0.144
1779379055.5450597,161,0.143
1779379055.5450597,162,0.144
1779379055.5450597,163,0.144
1779379055.5450597,164,0.149
1779379055.5450597,165,0.158
1779379055.5450597,166,0.157
1779379055.5450597,167,0.142
1779379055.5450597,168,0.15
1779379055.5450597,169,0.141
1779379055.5450597,170,0.151
1779379055.5450597,171,0.151
1779379055.5450597,172,0.153
1779379055.5450597,173,0.144
1779379055.5450597,174,0.153
1779379055.5450597,175,0.139
1779379055.5450597,176,0.148
1779379055.5450597,177,0.152
1779379055.5450597,178,0.149
1779379055.5450597,179,0.151
1779379055.5450597,180,0.154
1779379055.5450597,181,0.142
1779379055.5450597,182,0.148
1779379055.5450597,183,0.143
1779379055.5450597,184,0.141
1779379055.5450597,185,0.142
1779379055.5450597,186,0.142
1779379055.5450597,187,0.14
1779379055.5450597,188,0.14
1779379055.5450597,189,0.145
1779379055.5450597,190,0.142
1779379055.5450597,191,0.147
1779379055.5450597,192,0.148
1779379055.5450597,193,0.142
1779379055.5450597,194,0.143
1779379055.5450597,195,0.139
1779379055.5450597,196,0.145
1779379055.5450597,197,0.138
1779379055.5450597,198,0.147
1779379055.5450597,199,0.139
1779379055.5450597,200,0.138
1779379055.5450597,201,0.136
1779379055.5450597,202,0.134
1779379055.5450597,203,0.137
1779379055.5450597,204,0.136
1779379055.5450597,205,0.136
1779379055.5450597,206,0.137
1779379055.5450597,207,0.134
1779379055.5450597,208,0.134
1779379055.5450597,209,0.144
1779379055.5450597,210,0.139
1779379055.5450597,211,0.136
1779379055.5450597,212,0.138
1779379055.5450597,213,0.135
1779379055.5450597,214,0.131
1779379055.5450597,215,0.132
1779379055.5450597,216,0.138
1779379055.5450597,217,0.136
1779379055.5450597,218,0.134
1779379055.5450597,219,0.132
1779379055.5450597,220,0.134
1779379055.5450597,221,0.134
1779379055.5450597,222,0.128
1779379055.5450597,223,0.127
1779379055.5450597,224,0.131
1779379055.5450597,225,0.129
1779379055.5450597,226,0.13
1779379055.5450597,227,0.13
1779379055.5450597,228,0.132
1779379055.5450597,229,0.136
1779379055.5450597,230,0.128
1779379055.5450597,231,0.131
1779379055.5450597,232,0.132
1779379055.5450597,233,0.133
1779379055.5450597,234,0.128
1779379055.5450597,235,0.13
1779379055.5450597,236,0.131
1779379055.5450597,237,0.129
1779379055.5450597,238,0.133
1779379055.5450597,239,0.125
1779379055.5450597,240,0.132
1779379055.5450597,241,0.135
1779379055.5450597,242,0.131
1779379055.5450597,243,0.132
1779379055.5450597,244,0.126
1779379055.5450597,245,0.122
1779379055.5450597,246,0.133
1779379055.5450597,247,0.122
1779379055.5450597,248,0.141
1779379055.5450597,249,0.13
1779379055.5450597,250,0.128
1779379055.5450597,251,0.13
1779379055.5450597,252,0.125
1779379055.5450597,253,0.126
1779379055.5450597,254,0.126
1779379055.5450597,255,0.131
1779379055.5450597,256,0.13
1779379055.5450597,257,0.14
1779379055.5450597,258,0.126
1779379055.5450597,259,0.127
1779379055.5450597,260,0.122
1779379055.5450597,261,0.125
1779379055.5450597,262,0.122
1779379055.5450597,263,0.125
1779379055.5450597,264,0.143
1779379055.5450597,265,0.139
1779379055.5450597,266,0.128
1779379055.5450597,267,0.13
1779379055.5450597,268,0.141
1779379055.5450597,269,0.125
1779379055.5450597,270,0.134
1779379055.5450597,271,0.136
1779379055.5450597,272,0.132
1779379055.5450597,273,0.127
1779379055.5450597,274,0.127
1779379055.5450597,275,0.135
1779379055.5450597,276,0.134
1779379055.5450597,277,0.138
1779379055.5450597,278,0.128
1779379055.5450597,279,0.129
1779379055.5450597,280,0.128
1779379055.5450597,281,0.128
1779379055.5450597,282,0.131
1779379055.5450597,283,0.131
1779379055.5450597,284,0.133
1779379055.5450597,285,0.133
1779379055.5450597,286,0.137
1779379055.5450597,287,0.132
1779379055.5450597,288,0.136
1779379055.5450597,289,0.136
1779379055.5450597,290,0.135
1779379055.5450597,291,0.134
1779379055.5450597,292,0.136
1779379055.5450597,293,0.136
1779379055.5450597,294,0.14
1779379055.5450597,295,0.137
1779379055.5450597,296,0.138
1779379055.5450597,297,0.136
1779379055.5450597,298,0.136
1779379055.5450597,299,0.135
1779379055.5450597,300,0.14
1779379055.5450597,301,0.138
1779379055.5450597,302,0.136
1779379055.5450597,303,0.139
1779379055.5450597,304,0.138
1779379055.5450597,305,0.137
1779379055.5450597,306,0.135
1779379055.5450597,307,0.138
1779379055.5450597,308,0.139
1779379055.5450597,309,0.138
1779379055.5450597,310,0.137
1779379055.5450597,311,0.141
1779379055.5450597,312,0.141
1779379055.5450597,313,0.139
1779379055.5450597,314,0.137
1779379055.5450597,315,0.14
1779379055.5450597,316,0.141
1779379055.5450597,317,0.143
1779379055.5450597,318,0.142
1779379055.5450597,319,0.142
1779379055.5450597,320,0.143
1779379055.5450597,321,0.143
1779379055.5450597,322,0.141
1779379055.5450597,323,0.142
1779379055.5450597,324,0.14
1779379055.5450597,325,0.14
1779379055.5450597,326,0.139
1779379055.5450597,327,0.14
1779379055.5450597,328,0.142
1779379055.5450597,329,0.14
1779379055.5450597,330,0.149
1779379055.5450597,331,0.148
1779379055.5450597,332,0.149
1779379055.5450597,333,0.151
1779379055.5450597,334,0.149
1779379055.5450597,335,0.151
1779379055.5450597,336,0.151
1779379055.5450597,337,0.152
1779379055.5450597,338,0.152
1779379055.5450597,339,0.151
1779379055.5450597,340,0.155
1779379055.5450597,341,0.151
1779379055.5450597,342,0.15
1779379055.5450597,343,0.155
1779379055.5450597,344,0.156
1779379055.5450597,345,0.153
1779379055.5450597,346,0.153
1779379055.5450597,347,0.155
1779379055.5450597,348,0.153
1779379055.5450597,349,0.156
1779379055.5450597,350,0.157
1779379055.5450597,351,0.156
1779379055.5450597,352,0.157
1779379055.5450597,353,0.161
1779379055.5450597,354,0.16
1779379055.5450597,355,0.161
1779379055.5450597,356,0.16
1779379055.5450597,357,0.164
1779379055.5450597,358,0.165
1779379055.5450597,359,0.166
1779379055.5450597,360,0.163
1779379055.5450597,361,0.166
1779379055.5450597,362,0.164
1779379055.5450597,363,0.168
1779379055.5450597,364,0.168
1779379055.5450597,365,0.168
1779379055.5450597,366,0.169
1779379055.5450597,367,0.17
1779379055.5450597,368,0.17
1779379055.5450597,369,0.172
1779379055.5450597,370,0.174
1779379055.5450597,371,0.17
1779379055.5450597,372,0.176
1779379055.5450597,373,0.171
1779379055.5450597,374,0.177
1779379055.5450597,375,0.178
1779379055.5450597,376,0.177
1779379055.5450597,377,0.177
1779379055.5450597,378,0.183
1779379055.5450597,379,0.183
1779379055.5450597,380,0.183
1779379055.5450597,381,0.181
1779379055.5450597,382,0.186
1779379055.5450597,383,0.185
1779379055.5450597,384,0.189
1779379055.5450597,385,0.191
1779379055.5450597,386,0.193
1779379055.5450597,387,0.192
1779379055.5450597,388,0.195
1779379055.5450597,389,0.194
1779379055.5450597,390,0.197
1779379055.5450597,391,0.2
1779379055.5450597,392,0.199
1779379055.5450597,393,0.199
1779379055.5450597,394,0.204
1779379055.5450597,395,0.202
1779379055.5450597,396,0.208
1779379055.5450597,397,0.203
1779379055.5450597,398,0.209
1779379055.5450597,399,0.2
1779379055.5450597,400,0.201
1779379055.5450597,401,0.19
1779379055.5450597,402,0.204
1779379055.5450597,403,0.209
1779379055.5450597,404,0.2
1779379055.5450597,405,0.198
1779379055.5450597,406,0.198
1779379055.5450597,407,0.202
1779379055.5450597,408,0.201
1779379055.5450597,409,0.201
1779379055.5450597,410,0.198
1779379055.5450597,411,0.197
1779379055.5450597,412,0.197
1779379055.5450597,413,0.198
1779379055.5450597,414,0.193
1779379055.5450597,415,0.195
1779379055.5450597,416,0.192
1779379055.5450597,417,0.192
1779379055.5450597,418,0.189
1779379055.5450597,419,0.195
1779379055.5450597,420,0.194
1779379055.6046371,0,0.092
1779379055.6046371,1,0.095
1779379055.6046371,2,0.097
1779379055.6046371,3,0.098
1779379055.6046371,4,0.089
1779379055.6046371,5,0.094
1779379055.6046371,6,0.095
1779379055.6046371,7,0.097
1779379055.6046371,8,0.096
1779379055.6046371,9,0.089
1779379055.6046371,10,0.091
1779379055.6046371,11,0.094
1779379055.6046371,12,0.1
1779379055.6046371,13,0.101
1779379055.6046371,14,0.091
1779379055.6046371,15,0.093
1779379055.6046371,16,0.092
1779379055.6046371,17,0.097
1779379055.6046371,18,0.096
1779379055.6046371,19,0.096
1779379055.6046371,20,0.095
1779379055.6046371,21,0.089
1779379055.6046371,22,0.086
1779379055.6046371,23,0.098
1779379055.6046371,24,0.095
1779379055.6046371,25,0.092
1779379055.6046371,26,0.096
1779379055.6046371,27,0.1
1779379055.6046371,28,0.094
1779379055.6046371,29,0.09
1779379055.6046371,30,0.094
1779379055.6046371,31,0.092
1779379055.6046371,32,0.092
1779379055.6046371,33,0.091
1779379055.6046371,34,0.099
1779379055.6046371,35,0.096
1779379055.6046371,36,0.104
1779379055.6046371,37,0.095
1779379055.6046371,38,0.096
1779379055.6046371,39,0.097
1779379055.6046371,40,0.082
1779379055.6046371,41,0.092
1779379055.6046371,42,0.096
1779379055.6046371,43,0.092
1779379055.6046371,44,0.1
1779379055.6046371,45,0.093
1779379055.6046371,46,0.1
1779379055.6046371,47,0.09
1779379055.6046371,48,0.088
1779379055.6046371,49,0.09
1779379055.6046371,50,0.091
1779379055.6046371,51,0.092
1779379055.6046371,52,0.085
1779379055.6046371,53,0.093
1779379055.6046371,54,0.098
1779379055.6046371,55,0.093
1779379055.6046371,56,0.094
1779379055.6046371,57,0.096
1779379055.6046371,58,0.089
1779379055.6046371,59,0.092
1779379055.6046371,60,0.095
1779379055.6046371,61,0.093
1779379055.6046371,62,0.096
1779379055.6046371,63,0.094
1779379055.6046371,64,0.085
1779379055.6046371,65,0.09
1779379055.6046371,66,0.088
1779379055.6046371,67,0.088
1779379055.6046371,68,0.091
1779379055.6046371,69,0.09
1779379055.6046371,70,0.086
1779379055.6046371,71,0.087
1779379055.6046371,72,0.092
1779379055.6046371,73,0.087
1779379055.6046371,74,0.092
1779379055.6046371,75,0.087
1779379055.6046371,76,0.096
1779379055.6046371,77,0.087
1779379055.6046371,78,0.093
1779379055.6046371,79,0.095
1779379055.6046371,80,0.095
1779379055.6046371,81,0.096
1779379055.6046371,82,0.082
1779379055.6046371,83,0.09
1779379055.6046371,84,0.085
1779379055.6046371,85,0.089
1779379055.6046371,86,0.088
1779379055.6046371,87,0.09
1779379055.6046371,88,0.079
1779379055.6046371,89,0.098
1779379055.6046371,90,0.088
1779379055.6046371,91,0.088
1779379055.6046371,92,0.096
1779379055.6046371,93,0.088
1779379055.6046371,94,0.097
1779379055.6046371,95,0.086
1779379055.6046371,96,0.105
1779379055.6046371,97,0.09
1779379055.6046371,98,0.097
1779379055.6046371,99,0.087
1779379055.6046371,100,0.085
1779379055.6046371,101,0.091
1779379055.6046371,102,0.091
1779379055.6046371,103,0.091
1779379055.6046371,104,0.088
1779379055.6046371,105,0.09
1779379055.6046371,106,0.092
1779379055.6046371,107,0.091
1779379055.6046371,108,0.093
1779379055.6046371,109,0.095
1779379055.6046371,110,0.094
1779379055.6046371,111,0.095
1779379055.6046371,112,0.095
1779379055.6046371,113,0.099
1779379055.6046371,114,0.097
1779379055.6046371,115,0.101
1779379055.6046371,116,0.101
1779379055.6046371,117,0.1
1779379055.6046371,118,0.102
