1778677808.1887538,100,0.711
1778677808.1887538,101,0.709
1778677808.1887538,102,0.708
1778677808.1887538,103,0.701
1778677808.1887538,104,0.698
1778677808.1887538,105,0.693
1778677808.1887538,106,0.691
1778677808.1887538,107,0.689
1778677808.1887538,108,0.692
1778677808.1887538,109,0.687
1778677808.1887538,110,0.686
1778677808.1887538,111,0.685
1778677808.1887538,112,0.685
1778677808.1887538,113,0.684
1778677808.1887538,114,0.679
1778677808.1887538,115,0.678
1778677808.1887538,116,0.681
1778677808.1887538,117,0.674
1778677808.1887538,118,0.675
1778677808.1887538,119,0.672
1778677808.1887538,120,0.675
1778677808.1887538,121,0.669
1778677808.1887538,122,0.676
1778677808.1887538,123,0.676
1778677808.1887538,124,0.681
1778677808.1887538,125,0.688
1778677808.1887538,126,0.685
1778677808.1887538,127,0.691
1778677808.1887538,128,0.69
1778677808.1887538,129,0.699
1778677808.1887538,130,0.697
1778677808.1887538,131,0.704
1778677808.1887538,132,0.709
1778677808.1887538,133,0.709
1778677808.1887538,134,0.704
1778677808.1887538,135,0.696
1778677808.1887538,136,0.685
1778677808.1887538,137,0.676
1778677808.1887538,138,0.669
1778677808.1887538,139,0.662
1778677808.1887538,140,0.646
1778677808.1887538,141,0.627
1778677808.1887538,142,0.617
1778677808.1887538,143,0.601
1778677808.1887538,144,0.575
1778677808.1887538,145,0.002
1778677808.1887538,146,0.002
1778677808.1887538,147,0.543
1778677808.1887538,148,0.521
1778677808.1887538,149,0.521
1778677808.1887538,150,0.51
1778677808.1887538,151,0.517
1778677808.1887538,152,0.502
1778677808.1887538,153,0.508
1778677808.1887538,154,0.513
1778677808.1887538,155,0.502
1778677808.1887538,156,0.497
1778677808.1887538,157,0.497
1778677808.1887538,158,0.497
1778677808.1887538,159,0.501
1778677808.1887538,160,0.504
1778677808.1887538,161,0.499
1778677808.1887538,162,0.499
1778677808.1887538,163,0.496
1778677808.1887538,164,0.497
1778677808.1887538,165,0.508
1778677808.1887538,166,0.503
1778677808.1887538,167,0.503
1778677808.1887538,168,0.503
1778677808.1887538,169,0.502
1778677808.1887538,170,0.505
1778677808.1887538,171,0.506
1778677808.1887538,172,0.505
1778677808.1887538,173,0.508
1778677808.1887538,174,0.511
1778677808.1887538,175,0.508
1778677808.1887538,176,0.506
1778677808.1887538,177,0.511
1778677808.1887538,178,0.513
1778677808.1887538,179,0.511
1778677808.1887538,180,0.518
1778677808.1887538,181,0.518
1778677808.1887538,182,0.518
1778677808.1887538,183,0.517
1778677808.1887538,184,0.521
1778677808.1887538,185,0.523
1778677808.1887538,186,0.525
1778677808.1887538,187,0.527
1778677808.1887538,188,0.53
1778677808.1887538,189,0.533
1778677808.1887538,190,0.538
1778677808.1887538,191,0.536
1778677808.1887538,192,0.54
1778677808.1887538,193,0.54
1778677808.1887538,194,0.546
1778677808.1887538,195,0.545
1778677808.1887538,196,0.557
1778677808.1887538,197,0.558
1778677808.1887538,198,5.305
1778677808.1887538,199,1.715
1778677808.1887538,200,1.711
1778677808.1887538,201,1.719
1778677808.1887538,202,1.723
1778677808.1887538,203,1.743
1778677808.1887538,204,1.747
1778677808.1887538,205,1.75
1778677808.1887538,206,1.761
1778677808.1887538,207,1.763
1778677808.1887538,208,1.785
1778677808.1887538,209,1.788
1778677808.1887538,210,1.794
1778677808.1887538,211,1.805
1778677808.1887538,212,1.81
1778677808.1887538,213,1.739
1778677808.1887538,214,1.377
1778677808.1887538,215,1.35
1778677808.1887538,216,1.345
1778677808.1887538,217,1.357
1778677808.1887538,218,1.388
1778677808.1887538,219,1.796
1778677808.1887538,220,1.89
1778677808.1887538,221,1.896
1778677808.1887538,222,1.902
1778677808.1887538,223,1.917
1778677808.1887538,224,1.931
1778677808.1887538,225,1.92
1778677808.1887538,226,1.635
1778677808.1887538,227,1.548
1778677808.1887538,228,1.642
1778677808.1887538,229,1.896
1778677808.1887538,230,1.897
1778677808.1887538,231,1.898
1778677808.1887538,232,1.888
1778677808.1887538,233,1.875
1778677808.1887538,234,1.855
1778677808.1887538,235,1.859
1778677808.1887538,236,1.843
1778677808.1887538,237,1.842
1778677808.1887538,238,1.831
1778677808.1887538,239,1.687
1778677808.1887538,240,0.002
1778677808.1887538,241,0.592
1778677808.1887538,242,0.591
1778677808.1887538,243,0.579
1778677808.1887538,244,0.578
1778677808.1887538,245,0.567
1778677808.1887538,246,0.567
1778677808.1887538,247,0.566
1778677808.1887538,248,0.562
1778677808.1887538,249,0.565
1778677808.1887538,250,0.557
1778677808.1887538,251,0.552
1778677808.1887538,252,0.553
1778677808.1887538,253,0.548
1778677808.1887538,254,0.551
1778677808.1887538,255,0.543
1778677808.1887538,256,0.541
1778677808.1887538,257,0.535
1778677808.1887538,258,0.54
1778677808.1887538,259,0.538
1778677808.1887538,260,0.535
1778677808.1887538,261,0.536
1778677808.1887538,262,0.531
1778677808.1887538,263,0.532
1778677808.1887538,264,0.53
1778677808.1887538,265,0.527
1778677808.1887538,266,0.525
1778677808.1887538,267,0.524
1778677808.1887538,268,0.52
1778677808.1887538,269,0.521
1778677808.1887538,270,0.52
1778677808.1887538,271,0.518
1778677808.1887538,272,0.518
1778677808.1887538,273,0.515
1778677808.1887538,274,0.519
1778677808.1887538,275,0.519
1778677808.1887538,276,0.524
1778677808.1887538,277,0.526
1778677808.1887538,278,0.519
1778677808.1887538,279,0.52
1778677808.1887538,280,0.521
1778677808.1887538,281,0.52
1778677808.1887538,282,0.525
1778677808.1887538,283,0.527
1778677808.1887538,284,0.528
1778677808.1887538,285,0.537
1778677808.1887538,286,0.54
1778677808.1887538,287,0.548
1778677808.1887538,288,0.561
1778677808.1887538,289,0.567
1778677808.1887538,290,0.579
1778677808.1887538,291,0.591
1778677808.1887538,292,0.6
1778677808.1887538,293,0.608
1778677808.1887538,294,0.617
1778677808.1887538,295,0.617
1778677808.1887538,296,0.638
1778677808.1887538,297,0.652
1778677808.1887538,298,0.661
1778677808.1887538,299,0.656
1778677808.1887538,300,0.667
1778677808.1887538,301,0.675
1778677808.1887538,302,0.676
1778677808.1887538,303,0.634
1778677808.1887538,304,0.623
1778677808.1887538,305,0.622
1778677808.1887538,306,0.604
1778677808.1887538,307,0.593
1778677808.1887538,308,0.589
1778677808.1887538,309,0.584
1778677808.1887538,310,0.584
1778677808.1887538,311,0.581
1778677808.1887538,312,0.585
1778677808.1887538,313,0.58
1778677808.1887538,314,0.575
1778677808.1887538,315,0.579
1778677808.1887538,316,0.579
1778677808.1887538,317,0.578
1778677808.1887538,318,0.576
1778677808.1887538,319,0.578
1778677808.1887538,320,0.581
1778677808.1887538,321,0.584
1778677808.1887538,322,0.581
1778677808.1887538,323,0.573
1778677808.1887538,324,0.579
1778677808.1887538,325,0.576
1778677808.1887538,326,0.578
1778677808.1887538,327,0.581
1778677808.1887538,328,0.584
1778677808.1887538,329,0.579
1778677808.1887538,330,0.58
1778677808.1887538,331,0.581
1778677808.1887538,332,0.588
1778677808.1887538,333,0.59
1778677808.1887538,334,0.591
1778677808.1887538,335,0.597
1778677808.1887538,336,0.604
1778677808.1887538,337,0.61
1778677808.1887538,338,0.607
1778677808.1887538,339,0.614
1778677808.1887538,340,0.618
1778677808.1887538,341,0.611
1778677808.1887538,342,0.617
1778677808.1887538,343,0.626
1778677808.1887538,344,0.626
1778677808.1887538,345,0.618
1778677808.1887538,346,0.611
1778677808.1887538,347,0.62
1778677808.1887538,348,0.617
1778677808.1887538,349,0.615
1778677808.1887538,350,0.605
1778677808.1887538,351,0.607
1778677808.1887538,352,0.607
1778677808.1887538,353,0.601
1778677808.1887538,354,0.602
1778677808.1887538,355,0.603
1778677808.1887538,356,0.602
1778677808.1887538,357,0.601
1778677808.1887538,358,0.601
1778677808.1887538,359,0.598
1778677808.1887538,360,0.599
1778677808.1887538,361,0.602
1778677808.1887538,362,0.6
1778677808.1887538,363,0.604
1778677808.1887538,364,0.603
1778677808.1887538,365,0.593
1778677808.1887538,366,0.54
1778677808.1887538,367,0.498
1778677808.1887538,368,0.477
1778677808.1887538,369,0.489
1778677808.1887538,370,0.465
1778677808.1887538,371,0.466
1778677808.1887538,372,0.461
1778677808.1887538,373,0.449
1778677808.1887538,374,0.441
1778677808.1887538,375,0.435
1778677808.1887538,376,0.433
1778677808.1887538,377,0.44
1778677808.1887538,378,0.435
1778677808.1887538,379,0.425
1778677808.1887538,380,0.43
1778677808.1887538,381,0.437
1778677808.1887538,382,0.425
1778677808.1887538,383,0.43
1778677808.1887538,384,0.425
1778677808.1887538,385,0.427
1778677808.1887538,386,0.434
1778677808.1887538,387,0.42
1778677808.1887538,388,0.426
1778677808.1887538,389,0.434
1778677808.1887538,390,0.422
1778677808.1887538,391,0.411
1778677808.1887538,392,0.422
1778677808.1887538,393,0.414
1778677808.1887538,394,0.416
1778677808.1887538,395,0.425
1778677808.1887538,396,0.426
1778677808.1887538,397,0.428
1778677808.1887538,398,0.418
1778677808.1887538,399,0.431
1778677808.1887538,400,0.424
1778677808.1887538,401,0.416
1778677808.1887538,402,0.429
1778677808.1887538,403,0.429
1778677808.1887538,404,0.429
1778677808.1887538,405,0.418
1778677808.1887538,406,0.431
1778677808.1887538,407,0.44
1778677808.1887538,408,0.436
1778677808.1887538,409,0.432
1778677808.1887538,410,0.441
1778677808.1887538,411,0.435
1778677808.1887538,412,0.443
1778677808.1887538,413,0.441
1778677808.1887538,414,0.441
1778677808.1887538,415,0.447
1778677808.1887538,416,0.447
1778677808.1887538,417,0.462
1778677808.1887538,418,0.447
1778677808.1887538,419,0.463
1778677808.1887538,420,0.462
1778677808.4114416,0,1.158
1778677808.4114416,1,1.141
1778677808.4114416,2,0.002
1778677808.4114416,3,0.002
1778677808.4114416,4,1.11
1778677808.4114416,5,1.104
1778677808.4114416,6,1.101
1778677808.4114416,7,1.096
1778677808.4114416,8,1.087
1778677808.4114416,9,1.089
1778677808.4114416,10,1.084
1778677808.4114416,11,1.086
1778677808.4114416,12,1.089
1778677808.4114416,13,1.074
1778677808.4114416,14,1.074
1778677808.4114416,15,1.072
1778677808.4114416,16,1.074
1778677808.4114416,17,1.069
1778677808.4114416,18,1.069
1778677808.4114416,19,1.065
1778677808.4114416,20,1.052
1778677808.4114416,21,0.983
1778677808.4114416,22,0.958
1778677808.4114416,23,0.951
1778677808.4114416,24,0.931
1778677808.4114416,25,0.913
1778677808.4114416,26,0.898
1778677808.4114416,27,0.884
1778677808.4114416,28,0.865
1778677808.4114416,29,0.864
1778677808.4114416,30,0.84
1778677808.4114416,31,0.828
1778677808.4114416,32,0.825
1778677808.4114416,33,0.814
1778677808.4114416,34,0.808
1778677808.4114416,35,0.775
1778677808.4114416,36,0.745
1778677808.4114416,37,0.719
1778677808.4114416,38,0.726
1778677808.4114416,39,0.708
1778677808.4114416,40,0.699
1778677808.4114416,41,0.707
1778677808.4114416,42,0.692
1778677808.4114416,43,0.697
1778677808.4114416,44,0.695
1778677808.4114416,45,0.688
1778677808.4114416,46,0.686
1778677808.4114416,47,0.689
1778677808.4114416,48,0.681
1778677808.4114416,49,0.675
1778677808.4114416,50,0.667
1778677808.4114416,51,0.672
1778677808.4114416,52,0.672
1778677808.4114416,53,0.668
1778677808.4114416,54,0.665
1778677808.4114416,55,0.671
1778677808.4114416,56,0.665
1778677808.4114416,57,0.665
1778677808.4114416,58,0.664
1778677808.4114416,59,0.657
1778677808.4114416,60,0.662
1778677808.4114416,61,0.663
1778677808.4114416,62,0.659
1778677808.4114416,63,0.655
1778677808.4114416,64,0.657
1778677808.4114416,65,0.659
1778677808.4114416,66,0.652
1778677808.4114416,67,0.659
1778677808.4114416,68,0.651
1778677808.4114416,69,0.669
1778677808.4114416,70,0.669
1778677808.4114416,71,0.669
1778677808.4114416,72,0.653
1778677808.4114416,73,0.652
1778677808.4114416,74,0.654
1778677808.4114416,75,0.647
1778677808.4114416,76,0.664
1778677808.4114416,77,0.649
1778677808.4114416,78,0.649
1778677808.4114416,79,0.66
1778677808.4114416,80,0.651
1778677808.4114416,81,0.646
1778677808.4114416,82,0.646
1778677808.4114416,83,0.645
1778677808.4114416,84,0.651
1778677808.4114416,85,0.651
1778677808.4114416,86,0.655
1778677808.4114416,87,0.655
1778677808.4114416,88,0.652
1778677808.4114416,89,0.655
1778677808.4114416,90,0.655
1778677808.4114416,91,0.659
1778677808.4114416,92,0.662
1778677808.4114416,93,0.66
1778677808.4114416,94,0.674
1778677808.4114416,95,0.675
1778677808.4114416,96,0.69
1778677808.4114416,97,0.711
1778677808.4114416,98,0.719
1778677808.4114416,99,0.723
1778677808.4114416,100,0.719
1778677808.4114416,101,0.711
1778677808.4114416,102,0.702
1778677808.4114416,103,0.698
1778677808.4114416,104,0.696
1778677808.4114416,105,0.692
1778677808.4114416,106,0.69
1778677808.4114416,107,0.685
1778677808.4114416,108,0.686
1778677808.4114416,109,0.685
1778677808.4114416,110,0.687
1778677808.4114416,111,0.685
1778677808.4114416,112,0.683
1778677808.4114416,113,0.683
1778677808.4114416,114,0.682
1778677808.4114416,115,0.68
1778677808.4114416,116,0.678
1778677808.4114416,117,0.674
1778677808.4114416,118,0.676
1778677808.4114416,119,0.676
1778677808.4114416,120,0.675
1778677808.4114416,121,0.677
1778677808.4114416,122,0.673
1778677808.4114416,123,0.677
1778677808.4114416,124,0.68
1778677808.4114416,125,0.682
1778677808.4114416,126,0.684
1778677808.4114416,127,0.683
1778677808.4114416,128,0.702
1778677808.4114416,129,0.692
1778677808.4114416,130,0.717
1778677808.4114416,131,0.704
1778677808.4114416,132,0.707
1778677808.4114416,133,0.707
1778677808.4114416,134,0.7
1778677808.4114416,135,0.696
1778677808.4114416,136,0.684
1778677808.4114416,137,0.679
1778677808.4114416,138,0.665
1778677808.4114416,139,0.652
1778677808.4114416,140,0.643
1778677808.4114416,141,0.625
1778677808.4114416,142,0.002
1778677808.4114416,143,0.002
1778677808.4114416,144,0.581
1778677808.4114416,145,0.002
1778677808.4114416,146,0.002
1778677808.4114416,147,0.532
1778677808.4114416,148,0.533
1778677808.4114416,149,0.525
1778677808.4114416,150,0.517
1778677808.4114416,151,0.509
1778677808.4114416,152,0.505
1778677808.4114416,153,0.504
1778677808.4114416,154,0.506
1778677808.4114416,155,0.498
1778677808.4114416,156,0.501
1778677808.4114416,157,0.494
1778677808.4114416,158,0.496
1778677808.4114416,159,0.5
1778677808.4114416,160,0.502
1778677808.4114416,161,0.495
1778677808.4114416,162,0.497
1778677808.4114416,163,0.494
1778677808.4114416,164,0.499
1778677808.4114416,165,0.503
1778677808.4114416,166,0.496
1778677808.4114416,167,0.502
1778677808.4114416,168,0.5
1778677808.4114416,169,0.499
1778677808.4114416,170,0.501
1778677808.4114416,171,0.503
1778677808.4114416,172,0.505
1778677808.4114416,173,0.504
1778677808.4114416,174,0.51
1778677808.4114416,175,0.506
1778677808.4114416,176,0.508
1778677808.4114416,177,0.51
1778677808.4114416,178,0.513
1778677808.4114416,179,0.513
1778677808.4114416,180,0.515
1778677808.4114416,181,0.517
1778677808.4114416,182,0.52
1778677808.4114416,183,0.519
1778677808.4114416,184,0.524
1778677808.4114416,185,0.522
1778677808.4114416,186,0.525
1778677808.4114416,187,0.527
1778677808.4114416,188,0.528
1778677808.4114416,189,0.534
1778677808.4114416,190,0.534
1778677808.4114416,191,0.539
1778677808.4114416,192,0.539
1778677808.4114416,193,0.54
1778677808.4114416,194,0.543
1778677808.4114416,195,0.55
1778677808.4114416,196,0.56
1778677808.4114416,197,0.557
1778677808.4114416,198,0.0
1778677808.4114416,199,1.71
1778677808.4114416,200,1.721
1778677808.4114416,201,1.718
1778677808.4114416,202,1.729
1778677808.4114416,203,1.731
1778677808.4114416,204,1.749
1778677808.4114416,205,1.746
1778677808.4114416,206,1.759
1778677808.4114416,207,1.768
1778677808.4114416,208,1.761
1778677808.4114416,209,1.774
1778677808.4114416,210,1.801
1778677808.4114416,211,1.801
1778677808.4114416,212,1.812
1778677808.4114416,213,1.747
1778677808.4114416,214,1.376
1778677808.4114416,215,1.35
1778677808.4114416,216,1.351
1778677808.4114416,217,1.356
1778677808.4114416,218,1.382
1778677808.4114416,219,1.793
1778677808.4114416,220,1.89
1778677808.4114416,221,1.902
1778677808.4114416,222,1.902
1778677808.4114416,223,1.922
1778677808.4114416,224,1.937
1778677808.4114416,225,1.92
1778677808.4114416,226,1.642
1778677808.4114416,227,1.548
1778677808.4114416,228,1.636
1778677808.4114416,229,1.892
1778677808.4114416,230,1.897
1778677808.4114416,231,1.897
1778677808.4114416,232,1.88
1778677808.4114416,233,1.873
1778677808.4114416,234,1.866
1778677808.4114416,235,1.853
1778677808.4114416,236,1.846
1778677808.4114416,237,1.84
1778677808.4114416,238,1.827
1778677808.4114416,239,1.684
1778677808.4114416,240,0.002
1778677808.4114416,241,0.592
1778677808.4114416,242,0.587
1778677808.4114416,243,0.578
1778677808.4114416,244,0.568
1778677808.4114416,245,0.572
1778677808.4114416,246,0.567
1778677808.4114416,247,0.561
1778677808.4114416,248,0.563
1778677808.4114416,249,0.557
1778677808.4114416,250,0.553
1778677808.4114416,251,0.555
1778677808.4114416,252,0.552
1778677808.4114416,253,0.55
1778677808.4114416,254,0.548
1778677808.4114416,255,0.546
1778677808.4114416,256,0.537
1778677808.4114416,257,0.536
1778677808.4114416,258,0.535
1778677808.4114416,259,0.536
1778677808.4114416,260,0.533
1778677808.4114416,261,0.532
1778677808.4114416,262,0.53
1778677808.4114416,263,0.529
1778677808.4114416,264,0.527
1778677808.4114416,265,0.53
1778677808.4114416,266,0.524
1778677808.4114416,267,0.521
1778677808.4114416,268,0.519
1778677808.4114416,269,0.52
1778677808.4114416,270,0.521
1778677808.4114416,271,0.519
1778677808.4114416,272,0.529
1778677808.4114416,273,0.516
1778677808.4114416,274,0.518
1778677808.4114416,275,0.52
1778677808.4114416,276,0.523
1778677808.4114416,277,0.521
1778677808.4114416,278,0.524
1778677808.4114416,279,0.52
1778677808.4114416,280,0.522
1778677808.4114416,281,0.52
1778677808.4114416,282,0.528
1778677808.4114416,283,0.522
1778677808.4114416,284,0.527
1778677808.4114416,285,0.538
1778677808.4114416,286,0.543
1778677808.4114416,287,0.547
1778677808.4114416,288,0.556
1778677808.4114416,289,0.565
1778677808.4114416,290,0.577
1778677808.4114416,291,0.584
1778677808.4114416,292,0.601
1778677808.4114416,293,0.607
1778677808.4114416,294,0.617
1778677808.4114416,295,0.634
1778677808.4114416,296,0.633
1778677808.4114416,297,0.648
1778677808.4114416,298,0.654
1778677808.4114416,299,0.668
1778677808.4114416,300,0.674
1778677808.4114416,301,0.682
1778677808.4114416,302,0.681
1778677808.4114416,303,0.634
1778677808.4114416,304,0.621
1778677808.4114416,305,0.619
1778677808.4114416,306,0.596
1778677808.4114416,307,0.591
1778677808.4114416,308,0.587
1778677808.4114416,309,0.579
1778677808.4114416,310,0.579
1778677808.4114416,311,0.585
1778677808.4114416,312,0.577
1778677808.4114416,313,0.573
1778677808.4114416,314,0.578
1778677808.4114416,315,0.58
1778677808.4114416,316,0.587
1778677808.4114416,317,0.576
1778677808.4114416,318,0.582
1778677808.4114416,319,0.579
1778677808.4114416,320,0.573
1778677808.4114416,321,0.57
1778677808.4114416,322,0.582
1778677808.4114416,323,0.573
1778677808.4114416,324,0.573
1778677808.4114416,325,0.583
1778677808.4114416,326,0.581
1778677808.4114416,327,0.58
1778677808.4114416,328,0.583
1778677808.4114416,329,0.584
1778677808.4114416,330,0.583
1778677808.4114416,331,0.581
1778677808.4114416,332,0.585
1778677808.4114416,333,0.582
1778677808.4114416,334,0.588
1778677808.4114416,335,0.596
1778677808.4114416,336,0.597
1778677808.4114416,337,0.61
1778677808.4114416,338,0.616
1778677808.4114416,339,0.613
1778677808.4114416,340,0.616
1778677808.4114416,341,0.614
1778677808.4114416,342,0.624
1778677808.4114416,343,0.625
1778677808.4114416,344,0.622
1778677808.4114416,345,0.615
1778677808.4114416,346,0.612
1778677808.4114416,347,0.613
1778677808.4114416,348,0.619
1778677808.4114416,349,0.613
1778677808.4114416,350,0.618
1778677808.4114416,351,0.6
1778677808.4114416,352,0.605
1778677808.4114416,353,0.596
1778677808.4114416,354,0.601
1778677808.4114416,355,0.596
1778677808.4114416,356,0.604
1778677808.4114416,357,0.602
1778677808.4114416,358,0.599
1778677808.4114416,359,0.601
1778677808.4114416,360,0.598
1778677808.4114416,361,0.597
1778677808.4114416,362,0.6
1778677808.4114416,363,0.601
1778677808.4114416,364,0.601
1778677808.4114416,365,0.598
1778677808.4114416,366,0.548
1778677808.4114416,367,0.493
1778677808.4114416,368,0.492
1778677808.4114416,369,0.475
1778677808.4114416,370,0.471
1778677808.4114416,371,0.471
1778677808.4114416,372,0.453
1778677808.4114416,373,0.44
1778677808.4114416,374,0.443
1778677808.4114416,375,0.443
1778677808.4114416,376,0.441
1778677808.4114416,377,0.431
1778677808.4114416,378,0.432
1778677808.4114416,379,0.426
1778677808.4114416,380,0.423
1778677808.4114416,381,0.427
1778677808.4114416,382,0.427
1778677808.4114416,383,0.42
1778677808.4114416,384,0.421
1778677808.4114416,385,0.42
1778677808.4114416,386,0.42
1778677808.4114416,387,0.425
1778677808.4114416,388,0.423
1778677808.4114416,389,0.412
1778677808.4114416,390,0.418
1778677808.4114416,391,0.414
1778677808.4114416,392,0.422
1778677808.4114416,393,0.421
1778677808.4114416,394,0.416
1778677808.4114416,395,0.418
1778677808.4114416,396,0.427
1778677808.4114416,397,0.424
1778677808.4114416,398,0.424
1778677808.4114416,399,0.416
1778677808.4114416,400,0.43
1778677808.4114416,401,0.426
1778677808.4114416,402,0.431
1778677808.4114416,403,0.436
1778677808.4114416,404,0.43
1778677808.4114416,405,0.427
1778677808.4114416,406,0.431
1778677808.4114416,407,0.431
1778677808.4114416,408,0.432
1778677808.4114416,409,0.442
1778677808.4114416,410,0.442
1778677808.4114416,411,0.436
1778677808.4114416,412,0.442
1778677808.4114416,413,0.442
1778677808.4114416,414,0.442
1778677808.4114416,415,0.454
1778677808.4114416,416,0.444
1778677808.4114416,417,0.444
1778677808.4114416,418,0.45
1778677808.4114416,419,0.464
1778677808.4114416,420,0.463
1778677808.4688072,0,1.153
1778677808.4688072,1,1.136
1778677808.4688072,2,0.002
1778677808.4688072,3,1.114
1778677808.4688072,4,1.114
1778677808.4688072,5,1.103
1778677808.4688072,6,1.092
1778677808.4688072,7,1.096
1778677808.4688072,8,1.092
1778677808.4688072,9,1.093
1778677808.4688072,10,1.087
1778677808.4688072,11,1.085
1778677808.4688072,12,1.08
1778677808.4688072,13,1.071
1778677808.4688072,14,1.076
1778677808.4688072,15,1.07
1778677808.4688072,16,1.075
1778677808.4688072,17,1.077
1778677808.4688072,18,1.069
1778677808.4688072,19,1.062
1778677808.4688072,20,1.048
1778677808.4688072,21,0.979
1778677808.4688072,22,0.958
1778677808.4688072,23,0.939
1778677808.4688072,24,0.935
1778677808.4688072,25,0.919
1778677808.4688072,26,0.896
1778677808.4688072,27,0.886
1778677808.4688072,28,0.862
1778677808.4688072,29,0.863
1778677808.4688072,30,0.839
1778677808.4688072,31,0.834
1778677808.4688072,32,0.822
1778677808.4688072,33,0.823
1778677808.4688072,34,0.81
1778677808.4688072,35,0.768
1778677808.4688072,36,0.739
1778677808.4688072,37,0.727
1778677808.4688072,38,0.724
1778677808.4688072,39,0.711
1778677808.4688072,40,0.705
1778677808.4688072,41,0.706
1778677808.4688072,42,0.699
1778677808.4688072,43,0.694
1778677808.4688072,44,0.692
1778677808.4688072,45,0.688
1778677808.4688072,46,0.685
1778677808.4688072,47,0.679
1778677808.4688072,48,0.678
1778677808.4688072,49,0.677
1778677808.4688072,50,0.677
1778677808.4688072,51,0.673
1778677808.4688072,52,0.67
1778677808.4688072,53,0.668
1778677808.4688072,54,0.663
1778677808.4688072,55,0.668
1778677808.4688072,56,0.666
1778677808.4688072,57,0.662
1778677808.4688072,58,0.666
1778677808.4688072,59,0.664
1778677808.4688072,60,0.66
1778677808.4688072,61,0.66
1778677808.4688072,62,0.66
1778677808.4688072,63,0.663
1778677808.4688072,64,0.663
1778677808.4688072,65,0.66
1778677808.4688072,66,0.676
1778677808.4688072,67,0.664
1778677808.4688072,68,0.673
1778677808.4688072,69,0.65
1778677808.4688072,70,0.669
1778677808.4688072,71,0.653
1778677808.4688072,72,0.653
1778677808.4688072,73,0.649
1778677808.4688072,74,0.647
1778677808.4688072,75,0.65
1778677808.4688072,76,0.668
1778677808.4688072,77,0.646
1778677808.4688072,78,0.649
1778677808.4688072,79,0.658
1778677808.4688072,80,0.649
1778677808.4688072,81,0.648
1778677808.4688072,82,0.647
1778677808.4688072,83,0.648
1778677808.4688072,84,0.65
1778677808.4688072,85,0.652
1778677808.4688072,86,0.653
1778677808.4688072,87,0.668
1778677808.4688072,88,0.671
1778677808.4688072,89,0.656
1778677808.4688072,90,0.654
