1785486968.2162514,205,0.172
1785486968.2162514,206,0.171
1785486968.2162514,207,0.162
1785486968.2162514,208,0.163
1785486968.2162514,209,0.167
1785486968.2162514,210,0.173
1785486968.2162514,211,0.168
1785486968.2162514,212,0.159
1785486968.2162514,213,0.146
1785486968.2162514,214,0.147
1785486968.2162514,215,0.16
1785486968.2162514,216,0.162
1785486968.2162514,217,0.164
1785486968.2162514,218,0.159
1785486968.2162514,219,0.164
1785486968.2162514,220,0.152
1785486968.2162514,221,0.157
1785486968.2162514,222,0.161
1785486968.2162514,223,0.164
1785486968.2162514,224,0.157
1785486968.2162514,225,0.165
1785486968.2162514,226,0.161
1785486968.2162514,227,0.154
1785486968.2162514,228,0.159
1785486968.2162514,229,0.162
1785486968.2162514,230,0.157
1785486968.2162514,231,0.155
1785486968.2162514,232,0.157
1785486968.2162514,233,0.15
1785486968.2162514,234,0.16
1785486968.2162514,235,0.16
1785486968.2162514,236,0.158
1785486968.2162514,237,0.158
1785486968.2162514,238,0.16
1785486968.2162514,239,0.163
1785486968.2162514,240,0.156
1785486968.2162514,241,0.158
1785486968.2162514,242,0.156
1785486968.2162514,243,0.154
1785486968.2162514,244,0.16
1785486968.2162514,245,0.158
1785486968.2162514,246,0.155
1785486968.2162514,247,0.154
1785486968.2162514,248,0.158
1785486968.2162514,249,0.157
1785486968.2162514,250,0.155
1785486968.2162514,251,0.158
1785486968.2162514,252,0.152
1785486968.2162514,253,0.157
1785486968.2162514,254,0.154
1785486968.2162514,255,0.156
1785486968.2162514,256,0.154
1785486968.2162514,257,0.155
1785486968.2162514,258,0.152
1785486968.2162514,259,0.154
1785486968.2162514,260,0.153
1785486968.2162514,261,0.155
1785486968.2162514,262,0.153
1785486968.2162514,263,0.151
1785486968.2162514,264,0.155
1785486968.2162514,265,0.161
1785486968.2162514,266,0.157
1785486968.2162514,267,0.157
1785486968.2162514,268,0.157
1785486968.2162514,269,0.16
1785486968.2162514,270,0.152
1785486968.2162514,271,0.158
1785486968.2162514,272,0.154
1785486968.2162514,273,0.155
1785486968.2162514,274,0.156
1785486968.2162514,275,0.153
1785486968.2162514,276,0.155
1785486968.2162514,277,0.15
1785486968.2162514,278,0.155
1785486968.2162514,279,0.156
1785486968.2162514,280,0.157
1785486968.2162514,281,0.161
1785486968.2162514,282,0.161
1785486968.2162514,283,0.159
1785486968.2162514,284,0.161
1785486968.2162514,285,0.154
1785486968.2162514,286,0.163
1785486968.2162514,287,0.163
1785486968.2162514,288,0.161
1785486968.2162514,289,0.167
1785486968.2162514,290,0.162
1785486968.2162514,291,0.152
1785486968.2162514,292,0.158
1785486968.2162514,293,0.158
1785486968.2162514,294,0.158
1785486968.2162514,295,0.159
1785486968.2162514,296,0.158
1785486968.2162514,297,0.162
1785486968.2162514,298,0.166
1785486968.2162514,299,0.163
1785486968.2162514,300,0.158
1785486968.2162514,301,0.163
1785486968.2162514,302,0.16
1785486968.2162514,303,0.164
1785486968.2162514,304,0.167
1785486968.2162514,305,0.166
1785486968.2162514,306,0.162
1785486968.2162514,307,0.16
1785486968.2162514,308,0.168
1785486968.2162514,309,0.171
1785486968.2162514,310,0.166
1785486968.2162514,311,0.173
1785486968.2162514,312,0.172
1785486968.2162514,313,0.167
1785486968.2162514,314,0.164
1785486968.2162514,315,0.169
1785486968.2162514,316,0.171
1785486968.2162514,317,0.163
1785486968.2162514,318,0.167
1785486968.2162514,319,0.172
1785486968.2162514,320,0.171
1785486968.2162514,321,0.167
1785486968.2162514,322,0.181
1785486968.2162514,323,0.166
1785486968.2162514,324,0.165
1785486968.2162514,325,0.172
1785486968.2162514,326,0.177
1785486968.2162514,327,0.164
1785486968.2162514,328,0.174
1785486968.2162514,329,0.172
1785486968.2162514,330,0.171
1785486968.2162514,331,0.171
1785486968.2162514,332,0.182
1785486968.2162514,333,0.174
1785486968.2162514,334,0.173
1785486968.2162514,335,0.175
1785486968.2162514,336,0.173
1785486968.2162514,337,0.179
1785486968.2162514,338,0.177
1785486968.2162514,339,0.187
1785486968.2162514,340,0.187
1785486968.2162514,341,0.184
1785486968.2162514,342,0.183
1785486968.2162514,343,0.195
1785486968.2162514,344,0.186
1785486968.2162514,345,0.173
1785486968.2162514,346,0.171
1785486968.2162514,347,0.19
1785486968.2162514,348,0.181
1785486968.2162514,349,0.181
1785486968.2162514,350,0.192
1785486968.2162514,351,0.199
1785486968.2162514,352,0.176
1785486968.2162514,353,0.173
1785486968.2162514,354,0.193
1785486968.2162514,355,0.172
1785486968.2162514,356,0.202
1785486968.2162514,357,0.002
1785486968.2162514,358,0.175
1785486968.2162514,359,0.16
1785486968.2162514,360,0.002
1785486968.2162514,361,0.002
1785486968.2162514,362,0.002
1785486968.2162514,363,0.19
1785486968.2162514,364,0.186
1785486968.2162514,365,0.002
1785486968.2162514,366,0.202
1785486968.2162514,367,0.002
1785486968.2162514,368,0.223
1785486968.2162514,369,0.0
1785486968.2162514,370,0.002
1785486968.2162514,371,0.0
1785486968.2162514,372,0.0
1785486968.2162514,373,0.0
1785486968.2162514,374,0.0
1785486968.2162514,375,0.0
1785486968.2162514,376,0.0
1785486968.2162514,377,0.0
1785486968.2162514,378,0.0
1785486968.2162514,379,0.0
1785486968.2162514,380,0.0
1785486968.2162514,381,0.0
1785486968.2162514,382,0.0
1785486968.2162514,383,0.0
1785486968.2162514,384,0.0
1785486968.2162514,385,0.0
1785486968.2162514,386,0.0
1785486968.2162514,387,0.0
1785486968.2162514,388,0.0
1785486968.2162514,389,0.0
1785486968.2162514,390,0.0
1785486968.2162514,391,0.0
1785486968.2162514,392,0.0
1785486968.2162514,393,0.0
1785486968.2162514,394,0.0
1785486968.2162514,395,0.0
1785486968.2162514,396,0.0
1785486968.2162514,397,0.0
1785486968.2162514,398,0.0
1785486968.2162514,399,0.0
1785486968.2162514,400,0.0
1785486968.2162514,401,0.0
1785486968.2162514,402,0.0
1785486968.2162514,403,0.0
1785486968.2162514,404,0.0
1785486968.2162514,405,0.0
1785486968.2162514,406,0.0
1785486968.2162514,407,0.0
1785486968.2162514,408,0.0
1785486968.2162514,409,0.0
1785486968.2162514,410,0.0
1785486968.2162514,411,0.0
1785486968.2162514,412,0.0
1785486968.2162514,413,0.0
1785486968.2162514,414,0.0
1785486968.2162514,415,0.0
1785486968.2162514,416,0.0
1785486968.2162514,417,0.0
1785486968.2162514,418,0.0
1785486968.2162514,419,0.0
1785486968.2162514,420,0.0
1785486968.297408,0,3.009
1785486968.297408,1,3.01
1785486968.297408,2,3.013
1785486968.297408,3,3.015
1785486968.297408,4,3.012
1785486968.297408,5,3.018
1785486968.297408,6,3.019
1785486968.297408,7,3.022
1785486968.297408,8,3.028
1785486968.297408,9,3.022
1785486968.297408,10,3.032
1785486968.297408,11,3.032
1785486968.297408,12,3.034
1785486968.297408,13,3.035
1785486968.297408,14,3.041
1785486968.297408,15,3.04
1785486968.297408,16,3.045
1785486968.297408,17,3.046
1785486968.297408,18,3.053
1785486968.297408,19,3.126
1785486968.297408,20,1.697
1785486968.297408,21,1.69
1785486968.297408,22,1.668
1785486968.297408,23,1.668
1785486968.297408,24,1.666
1785486968.297408,25,1.65
1785486968.297408,26,1.623
1785486968.297408,27,1.604
1785486968.297408,28,1.611
1785486968.297408,29,1.586
1785486968.297408,30,1.576
1785486968.297408,31,1.552
1785486968.297408,32,1.537
1785486968.297408,33,1.522
1785486968.297408,34,1.496
1785486968.297408,35,1.475
1785486968.297408,36,1.452
1785486968.297408,37,1.455
1785486968.297408,38,1.442
1785486968.297408,39,1.417
1785486968.297408,40,1.406
1785486968.297408,41,1.399
1785486968.297408,42,1.385
1785486968.297408,43,1.381
1785486968.297408,44,1.384
1785486968.297408,45,1.369
1785486968.297408,46,1.38
1785486968.297408,47,1.367
1785486968.297408,48,1.35
1785486968.297408,49,1.358
1785486968.297408,50,1.343
1785486968.297408,51,1.332
1785486968.297408,52,1.329
1785486968.297408,53,1.348
1785486968.297408,54,1.34
1785486968.297408,55,1.309
1785486968.297408,56,1.298
1785486968.297408,57,1.278
1785486968.297408,58,1.275
1785486968.297408,59,1.281
1785486968.297408,60,1.285
1785486968.297408,61,1.276
1785486968.297408,62,1.287
1785486968.297408,63,1.294
1785486968.297408,64,1.294
1785486968.297408,65,1.296
1785486968.297408,66,1.329
1785486968.297408,67,1.447
1785486968.297408,68,1.577
1785486968.297408,69,1.578
1785486968.297408,70,1.593
1785486968.297408,71,1.617
1785486968.297408,72,1.712
1785486968.297408,73,1.709
1785486968.297408,74,1.719
1785486968.297408,75,1.764
1785486968.297408,76,1.543
1785486968.297408,77,1.173
1785486968.297408,78,1.15
1785486968.297408,79,1.149
1785486968.297408,80,1.156
1785486968.297408,81,1.148
1785486968.297408,82,1.139
1785486968.297408,83,1.145
1785486968.297408,84,1.149
1785486968.297408,85,1.157
1785486968.297408,86,1.165
1785486968.297408,87,1.163
1785486968.297408,88,1.16
1785486968.297408,89,1.163
1785486968.297408,90,1.163
1785486968.297408,91,1.155
1785486968.297408,92,1.126
1785486968.297408,93,1.077
1785486968.297408,94,1.072
1785486968.297408,95,1.071
1785486968.297408,96,1.069
1785486968.297408,97,1.068
1785486968.297408,98,1.064
1785486968.297408,99,1.067
1785486968.297408,100,1.066
1785486968.297408,101,1.058
1785486968.297408,102,0.906
1785486968.297408,103,0.803
1785486968.297408,104,0.79
1785486968.297408,105,0.794
1785486968.297408,106,0.79
1785486968.297408,107,0.781
1785486968.297408,108,0.784
1785486968.297408,109,0.782
1785486968.297408,110,0.781
1785486968.297408,111,0.782
1785486968.297408,112,0.785
1785486968.297408,113,0.79
1785486968.297408,114,0.795
1785486968.297408,115,0.793
1785486968.297408,116,0.79
1785486968.297408,117,0.808
1785486968.297408,118,0.83
1785486968.297408,119,0.846
1785486968.297408,120,0.837
1785486968.297408,121,0.849
1785486968.297408,122,0.837
1785486968.297408,123,0.83
1785486968.297408,124,0.822
1785486968.297408,125,0.817
1785486968.297408,126,0.805
1785486968.297408,127,0.776
1785486968.297408,128,0.71
1785486968.297408,129,0.638
1785486968.297408,130,0.583
1785486968.297408,131,0.571
1785486968.297408,132,0.567
1785486968.297408,133,0.562
1785486968.297408,134,0.568
1785486968.297408,135,0.566
1785486968.297408,136,0.565
1785486968.297408,137,0.562
1785486968.297408,138,0.562
1785486968.297408,139,0.535
1785486968.297408,140,0.499
1785486968.297408,141,0.491
1785486968.297408,142,0.475
1785486968.297408,143,0.475
1785486968.297408,144,0.473
1785486968.297408,145,0.471
1785486968.297408,146,0.467
1785486968.297408,147,0.464
1785486968.297408,148,0.456
1785486968.297408,149,0.463
1785486968.297408,150,0.459
1785486968.297408,151,0.451
1785486968.297408,152,0.457
1785486968.297408,153,0.451
1785486968.297408,154,0.448
1785486968.297408,155,0.443
1785486968.297408,156,0.448
1785486968.297408,157,0.443
1785486968.297408,158,0.437
1785486968.297408,159,0.44
1785486968.297408,160,0.438
1785486968.297408,161,0.436
1785486968.297408,162,0.434
1785486968.297408,163,0.433
1785486968.297408,164,0.437
1785486968.297408,165,0.43
1785486968.297408,166,0.43
1785486968.297408,167,0.427
1785486968.297408,168,0.431
1785486968.297408,169,0.424
1785486968.297408,170,0.428
1785486968.297408,171,0.426
1785486968.297408,172,0.423
1785486968.297408,173,0.423
1785486968.297408,174,0.423
1785486968.297408,175,0.428
1785486968.297408,176,0.423
1785486968.297408,177,0.418
1785486968.297408,178,0.422
1785486968.297408,179,0.42
1785486968.297408,180,0.42
1785486968.297408,181,0.423
1785486968.297408,182,0.427
1785486968.297408,183,0.424
1785486968.297408,184,0.425
1785486968.297408,185,0.428
1785486968.297408,186,0.425
1785486968.297408,187,0.43
1785486968.297408,188,0.43
1785486968.297408,189,0.429
1785486968.297408,190,0.433
1785486968.297408,191,0.43
1785486968.297408,192,0.415
1785486968.297408,193,0.358
1785486968.297408,194,0.268
1785486968.297408,195,0.223
1785486968.297408,196,0.2
1785486968.297408,197,0.191
1785486968.297408,198,0.183
1785486968.297408,199,0.177
1785486968.297408,200,0.19
1785486968.297408,201,0.0
1785486968.297408,202,0.17
1785486968.297408,203,0.194
1785486968.297408,204,0.183
1785486968.297408,205,0.172
1785486968.297408,206,0.002
1785486968.297408,207,0.185
1785486968.297408,208,0.17
1785486968.297408,209,0.161
1785486968.297408,210,0.174
1785486968.297408,211,0.183
1785486968.297408,212,0.172
1785486968.297408,213,0.178
1785486968.297408,214,0.163
1785486968.297408,215,0.164
1785486968.297408,216,0.161
1785486968.297408,217,0.166
1785486968.297408,218,0.167
1785486968.297408,219,0.174
1785486968.297408,220,0.164
1785486968.297408,221,0.167
1785486968.297408,222,0.163
1785486968.297408,223,0.158
1785486968.297408,224,0.161
1785486968.297408,225,0.164
1785486968.297408,226,0.164
1785486968.297408,227,0.164
1785486968.297408,228,0.159
1785486968.297408,229,0.165
1785486968.297408,230,0.167
1785486968.297408,231,0.164
1785486968.297408,232,0.156
1785486968.297408,233,0.157
1785486968.297408,234,0.159
1785486968.297408,235,0.153
1785486968.297408,236,0.161
1785486968.297408,237,0.156
1785486968.297408,238,0.165
1785486968.297408,239,0.161
1785486968.297408,240,0.161
1785486968.297408,241,0.157
1785486968.297408,242,0.163
1785486968.297408,243,0.158
1785486968.297408,244,0.159
1785486968.297408,245,0.16
1785486968.297408,246,0.16
1785486968.297408,247,0.159
1785486968.297408,248,0.157
1785486968.297408,249,0.158
1785486968.297408,250,0.158
1785486968.297408,251,0.158
1785486968.297408,252,0.15
1785486968.297408,253,0.155
1785486968.297408,254,0.156
1785486968.297408,255,0.155
1785486968.297408,256,0.155
1785486968.297408,257,0.158
1785486968.297408,258,0.157
1785486968.297408,259,0.158
1785486968.297408,260,0.158
1785486968.297408,261,0.157
1785486968.297408,262,0.157
1785486968.297408,263,0.157
1785486968.297408,264,0.16
1785486968.297408,265,0.159
1785486968.297408,266,0.161
1785486968.297408,267,0.158
1785486968.297408,268,0.157
1785486968.297408,269,0.161
1785486968.297408,270,0.16
1785486968.297408,271,0.161
1785486968.297408,272,0.159
1785486968.297408,273,0.156
1785486968.297408,274,0.16
1785486968.297408,275,0.159
1785486968.297408,276,0.159
1785486968.297408,277,0.155
1785486968.297408,278,0.158
1785486968.297408,279,0.161
1785486968.297408,280,0.161
1785486968.297408,281,0.156
1785486968.297408,282,0.166
1785486968.297408,283,0.162
1785486968.297408,284,0.159
1785486968.297408,285,0.163
1785486968.297408,286,0.162
1785486968.297408,287,0.161
1785486968.297408,288,0.163
1785486968.297408,289,0.164
1785486968.297408,290,0.159
1785486968.297408,291,0.166
1785486968.297408,292,0.162
1785486968.297408,293,0.162
1785486968.297408,294,0.164
1785486968.297408,295,0.161
1785486968.297408,296,0.166
1785486968.297408,297,0.166
1785486968.297408,298,0.168
1785486968.297408,299,0.163
1785486968.297408,300,0.166
1785486968.297408,301,0.164
1785486968.297408,302,0.166
1785486968.297408,303,0.167
1785486968.297408,304,0.161
1785486968.297408,305,0.166
1785486968.297408,306,0.163
1785486968.297408,307,0.163
1785486968.297408,308,0.162
1785486968.297408,309,0.166
1785486968.297408,310,0.168
1785486968.297408,311,0.164
1785486968.297408,312,0.17
1785486968.297408,313,0.167
1785486968.297408,314,0.162
1785486968.297408,315,0.168
1785486968.297408,316,0.167
1785486968.297408,317,0.181
1785486968.297408,318,0.167
1785486968.297408,319,0.171
1785486968.297408,320,0.166
1785486968.297408,321,0.172
1785486968.297408,322,0.173
1785486968.297408,323,0.166
1785486968.297408,324,0.167
1785486968.297408,325,0.168
1785486968.297408,326,0.169
1785486968.297408,327,0.175
1785486968.297408,328,0.166
1785486968.297408,329,0.18
1785486968.297408,330,0.176
1785486968.297408,331,0.162
1785486968.297408,332,0.176
1785486968.297408,333,0.161
1785486968.297408,334,0.168
1785486968.297408,335,0.168
1785486968.297408,336,0.171
1785486968.297408,337,0.18
1785486968.297408,338,0.177
1785486968.297408,339,0.18
1785486968.297408,340,0.184
1785486968.297408,341,0.171
1785486968.297408,342,0.171
1785486968.297408,343,0.18
1785486968.297408,344,0.185
1785486968.297408,345,0.181
1785486968.297408,346,0.192
1785486968.297408,347,0.184
1785486968.297408,348,0.16
1785486968.297408,349,0.177
1785486968.297408,350,0.188
1785486968.297408,351,0.171
1785486968.297408,352,0.194
1785486968.297408,353,0.183
1785486968.297408,354,0.193
1785486968.297408,355,0.176
1785486968.297408,356,0.186
1785486968.297408,357,0.193
1785486968.297408,358,0.002
1785486968.297408,359,0.187
1785486968.297408,360,0.179
1785486968.297408,361,0.0
1785486968.297408,362,0.002
1785486968.297408,363,0.186
1785486968.297408,364,0.0
1785486968.297408,365,0.002
1785486968.297408,366,0.204
1785486968.297408,367,0.002
1785486968.297408,368,0.002
1785486968.297408,369,0.202
1785486968.297408,370,0.0
1785486968.297408,371,0.0
1785486968.297408,372,0.002
1785486968.297408,373,0.0
1785486968.297408,374,0.0
1785486968.297408,375,0.0
1785486968.297408,376,0.0
1785486968.297408,377,0.002
1785486968.297408,378,0.0
1785486968.297408,379,0.0
1785486968.297408,380,0.0
1785486968.297408,381,0.0
1785486968.297408,382,0.0
1785486968.297408,383,0.0
1785486968.297408,384,0.0
1785486968.297408,385,0.0
1785486968.297408,386,0.0
1785486968.297408,387,0.0
1785486968.297408,388,0.0
1785486968.297408,389,0.0
1785486968.297408,390,0.0
1785486968.297408,391,0.0
1785486968.297408,392,0.0
1785486968.297408,393,0.0
1785486968.297408,394,0.0
1785486968.297408,395,0.0
1785486968.297408,396,0.0
1785486968.297408,397,0.0
1785486968.297408,398,0.0
1785486968.297408,399,0.0
1785486968.297408,400,0.0
1785486968.297408,401,0.0
1785486968.297408,402,0.0
1785486968.297408,403,0.0
1785486968.297408,404,0.0
1785486968.297408,405,0.0
1785486968.297408,406,0.0
1785486968.297408,407,0.0
1785486968.297408,408,0.0
1785486968.297408,409,0.0
1785486968.297408,410,0.0
1785486968.297408,411,0.0
1785486968.297408,412,0.0
1785486968.297408,413,0.0
1785486968.297408,414,0.0
1785486968.297408,415,0.0
1785486968.297408,416,0.0
1785486968.297408,417,0.0
1785486968.297408,418,0.0
1785486968.297408,419,0.0
1785486968.297408,420,0.0
1785486968.4298415,0,3.009
1785486968.4298415,1,3.013
1785486968.4298415,2,3.01
1785486968.4298415,3,3.015
1785486968.4298415,4,3.015
1785486968.4298415,5,3.011
1785486968.4298415,6,3.015
1785486968.4298415,7,3.02
1785486968.4298415,8,3.027
1785486968.4298415,9,3.027
1785486968.4298415,10,3.023
1785486968.4298415,11,3.032
1785486968.4298415,12,3.034
1785486968.4298415,13,3.035
1785486968.4298415,14,3.041
1785486968.4298415,15,3.037
1785486968.4298415,16,3.044
1785486968.4298415,17,3.049
1785486968.4298415,18,3.054
1785486968.4298415,19,3.126
1785486968.4298415,20,1.701
1785486968.4298415,21,1.692
1785486968.4298415,22,1.67
1785486968.4298415,23,1.663
1785486968.4298415,24,1.659
1785486968.4298415,25,1.637
1785486968.4298415,26,1.633
1785486968.4298415,27,1.602
1785486968.4298415,28,1.613
1785486968.4298415,29,1.592
1785486968.4298415,30,1.571
1785486968.4298415,31,1.555
1785486968.4298415,32,1.532
1785486968.4298415,33,1.528
1785486968.4298415,34,1.493
1785486968.4298415,35,1.465
1785486968.4298415,36,1.448
1785486968.4298415,37,1.458
1785486968.4298415,38,1.437
1785486968.4298415,39,1.427
1785486968.4298415,40,1.405
1785486968.4298415,41,1.395
1785486968.4298415,42,1.39
1785486968.4298415,43,1.38
1785486968.4298415,44,1.37
1785486968.4298415,45,1.369
1785486968.4298415,46,1.378
1785486968.4298415,47,1.365
1785486968.4298415,48,1.346
1785486968.4298415,49,1.349
1785486968.4298415,50,1.335
1785486968.4298415,51,1.329
1785486968.4298415,52,1.334
1785486968.4298415,53,1.336
1785486968.4298415,54,1.345
1785486968.4298415,55,1.316
1785486968.4298415,56,1.288
1785486968.4298415,57,1.27
1785486968.4298415,58,1.284
1785486968.4298415,59,1.282
1785486968.4298415,60,1.283
1785486968.4298415,61,1.287
1785486968.4298415,62,1.293
1785486968.4298415,63,1.285
1785486968.4298415,64,1.296
1785486968.4298415,65,1.306
1785486968.4298415,66,1.34
1785486968.4298415,67,1.45
1785486968.4298415,68,1.578
1785486968.4298415,69,1.578
1785486968.4298415,70,1.596
1785486968.4298415,71,1.616
1785486968.4298415,72,1.715
1785486968.4298415,73,1.703
1785486968.4298415,74,1.714
1785486968.4298415,75,1.757
1785486968.4298415,76,1.412
1785486968.4298415,77,1.167
1785486968.4298415,78,1.146
1785486968.4298415,79,1.142
1785486968.4298415,80,1.152
1785486968.4298415,81,1.145
1785486968.4298415,82,1.148
1785486968.4298415,83,1.147
1785486968.4298415,84,1.14
1785486968.4298415,85,1.15
1785486968.4298415,86,1.155
1785486968.4298415,87,1.157
1785486968.4298415,88,1.161
1785486968.4298415,89,1.161
1785486968.4298415,90,1.16
1785486968.4298415,91,1.153
1785486968.4298415,92,1.127
1785486968.4298415,93,1.084
1785486968.4298415,94,1.073
1785486968.4298415,95,1.066
1785486968.4298415,96,1.066
1785486968.4298415,97,1.065
1785486968.4298415,98,1.061
1785486968.4298415,99,1.074
1785486968.4298415,100,1.066
1785486968.4298415,101,1.057
1785486968.4298415,102,0.92
1785486968.4298415,103,0.796
1785486968.4298415,104,0.797
1785486968.4298415,105,0.789
1785486968.4298415,106,0.787
1785486968.4298415,107,0.785
1785486968.4298415,108,0.777
1785486968.4298415,109,0.784
1785486968.4298415,110,0.782
1785486968.4298415,111,0.786
1785486968.4298415,112,0.787
1785486968.4298415,113,0.79
1785486968.4298415,114,0.782
1785486968.4298415,115,0.79
1785486968.4298415,116,0.804
1785486968.4298415,117,0.81
1785486968.4298415,118,0.828
