1779720895.5720243,143,6.756
1779720895.5720243,144,6.741
1779720895.5720243,145,6.684
1779720895.5720243,146,8.809
1779720895.5720243,147,8.843
1779720895.5720243,148,8.876
1779720895.5720243,149,8.916
1779720895.5720243,150,8.945
1779720895.5720243,151,8.977
1779720895.5720243,152,8.997
1779720895.5720243,153,0.002
1779720895.5720243,154,6.19
1779720895.5720243,155,6.168
1779720895.5720243,156,6.118
1779720895.5720243,157,6.071
1779720895.5720243,158,6.03
1779720895.5720243,159,5.979
1779720895.5720243,160,5.92
1779720895.5720243,161,5.918
1779720895.5720243,162,5.938
1779720895.5720243,163,5.849
1779720895.5720243,164,7.35
1779720895.5720243,165,7.374
1779720895.5720243,166,7.409
1779720895.5720243,167,7.444
1779720895.5720243,168,7.477
1779720895.5720243,169,7.513
1779720895.5720243,170,7.548
1779720895.5720243,171,7.587
1779720895.5720243,172,7.623
1779720895.5720243,173,7.659
1779720895.5720243,174,7.701
1779720895.5720243,175,7.738
1779720895.5720243,176,7.776
1779720895.5720243,177,6.146
1779720895.5720243,178,5.261
1779720895.5720243,179,5.243
1779720895.5720243,180,5.233
1779720895.5720243,181,5.207
1779720895.5720243,182,5.178
1779720895.5720243,183,5.15
1779720895.5720243,184,5.121
1779720895.5720243,185,5.093
1779720895.5720243,186,5.064
1779720895.5720243,187,5.036
1779720895.5720243,188,5.016
1779720895.5720243,189,4.986
1779720895.5720243,190,4.961
1779720895.5720243,191,4.942
1779720895.5720243,192,4.916
1779720895.5720243,193,4.889
1779720895.5720243,194,4.867
1779720895.5720243,195,4.844
1779720895.5720243,196,4.816
1779720895.5720243,197,4.797
1779720895.5720243,198,4.777
1779720895.5720243,199,4.753
1779720895.5720243,200,4.729
1779720895.5720243,201,4.712
1779720895.5720243,202,4.684
1779720895.5720243,203,4.669
1779720895.5720243,204,4.649
1779720895.5720243,205,4.624
1779720895.5720243,206,4.607
1779720895.5720243,207,4.59
1779720895.5720243,208,4.572
1779720895.5720243,209,4.554
1779720895.5720243,210,4.534
1779720895.5720243,211,4.514
1779720895.5720243,212,4.496
1779720895.5720243,213,4.485
1779720895.5720243,214,4.467
1779720895.5720243,215,4.452
1779720895.5720243,216,4.432
1779720895.5720243,217,4.418
1779720895.5720243,218,4.402
1779720895.5720243,219,4.387
1779720895.5720243,220,4.371
1779720895.5720243,221,4.353
1779720895.5720243,222,4.342
1779720895.5720243,223,4.322
1779720895.5720243,224,4.312
1779720895.5720243,225,4.294
1779720895.5720243,226,4.279
1779720895.5720243,227,4.269
1779720895.5720243,228,4.252
1779720895.5720243,229,4.243
1779720895.5720243,230,4.227
1779720895.5720243,231,4.216
1779720895.5720243,232,4.203
1779720895.5720243,233,4.193
1779720895.5720243,234,4.182
1779720895.5720243,235,4.166
1779720895.5720243,236,4.154
1779720895.5720243,237,4.143
1779720895.5720243,238,4.132
1779720895.5720243,239,4.12
1779720895.5720243,240,4.113
1779720895.5720243,241,4.101
1779720895.5720243,242,4.091
1779720895.5720243,243,4.08
1779720895.5720243,244,4.068
1779720895.5720243,245,4.062
1779720895.5720243,246,4.048
1779720895.5720243,247,4.042
1779720895.5720243,248,4.033
1779720895.5720243,249,4.021
1779720895.5720243,250,4.016
1779720895.5720243,251,4.008
1779720895.5720243,252,3.999
1779720895.5720243,253,3.987
1779720895.5720243,254,3.98
1779720895.5720243,255,3.973
1779720895.5720243,256,3.962
1779720895.5720243,257,3.955
1779720895.5720243,258,3.946
1779720895.5720243,259,3.94
1779720895.5720243,260,3.935
1779720895.5720243,261,3.927
1779720895.5720243,262,3.921
1779720895.5720243,263,3.913
1779720895.5720243,264,3.908
1779720895.5720243,265,3.9
1779720895.5720243,266,3.893
1779720895.5720243,267,3.887
1779720895.5720243,268,3.878
1779720895.5720243,269,3.875
1779720895.5720243,270,3.873
1779720895.5720243,271,3.866
1779720895.5720243,272,3.86
1779720895.5720243,273,3.849
1779720895.5720243,274,3.845
1779720895.5720243,275,3.841
1779720895.5720243,276,3.838
1779720895.5720243,277,3.834
1779720895.5720243,278,3.826
1779720895.5720243,279,3.822
1779720895.5720243,280,3.818
1779720895.5720243,281,3.816
1779720895.5720243,282,3.807
1779720895.5720243,283,3.808
1779720895.5720243,284,3.805
1779720895.5720243,285,3.8
1779720895.5720243,286,3.794
1779720895.5720243,287,3.791
1779720895.5720243,288,3.79
1779720895.5720243,289,3.787
1779720895.5720243,290,3.783
1779720895.5720243,291,3.781
1779720895.5720243,292,3.774
1779720895.5720243,293,3.775
1779720895.5720243,294,3.77
1779720895.5720243,295,3.768
1779720895.5720243,296,3.765
1779720895.5720243,297,3.763
1779720895.5720243,298,3.757
1779720895.5720243,299,3.76
1779720895.5720243,300,3.756
1779720895.5720243,301,3.76
1779720895.5720243,302,3.758
1779720895.5720243,303,3.753
1779720895.5720243,304,3.753
1779720895.5720243,305,3.754
1779720895.5720243,306,3.751
1779720895.5720243,307,3.747
1779720895.5720243,308,3.744
1779720895.5720243,309,3.742
1779720895.5720243,310,3.741
1779720895.5720243,311,3.73
1779720895.5720243,312,3.723
1779720895.5720243,313,3.711
1779720895.5720243,314,3.704
1779720895.5720243,315,3.692
1779720895.5720243,316,3.687
1779720895.5720243,317,3.677
1779720895.5720243,318,3.665
1779720895.5720243,319,3.662
1779720895.5720243,320,3.652
1779720895.5720243,321,3.641
1779720895.5720243,322,3.635
1779720895.5720243,323,3.632
1779720895.5720243,324,3.622
1779720895.5720243,325,3.613
1779720895.5720243,326,3.608
1779720895.5720243,327,3.599
1779720895.5720243,328,3.591
1779720895.5720243,329,3.589
1779720895.5720243,330,3.58
1779720895.5720243,331,3.574
1779720895.5720243,332,3.564
1779720895.5720243,333,3.561
1779720895.5720243,334,3.556
1779720895.5720243,335,3.552
1779720895.5720243,336,3.547
1779720895.5720243,337,3.539
1779720895.5720243,338,3.539
1779720895.5720243,339,3.531
1779720895.5720243,340,3.521
1779720895.5720243,341,3.522
1779720895.5720243,342,3.516
1779720895.5720243,343,3.515
1779720895.5720243,344,3.51
1779720895.5720243,345,3.507
1779720895.5720243,346,3.5
1779720895.5720243,347,3.499
1779720895.5720243,348,3.494
1779720895.5720243,349,3.489
1779720895.5720243,350,3.491
1779720895.5720243,351,3.485
1779720895.5720243,352,3.479
1779720895.5720243,353,3.482
1779720895.5720243,354,3.477
1779720895.5720243,355,3.474
1779720895.5720243,356,3.474
1779720895.5720243,357,3.47
1779720895.5720243,358,3.464
1779720895.5720243,359,3.465
1779720895.5720243,360,3.463
1779720895.5720243,361,3.46
1779720895.5720243,362,3.457
1779720895.5720243,363,3.456
1779720895.5720243,364,3.455
1779720895.5720243,365,3.457
1779720895.5720243,366,3.452
1779720895.5720243,367,3.45
1779720895.5720243,368,3.449
1779720895.5720243,369,3.448
1779720895.5720243,370,3.447
1779720895.5720243,371,3.449
1779720895.5720243,372,3.44
1779720895.5720243,373,3.44
1779720895.5720243,374,3.437
1779720895.5720243,375,3.445
1779720895.5720243,376,3.438
1779720895.5720243,377,3.44
1779720895.5720243,378,3.438
1779720895.5720243,379,3.441
1779720895.5720243,380,3.44
1779720895.5720243,381,3.443
1779720895.5720243,382,3.439
1779720895.5720243,383,3.443
1779720895.5720243,384,3.444
1779720895.5720243,385,3.445
1779720895.5720243,386,3.439
1779720895.5720243,387,3.444
1779720895.5720243,388,3.443
1779720895.5720243,389,3.448
1779720895.5720243,390,3.447
1779720895.5720243,391,3.445
1779720895.5720243,392,3.452
1779720895.5720243,393,3.453
1779720895.5720243,394,3.453
1779720895.5720243,395,3.452
1779720895.5720243,396,3.46
1779720895.5720243,397,3.455
1779720895.5720243,398,3.436
1779720895.5720243,399,3.423
1779720895.5720243,400,3.418
1779720895.5720243,401,3.422
1779720895.5720243,402,3.42
1779720895.5720243,403,3.416
1779720895.5720243,404,3.392
1779720895.5720243,405,3.364
1779720895.5720243,406,3.323
1779720895.5720243,407,3.294
1779720895.5720243,408,3.26
1779720895.5720243,409,3.222
1779720895.5720243,410,3.193
1779720895.5720243,411,3.162
1779720895.5720243,412,3.125
1779720895.5720243,413,3.1
1779720895.5720243,414,3.019
1779720895.5720243,415,2.968
1779720895.5720243,416,2.931
1779720895.5720243,417,2.87
1779720895.5720243,418,2.847
1779720895.5720243,419,2.814
1779720895.5720243,420,2.736
1779720895.648073,0,0.0
1779720895.648073,1,0.0
1779720895.648073,2,0.0
1779720895.648073,3,0.0
1779720895.648073,4,2.482
1779720895.648073,5,2.492
1779720895.648073,6,2.486
1779720895.648073,7,2.484
1779720895.648073,8,2.499
1779720895.648073,9,2.696
1779720895.648073,10,2.702
1779720895.648073,11,2.755
1779720895.648073,12,2.858
1779720895.648073,13,2.932
1779720895.648073,14,0.0
1779720895.648073,15,3.62
1779720895.648073,16,3.619
1779720895.648073,17,3.61
1779720895.648073,18,3.606
1779720895.648073,19,3.604
1779720895.648073,20,3.606
1779720895.648073,21,3.597
1779720895.648073,22,3.594
1779720895.648073,23,3.592
1779720895.648073,24,3.593
1779720895.648073,25,3.586
1779720895.648073,26,3.59
1779720895.648073,27,3.754
1779720895.648073,28,3.987
1779720895.648073,29,3.994
1779720895.648073,30,3.991
1779720895.648073,31,3.992
1779720895.648073,32,3.989
1779720895.648073,33,3.989
1779720895.648073,34,3.987
1779720895.648073,35,3.989
1779720895.648073,36,3.967
1779720895.648073,37,5.233
1779720895.648073,38,2.997
1779720895.648073,39,2.961
1779720895.648073,40,2.894
1779720895.648073,41,2.88
1779720895.648073,42,2.898
1779720895.648073,43,2.818
1779720895.648073,44,2.787
1779720895.648073,45,2.785
1779720895.648073,46,2.8
1779720895.648073,47,2.864
1779720895.648073,48,2.912
1779720895.648073,49,3.087
1779720895.648073,50,5.25
1779720895.648073,51,5.248
1779720895.648073,52,5.252
1779720895.648073,53,5.255
1779720895.648073,54,5.253
1779720895.648073,55,5.254
1779720895.648073,56,5.254
1779720895.648073,57,5.259
1779720895.648073,58,5.248
1779720895.648073,59,5.243
1779720895.648073,60,5.239
1779720895.648073,61,5.243
1779720895.648073,62,5.245
1779720895.648073,63,5.25
1779720895.648073,64,5.256
1779720895.648073,65,5.26
1779720895.648073,66,5.262
1779720895.648073,67,5.268
1779720895.648073,68,5.34
1779720895.648073,69,5.383
1779720895.648073,70,5.536
1779720895.648073,71,5.662
1779720895.648073,72,5.659
1779720895.648073,73,5.547
1779720895.648073,74,5.537
1779720895.648073,75,5.571
1779720895.648073,76,5.471
1779720895.648073,77,5.308
1779720895.648073,78,5.313
1779720895.648073,79,5.327
1779720895.648073,80,5.334
1779720895.648073,81,5.343
1779720895.648073,82,5.347
1779720895.648073,83,5.35
1779720895.648073,84,5.358
1779720895.648073,85,5.368
1779720895.648073,86,5.373
1779720895.648073,87,5.378
1779720895.648073,88,5.387
1779720895.648073,89,5.398
1779720895.648073,90,5.397
1779720895.648073,91,5.407
1779720895.648073,92,5.412
1779720895.648073,93,5.422
1779720895.648073,94,5.435
1779720895.648073,95,5.441
1779720895.648073,96,5.45
1779720895.648073,97,5.467
1779720895.648073,98,5.493
1779720895.648073,99,5.505
1779720895.648073,100,5.511
1779720895.648073,101,5.462
1779720895.648073,102,5.363
1779720895.648073,103,5.274
1779720895.648073,104,5.196
1779720895.648073,105,5.123
1779720895.648073,106,5.127
1779720895.648073,107,5.136
1779720895.648073,108,5.345
1779720895.648073,109,5.547
1779720895.648073,110,8.358
1779720895.648073,111,8.333
1779720895.648073,112,8.315
1779720895.648073,113,8.293
1779720895.648073,114,8.267
1779720895.648073,115,8.251
1779720895.648073,116,8.233
1779720895.648073,117,8.218
1779720895.648073,118,8.14
1779720895.648073,119,8.138
1779720895.648073,120,8.172
1779720895.648073,121,8.174
1779720895.648073,122,3.382
1779720895.648073,123,3.354
1779720895.648073,124,3.353
1779720895.648073,125,3.359
1779720895.648073,126,3.36
1779720895.648073,127,7.524
1779720895.648073,128,7.459
1779720895.648073,129,7.38
1779720895.648073,130,7.302
1779720895.648073,131,7.235
1779720895.648073,132,7.163
1779720895.648073,133,7.109
1779720895.648073,134,7.08
1779720895.648073,135,7.048
1779720895.648073,136,6.976
1779720895.648073,137,6.914
1779720895.648073,138,6.855
1779720895.648073,139,6.786
1779720895.648073,140,6.735
1779720895.648073,141,6.733
1779720895.648073,142,6.75
1779720895.648073,143,6.729
1779720895.648073,144,6.692
1779720895.648073,145,8.811
1779720895.648073,146,8.847
1779720895.648073,147,8.881
1779720895.648073,148,8.916
1779720895.648073,149,8.944
1779720895.648073,150,8.98
1779720895.648073,151,9.01
1779720895.648073,152,6.172
1779720895.648073,153,6.187
1779720895.648073,154,6.155
1779720895.648073,155,6.11
1779720895.648073,156,6.063
1779720895.648073,157,6.016
1779720895.648073,158,5.967
1779720895.648073,159,5.913
1779720895.648073,160,5.918
1779720895.648073,161,5.932
1779720895.648073,162,5.827
1779720895.648073,163,7.34
1779720895.648073,164,7.37
1779720895.648073,165,7.406
1779720895.648073,166,7.44
1779720895.648073,167,7.473
1779720895.648073,168,7.509
1779720895.648073,169,7.55
1779720895.648073,170,7.581
1779720895.648073,171,7.619
1779720895.648073,172,7.66
1779720895.648073,173,7.699
1779720895.648073,174,7.733
1779720895.648073,175,7.777
1779720895.648073,176,7.814
1779720895.648073,177,5.244
1779720895.648073,178,5.237
1779720895.648073,179,5.224
1779720895.648073,180,5.197
1779720895.648073,181,5.17
1779720895.648073,182,5.142
1779720895.648073,183,5.111
1779720895.648073,184,5.085
1779720895.648073,185,5.059
1779720895.648073,186,5.031
1779720895.648073,187,5.008
1779720895.648073,188,4.981
1779720895.648073,189,4.957
1779720895.648073,190,4.929
1779720895.648073,191,4.907
1779720895.648073,192,4.884
1779720895.648073,193,4.857
1779720895.648073,194,4.839
1779720895.648073,195,4.814
1779720895.648073,196,4.788
1779720895.648073,197,4.77
1779720895.648073,198,4.749
1779720895.648073,199,4.725
1779720895.648073,200,4.707
1779720895.648073,201,4.684
1779720895.648073,202,4.662
1779720895.648073,203,4.636
1779720895.648073,204,4.61
1779720895.648073,205,4.594
1779720895.648073,206,4.579
1779720895.648073,207,4.57
1779720895.648073,208,4.546
1779720895.648073,209,4.531
1779720895.648073,210,4.514
1779720895.648073,211,4.496
1779720895.648073,212,4.483
1779720895.648073,213,4.462
1779720895.648073,214,4.447
1779720895.648073,215,4.431
1779720895.648073,216,4.414
1779720895.648073,217,4.396
1779720895.648073,218,4.383
1779720895.648073,219,4.362
1779720895.648073,220,4.348
1779720895.648073,221,4.334
1779720895.648073,222,4.321
1779720895.648073,223,4.305
1779720895.648073,224,4.294
1779720895.648073,225,4.276
1779720895.648073,226,4.264
1779720895.648073,227,4.25
1779720895.648073,228,4.239
1779720895.648073,229,4.221
1779720895.648073,230,4.21
1779720895.648073,231,4.198
1779720895.648073,232,4.184
1779720895.648073,233,4.175
1779720895.648073,234,4.162
1779720895.648073,235,4.147
1779720895.648073,236,4.14
1779720895.648073,237,4.127
1779720895.648073,238,4.116
1779720895.648073,239,4.11
1779720895.648073,240,4.091
1779720895.648073,241,4.083
1779720895.648073,242,4.076
1779720895.648073,243,4.067
1779720895.648073,244,4.055
1779720895.648073,245,4.047
1779720895.648073,246,4.04
1779720895.648073,247,4.027
1779720895.648073,248,4.021
1779720895.648073,249,4.009
1779720895.648073,250,4.0
1779720895.648073,251,3.994
1779720895.648073,252,3.986
1779720895.648073,253,3.973
1779720895.648073,254,3.967
1779720895.648073,255,3.957
1779720895.648073,256,3.954
1779720895.648073,257,3.946
1779720895.648073,258,3.937
1779720895.648073,259,3.93
1779720895.648073,260,3.923
1779720895.648073,261,3.918
1779720895.648073,262,3.909
1779720895.648073,263,3.904
1779720895.648073,264,3.895
1779720895.648073,265,3.891
1779720895.648073,266,3.883
1779720895.648073,267,3.877
1779720895.648073,268,3.872
1779720895.648073,269,3.866
1779720895.648073,270,3.858
1779720895.648073,271,3.855
1779720895.648073,272,3.852
1779720895.648073,273,3.842
1779720895.648073,274,3.841
1779720895.648073,275,3.836
1779720895.648073,276,3.833
1779720895.648073,277,3.827
1779720895.648073,278,3.823
1779720895.648073,279,3.819
1779720895.648073,280,3.811
1779720895.648073,281,3.808
1779720895.648073,282,3.805
1779720895.648073,283,3.801
1779720895.648073,284,3.798
1779720895.648073,285,3.792
1779720895.648073,286,3.79
1779720895.648073,287,3.788
1779720895.648073,288,3.787
1779720895.648073,289,3.78
1779720895.648073,290,3.777
1779720895.648073,291,3.775
1779720895.648073,292,3.775
1779720895.648073,293,3.768
1779720895.648073,294,3.768
1779720895.648073,295,3.763
1779720895.648073,296,3.762
1779720895.648073,297,3.762
1779720895.648073,298,3.76
1779720895.648073,299,3.756
1779720895.648073,300,3.753
1779720895.648073,301,3.75
1779720895.648073,302,3.751
1779720895.648073,303,3.75
1779720895.648073,304,3.748
1779720895.648073,305,3.748
1779720895.648073,306,3.747
1779720895.648073,307,3.745
1779720895.648073,308,3.748
1779720895.648073,309,3.74
1779720895.648073,310,3.734
1779720895.648073,311,3.735
1779720895.648073,312,3.728
1779720895.648073,313,3.721
1779720895.648073,314,3.711
1779720895.648073,315,3.695
1779720895.648073,316,3.69
1779720895.648073,317,3.675
1779720895.648073,318,3.673
1779720895.648073,319,3.661
1779720895.648073,320,3.65
1779720895.648073,321,3.643
1779720895.648073,322,3.637
1779720895.648073,323,3.629
1779720895.648073,324,3.621
1779720895.648073,325,3.611
1779720895.648073,326,3.607
1779720895.648073,327,3.602
1779720895.648073,328,3.593
1779720895.648073,329,3.589
1779720895.648073,330,3.581
1779720895.648073,331,3.568
1779720895.648073,332,3.571
1779720895.648073,333,3.561
1779720895.648073,334,3.556
1779720895.648073,335,3.549
1779720895.648073,336,3.543
1779720895.648073,337,3.541
1779720895.648073,338,3.533
1779720895.648073,339,3.531
1779720895.648073,340,3.522
1779720895.648073,341,3.518
1779720895.648073,342,3.515
1779720895.648073,343,3.51
1779720895.648073,344,3.505
1779720895.648073,345,3.501
1779720895.648073,346,3.495
1779720895.648073,347,3.492
1779720895.648073,348,3.49
1779720895.648073,349,3.485
1779720895.648073,350,3.482
1779720895.648073,351,3.481
1779720895.648073,352,3.478
1779720895.648073,353,3.476
1779720895.648073,354,3.472
1779720895.648073,355,3.466
1779720895.648073,356,3.461
1779720895.648073,357,3.464
1779720895.648073,358,3.459
1779720895.648073,359,3.453
1779720895.648073,360,3.454
1779720895.648073,361,3.452
1779720895.648073,362,3.451
1779720895.648073,363,3.446
1779720895.648073,364,3.445
1779720895.648073,365,3.444
1779720895.648073,366,3.44
1779720895.648073,367,3.441
1779720895.648073,368,3.439
1779720895.648073,369,3.437
1779720895.648073,370,3.437
1779720895.648073,371,3.432
1779720895.648073,372,3.433
1779720895.648073,373,3.431
1779720895.648073,374,3.429
1779720895.648073,375,3.429
1779720895.648073,376,3.43
1779720895.648073,377,3.427
1779720895.648073,378,3.427
1779720895.648073,379,3.428
1779720895.648073,380,3.425
1779720895.648073,381,3.421
1779720895.648073,382,3.422
1779720895.648073,383,3.425
1779720895.648073,384,3.419
1779720895.648073,385,3.429
1779720895.648073,386,3.427
1779720895.648073,387,3.43
1779720895.648073,388,3.434
1779720895.648073,389,3.437
1779720895.648073,390,3.431
1779720895.648073,391,3.434
1779720895.648073,392,3.433
1779720895.648073,393,3.435
1779720895.648073,394,3.437
1779720895.648073,395,3.442
1779720895.648073,396,3.439
1779720895.648073,397,3.433
1779720895.648073,398,3.414
1779720895.648073,399,3.401
1779720895.648073,400,3.407
1779720895.648073,401,3.405
1779720895.648073,402,3.398
1779720895.648073,403,3.389
1779720895.648073,404,3.365
1779720895.648073,405,3.336
1779720895.648073,406,3.298
1779720895.648073,407,3.268
1779720895.648073,408,3.233
1779720895.648073,409,3.197
1779720895.648073,410,3.167
1779720895.648073,411,3.137
1779720895.648073,412,3.101
1779720895.648073,413,3.041
1779720895.648073,414,2.977
1779720895.648073,415,2.941
1779720895.648073,416,2.88
1779720895.648073,417,2.853
1779720895.648073,418,2.827
1779720895.648073,419,2.753
1779720895.648073,420,2.715
1779720895.7194014,0,0.0
1779720895.7194014,1,0.0
1779720895.7194014,2,0.0
1779720895.7194014,3,0.0
1779720895.7194014,4,2.488
1779720895.7194014,5,2.494
1779720895.7194014,6,2.483
1779720895.7194014,7,2.487
1779720895.7194014,8,2.593
1779720895.7194014,9,2.689
1779720895.7194014,10,2.755
1779720895.7194014,11,2.845
1779720895.7194014,12,2.92
1779720895.7194014,13,0.0
1779720895.7194014,14,3.616
1779720895.7194014,15,3.623
1779720895.7194014,16,3.606
1779720895.7194014,17,3.609
1779720895.7194014,18,3.606
1779720895.7194014,19,3.602
1779720895.7194014,20,3.596
1779720895.7194014,21,3.593
1779720895.7194014,22,3.594
1779720895.7194014,23,3.589
1779720895.7194014,24,3.583
1779720895.7194014,25,3.585
1779720895.7194014,26,3.752
1779720895.7194014,27,3.982
1779720895.7194014,28,3.991
1779720895.7194014,29,3.996
1779720895.7194014,30,3.99
1779720895.7194014,31,3.988
1779720895.7194014,32,3.986
1779720895.7194014,33,3.982
1779720895.7194014,34,3.993
1779720895.7194014,35,3.985
1779720895.7194014,36,4.576
1779720895.7194014,37,3.013
1779720895.7194014,38,2.961
1779720895.7194014,39,2.891
1779720895.7194014,40,2.884
1779720895.7194014,41,2.902
1779720895.7194014,42,2.831
1779720895.7194014,43,2.788
1779720895.7194014,44,2.781
1779720895.7194014,45,2.798
1779720895.7194014,46,2.861
1779720895.7194014,47,2.903
1779720895.7194014,48,3.117
1779720895.7194014,49,5.249
1779720895.7194014,50,5.253
1779720895.7194014,51,5.253
1779720895.7194014,52,5.255
1779720895.7194014,53,5.253
1779720895.7194014,54,5.256
1779720895.7194014,55,5.255
1779720895.7194014,56,5.258
1779720895.7194014,57,5.248
1779720895.7194014,58,5.237
1779720895.7194014,59,5.244
1779720895.7194014,60,5.241
1779720895.7194014,61,5.248
1779720895.7194014,62,5.246
1779720895.7194014,63,5.251
1779720895.7194014,64,5.262
1779720895.7194014,65,5.264
1779720895.7194014,66,5.265
1779720895.7194014,67,5.275
1779720895.7194014,68,5.301
1779720895.7194014,69,5.363
1779720895.7194014,70,5.446
1779720895.7194014,71,5.64
1779720895.7194014,72,5.539
1779720895.7194014,73,5.544
1779720895.7194014,74,5.573
1779720895.7194014,75,5.482
1779720895.7194014,76,5.302
1779720895.7194014,77,5.318
1779720895.7194014,78,5.325
1779720895.7194014,79,5.33
1779720895.7194014,80,5.339
1779720895.7194014,81,5.346
1779720895.7194014,82,5.353
1779720895.7194014,83,5.356
1779720895.7194014,84,5.366
1779720895.7194014,85,5.371
1779720895.7194014,86,5.377
1779720895.7194014,87,5.387
1779720895.7194014,88,5.393
1779720895.7194014,89,5.399
1779720895.7194014,90,5.411
1779720895.7194014,91,5.418
1779720895.7194014,92,5.427
1779720895.7194014,93,5.436
1779720895.7194014,94,5.443
1779720895.7194014,95,5.452
1779720895.7194014,96,5.466
1779720895.7194014,97,5.489
1779720895.7194014,98,5.507
1779720895.7194014,99,5.51
1779720895.7194014,100,5.465
1779720895.7194014,101,5.375
1779720895.7194014,102,5.285
1779720895.7194014,103,5.203
1779720895.7194014,104,5.127
1779720895.7194014,105,5.122
1779720895.7194014,106,5.137
1779720895.7194014,107,5.278
1779720895.7194014,108,5.565
1779720895.7194014,109,8.36
1779720895.7194014,110,8.339
1779720895.7194014,111,8.313
1779720895.7194014,112,8.292
1779720895.7194014,113,8.277
1779720895.7194014,114,8.252
1779720895.7194014,115,8.231
1779720895.7194014,116,8.226
1779720895.7194014,117,8.151
1779720895.7194014,118,8.133
