1778247649.3569012,155,1.558
1778247649.3569012,156,1.554
1778247649.3569012,157,1.549
1778247649.3569012,158,1.548
1778247649.3569012,159,1.55
1778247649.3569012,160,1.557
1778247649.3569012,161,1.554
1778247649.3569012,162,1.55
1778247649.3569012,163,1.553
1778247649.3569012,164,1.555
1778247649.3569012,165,1.554
1778247649.3569012,166,1.554
1778247649.3569012,167,1.544
1778247649.3569012,168,1.547
1778247649.3569012,169,1.555
1778247649.3569012,170,1.55
1778247649.3569012,171,1.548
1778247649.3569012,172,1.55
1778247649.3569012,173,1.553
1778247649.3569012,174,1.557
1778247649.3569012,175,1.549
1778247649.3569012,176,1.546
1778247649.3569012,177,1.551
1778247649.3569012,178,1.549
1778247649.3569012,179,1.558
1778247649.3569012,180,1.546
1778247649.3569012,181,1.556
1778247649.3569012,182,1.549
1778247649.3569012,183,1.551
1778247649.3569012,184,1.558
1778247649.3569012,185,1.547
1778247649.3569012,186,1.561
1778247649.3569012,187,1.553
1778247649.3569012,188,1.558
1778247649.3569012,189,1.558
1778247649.3569012,190,1.559
1778247649.3569012,191,1.567
1778247649.3569012,192,1.557
1778247649.3569012,193,1.569
1778247649.3569012,194,1.565
1778247649.3569012,195,1.567
1778247649.3569012,196,1.565
1778247649.3569012,197,1.569
1778247649.3569012,198,1.572
1778247649.3569012,199,1.573
1778247649.3569012,200,1.571
1778247649.3569012,201,1.579
1778247649.3569012,202,1.576
1778247649.3569012,203,1.575
1778247649.3569012,204,1.585
1778247649.3569012,205,1.573
1778247649.3569012,206,1.586
1778247649.3569012,207,1.578
1778247649.3569012,208,1.589
1778247649.3569012,209,1.586
1778247649.3569012,210,1.587
1778247649.3569012,211,1.6
1778247649.3569012,212,1.598
1778247649.3569012,213,1.597
1778247649.3569012,214,1.598
1778247649.3569012,215,1.597
1778247649.3569012,216,1.598
1778247649.3569012,217,1.608
1778247649.3569012,218,1.607
1778247649.3569012,219,1.605
1778247649.3569012,220,1.622
1778247649.3569012,221,1.613
1778247649.3569012,222,1.622
1778247649.3569012,223,1.624
1778247649.3569012,224,1.621
1778247649.3569012,225,1.626
1778247649.3569012,226,1.63
1778247649.3569012,227,1.624
1778247649.3569012,228,1.639
1778247649.3569012,229,1.634
1778247649.3569012,230,1.64
1778247649.3569012,231,1.646
1778247649.3569012,232,1.645
1778247649.3569012,233,1.646
1778247649.3569012,234,1.653
1778247649.3569012,235,1.658
1778247649.3569012,236,1.67
1778247649.3569012,237,1.668
1778247649.3569012,238,1.668
1778247649.3569012,239,1.672
1778247649.3569012,240,1.68
1778247649.3569012,241,1.682
1778247649.3569012,242,1.691
1778247649.3569012,243,1.69
1778247649.3569012,244,1.699
1778247649.3569012,245,1.701
1778247649.3569012,246,1.709
1778247649.3569012,247,1.71
1778247649.3569012,248,1.722
1778247649.3569012,249,1.721
1778247649.3569012,250,1.723
1778247649.3569012,251,1.724
1778247649.3569012,252,1.728
1778247649.3569012,253,1.731
1778247649.3569012,254,1.75
1778247649.3569012,255,1.756
1778247649.3569012,256,1.752
1778247649.3569012,257,1.761
1778247649.3569012,258,1.769
1778247649.3569012,259,1.774
1778247649.3569012,260,1.781
1778247649.3569012,261,1.775
1778247649.3569012,262,1.78
1778247649.3569012,263,1.796
1778247649.3569012,264,1.804
1778247649.3569012,265,1.814
1778247649.3569012,266,1.813
1778247649.3569012,267,1.818
1778247649.3569012,268,1.824
1778247649.3569012,269,1.832
1778247649.3569012,270,1.842
1778247649.3569012,271,1.844
1778247649.3569012,272,1.848
1778247649.3569012,273,1.855
1778247649.3569012,274,1.87
1778247649.3569012,275,1.879
1778247649.3569012,276,1.883
1778247649.3569012,277,1.894
1778247649.3569012,278,1.896
1778247649.3569012,279,1.909
1778247649.3569012,280,1.911
1778247649.3569012,281,1.929
1778247649.3569012,282,1.922
1778247649.3569012,283,1.941
1778247649.3569012,284,1.95
1778247649.3569012,285,1.965
1778247649.3569012,286,1.967
1778247649.3569012,287,1.977
1778247649.3569012,288,1.986
1778247649.3569012,289,1.997
1778247649.3569012,290,1.998
1778247649.3569012,291,2.015
1778247649.3569012,292,2.029
1778247649.3569012,293,2.027
1778247649.3569012,294,2.045
1778247649.3569012,295,2.06
1778247649.3569012,296,2.066
1778247649.3569012,297,2.076
1778247649.3569012,298,2.08
1778247649.3569012,299,2.091
1778247649.3569012,300,2.111
1778247649.3569012,301,2.125
1778247649.3569012,302,2.134
1778247649.3569012,303,2.149
1778247649.3569012,304,2.152
1778247649.3569012,305,2.162
1778247649.3569012,306,2.172
1778247649.3569012,307,2.189
1778247649.3569012,308,2.201
1778247649.3569012,309,2.212
1778247649.3569012,310,2.235
1778247649.3569012,311,2.251
1778247649.3569012,312,2.261
1778247649.3569012,313,2.267
1778247649.3569012,314,2.289
1778247649.3569012,315,2.291
1778247649.3569012,316,2.313
1778247649.3569012,317,2.318
1778247649.3569012,318,2.331
1778247649.3569012,319,2.35
1778247649.3569012,320,2.37
1778247649.3569012,321,2.39
1778247649.3569012,322,2.396
1778247649.3569012,323,2.429
1778247649.3569012,324,2.439
1778247649.3569012,325,2.452
1778247649.3569012,326,2.472
1778247649.3569012,327,2.484
1778247649.3569012,328,2.502
1778247649.3569012,329,2.528
1778247649.3569012,330,2.545
1778247649.3569012,331,2.564
1778247649.3569012,332,2.58
1778247649.3569012,333,2.61
1778247649.3569012,334,2.624
1778247649.3569012,335,2.647
1778247649.3569012,336,2.669
1778247649.3569012,337,2.692
1778247649.3569012,338,2.716
1778247649.3569012,339,2.738
1778247649.3569012,340,2.763
1778247649.3569012,341,2.787
1778247649.3569012,342,2.809
1778247649.3569012,343,2.838
1778247649.3569012,344,2.861
1778247649.3569012,345,2.888
1778247649.3569012,346,2.916
1778247649.3569012,347,2.934
1778247649.3569012,348,2.937
1778247649.3569012,349,2.958
1778247649.3569012,350,2.976
1778247649.3569012,351,3.005
1778247649.3569012,352,3.035
1778247649.3569012,353,3.066
1778247649.3569012,354,3.1
1778247649.3569012,355,3.131
1778247649.3569012,356,3.159
1778247649.3569012,357,3.195
1778247649.3569012,358,3.228
1778247649.3569012,359,3.26
1778247649.3569012,360,3.299
1778247649.3569012,361,3.345
1778247649.3569012,362,3.438
1778247649.3569012,363,3.487
1778247649.3569012,364,3.528
1778247649.3569012,365,3.569
1778247649.3569012,366,3.616
1778247649.3569012,367,3.662
1778247649.3569012,368,3.701
1778247649.3569012,369,3.749
1778247649.3569012,370,3.801
1778247649.3569012,371,3.847
1778247649.3569012,372,3.902
1778247649.3569012,373,3.956
1778247649.3569012,374,4.008
1778247649.3569012,375,4.063
1778247649.3569012,376,4.121
1778247649.3569012,377,4.178
1778247649.3569012,378,4.243
1778247649.3569012,379,4.309
1778247649.3569012,380,4.362
1778247649.3569012,381,4.375
1778247649.3569012,382,4.338
1778247649.3569012,383,4.305
1778247649.3569012,384,4.197
1778247649.3569012,385,4.19
1778247649.3569012,386,4.291
1778247649.3569012,387,4.286
1778247649.3569012,388,4.276
1778247649.3569012,389,4.287
1778247649.3569012,390,4.265
1778247649.3569012,391,4.261
1778247649.3569012,392,4.238
1778247649.3569012,393,4.23
1778247649.3569012,394,4.229
1778247649.3569012,395,4.231
1778247649.3569012,396,4.27
1778247649.3569012,397,4.602
1778247649.3569012,398,4.587
1778247649.3569012,399,4.579
1778247649.3569012,400,4.591
1778247649.3569012,401,6.324
1778247649.3569012,402,6.524
1778247649.3569012,403,5.005
1778247649.3569012,404,5.022
1778247649.3569012,405,4.981
1778247649.3569012,406,4.945
1778247649.3569012,407,6.498
1778247649.3569012,408,6.48
1778247649.3569012,409,5.199
1778247649.3569012,410,5.349
1778247649.3569012,411,5.246
1778247649.3569012,412,5.11
1778247649.3569012,413,5.11
1778247649.3569012,414,5.12
1778247649.3569012,415,5.13
1778247649.3569012,416,5.141
1778247649.3569012,417,5.145
1778247649.3569012,418,5.151
1778247649.3569012,419,5.154
1778247649.3569012,420,5.169
1778247694.2229905,0,1.236
1778247694.2229905,1,1.24
1778247694.2229905,2,1.249
1778247694.2229905,3,1.254
1778247694.2229905,4,1.25
1778247694.2229905,5,1.263
1778247694.2229905,6,1.267
1778247694.2229905,7,1.275
1778247694.2229905,8,1.276
1778247694.2229905,9,1.281
1778247694.2229905,10,1.29
1778247694.2229905,11,1.289
1778247694.2229905,12,1.296
1778247694.2229905,13,1.303
1778247694.2229905,14,1.311
1778247694.2229905,15,1.315
1778247694.2229905,16,1.32
1778247694.2229905,17,1.318
1778247694.2229905,18,1.34
1778247694.2229905,19,1.333
1778247694.2229905,20,1.342
1778247694.2229905,21,1.348
1778247694.2229905,22,1.349
1778247694.2229905,23,1.366
1778247694.2229905,24,1.365
1778247694.2229905,25,1.379
1778247694.2229905,26,1.385
1778247694.2229905,27,1.392
1778247694.2229905,28,1.4
1778247694.2229905,29,1.399
1778247694.2229905,30,1.414
1778247694.2229905,31,1.412
1778247694.2229905,32,1.421
1778247694.2229905,33,1.429
1778247694.2229905,34,1.437
1778247694.2229905,35,1.45
1778247694.2229905,36,1.445
1778247694.2229905,37,1.469
1778247694.2229905,38,1.48
1778247694.2229905,39,1.489
1778247694.2229905,40,1.495
1778247694.2229905,41,1.506
1778247694.2229905,42,1.514
1778247694.2229905,43,1.521
1778247694.2229905,44,1.54
1778247694.2229905,45,1.538
1778247694.2229905,46,1.544
1778247694.2229905,47,1.567
1778247694.2229905,48,1.572
1778247694.2229905,49,1.596
1778247694.2229905,50,1.584
1778247694.2229905,51,1.6
1778247694.2229905,52,1.61
1778247694.2229905,53,1.618
1778247694.2229905,54,1.64
1778247694.2229905,55,1.642
1778247694.2229905,56,1.658
1778247694.2229905,57,1.668
1778247694.2229905,58,1.677
1778247694.2229905,59,1.692
1778247694.2229905,60,1.705
1778247694.2229905,61,1.716
1778247694.2229905,62,1.727
1778247694.2229905,63,1.756
1778247694.2229905,64,1.763
1778247694.2229905,65,1.77
1778247694.2229905,66,1.787
1778247694.2229905,67,1.794
1778247694.2229905,68,1.792
1778247694.2229905,69,1.35
1778247694.2229905,70,1.216
1778247694.2229905,71,1.218
1778247694.2229905,72,1.524
1778247694.2229905,73,1.829
1778247694.2229905,74,1.826
1778247694.2229905,75,1.819
1778247694.2229905,76,1.819
1778247694.2229905,77,1.816
1778247694.2229905,78,1.804
1778247694.2229905,79,1.795
1778247694.2229905,80,1.793
1778247694.2229905,81,1.784
1778247694.2229905,82,1.783
1778247694.2229905,83,1.768
1778247694.2229905,84,1.774
1778247694.2229905,85,1.765
1778247694.2229905,86,1.763
1778247694.2229905,87,1.748
1778247694.2229905,88,1.746
1778247694.2229905,89,1.736
1778247694.2229905,90,1.741
1778247694.2229905,91,1.73
1778247694.2229905,92,1.734
1778247694.2229905,93,1.731
1778247694.2229905,94,1.72
1778247694.2229905,95,1.712
1778247694.2229905,96,1.709
1778247694.2229905,97,1.709
1778247694.2229905,98,1.699
1778247694.2229905,99,1.698
1778247694.2229905,100,1.701
1778247694.2229905,101,1.688
1778247694.2229905,102,1.684
1778247694.2229905,103,1.68
1778247694.2229905,104,1.678
1778247694.2229905,105,1.671
1778247694.2229905,106,1.665
1778247694.2229905,107,1.659
1778247694.2229905,108,1.657
1778247694.2229905,109,1.645
1778247694.2229905,110,1.649
1778247694.2229905,111,1.641
1778247694.2229905,112,1.644
1778247694.2229905,113,1.636
1778247694.2229905,114,1.644
1778247694.2229905,115,1.633
1778247694.2229905,116,1.623
1778247694.2229905,117,1.629
1778247694.2229905,118,1.628
1778247694.2229905,119,1.618
1778247694.2229905,120,1.613
1778247694.2229905,121,1.608
1778247694.2229905,122,1.615
1778247694.2229905,123,1.609
1778247694.2229905,124,1.61
1778247694.2229905,125,1.612
1778247694.2229905,126,1.608
1778247694.2229905,127,1.601
1778247694.2229905,128,1.601
1778247694.2229905,129,1.6
1778247694.2229905,130,1.597
1778247694.2229905,131,1.592
1778247694.2229905,132,1.585
1778247694.2229905,133,1.588
1778247694.2229905,134,1.592
1778247694.2229905,135,1.587
1778247694.2229905,136,1.586
1778247694.2229905,137,1.583
1778247694.2229905,138,1.581
1778247694.2229905,139,1.571
1778247694.2229905,140,1.572
1778247694.2229905,141,1.575
1778247694.2229905,142,1.58
1778247694.2229905,143,1.575
1778247694.2229905,144,1.567
1778247694.2229905,145,1.571
1778247694.2229905,146,1.565
1778247694.2229905,147,1.572
1778247694.2229905,148,1.563
1778247694.2229905,149,1.57
1778247694.2229905,150,1.566
1778247694.2229905,151,1.567
1778247694.2229905,152,1.556
1778247694.2229905,153,1.558
1778247694.2229905,154,1.557
1778247694.2229905,155,1.556
1778247694.2229905,156,1.55
1778247694.2229905,157,1.55
1778247694.2229905,158,1.559
1778247694.2229905,159,1.55
1778247694.2229905,160,1.549
1778247694.2229905,161,1.547
1778247694.2229905,162,1.547
1778247694.2229905,163,1.557
1778247694.2229905,164,1.551
1778247694.2229905,165,1.553
1778247694.2229905,166,1.544
1778247694.2229905,167,1.544
1778247694.2229905,168,1.55
1778247694.2229905,169,1.552
1778247694.2229905,170,1.548
1778247694.2229905,171,1.556
1778247694.2229905,172,1.552
1778247694.2229905,173,1.555
1778247694.2229905,174,1.557
1778247694.2229905,175,1.55
1778247694.2229905,176,1.541
1778247694.2229905,177,1.55
1778247694.2229905,178,1.553
1778247694.2229905,179,1.551
1778247694.2229905,180,1.558
1778247694.2229905,181,1.56
1778247694.2229905,182,1.554
1778247694.2229905,183,1.551
1778247694.2229905,184,1.563
1778247694.2229905,185,1.55
1778247694.2229905,186,1.558
1778247694.2229905,187,1.561
1778247694.2229905,188,1.559
1778247694.2229905,189,1.551
1778247694.2229905,190,1.557
1778247694.2229905,191,1.564
1778247694.2229905,192,1.566
1778247694.2229905,193,1.568
1778247694.2229905,194,1.567
1778247694.2229905,195,1.561
1778247694.2229905,196,1.566
1778247694.2229905,197,1.568
1778247694.2229905,198,1.569
1778247694.2229905,199,1.573
1778247694.2229905,200,1.574
1778247694.2229905,201,1.576
1778247694.2229905,202,1.575
1778247694.2229905,203,1.579
1778247694.2229905,204,1.576
1778247694.2229905,205,1.588
1778247694.2229905,206,1.575
1778247694.2229905,207,1.584
1778247694.2229905,208,1.585
1778247694.2229905,209,1.593
1778247694.2229905,210,1.576
1778247694.2229905,211,1.591
1778247694.2229905,212,1.593
1778247694.2229905,213,1.602
1778247694.2229905,214,1.598
1778247694.2229905,215,1.601
1778247694.2229905,216,1.604
1778247694.2229905,217,1.604
1778247694.2229905,218,1.612
1778247694.2229905,219,1.615
1778247694.2229905,220,1.612
1778247694.2229905,221,1.612
1778247694.2229905,222,1.616
1778247694.2229905,223,1.618
1778247694.2229905,224,1.63
1778247694.2229905,225,1.622
1778247694.2229905,226,1.639
1778247694.2229905,227,1.626
1778247694.2229905,228,1.626
1778247694.2229905,229,1.632
1778247694.2229905,230,1.639
1778247694.2229905,231,1.64
1778247694.2229905,232,1.642
1778247694.2229905,233,1.648
1778247694.2229905,234,1.654
1778247694.2229905,235,1.656
1778247694.2229905,236,1.664
1778247694.2229905,237,1.675
1778247694.2229905,238,1.671
1778247694.2229905,239,1.671
1778247694.2229905,240,1.682
1778247694.2229905,241,1.688
1778247694.2229905,242,1.694
1778247694.2229905,243,1.69
1778247694.2229905,244,1.69
1778247694.2229905,245,1.698
1778247694.2229905,246,1.704
1778247694.2229905,247,1.704
1778247694.2229905,248,1.719
1778247694.2229905,249,1.719
1778247694.2229905,250,1.717
1778247694.2229905,251,1.73
1778247694.2229905,252,1.728
1778247694.2229905,253,1.745
1778247694.2229905,254,1.744
1778247694.2229905,255,1.743
1778247694.2229905,256,1.752
1778247694.2229905,257,1.761
1778247694.2229905,258,1.764
1778247694.2229905,259,1.771
1778247694.2229905,260,1.782
1778247694.2229905,261,1.783
1778247694.2229905,262,1.794
1778247694.2229905,263,1.793
1778247694.2229905,264,1.805
1778247694.2229905,265,1.811
1778247694.2229905,266,1.813
1778247694.2229905,267,1.818
1778247694.2229905,268,1.836
1778247694.2229905,269,1.844
1778247694.2229905,270,1.843
1778247694.2229905,271,1.848
1778247694.2229905,272,1.864
1778247694.2229905,273,1.862
1778247694.2229905,274,1.869
1778247694.2229905,275,1.881
1778247694.2229905,276,1.882
1778247694.2229905,277,1.881
1778247694.2229905,278,1.904
1778247694.2229905,279,1.906
1778247694.2229905,280,1.913
1778247694.2229905,281,1.929
1778247694.2229905,282,1.939
1778247694.2229905,283,1.937
1778247694.2229905,284,1.943
1778247694.2229905,285,1.961
1778247694.2229905,286,1.965
1778247694.2229905,287,1.979
1778247694.2229905,288,1.993
1778247694.2229905,289,1.989
1778247694.2229905,290,2.003
1778247694.2229905,291,2.011
1778247694.2229905,292,2.04
1778247694.2229905,293,2.043
1778247694.2229905,294,2.048
1778247694.2229905,295,2.06
1778247694.2229905,296,2.062
1778247694.2229905,297,2.078
1778247694.2229905,298,2.083
1778247694.2229905,299,2.096
1778247694.2229905,300,2.114
1778247694.2229905,301,2.118
1778247694.2229905,302,2.128
1778247694.2229905,303,2.135
1778247694.2229905,304,2.152
1778247694.2229905,305,2.162
1778247694.2229905,306,2.177
1778247694.2229905,307,2.185
1778247694.2229905,308,2.191
1778247694.2229905,309,2.215
1778247694.2229905,310,2.23
1778247694.2229905,311,2.238
1778247694.2229905,312,2.258
1778247694.2229905,313,2.265
1778247694.2229905,314,2.279
1778247694.2229905,315,2.3
1778247694.2229905,316,2.306
1778247694.2229905,317,2.326
1778247694.2229905,318,2.329
1778247694.2229905,319,2.353
1778247694.2229905,320,2.366
1778247694.2229905,321,2.386
1778247694.2229905,322,2.397
1778247694.2229905,323,2.408
1778247694.2229905,324,2.424
1778247694.2229905,325,2.446
1778247694.2229905,326,2.474
1778247694.2229905,327,2.479
1778247694.2229905,328,2.505
1778247694.2229905,329,2.524
1778247694.2229905,330,2.544
1778247694.2229905,331,2.558
1778247694.2229905,332,2.58
1778247694.2229905,333,2.601
1778247694.2229905,334,2.62
1778247694.2229905,335,2.643
1778247694.2229905,336,2.666
1778247694.2229905,337,2.686
1778247694.2229905,338,2.709
1778247694.2229905,339,2.735
1778247694.2229905,340,2.765
1778247694.2229905,341,2.789
1778247694.2229905,342,2.807
1778247694.2229905,343,2.836
1778247694.2229905,344,2.86
1778247694.2229905,345,2.889
1778247694.2229905,346,2.918
1778247694.2229905,347,2.934
1778247694.2229905,348,2.939
1778247694.2229905,349,2.956
1778247694.2229905,350,2.971
1778247694.2229905,351,3.004
1778247694.2229905,352,3.03
1778247694.2229905,353,3.066
1778247694.2229905,354,3.091
1778247694.2229905,355,3.123
1778247694.2229905,356,3.157
1778247694.2229905,357,3.196
1778247694.2229905,358,3.232
1778247694.2229905,359,3.261
1778247694.2229905,360,3.295
1778247694.2229905,361,3.344
1778247694.2229905,362,3.435
1778247694.2229905,363,3.482
1778247694.2229905,364,3.526
1778247694.2229905,365,3.562
1778247694.2229905,366,3.612
1778247694.2229905,367,3.658
1778247694.2229905,368,3.702
1778247694.2229905,369,3.747
1778247694.2229905,370,3.8
1778247694.2229905,371,3.849
1778247694.2229905,372,3.896
1778247694.2229905,373,3.956
1778247694.2229905,374,4.002
1778247694.2229905,375,4.06
1778247694.2229905,376,4.12
1778247694.2229905,377,4.181
1778247694.2229905,378,4.245
1778247694.2229905,379,4.306
1778247694.2229905,380,4.36
1778247694.2229905,381,4.383
1778247694.2229905,382,4.341
1778247694.2229905,383,4.307
1778247694.2229905,384,4.197
1778247694.2229905,385,4.192
1778247694.2229905,386,4.296
1778247694.2229905,387,4.288
1778247694.2229905,388,4.302
1778247694.2229905,389,4.261
1778247694.2229905,390,4.261
1778247694.2229905,391,4.253
1778247694.2229905,392,4.246
1778247694.2229905,393,4.242
1778247694.2229905,394,4.232
1778247694.2229905,395,4.214
1778247694.2229905,396,4.285
1778247694.2229905,397,4.593
1778247694.2229905,398,4.602
1778247694.2229905,399,4.577
1778247694.2229905,400,4.578
1778247694.2229905,401,6.302
1778247694.2229905,402,6.43
1778247694.2229905,403,6.478
1778247694.2229905,404,6.481
1778247694.2229905,405,6.481
1778247694.2229905,406,6.471
1778247694.2229905,407,6.46
1778247694.2229905,408,6.459
1778247694.2229905,409,6.448
1778247694.2229905,410,6.448
1778247694.2229905,411,6.432
1778247694.2229905,412,6.419
1778247694.2229905,413,6.417
1778247694.2229905,414,6.407
1778247694.2229905,415,6.405
1778247694.2229905,416,6.4
1778247694.2229905,417,6.387
1778247694.2229905,418,6.382
1778247694.2229905,419,5.162
1778247694.2229905,420,5.347
1778247749.4899604,0,1.239
1778247749.4899604,1,1.244
1778247749.4899604,2,1.25
1778247749.4899604,3,1.25
1778247749.4899604,4,1.257
1778247749.4899604,5,1.264
1778247749.4899604,6,1.268
1778247749.4899604,7,1.273
1778247749.4899604,8,1.273
1778247749.4899604,9,1.277
1778247749.4899604,10,1.281
1778247749.4899604,11,1.296
1778247749.4899604,12,1.296
1778247749.4899604,13,1.307
1778247749.4899604,14,1.314
1778247749.4899604,15,1.317
1778247749.4899604,16,1.322
1778247749.4899604,17,1.319
1778247749.4899604,18,1.338
1778247749.4899604,19,1.336
1778247749.4899604,20,1.342
1778247749.4899604,21,1.349
1778247749.4899604,22,1.352
1778247749.4899604,23,1.366
1778247749.4899604,24,1.364
1778247749.4899604,25,1.379
1778247749.4899604,26,1.383
1778247749.4899604,27,1.388
1778247749.4899604,28,1.398
1778247749.4899604,29,1.407
1778247749.4899604,30,1.416
1778247749.4899604,31,1.424
1778247749.4899604,32,1.424
1778247749.4899604,33,1.436
1778247749.4899604,34,1.441
1778247749.4899604,35,1.442
1778247749.4899604,36,1.459
1778247749.4899604,37,1.461
1778247749.4899604,38,1.475
1778247749.4899604,39,1.482
1778247749.4899604,40,1.489
1778247749.4899604,41,1.502
1778247749.4899604,42,1.52
1778247749.4899604,43,1.523
1778247749.4899604,44,1.53
1778247749.4899604,45,1.534
1778247749.4899604,46,1.55
1778247749.4899604,47,1.562
1778247749.4899604,48,1.567
1778247749.4899604,49,1.589
1778247749.4899604,50,1.59
1778247749.4899604,51,1.604
1778247749.4899604,52,1.617
1778247749.4899604,53,1.621
1778247749.4899604,54,1.626
1778247749.4899604,55,1.649
1778247749.4899604,56,1.65
1778247749.4899604,57,1.666
1778247749.4899604,58,1.685
1778247749.4899604,59,1.687
1778247749.4899604,60,1.701
1778247749.4899604,61,1.716
1778247749.4899604,62,1.727
1778247749.4899604,63,1.74
1778247749.4899604,64,1.749
1778247749.4899604,65,1.779
1778247749.4899604,66,1.79
1778247749.4899604,67,1.804
1778247749.4899604,68,1.789
1778247749.4899604,69,1.349
1778247749.4899604,70,1.223
1778247749.4899604,71,1.224
1778247749.4899604,72,1.518
1778247749.4899604,73,1.829
1778247749.4899604,74,1.83
1778247749.4899604,75,1.826
1778247749.4899604,76,1.819
1778247749.4899604,77,1.808
1778247749.4899604,78,1.808
1778247749.4899604,79,1.795
1778247749.4899604,80,1.799
1778247749.4899604,81,1.792
1778247749.4899604,82,1.778
1778247749.4899604,83,1.779
1778247749.4899604,84,1.771
1778247749.4899604,85,1.763
1778247749.4899604,86,1.756
1778247749.4899604,87,1.761
1778247749.4899604,88,1.74
1778247749.4899604,89,1.744
1778247749.4899604,90,1.736
