1780356335.3915195,271,1.34
1780356335.3915195,272,1.32
1780356335.3915195,273,4.024
1780356335.3915195,274,4.267
1780356335.3915195,275,4.299
1780356335.3915195,276,4.288
1780356335.3915195,277,4.298
1780356335.3915195,278,0.0
1780356335.3915195,279,3.34
1780356335.3915195,280,3.343
1780356335.3915195,281,3.35
1780356335.3915195,282,3.353
1780356335.3915195,283,3.36
1780356335.3915195,284,3.362
1780356335.3915195,285,0.0
1780356335.3915195,286,4.294
1780356335.3915195,287,4.277
1780356335.3915195,288,4.284
1780356335.3915195,289,4.286
1780356335.3915195,290,4.281
1780356335.3915195,291,4.289
1780356335.3915195,292,4.287
1780356335.3915195,293,4.299
1780356335.3915195,294,4.301
1780356335.3915195,295,4.307
1780356335.3915195,296,4.308
1780356335.3915195,297,4.305
1780356335.3915195,298,4.319
1780356335.3915195,299,4.321
1780356335.3915195,300,4.309
1780356335.3915195,301,4.32
1780356335.3915195,302,4.307
1780356335.3915195,303,4.31
1780356335.3915195,304,4.307
1780356335.3915195,305,4.32
1780356335.3915195,306,4.319
1780356335.3915195,307,4.328
1780356335.3915195,308,4.33
1780356335.3915195,309,4.351
1780356335.3915195,310,2.721
1780356335.3915195,311,2.708
1780356335.3915195,312,2.688
1780356335.3915195,313,2.647
1780356335.3915195,314,2.607
1780356335.3915195,315,4.334
1780356335.3915195,316,4.345
1780356335.3915195,317,4.353
1780356335.3915195,318,4.309
1780356335.3915195,319,4.294
1780356335.3915195,320,4.319
1780356335.3915195,321,4.353
1780356335.3915195,322,4.363
1780356335.3915195,323,4.401
1780356335.3915195,324,4.414
1780356335.3915195,325,4.473
1780356335.3915195,326,4.475
1780356335.3915195,327,4.526
1780356335.3915195,328,4.522
1780356335.3915195,329,4.544
1780356335.3915195,330,4.55
1780356335.3915195,331,4.539
1780356335.3915195,332,4.553
1780356335.3915195,333,4.547
1780356335.3915195,334,4.559
1780356335.3915195,335,4.568
1780356335.3915195,336,4.566
1780356335.3915195,337,4.567
1780356335.3915195,338,4.567
1780356335.3915195,339,4.576
1780356335.3915195,340,4.587
1780356335.3915195,341,4.609
1780356335.3915195,342,4.621
1780356335.3915195,343,4.647
1780356335.3915195,344,4.652
1780356335.3915195,345,4.63
1780356335.3915195,346,4.6
1780356335.3915195,347,4.587
1780356335.3915195,348,4.563
1780356335.3915195,349,4.528
1780356335.3915195,350,4.495
1780356335.3915195,351,4.471
1780356335.3915195,352,4.439
1780356335.3915195,353,4.413
1780356335.3915195,354,4.39
1780356335.3915195,355,4.359
1780356335.3915195,356,4.334
1780356335.3915195,357,4.312
1780356335.3915195,358,4.284
1780356335.3915195,359,4.255
1780356335.3915195,360,3.402
1780356335.3915195,361,3.448
1780356335.3915195,362,3.443
1780356335.3915195,363,3.396
1780356335.3915195,364,3.367
1780356335.3915195,365,3.38
1780356335.3915195,366,3.378
1780356335.3915195,367,3.366
1780356335.3915195,368,3.411
1780356335.3915195,369,3.387
1780356335.3915195,370,3.435
1780356335.3915195,371,3.389
1780356335.3915195,372,3.443
1780356335.3915195,373,3.455
1780356335.3915195,374,3.62
1780356335.3915195,375,3.678
1780356335.3915195,376,3.659
1780356335.3915195,377,3.639
1780356335.3915195,378,3.628
1780356335.3915195,379,3.608
1780356335.3915195,380,3.594
1780356335.3915195,381,3.578
1780356335.3915195,382,3.559
1780356335.3915195,383,3.547
1780356335.3915195,384,3.53
1780356335.3915195,385,3.513
1780356335.3915195,386,3.498
1780356335.3915195,387,3.484
1780356335.3915195,388,3.465
1780356335.3915195,389,3.455
1780356335.3915195,390,3.44
1780356335.3915195,391,3.426
1780356335.3915195,392,3.414
1780356335.3915195,393,3.401
1780356335.3915195,394,3.382
1780356335.3915195,395,3.371
1780356335.3915195,396,3.358
1780356335.3915195,397,3.346
1780356335.3915195,398,3.337
1780356335.3915195,399,3.322
1780356335.3915195,400,3.31
1780356335.3915195,401,3.3
1780356335.3915195,402,3.293
1780356335.3915195,403,3.276
1780356335.3915195,404,3.266
1780356335.3915195,405,3.254
1780356335.3915195,406,3.243
1780356335.3915195,407,3.233
1780356335.3915195,408,3.233
1780356335.3915195,409,3.217
1780356335.3915195,410,3.206
1780356335.3915195,411,3.196
1780356335.3915195,412,3.18
1780356335.3915195,413,3.175
1780356335.3915195,414,3.167
1780356335.3915195,415,3.156
1780356335.3915195,416,3.149
1780356335.3915195,417,3.137
1780356335.3915195,418,3.129
1780356335.3915195,419,3.119
1780356335.3915195,420,3.119
1780356335.4761562,0,0.819
1780356335.4761562,1,0.78
1780356335.4761562,2,0.777
1780356335.4761562,3,0.762
1780356335.4761562,4,0.758
1780356335.4761562,5,0.759
1780356335.4761562,6,0.745
1780356335.4761562,7,0.744
1780356335.4761562,8,0.735
1780356335.4761562,9,0.708
1780356335.4761562,10,0.699
1780356335.4761562,11,0.688
1780356335.4761562,12,0.678
1780356335.4761562,13,0.653
1780356335.4761562,14,0.655
1780356335.4761562,15,0.654
1780356335.4761562,16,0.646
1780356335.4761562,17,0.644
1780356335.4761562,18,0.643
1780356335.4761562,19,0.647
1780356335.4761562,20,0.636
1780356335.4761562,21,0.636
1780356335.4761562,22,0.634
1780356335.4761562,23,0.635
1780356335.4761562,24,0.628
1780356335.4761562,25,0.633
1780356335.4761562,26,0.633
1780356335.4761562,27,0.654
1780356335.4761562,28,0.634
1780356335.4761562,29,0.635
1780356335.4761562,30,0.633
1780356335.4761562,31,0.624
1780356335.4761562,32,0.611
1780356335.4761562,33,0.598
1780356335.4761562,34,0.603
1780356335.4761562,35,0.606
1780356335.4761562,36,0.602
1780356335.4761562,37,0.597
1780356335.4761562,38,0.603
1780356335.4761562,39,0.597
1780356335.4761562,40,0.601
1780356335.4761562,41,0.602
1780356335.4761562,42,0.615
1780356335.4761562,43,0.603
1780356335.4761562,44,0.602
1780356335.4761562,45,0.61
1780356335.4761562,46,0.613
1780356335.4761562,47,0.62
1780356335.4761562,48,0.62
1780356335.4761562,49,0.611
1780356335.4761562,50,0.617
1780356335.4761562,51,0.617
1780356335.4761562,52,0.617
1780356335.4761562,53,0.614
1780356335.4761562,54,0.612
1780356335.4761562,55,0.618
1780356335.4761562,56,0.615
1780356335.4761562,57,0.623
1780356335.4761562,58,0.647
1780356335.4761562,59,0.656
1780356335.4761562,60,0.676
1780356335.4761562,61,0.681
1780356335.4761562,62,0.68
1780356335.4761562,63,0.69
1780356335.4761562,64,0.693
1780356335.4761562,65,0.715
1780356335.4761562,66,0.715
1780356335.4761562,67,0.72
1780356335.4761562,68,0.711
1780356335.4761562,69,0.71
1780356335.4761562,70,0.712
1780356335.4761562,71,0.707
1780356335.4761562,72,0.711
1780356335.4761562,73,0.71
1780356335.4761562,74,0.73
1780356335.4761562,75,0.749
1780356335.4761562,76,0.746
1780356335.4761562,77,0.764
1780356335.4761562,78,0.776
1780356335.4761562,79,0.785
1780356335.4761562,80,0.783
1780356335.4761562,81,0.786
1780356335.4761562,82,0.782
1780356335.4761562,83,0.794
1780356335.4761562,84,0.797
1780356335.4761562,85,0.803
1780356335.4761562,86,0.798
1780356335.4761562,87,0.796
1780356335.4761562,88,0.802
1780356335.4761562,89,0.841
1780356335.4761562,90,1.476
1780356335.4761562,91,1.48
1780356335.4761562,92,1.478
1780356335.4761562,93,1.475
1780356335.4761562,94,1.432
1780356335.4761562,95,1.403
1780356335.4761562,96,1.393
1780356335.4761562,97,1.383
1780356335.4761562,98,1.379
1780356335.4761562,99,1.374
1780356335.4761562,100,1.373
1780356335.4761562,101,1.369
1780356335.4761562,102,1.362
1780356335.4761562,103,1.362
1780356335.4761562,104,1.371
1780356335.4761562,105,1.379
1780356335.4761562,106,1.367
1780356335.4761562,107,1.371
1780356335.4761562,108,1.357
1780356335.4761562,109,1.362
1780356335.4761562,110,1.365
1780356335.4761562,111,1.406
1780356335.4761562,112,1.405
1780356335.4761562,113,1.416
1780356335.4761562,114,1.41
1780356335.4761562,115,1.399
1780356335.4761562,116,1.379
1780356335.4761562,117,1.372
1780356335.4761562,118,1.396
1780356335.4761562,119,1.401
1780356335.4761562,120,1.407
1780356335.4761562,121,1.4
1780356335.4761562,122,1.404
1780356335.4761562,123,1.391
1780356335.4761562,124,1.388
1780356335.4761562,125,1.381
1780356335.4761562,126,1.377
1780356335.4761562,127,1.361
1780356335.4761562,128,1.356
1780356335.4761562,129,1.359
1780356335.4761562,130,1.343
1780356335.4761562,131,1.329
1780356335.4761562,132,1.312
1780356335.4761562,133,1.319
1780356335.4761562,134,1.319
1780356335.4761562,135,1.328
1780356335.4761562,136,1.332
1780356335.4761562,137,1.343
1780356335.4761562,138,1.35
1780356335.4761562,139,1.347
1780356335.4761562,140,1.37
1780356335.4761562,141,1.377
1780356335.4761562,142,1.378
1780356335.4761562,143,1.389
1780356335.4761562,144,1.401
1780356335.4761562,145,1.439
1780356335.4761562,146,1.721
1780356335.4761562,147,1.875
1780356335.4761562,148,1.877
1780356335.4761562,149,1.88
1780356335.4761562,150,1.88
1780356335.4761562,151,1.868
1780356335.4761562,152,1.838
1780356335.4761562,153,1.759
1780356335.4761562,154,1.725
1780356335.4761562,155,1.712
1780356335.4761562,156,1.684
1780356335.4761562,157,1.688
1780356335.4761562,158,1.677
1780356335.4761562,159,1.665
1780356335.4761562,160,1.658
1780356335.4761562,161,1.647
1780356335.4761562,162,1.659
1780356335.4761562,163,1.655
1780356335.4761562,164,1.657
1780356335.4761562,165,1.657
1780356335.4761562,166,1.622
1780356335.4761562,167,1.607
1780356335.4761562,168,1.608
1780356335.4761562,169,1.624
1780356335.4761562,170,1.635
1780356335.4761562,171,1.648
1780356335.4761562,172,1.651
1780356335.4761562,173,1.662
1780356335.4761562,174,1.663
1780356335.4761562,175,1.656
1780356335.4761562,176,1.685
1780356335.4761562,177,0.002
1780356335.4761562,178,1.879
1780356335.4761562,179,1.9
1780356335.4761562,180,1.926
1780356335.4761562,181,0.002
1780356335.4761562,182,0.002
1780356335.4761562,183,0.002
1780356335.4761562,184,0.0
1780356335.4761562,185,0.0
1780356335.4761562,186,0.002
1780356335.4761562,187,4.817
1780356335.4761562,188,4.811
1780356335.4761562,189,4.807
1780356335.4761562,190,4.843
1780356335.4761562,191,4.967
1780356335.4761562,192,5.091
1780356335.4761562,193,5.168
1780356335.4761562,194,5.158
1780356335.4761562,195,5.107
1780356335.4761562,196,5.05
1780356335.4761562,197,5.001
1780356335.4761562,198,4.98
1780356335.4761562,199,1.562
1780356335.4761562,200,1.575
1780356335.4761562,201,1.574
1780356335.4761562,202,1.568
1780356335.4761562,203,1.566
1780356335.4761562,204,1.559
1780356335.4761562,205,1.556
1780356335.4761562,206,1.549
1780356335.4761562,207,1.542
1780356335.4761562,208,1.539
1780356335.4761562,209,1.412
1780356335.4761562,210,1.218
1780356335.4761562,211,1.208
1780356335.4761562,212,1.191
1780356335.4761562,213,1.195
1780356335.4761562,214,1.19
1780356335.4761562,215,1.189
1780356335.4761562,216,1.186
1780356335.4761562,217,1.188
1780356335.4761562,218,1.193
1780356335.4761562,219,1.191
1780356335.4761562,220,1.188
1780356335.4761562,221,1.196
1780356335.4761562,222,1.212
1780356335.4761562,223,1.299
1780356335.4761562,224,1.256
1780356335.4761562,225,1.196
1780356335.4761562,226,1.231
1780356335.4761562,227,1.26
1780356335.4761562,228,1.248
1780356335.4761562,229,1.252
1780356335.4761562,230,1.261
1780356335.4761562,231,1.263
1780356335.4761562,232,1.18
1780356335.4761562,233,1.107
1780356335.4761562,234,1.094
1780356335.4761562,235,1.081
1780356335.4761562,236,1.08
1780356335.4761562,237,1.121
1780356335.4761562,238,1.174
1780356335.4761562,239,1.273
1780356335.4761562,240,1.321
1780356335.4761562,241,1.305
1780356335.4761562,242,1.318
1780356335.4761562,243,1.367
1780356335.4761562,244,1.408
1780356335.4761562,245,1.416
1780356335.4761562,246,1.414
1780356335.4761562,247,1.412
1780356335.4761562,248,1.413
1780356335.4761562,249,1.407
1780356335.4761562,250,1.407
1780356335.4761562,251,1.403
1780356335.4761562,252,1.398
1780356335.4761562,253,1.399
1780356335.4761562,254,1.397
1780356335.4761562,255,1.396
1780356335.4761562,256,1.392
1780356335.4761562,257,1.395
1780356335.4761562,258,1.388
1780356335.4761562,259,1.387
1780356335.4761562,260,1.384
1780356335.4761562,261,1.387
1780356335.4761562,262,1.386
1780356335.4761562,263,1.382
1780356335.4761562,264,1.377
1780356335.4761562,265,1.376
1780356335.4761562,266,1.375
1780356335.4761562,267,1.375
1780356335.4761562,268,1.374
1780356335.4761562,269,1.373
1780356335.4761562,270,1.369
1780356335.4761562,271,1.347
1780356335.4761562,272,1.317
1780356335.4761562,273,4.023
1780356335.4761562,274,4.263
1780356335.4761562,275,4.292
1780356335.4761562,276,4.302
1780356335.4761562,277,4.288
1780356335.4761562,278,0.0
1780356335.4761562,279,3.34
1780356335.4761562,280,3.341
1780356335.4761562,281,3.349
1780356335.4761562,282,3.358
1780356335.4761562,283,3.366
1780356335.4761562,284,3.361
1780356335.4761562,285,0.0
1780356335.4761562,286,4.284
1780356335.4761562,287,4.286
1780356335.4761562,288,4.287
1780356335.4761562,289,4.281
1780356335.4761562,290,4.281
1780356335.4761562,291,4.278
1780356335.4761562,292,4.283
1780356335.4761562,293,4.288
1780356335.4761562,294,4.281
1780356335.4761562,295,4.307
1780356335.4761562,296,4.302
1780356335.4761562,297,4.295
1780356335.4761562,298,4.299
1780356335.4761562,299,4.31
1780356335.4761562,300,4.311
1780356335.4761562,301,4.31
1780356335.4761562,302,4.32
1780356335.4761562,303,4.319
1780356335.4761562,304,4.31
1780356335.4761562,305,4.32
1780356335.4761562,306,4.332
1780356335.4761562,307,4.335
1780356335.4761562,308,4.327
1780356335.4761562,309,4.34
1780356335.4761562,310,2.72
1780356335.4761562,311,2.709
1780356335.4761562,312,2.686
1780356335.4761562,313,2.643
1780356335.4761562,314,2.609
1780356335.4761562,315,4.332
1780356335.4761562,316,4.348
1780356335.4761562,317,4.336
1780356335.4761562,318,4.319
1780356335.4761562,319,4.296
1780356335.4761562,320,4.321
1780356335.4761562,321,4.334
1780356335.4761562,322,4.367
1780356335.4761562,323,4.375
1780356335.4761562,324,4.418
1780356335.4761562,325,4.444
1780356335.4761562,326,4.484
1780356335.4761562,327,4.517
1780356335.4761562,328,4.525
1780356335.4761562,329,4.526
1780356335.4761562,330,4.54
1780356335.4761562,331,4.551
1780356335.4761562,332,4.532
1780356335.4761562,333,4.559
1780356335.4761562,334,4.564
1780356335.4761562,335,4.569
1780356335.4761562,336,4.563
1780356335.4761562,337,4.566
1780356335.4761562,338,4.566
1780356335.4761562,339,4.574
1780356335.4761562,340,4.586
1780356335.4761562,341,4.606
1780356335.4761562,342,4.624
1780356335.4761562,343,4.649
1780356335.4761562,344,4.648
1780356335.4761562,345,4.628
1780356335.4761562,346,4.602
1780356335.4761562,347,4.585
1780356335.4761562,348,4.562
1780356335.4761562,349,4.528
1780356335.4761562,350,4.497
1780356335.4761562,351,4.473
1780356335.4761562,352,4.445
1780356335.4761562,353,4.415
1780356335.4761562,354,4.392
1780356335.4761562,355,4.362
1780356335.4761562,356,4.334
1780356335.4761562,357,4.31
1780356335.4761562,358,4.285
1780356335.4761562,359,5.971
1780356335.4761562,360,3.399
1780356335.4761562,361,3.442
1780356335.4761562,362,3.443
1780356335.4761562,363,3.399
1780356335.4761562,364,3.365
1780356335.4761562,365,3.387
1780356335.4761562,366,3.371
1780356335.4761562,367,3.366
1780356335.4761562,368,3.399
1780356335.4761562,369,3.392
1780356335.4761562,370,3.432
1780356335.4761562,371,3.391
1780356335.4761562,372,3.445
1780356335.4761562,373,3.448
1780356335.4761562,374,3.62
1780356335.4761562,375,3.681
1780356335.4761562,376,3.657
1780356335.4761562,377,3.642
1780356335.4761562,378,3.627
1780356335.4761562,379,3.61
1780356335.4761562,380,3.594
1780356335.4761562,381,3.578
1780356335.4761562,382,3.561
1780356335.4761562,383,3.544
1780356335.4761562,384,3.532
1780356335.4761562,385,3.509
1780356335.4761562,386,3.497
1780356335.4761562,387,3.474
1780356335.4761562,388,3.466
1780356335.4761562,389,3.451
1780356335.4761562,390,3.435
1780356335.4761562,391,3.42
1780356335.4761562,392,3.41
1780356335.4761562,393,3.401
1780356335.4761562,394,3.383
1780356335.4761562,395,3.373
1780356335.4761562,396,3.359
1780356335.4761562,397,3.344
1780356335.4761562,398,3.335
1780356335.4761562,399,3.322
1780356335.4761562,400,3.312
1780356335.4761562,401,3.299
1780356335.4761562,402,3.286
1780356335.4761562,403,3.272
1780356335.4761562,404,3.266
1780356335.4761562,405,3.255
1780356335.4761562,406,3.239
1780356335.4761562,407,3.234
1780356335.4761562,408,3.22
1780356335.4761562,409,3.214
1780356335.4761562,410,3.204
1780356335.4761562,411,3.194
1780356335.4761562,412,3.184
1780356335.4761562,413,3.171
1780356335.4761562,414,3.167
1780356335.4761562,415,3.157
1780356335.4761562,416,3.149
1780356335.4761562,417,3.136
1780356335.4761562,418,3.127
1780356335.4761562,419,3.127
1780356335.4761562,420,3.11
1780356335.680401,0,0.798
1780356335.680401,1,0.773
1780356335.680401,2,0.769
1780356335.680401,3,0.763
1780356335.680401,4,0.757
1780356335.680401,5,0.763
1780356335.680401,6,0.758
1780356335.680401,7,0.741
1780356335.680401,8,0.737
1780356335.680401,9,0.704
1780356335.680401,10,0.698
1780356335.680401,11,0.685
1780356335.680401,12,0.676
1780356335.680401,13,0.668
1780356335.680401,14,0.654
1780356335.680401,15,0.648
1780356335.680401,16,0.646
1780356335.680401,17,0.644
1780356335.680401,18,0.643
1780356335.680401,19,0.638
1780356335.680401,20,0.631
1780356335.680401,21,0.635
1780356335.680401,22,0.634
1780356335.680401,23,0.63
1780356335.680401,24,0.63
1780356335.680401,25,0.63
1780356335.680401,26,0.634
1780356335.680401,27,0.636
1780356335.680401,28,0.637
1780356335.680401,29,0.635
1780356335.680401,30,0.636
1780356335.680401,31,0.616
1780356335.680401,32,0.612
1780356335.680401,33,0.6
1780356335.680401,34,0.601
1780356335.680401,35,0.599
1780356335.680401,36,0.604
1780356335.680401,37,0.596
1780356335.680401,38,0.599
1780356335.680401,39,0.602
1780356335.680401,40,0.6
1780356335.680401,41,0.604
1780356335.680401,42,0.601
1780356335.680401,43,0.599
1780356335.680401,44,0.607
1780356335.680401,45,0.611
1780356335.680401,46,0.618
1780356335.680401,47,0.622
1780356335.680401,48,0.615
1780356335.680401,49,0.611
1780356335.680401,50,0.616
1780356335.680401,51,0.613
1780356335.680401,52,0.621
1780356335.680401,53,0.619
1780356335.680401,54,0.615
1780356335.680401,55,0.618
1780356335.680401,56,0.62
1780356335.680401,57,0.639
1780356335.680401,58,0.648
1780356335.680401,59,0.66
1780356335.680401,60,0.665
1780356335.680401,61,0.677
1780356335.680401,62,0.677
1780356335.680401,63,0.683
1780356335.680401,64,0.706
1780356335.680401,65,0.709
1780356335.680401,66,0.715
1780356335.680401,67,0.716
1780356335.680401,68,0.711
1780356335.680401,69,0.707
1780356335.680401,70,0.71
1780356335.680401,71,0.711
1780356335.680401,72,0.711
1780356335.680401,73,0.725
1780356335.680401,74,0.732
1780356335.680401,75,0.744
1780356335.680401,76,0.765
1780356335.680401,77,0.763
1780356335.680401,78,0.778
1780356335.680401,79,0.775
1780356335.680401,80,0.783
1780356335.680401,81,0.775
1780356335.680401,82,0.78
1780356335.680401,83,0.787
1780356335.680401,84,0.797
1780356335.680401,85,0.797
1780356335.680401,86,0.806
1780356335.680401,87,0.803
1780356335.680401,88,0.801
1780356335.680401,89,0.844
1780356335.680401,90,0.002
1780356335.680401,91,1.475
1780356335.680401,92,1.479
1780356335.680401,93,1.472
1780356335.680401,94,1.436
1780356335.680401,95,1.407
1780356335.680401,96,1.398
