1788125027.9245238,301,1.586
1788125027.9245238,302,1.584
1788125027.9245238,303,1.583
1788125027.9245238,304,1.59
1788125027.9245238,305,1.564
1788125027.9245238,306,1.546
1788125027.9245238,307,1.542
1788125027.9245238,308,1.543
1788125027.9245238,309,1.55
1788125027.9245238,310,1.57
1788125027.9245238,311,1.572
1788125027.9245238,312,1.575
1788125027.9245238,313,1.564
1788125027.9245238,314,1.556
1788125027.9245238,315,1.55
1788125027.9245238,316,1.558
1788125027.9245238,317,1.557
1788125027.9245238,318,1.522
1788125027.9245238,319,1.433
1788125027.9245238,320,1.393
1788125027.9245238,321,1.38
1788125027.9245238,322,1.38
1788125027.9245238,323,1.368
1788125027.9245238,324,1.368
1788125027.9245238,325,1.369
1788125027.9245238,326,1.383
1788125027.9245238,327,1.378
1788125027.9245238,328,1.388
1788125027.9245238,329,1.408
1788125027.9245238,330,1.407
1788125027.9245238,331,1.407
1788125027.9245238,332,1.425
1788125027.9245238,333,1.427
1788125027.9245238,334,1.422
1788125027.9245238,335,1.421
1788125027.9245238,336,1.436
1788125027.9245238,337,1.457
1788125027.9245238,338,1.471
1788125027.9245238,339,1.483
1788125027.9245238,340,1.483
1788125027.9245238,341,1.486
1788125027.9245238,342,1.491
1788125027.9245238,343,1.498
1788125027.9245238,344,1.497
1788125027.9245238,345,1.498
1788125027.9245238,346,1.505
1788125027.9245238,347,1.551
1788125027.9245238,348,1.556
1788125027.9245238,349,1.554
1788125027.9245238,350,1.566
1788125027.9245238,351,1.569
1788125027.9245238,352,1.578
1788125027.9245238,353,1.584
1788125027.9245238,354,1.635
1788125027.9245238,355,1.784
1788125027.9245238,356,1.815
1788125027.9245238,357,1.801
1788125027.9245238,358,1.768
1788125027.9245238,359,1.761
1788125027.9245238,360,1.762
1788125027.9245238,361,1.764
1788125027.9245238,362,1.748
1788125027.9245238,363,1.766
1788125027.9245238,364,1.758
1788125027.9245238,365,1.748
1788125027.9245238,366,1.749
1788125027.9245238,367,1.778
1788125027.9245238,368,1.827
1788125027.9245238,369,1.838
1788125027.9245238,370,1.829
1788125027.9245238,371,1.834
1788125027.9245238,372,1.836
1788125027.9245238,373,1.833
1788125027.9245238,374,1.85
1788125027.9245238,375,1.852
1788125027.9245238,376,1.857
1788125027.9245238,377,1.861
1788125027.9245238,378,1.879
1788125027.9245238,379,1.91
1788125027.9245238,380,1.916
1788125027.9245238,381,1.926
1788125027.9245238,382,1.948
1788125027.9245238,383,1.955
1788125027.9245238,384,1.947
1788125027.9245238,385,1.942
1788125027.9245238,386,1.942
1788125027.9245238,387,1.983
1788125027.9245238,388,1.984
1788125027.9245238,389,1.966
1788125027.9245238,390,2.031
1788125027.9245238,391,4.36
1788125027.9245238,392,4.345
1788125027.9245238,393,4.331
1788125027.9245238,394,4.315
1788125027.9245238,395,4.297
1788125027.9245238,396,4.283
1788125027.9245238,397,4.268
1788125027.9245238,398,4.258
1788125027.9245238,399,4.241
1788125027.9245238,400,4.225
1788125027.9245238,401,4.215
1788125027.9245238,402,4.199
1788125027.9245238,403,4.171
1788125027.9245238,404,4.159
1788125027.9245238,405,4.16
1788125027.9245238,406,4.182
1788125027.9245238,407,4.229
1788125027.9245238,408,4.283
1788125027.9245238,409,4.313
1788125027.9245238,410,4.31
1788125027.9245238,411,4.296
1788125027.9245238,412,4.283
1788125027.9245238,413,4.275
1788125027.9245238,414,4.259
1788125027.9245238,415,4.245
1788125027.9245238,416,4.24
1788125027.9245238,417,4.225
1788125027.9245238,418,4.22
1788125027.9245238,419,4.201
1788125027.9245238,420,4.198
1788125028.0353782,0,0.137
1788125028.0353782,1,0.138
1788125028.0353782,2,0.137
1788125028.0353782,3,0.137
1788125028.0353782,4,0.135
1788125028.0353782,5,0.135
1788125028.0353782,6,0.138
1788125028.0353782,7,0.136
1788125028.0353782,8,0.134
1788125028.0353782,9,0.137
1788125028.0353782,10,0.138
1788125028.0353782,11,0.138
1788125028.0353782,12,0.14
1788125028.0353782,13,0.14
1788125028.0353782,14,0.14
1788125028.0353782,15,0.139
1788125028.0353782,16,0.143
1788125028.0353782,17,0.14
1788125028.0353782,18,0.14
1788125028.0353782,19,0.144
1788125028.0353782,20,0.138
1788125028.0353782,21,0.139
1788125028.0353782,22,0.144
1788125028.0353782,23,0.143
1788125028.0353782,24,0.143
1788125028.0353782,25,0.143
1788125028.0353782,26,0.143
1788125028.0353782,27,0.142
1788125028.0353782,28,0.142
1788125028.0353782,29,0.142
1788125028.0353782,30,0.139
1788125028.0353782,31,0.144
1788125028.0353782,32,0.144
1788125028.0353782,33,0.144
1788125028.0353782,34,0.143
1788125028.0353782,35,0.143
1788125028.0353782,36,0.143
1788125028.0353782,37,0.144
1788125028.0353782,38,0.14
1788125028.0353782,39,0.139
1788125028.0353782,40,0.143
1788125028.0353782,41,0.139
1788125028.0353782,42,0.14
1788125028.0353782,43,0.137
1788125028.0353782,44,0.14
1788125028.0353782,45,0.137
1788125028.0353782,46,0.137
1788125028.0353782,47,0.139
1788125028.0353782,48,0.138
1788125028.0353782,49,0.141
1788125028.0353782,50,0.139
1788125028.0353782,51,0.139
1788125028.0353782,52,0.138
1788125028.0353782,53,0.139
1788125028.0353782,54,0.137
1788125028.0353782,55,0.139
1788125028.0353782,56,0.14
1788125028.0353782,57,0.137
1788125028.0353782,58,0.134
1788125028.0353782,59,0.135
1788125028.0353782,60,0.137
1788125028.0353782,61,0.137
1788125028.0353782,62,0.135
1788125028.0353782,63,0.138
1788125028.0353782,64,0.133
1788125028.0353782,65,0.137
1788125028.0353782,66,0.134
1788125028.0353782,67,0.139
1788125028.0353782,68,0.135
1788125028.0353782,69,0.136
1788125028.0353782,70,0.136
1788125028.0353782,71,0.139
1788125028.0353782,72,0.135
1788125028.0353782,73,0.139
1788125028.0353782,74,0.139
1788125028.0353782,75,0.141
1788125028.0353782,76,0.138
1788125028.0353782,77,0.14
1788125028.0353782,78,0.143
1788125028.0353782,79,0.143
1788125028.0353782,80,0.143
1788125028.0353782,81,0.144
1788125028.0353782,82,0.145
1788125028.0353782,83,0.147
1788125028.0353782,84,0.146
1788125028.0353782,85,0.147
1788125028.0353782,86,0.148
1788125028.0353782,87,0.152
1788125028.0353782,88,0.149
1788125028.0353782,89,0.15
1788125028.0353782,90,0.152
