1779720819.4380693,385,0.461
1779720819.4380693,386,0.466
1779720819.4380693,387,0.461
1779720819.4380693,388,0.463
1779720819.4380693,389,0.46
1779720819.4380693,390,0.467
1779720819.4380693,391,0.461
1779720819.4380693,392,0.454
1779720819.4380693,393,0.457
1779720819.4380693,394,0.451
1779720819.4380693,395,0.45
1779720819.4380693,396,0.452
1779720819.4380693,397,0.457
1779720819.4380693,398,0.454
1779720819.4380693,399,0.448
1779720819.4380693,400,0.453
1779720819.4380693,401,0.445
1779720819.4380693,402,0.441
1779720819.4380693,403,0.446
1779720819.4380693,404,0.446
1779720819.4380693,405,0.446
1779720819.4380693,406,0.443
1779720819.4380693,407,0.443
1779720819.4380693,408,0.435
1779720819.4380693,409,0.436
1779720819.4380693,410,0.437
1779720819.4380693,411,0.44
1779720819.4380693,412,0.435
1779720819.4380693,413,0.439
1779720819.4380693,414,0.443
1779720819.4380693,415,0.431
1779720819.4380693,416,0.433
1779720819.4380693,417,0.432
1779720819.4380693,418,0.428
1779720819.4380693,419,0.431
1779720819.4380693,420,0.426
1779720819.5265698,0,6.392
1779720819.5265698,1,6.431
1779720819.5265698,2,6.418
1779720819.5265698,3,6.357
1779720819.5265698,4,6.272
1779720819.5265698,5,6.193
1779720819.5265698,6,6.109
1779720819.5265698,7,6.114
1779720819.5265698,8,2.998
1779720819.5265698,9,3.014
1779720819.5265698,10,7.348
1779720819.5265698,11,7.317
1779720819.5265698,12,5.766
1779720819.5265698,13,2.692
1779720819.5265698,14,2.663
1779720819.5265698,15,2.653
1779720819.5265698,16,2.66
1779720819.5265698,17,2.67
1779720819.5265698,18,2.705
1779720819.5265698,19,2.724
1779720819.5265698,20,2.773
1779720819.5265698,21,2.815
1779720819.5265698,22,5.137
1779720819.5265698,23,5.092
1779720819.5265698,24,5.039
1779720819.5265698,25,4.991
1779720819.5265698,26,4.951
1779720819.5265698,27,4.904
1779720819.5265698,28,4.858
1779720819.5265698,29,4.818
1779720819.5265698,30,4.776
1779720819.5265698,31,4.731
1779720819.5265698,32,4.694
1779720819.5265698,33,4.651
1779720819.5265698,34,4.611
1779720819.5265698,35,4.575
1779720819.5265698,36,4.518
1779720819.5265698,37,4.48
1779720819.5265698,38,4.487
1779720819.5265698,39,4.493
1779720819.5265698,40,4.513
1779720819.5265698,41,4.533
1779720819.5265698,42,4.554
1779720819.5265698,43,4.576
1779720819.5265698,44,4.613
1779720819.5265698,45,4.628
1779720819.5265698,46,4.63
1779720819.5265698,47,4.642
1779720819.5265698,48,4.664
1779720819.5265698,49,4.682
1779720819.5265698,50,4.699
1779720819.5265698,51,4.717
1779720819.5265698,52,4.74
1779720819.5265698,53,4.759
1779720819.5265698,54,3.043
1779720819.5265698,55,3.0
1779720819.5265698,56,3.07
1779720819.5265698,57,3.108
1779720819.5265698,58,3.03
1779720819.5265698,59,3.027
1779720819.5265698,60,3.024
1779720819.5265698,61,3.027
1779720819.5265698,62,3.028
1779720819.5265698,63,3.031
1779720819.5265698,64,3.028
1779720819.5265698,65,3.027
1779720819.5265698,66,2.995
1779720819.5265698,67,2.898
1779720819.5265698,68,2.886
1779720819.5265698,69,2.904
1779720819.5265698,70,2.973
1779720819.5265698,71,3.008
1779720819.5265698,72,3.027
1779720819.5265698,73,3.037
1779720819.5265698,74,3.033
1779720819.5265698,75,3.051
1779720819.5265698,76,3.148
1779720819.5265698,77,3.396
1779720819.5265698,78,3.457
1779720819.5265698,79,3.416
1779720819.5265698,80,3.341
1779720819.5265698,81,3.165
1779720819.5265698,82,3.113
1779720819.5265698,83,3.261
1779720819.5265698,84,3.341
1779720819.5265698,85,3.344
1779720819.5265698,86,3.322
1779720819.5265698,87,3.265
1779720819.5265698,88,3.217
1779720819.5265698,89,3.122
1779720819.5265698,90,3.073
1779720819.5265698,91,3.058
1779720819.5265698,92,3.044
1779720819.5265698,93,3.022
1779720819.5265698,94,2.986
1779720819.5265698,95,2.965
1779720819.5265698,96,2.969
1779720819.5265698,97,2.955
1779720819.5265698,98,2.951
1779720819.5265698,99,2.94
1779720819.5265698,100,2.934
1779720819.5265698,101,2.932
1779720819.5265698,102,2.919
1779720819.5265698,103,2.916
1779720819.5265698,104,2.844
1779720819.5265698,105,2.834
1779720819.5265698,106,2.839
1779720819.5265698,107,2.822
1779720819.5265698,108,2.82
1779720819.5265698,109,2.807
1779720819.5265698,110,2.791
1779720819.5265698,111,2.781
1779720819.5265698,112,2.776
1779720819.5265698,113,2.755
1779720819.5265698,114,2.743
1779720819.5265698,115,2.728
1779720819.5265698,116,2.717
1779720819.5265698,117,2.704
1779720819.5265698,118,2.7
1779720819.5265698,119,2.69
1779720819.5265698,120,2.683
1779720819.5265698,121,2.671
1779720819.5265698,122,2.668
1779720819.5265698,123,2.661
1779720819.5265698,124,2.669
1779720819.5265698,125,2.708
1779720819.5265698,126,2.783
1779720819.5265698,127,2.802
1779720819.5265698,128,2.805
1779720819.5265698,129,2.703
1779720819.5265698,130,2.583
1779720819.5265698,131,3.948
1779720819.5265698,132,2.589
1779720819.5265698,133,2.58
1779720819.5265698,134,2.58
1779720819.5265698,135,2.584
1779720819.5265698,136,2.648
1779720819.5265698,137,2.768
1779720819.5265698,138,2.767
1779720819.5265698,139,2.769
1779720819.5265698,140,2.698
1779720819.5265698,141,2.655
1779720819.5265698,142,2.716
1779720819.5265698,143,2.743
1779720819.5265698,144,2.741
1779720819.5265698,145,2.739
1779720819.5265698,146,2.763
1779720819.5265698,147,2.754
1779720819.5265698,148,2.748
1779720819.5265698,149,2.748
1779720819.5265698,150,2.747
1779720819.5265698,151,2.75
1779720819.5265698,152,2.735
1779720819.5265698,153,2.728
1779720819.5265698,154,2.726
1779720819.5265698,155,2.709
1779720819.5265698,156,2.714
1779720819.5265698,157,2.702
1779720819.5265698,158,2.701
1779720819.5265698,159,2.687
1779720819.5265698,160,2.668
1779720819.5265698,161,2.653
1779720819.5265698,162,2.638
1779720819.5265698,163,2.589
1779720819.5265698,164,2.516
1779720819.5265698,165,2.386
1779720819.5265698,166,2.309
1779720819.5265698,167,2.291
1779720819.5265698,168,2.288
1779720819.5265698,169,2.284
1779720819.5265698,170,2.281
1779720819.5265698,171,2.271
1779720819.5265698,172,2.271
1779720819.5265698,173,2.262
1779720819.5265698,174,2.262
1779720819.5265698,175,2.256
1779720819.5265698,176,2.257
1779720819.5265698,177,2.256
1779720819.5265698,178,2.251
1779720819.5265698,179,2.249
1779720819.5265698,180,2.251
1779720819.5265698,181,2.249
1779720819.5265698,182,2.248
1779720819.5265698,183,2.248
1779720819.5265698,184,2.241
1779720819.5265698,185,2.242
1779720819.5265698,186,2.243
1779720819.5265698,187,2.242
1779720819.5265698,188,2.24
1779720819.5265698,189,2.241
1779720819.5265698,190,2.236
1779720819.5265698,191,2.237
1779720819.5265698,192,2.242
1779720819.5265698,193,2.234
1779720819.5265698,194,2.238
1779720819.5265698,195,2.232
1779720819.5265698,196,2.237
1779720819.5265698,197,2.236
1779720819.5265698,198,2.238
1779720819.5265698,199,2.23
1779720819.5265698,200,2.233
1779720819.5265698,201,2.229
1779720819.5265698,202,2.238
1779720819.5265698,203,2.227
1779720819.5265698,204,2.233
1779720819.5265698,205,2.235
1779720819.5265698,206,2.232
1779720819.5265698,207,2.237
1779720819.5265698,208,2.24
1779720819.5265698,209,2.494
1779720819.5265698,210,2.629
1779720819.5265698,211,2.632
1779720819.5265698,212,2.643
1779720819.5265698,213,2.64
1779720819.5265698,214,2.634
1779720819.5265698,215,2.642
1779720819.5265698,216,2.638
1779720819.5265698,217,2.638
1779720819.5265698,218,2.646
1779720819.5265698,219,2.648
1779720819.5265698,220,2.656
1779720819.5265698,221,2.652
1779720819.5265698,222,2.605
1779720819.5265698,223,2.479
1779720819.5265698,224,2.225
1779720819.5265698,225,2.037
1779720819.5265698,226,2.03
1779720819.5265698,227,2.031
1779720819.5265698,228,2.032
1779720819.5265698,229,2.033
1779720819.5265698,230,2.045
1779720819.5265698,231,2.113
1779720819.5265698,232,2.462
1779720819.5265698,233,2.568
1779720819.5265698,234,2.389
1779720819.5265698,235,2.418
1779720819.5265698,236,2.509
1779720819.5265698,237,2.58
1779720819.5265698,238,2.47
1779720819.5265698,239,2.564
1779720819.5265698,240,2.691
1779720819.5265698,241,2.703
1779720819.5265698,242,2.711
1779720819.5265698,243,2.714
1779720819.5265698,244,2.716
1779720819.5265698,245,2.717
1779720819.5265698,246,2.726
1779720819.5265698,247,2.73
1779720819.5265698,248,2.734
1779720819.5265698,249,2.733
1779720819.5265698,250,2.729
1779720819.5265698,251,2.694
1779720819.5265698,252,2.642
1779720819.5265698,253,2.59
1779720819.5265698,254,2.577
1779720819.5265698,255,2.582
1779720819.5265698,256,2.578
1779720819.5265698,257,2.585
1779720819.5265698,258,2.573
1779720819.5265698,259,2.464
1779720819.5265698,260,2.404
1779720819.5265698,261,2.369
1779720819.5265698,262,0.0
1779720819.5265698,263,0.002
1779720819.5265698,264,0.002
1779720819.5265698,265,0.002
1779720819.5265698,266,0.002
1779720819.5265698,267,0.002
1779720819.5265698,268,0.002
1779720819.5265698,269,0.002
1779720819.5265698,270,0.002
1779720819.5265698,271,0.002
1779720819.5265698,272,0.002
1779720819.5265698,273,0.002
1779720819.5265698,274,0.002
1779720819.5265698,275,0.002
1779720819.5265698,276,0.002
1779720819.5265698,277,0.002
1779720819.5265698,278,0.002
1779720819.5265698,279,0.002
1779720819.5265698,280,0.002
1779720819.5265698,281,0.002
1779720819.5265698,282,0.002
1779720819.5265698,283,0.002
1779720819.5265698,284,0.002
1779720819.5265698,285,0.002
1779720819.5265698,286,0.002
1779720819.5265698,287,0.002
1779720819.5265698,288,0.002
1779720819.5265698,289,0.002
1779720819.5265698,290,0.002
1779720819.5265698,291,0.002
1779720819.5265698,292,0.002
1779720819.5265698,293,0.002
1779720819.5265698,294,0.002
1779720819.5265698,295,0.002
1779720819.5265698,296,0.002
1779720819.5265698,297,0.002
1779720819.5265698,298,0.002
1779720819.5265698,299,0.002
1779720819.5265698,300,0.002
1779720819.5265698,301,0.002
1779720819.5265698,302,0.002
1779720819.5265698,303,0.002
1779720819.5265698,304,0.002
1779720819.5265698,305,0.002
1779720819.5265698,306,0.002
1779720819.5265698,307,0.002
1779720819.5265698,308,0.002
1779720819.5265698,309,0.002
1779720819.5265698,310,0.002
1779720819.5265698,311,0.002
1779720819.5265698,312,0.646
1779720819.5265698,313,0.649
1779720819.5265698,314,0.65
1779720819.5265698,315,0.645
1779720819.5265698,316,0.635
1779720819.5265698,317,0.638
1779720819.5265698,318,0.633
1779720819.5265698,319,0.628
1779720819.5265698,320,0.63
1779720819.5265698,321,0.626
1779720819.5265698,322,0.622
1779720819.5265698,323,0.627
1779720819.5265698,324,0.625
1779720819.5265698,325,0.622
1779720819.5265698,326,0.622
1779720819.5265698,327,0.624
1779720819.5265698,328,0.622
1779720819.5265698,329,0.622
1779720819.5265698,330,0.626
1779720819.5265698,331,0.635
1779720819.5265698,332,0.622
1779720819.5265698,333,0.619
1779720819.5265698,334,0.002
1779720819.5265698,335,0.002
1779720819.5265698,336,0.573
1779720819.5265698,337,0.565
1779720819.5265698,338,0.566
1779720819.5265698,339,0.547
1779720819.5265698,340,0.562
1779720819.5265698,341,0.548
1779720819.5265698,342,0.546
1779720819.5265698,343,0.539
1779720819.5265698,344,0.541
1779720819.5265698,345,0.537
1779720819.5265698,346,0.533
1779720819.5265698,347,0.537
1779720819.5265698,348,0.53
1779720819.5265698,349,0.527
1779720819.5265698,350,0.524
1779720819.5265698,351,0.522
1779720819.5265698,352,0.52
1779720819.5265698,353,0.515
1779720819.5265698,354,0.517
1779720819.5265698,355,0.509
1779720819.5265698,356,0.513
1779720819.5265698,357,0.512
1779720819.5265698,358,0.516
1779720819.5265698,359,0.506
1779720819.5265698,360,0.503
1779720819.5265698,361,0.496
1779720819.5265698,362,0.495
1779720819.5265698,363,0.493
1779720819.5265698,364,0.504
1779720819.5265698,365,0.499
1779720819.5265698,366,0.492
1779720819.5265698,367,0.485
1779720819.5265698,368,0.489
1779720819.5265698,369,0.48
1779720819.5265698,370,0.475
1779720819.5265698,371,0.479
1779720819.5265698,372,0.485
1779720819.5265698,373,0.479
1779720819.5265698,374,0.477
1779720819.5265698,375,0.478
1779720819.5265698,376,0.472
1779720819.5265698,377,0.474
1779720819.5265698,378,0.471
1779720819.5265698,379,0.472
1779720819.5265698,380,0.468
1779720819.5265698,381,0.469
1779720819.5265698,382,0.469
1779720819.5265698,383,0.474
1779720819.5265698,384,0.466
1779720819.5265698,385,0.457
1779720819.5265698,386,0.459
1779720819.5265698,387,0.462
1779720819.5265698,388,0.458
1779720819.5265698,389,0.454
1779720819.5265698,390,0.461
1779720819.5265698,391,0.46
1779720819.5265698,392,0.454
1779720819.5265698,393,0.456
1779720819.5265698,394,0.455
1779720819.5265698,395,0.455
1779720819.5265698,396,0.456
1779720819.5265698,397,0.45
1779720819.5265698,398,0.452
1779720819.5265698,399,0.447
1779720819.5265698,400,0.447
1779720819.5265698,401,0.45
1779720819.5265698,402,0.447
1779720819.5265698,403,0.44
1779720819.5265698,404,0.443
1779720819.5265698,405,0.446
1779720819.5265698,406,0.441
1779720819.5265698,407,0.442
1779720819.5265698,408,0.442
1779720819.5265698,409,0.431
1779720819.5265698,410,0.435
1779720819.5265698,411,0.441
1779720819.5265698,412,0.434
1779720819.5265698,413,0.438
1779720819.5265698,414,0.438
1779720819.5265698,415,0.437
1779720819.5265698,416,0.437
1779720819.5265698,417,0.432
1779720819.5265698,418,0.432
1779720819.5265698,419,0.431
1779720819.5265698,420,0.427
1779720819.650211,0,6.4
1779720819.650211,1,6.426
1779720819.650211,2,6.412
1779720819.650211,3,6.361
1779720819.650211,4,6.273
1779720819.650211,5,6.191
1779720819.650211,6,6.112
1779720819.650211,7,6.117
1779720819.650211,8,3.005
1779720819.650211,9,3.021
1779720819.650211,10,7.34
1779720819.650211,11,7.313
1779720819.650211,12,4.331
1779720819.650211,13,2.685
1779720819.650211,14,2.668
1779720819.650211,15,2.656
1779720819.650211,16,2.656
1779720819.650211,17,2.671
1779720819.650211,18,2.7
1779720819.650211,19,2.722
1779720819.650211,20,2.767
1779720819.650211,21,2.823
1779720819.650211,22,5.134
1779720819.650211,23,5.088
1779720819.650211,24,5.041
1779720819.650211,25,4.995
1779720819.650211,26,4.947
1779720819.650211,27,4.902
1779720819.650211,28,4.86
1779720819.650211,29,4.816
1779720819.650211,30,4.775
1779720819.650211,31,4.734
1779720819.650211,32,4.692
1779720819.650211,33,4.651
1779720819.650211,34,4.611
1779720819.650211,35,4.574
1779720819.650211,36,4.511
1779720819.650211,37,4.48
1779720819.650211,38,4.486
1779720819.650211,39,4.494
1779720819.650211,40,4.511
1779720819.650211,41,4.532
1779720819.650211,42,4.553
1779720819.650211,43,4.577
1779720819.650211,44,4.618
1779720819.650211,45,4.629
1779720819.650211,46,4.627
1779720819.650211,47,4.648
1779720819.650211,48,4.662
1779720819.650211,49,4.682
1779720819.650211,50,4.701
1779720819.650211,51,4.722
1779720819.650211,52,4.739
1779720819.650211,53,3.102
1779720819.650211,54,3.038
1779720819.650211,55,2.994
1779720819.650211,56,3.067
1779720819.650211,57,3.11
1779720819.650211,58,3.024
1779720819.650211,59,3.019
1779720819.650211,60,3.022
1779720819.650211,61,3.023
1779720819.650211,62,3.028
1779720819.650211,63,3.031
1779720819.650211,64,3.032
1779720819.650211,65,3.028
1779720819.650211,66,2.996
1779720819.650211,67,2.892
1779720819.650211,68,2.885
1779720819.650211,69,2.903
1779720819.650211,70,2.971
1779720819.650211,71,3.012
1779720819.650211,72,3.031
1779720819.650211,73,3.038
1779720819.650211,74,3.035
1779720819.650211,75,3.05
1779720819.650211,76,3.149
1779720819.650211,77,3.4
1779720819.650211,78,3.457
1779720819.650211,79,3.416
1779720819.650211,80,3.345
1779720819.650211,81,3.164
1779720819.650211,82,3.119
1779720819.650211,83,3.26
1779720819.650211,84,3.342
1779720819.650211,85,3.342
1779720819.650211,86,3.324
1779720819.650211,87,3.263
1779720819.650211,88,3.219
1779720819.650211,89,3.123
1779720819.650211,90,3.074
1779720819.650211,91,3.053
1779720819.650211,92,3.04
1779720819.650211,93,3.018
1779720819.650211,94,2.986
1779720819.650211,95,2.959
1779720819.650211,96,2.966
