1788123220.0703373,54,0.103
1788123220.0703373,55,0.103
1788123220.0703373,56,0.101
1788123220.0703373,57,0.098
1788123220.0703373,58,0.101
1788123220.0703373,59,0.106
1788123220.0703373,60,0.106
1788123220.0703373,61,0.102
1788123220.0703373,62,0.103
1788123220.0703373,63,0.107
1788123220.0703373,64,0.105
1788123220.0703373,65,0.106
1788123220.0703373,66,0.104
1788123220.0703373,67,0.11
1788123220.0703373,68,0.104
1788123220.0703373,69,0.106
1788123220.0703373,70,0.101
1788123220.0703373,71,0.107
1788123220.0703373,72,0.113
1788123220.0703373,73,0.109
1788123220.0703373,74,0.105
1788123220.0703373,75,0.107
1788123220.0703373,76,0.107
1788123220.0703373,77,0.107
1788123220.0703373,78,0.105
1788123220.0703373,79,0.108
1788123220.0703373,80,0.107
1788123220.0703373,81,0.106
1788123220.0703373,82,0.111
1788123220.0703373,83,0.108
1788123220.0703373,84,0.109
1788123220.0703373,85,0.109
1788123220.0703373,86,0.107
1788123220.0703373,87,0.11
1788123220.0703373,88,0.109
1788123220.0703373,89,0.112
1788123220.0703373,90,0.11
1788123220.0703373,91,0.114
1788123220.0703373,92,0.11
1788123220.0703373,93,0.113
1788123220.0703373,94,0.112
1788123220.0703373,95,0.112
1788123220.0703373,96,0.117
1788123220.0703373,97,0.119
1788123220.0703373,98,0.114
1788123220.0703373,99,0.118
1788123220.0703373,100,0.115
1788123220.0703373,101,0.119
1788123220.0703373,102,0.12
1788123220.0703373,103,0.122
1788123220.0703373,104,0.118
1788123220.0703373,105,0.122
1788123220.0703373,106,0.119
1788123220.0703373,107,0.119
1788123220.0703373,108,0.12
1788123220.0703373,109,0.12
1788123220.0703373,110,0.119
1788123220.0703373,111,0.123
1788123220.0703373,112,0.123
1788123220.0703373,113,0.122
1788123220.0703373,114,0.124
1788123220.0703373,115,0.123
1788123220.0703373,116,0.125
1788123220.0703373,117,0.124
1788123220.0703373,118,0.125
1788123220.0703373,119,0.122
1788123220.0703373,120,0.123
1788123220.0703373,121,0.127
1788123220.0703373,122,0.124
1788123220.0703373,123,0.124
1788123220.0703373,124,0.127
1788123220.0703373,125,0.13
1788123220.0703373,126,0.13
1788123220.0703373,127,0.134
1788123220.0703373,128,0.133
1788123220.0703373,129,0.137
1788123220.0703373,130,0.137
1788123220.0703373,131,0.138
1788123220.0703373,132,0.14
1788123220.0703373,133,0.142
1788123220.0703373,134,0.14
1788123220.0703373,135,0.141
1788123220.0703373,136,0.141
1788123220.0703373,137,0.142
1788123220.0703373,138,0.144
1788123220.0703373,139,0.144
1788123220.0703373,140,0.144
1788123220.0703373,141,0.148
1788123220.0703373,142,0.148
1788123220.0703373,143,0.146
1788123220.0703373,144,0.146
1788123220.0703373,145,0.15
1788123220.0703373,146,0.153
1788123220.0703373,147,0.15
1788123220.0703373,148,0.151
1788123220.0703373,149,0.15
1788123220.0703373,150,0.15
1788123220.0703373,151,0.153
1788123220.0703373,152,0.153
1788123220.0703373,153,0.153
1788123220.0703373,154,0.153
1788123220.0703373,155,0.157
1788123220.0703373,156,0.158
1788123220.0703373,157,0.162
1788123220.0703373,158,0.164
1788123220.0703373,159,0.166
1788123220.0703373,160,0.171
1788123220.0703373,161,0.193
1788123220.0703373,162,0.389
1788123220.0703373,163,0.418
1788123220.0703373,164,0.199
1788123220.0703373,165,0.207
1788123220.0703373,166,0.25
1788123220.0703373,167,0.002
1788123220.0703373,168,0.002
1788123220.0703373,169,0.002
1788123220.0703373,170,0.002
1788123220.0703373,171,0.002
1788123220.0703373,172,0.002
1788123220.0703373,173,0.002
1788123220.0703373,174,0.002
1788123220.0703373,175,0.002
1788123220.0703373,176,0.002
1788123220.0703373,177,0.002
1788123220.0703373,178,0.002
1788123220.0703373,179,0.002
1788123220.0703373,180,0.002
1788123220.0703373,181,0.002
1788123220.0703373,182,0.93
1788123220.0703373,183,0.931
1788123220.0703373,184,0.002
1788123220.0703373,185,0.947
1788123220.0703373,186,0.002
1788123220.0703373,187,0.002
1788123220.0703373,188,0.959
1788123220.0703373,189,0.952
1788123220.0703373,190,0.002
1788123220.0703373,191,0.002
1788123220.0703373,192,0.002
1788123220.0703373,193,0.002
1788123220.0703373,194,0.979
1788123220.0703373,195,0.985
1788123220.0703373,196,0.002
1788123220.0703373,197,0.002
1788123220.0703373,198,0.002
1788123220.0703373,199,0.999
1788123220.0703373,200,0.002
1788123220.0703373,201,0.0
1788123220.0703373,202,0.0
1788123220.0703373,203,3.066
1788123220.0703373,204,3.068
1788123220.0703373,205,2.873
1788123220.0703373,206,3.021
1788123220.0703373,207,3.082
1788123220.0703373,208,3.078
1788123220.0703373,209,3.073
1788123220.0703373,210,3.076
1788123220.0703373,211,3.075
1788123220.0703373,212,3.075
1788123220.0703373,213,3.075
1788123220.0703373,214,3.075
1788123220.0703373,215,3.078
1788123220.0703373,216,2.972
1788123220.0703373,217,4.404
1788123220.0703373,218,4.386
1788123220.0703373,219,2.347
1788123220.0703373,220,2.125
1788123220.0703373,221,2.11
1788123220.0703373,222,2.107
1788123220.0703373,223,2.023
1788123220.0703373,224,1.845
1788123220.0703373,225,1.786
1788123220.0703373,226,1.773
1788123220.0703373,227,1.786
1788123220.0703373,228,1.811
1788123220.0703373,229,1.818
1788123220.0703373,230,1.83
1788123220.0703373,231,1.826
1788123220.0703373,232,1.824
1788123220.0703373,233,1.83
1788123220.0703373,234,1.827
1788123220.0703373,235,1.816
1788123220.0703373,236,1.818
1788123220.0703373,237,1.803
1788123220.0703373,238,1.797
1788123220.0703373,239,1.799
1788123220.0703373,240,1.806
1788123220.0703373,241,1.808
1788123220.0703373,242,1.807
1788123220.0703373,243,1.819
1788123220.0703373,244,1.849
1788123220.0703373,245,1.865
1788123220.0703373,246,4.271
1788123220.0703373,247,2.483
1788123220.0703373,248,2.473
1788123220.0703373,249,2.541
1788123220.0703373,250,2.567
1788123220.0703373,251,2.568
1788123220.0703373,252,2.572
1788123220.0703373,253,2.622
1788123220.0703373,254,4.49
1788123220.0703373,255,4.505
1788123220.0703373,256,4.507
1788123220.0703373,257,4.516
1788123220.0703373,258,4.524
1788123220.0703373,259,4.536
1788123220.0703373,260,4.536
1788123220.0703373,261,4.538
1788123220.0703373,262,1.789
1788123220.0703373,263,1.776
1788123220.0703373,264,1.742
1788123220.0703373,265,1.707
1788123220.0703373,266,1.696
1788123220.0703373,267,1.699
1788123220.0703373,268,1.707
1788123220.0703373,269,1.704
1788123220.0703373,270,1.712
1788123220.0703373,271,1.719
1788123220.0703373,272,1.714
1788123220.0703373,273,1.735
1788123220.0703373,274,1.732
1788123220.0703373,275,1.727
1788123220.0703373,276,1.748
1788123220.0703373,277,1.753
1788123220.0703373,278,1.762
1788123220.0703373,279,1.761
1788123220.0703373,280,1.763
1788123220.0703373,281,1.774
1788123220.0703373,282,1.78
1788123220.0703373,283,1.78
1788123220.0703373,284,1.788
1788123220.0703373,285,1.789
1788123220.0703373,286,1.791
1788123220.0703373,287,1.8
1788123220.0703373,288,1.808
1788123220.0703373,289,1.814
1788123220.0703373,290,1.814
1788123220.0703373,291,1.819
1788123220.0703373,292,1.827
1788123220.0703373,293,1.832
1788123220.0703373,294,1.832
1788123220.0703373,295,1.848
1788123220.0703373,296,1.848
1788123220.0703373,297,1.857
1788123220.0703373,298,1.858
1788123220.0703373,299,1.862
1788123220.0703373,300,1.87
1788123220.0703373,301,1.876
1788123220.0703373,302,1.883
1788123220.0703373,303,1.893
1788123220.0703373,304,1.862
1788123220.0703373,305,1.767
1788123220.0703373,306,1.719
1788123220.0703373,307,1.709
1788123220.0703373,308,1.702
1788123220.0703373,309,1.689
1788123220.0703373,310,1.706
1788123220.0703373,311,1.714
1788123220.0703373,312,1.71
1788123220.0703373,313,1.702
1788123220.0703373,314,1.728
1788123220.0703373,315,1.739
1788123220.0703373,316,1.749
1788123220.0703373,317,1.756
1788123220.0703373,318,1.74
1788123220.0703373,319,1.755
1788123220.0703373,320,1.788
1788123220.0703373,321,1.817
1788123220.0703373,322,1.828
1788123220.0703373,323,1.838
1788123220.0703373,324,1.841
1788123220.0703373,325,1.849
1788123220.0703373,326,1.863
1788123220.0703373,327,1.871
1788123220.0703373,328,1.869
1788123220.0703373,329,1.857
1788123220.0703373,330,1.871
1788123220.0703373,331,1.865
1788123220.0703373,332,1.869
1788123220.0703373,333,1.872
1788123220.0703373,334,1.881
1788123220.0703373,335,1.886
1788123220.0703373,336,1.896
1788123220.0703373,337,1.992
1788123220.0703373,338,2.166
1788123220.0703373,339,2.2
1788123220.0703373,340,2.213
1788123220.0703373,341,2.223
1788123220.0703373,342,2.236
1788123220.0703373,343,2.246
1788123220.0703373,344,2.253
1788123220.0703373,345,2.264
1788123220.0703373,346,2.282
1788123220.0703373,347,2.29
1788123220.0703373,348,2.301
1788123220.0703373,349,2.312
1788123220.0703373,350,2.322
1788123220.0703373,351,2.333
1788123220.0703373,352,2.347
1788123220.0703373,353,2.36
1788123220.0703373,354,2.372
1788123220.0703373,355,2.23
1788123220.0703373,356,1.846
1788123220.0703373,357,1.827
1788123220.0703373,358,1.813
1788123220.0703373,359,1.784
1788123220.0703373,360,1.774
1788123220.0703373,361,1.771
1788123220.0703373,362,1.78
1788123220.0703373,363,1.755
1788123220.0703373,364,1.769
1788123220.0703373,365,1.775
1788123220.0703373,366,1.766
1788123220.0703373,367,1.758
1788123220.0703373,368,1.76
1788123220.0703373,369,1.805
1788123220.0703373,370,1.85
1788123220.0703373,371,1.846
1788123220.0703373,372,1.85
1788123220.0703373,373,1.855
1788123220.0703373,374,1.858
1788123220.0703373,375,1.856
1788123220.0703373,376,1.874
1788123220.0703373,377,1.87
1788123220.0703373,378,1.884
1788123220.0703373,379,1.894
1788123220.0703373,380,1.92
1788123220.0703373,381,1.948
1788123220.0703373,382,1.955
1788123220.0703373,383,1.97
1788123220.0703373,384,1.972
1788123220.0703373,385,1.964
1788123220.0703373,386,1.956
1788123220.0703373,387,1.973
1788123220.0703373,388,1.996
1788123220.0703373,389,1.993
1788123220.0703373,390,1.988
1788123220.0703373,391,2.628
1788123220.0703373,392,4.32
1788123220.0703373,393,4.308
1788123220.0703373,394,4.298
1788123220.0703373,395,4.281
1788123220.0703373,396,4.269
1788123220.0703373,397,4.255
1788123220.0703373,398,4.24
1788123220.0703373,399,4.228
1788123220.0703373,400,4.203
1788123220.0703373,401,4.185
1788123220.0703373,402,4.186
1788123220.0703373,403,4.205
1788123220.0703373,404,4.251
1788123220.0703373,405,4.307
1788123220.0703373,406,4.342
1788123220.0703373,407,4.343
1788123220.0703373,408,4.327
1788123220.0703373,409,4.314
1788123220.0703373,410,4.299
1788123220.0703373,411,4.288
1788123220.0703373,412,4.279
1788123220.0703373,413,4.267
1788123220.0703373,414,4.255
1788123220.0703373,415,4.248
1788123220.0703373,416,4.241
1788123220.0703373,417,4.224
1788123220.0703373,418,4.22
1788123220.0703373,419,4.21
1788123220.0703373,420,4.197
1788123220.1832805,0,0.1
1788123220.1832805,1,0.101
1788123220.1832805,2,0.098
1788123220.1832805,3,0.1
1788123220.1832805,4,0.102
1788123220.1832805,5,0.102
1788123220.1832805,6,0.103
1788123220.1832805,7,0.103
1788123220.1832805,8,0.1
1788123220.1832805,9,0.104
1788123220.1832805,10,0.099
1788123220.1832805,11,0.103
1788123220.1832805,12,0.102
1788123220.1832805,13,0.1
1788123220.1832805,14,0.101
1788123220.1832805,15,0.1
1788123220.1832805,16,0.102
1788123220.1832805,17,0.101
1788123220.1832805,18,0.099
1788123220.1832805,19,0.098
1788123220.1832805,20,0.101
1788123220.1832805,21,0.096
1788123220.1832805,22,0.098
1788123220.1832805,23,0.099
1788123220.1832805,24,0.099
1788123220.1832805,25,0.098
1788123220.1832805,26,0.1
1788123220.1832805,27,0.099
1788123220.1832805,28,0.1
1788123220.1832805,29,0.1
1788123220.1832805,30,0.094
1788123220.1832805,31,0.098
1788123220.1832805,32,0.097
1788123220.1832805,33,0.101
1788123220.1832805,34,0.098
1788123220.1832805,35,0.099
1788123220.1832805,36,0.099
1788123220.1832805,37,0.099
1788123220.1832805,38,0.102
1788123220.1832805,39,0.1
1788123220.1832805,40,0.099
1788123220.1832805,41,0.097
1788123220.1832805,42,0.097
1788123220.1832805,43,0.096
1788123220.1832805,44,0.097
1788123220.1832805,45,0.098
1788123220.1832805,46,0.098
1788123220.1832805,47,0.101
1788123220.1832805,48,0.102
1788123220.1832805,49,0.101
1788123220.1832805,50,0.101
1788123220.1832805,51,0.104
1788123220.1832805,52,0.103
1788123220.1832805,53,0.104
1788123220.1832805,54,0.101
1788123220.1832805,55,0.103
1788123220.1832805,56,0.104
1788123220.1832805,57,0.103
1788123220.1832805,58,0.104
1788123220.1832805,59,0.104
1788123220.1832805,60,0.105
1788123220.1832805,61,0.106
1788123220.1832805,62,0.105
1788123220.1832805,63,0.106
1788123220.1832805,64,0.107
1788123220.1832805,65,0.108
1788123220.1832805,66,0.107
1788123220.1832805,67,0.106
1788123220.1832805,68,0.105
1788123220.1832805,69,0.108
1788123220.1832805,70,0.107
1788123220.1832805,71,0.105
1788123220.1832805,72,0.107
1788123220.1832805,73,0.107
1788123220.1832805,74,0.109
1788123220.1832805,75,0.106
1788123220.1832805,76,0.11
1788123220.1832805,77,0.109
1788123220.1832805,78,0.109
1788123220.1832805,79,0.109
1788123220.1832805,80,0.105
1788123220.1832805,81,0.109
1788123220.1832805,82,0.111
1788123220.1832805,83,0.111
1788123220.1832805,84,0.106
1788123220.1832805,85,0.107
1788123220.1832805,86,0.109
1788123220.1832805,87,0.109
1788123220.1832805,88,0.109
1788123220.1832805,89,0.11
1788123220.1832805,90,0.109
