1780358185.0517037,273,4.053
1780358185.0517037,274,4.266
1780358185.0517037,275,4.29
1780358185.0517037,276,4.302
1780358185.0517037,277,4.318
1780358185.0517037,278,0.0
1780358185.0517037,279,3.34
1780358185.0517037,280,3.346
1780358185.0517037,281,3.353
1780358185.0517037,282,3.358
1780358185.0517037,283,3.365
1780358185.0517037,284,3.364
1780358185.0517037,285,0.0
1780358185.0517037,286,4.29
1780358185.0517037,287,4.284
1780358185.0517037,288,4.288
1780358185.0517037,289,4.294
1780358185.0517037,290,4.299
1780358185.0517037,291,4.293
1780358185.0517037,292,4.291
1780358185.0517037,293,4.292
1780358185.0517037,294,4.29
1780358185.0517037,295,4.303
1780358185.0517037,296,4.321
1780358185.0517037,297,4.313
1780358185.0517037,298,4.31
1780358185.0517037,299,4.322
1780358185.0517037,300,4.329
1780358185.0517037,301,4.326
1780358185.0517037,302,4.314
1780358185.0517037,303,4.32
1780358185.0517037,304,4.326
1780358185.0517037,305,4.343
1780358185.0517037,306,4.334
1780358185.0517037,307,4.344
1780358185.0517037,308,4.35
1780358185.0517037,309,2.705
1780358185.0517037,310,2.72
1780358185.0517037,311,2.703
1780358185.0517037,312,2.687
1780358185.0517037,313,2.64
1780358185.0517037,314,2.602
1780358185.0517037,315,4.357
1780358185.0517037,316,4.35
1780358185.0517037,317,4.345
1780358185.0517037,318,4.322
1780358185.0517037,319,4.324
1780358185.0517037,320,4.348
1780358185.0517037,321,4.363
1780358185.0517037,322,4.39
1780358185.0517037,323,4.412
1780358185.0517037,324,4.443
1780358185.0517037,325,4.471
1780358185.0517037,326,4.509
1780358185.0517037,327,4.529
1780358185.0517037,328,4.539
1780358185.0517037,329,4.551
1780358185.0517037,330,4.554
1780358185.0517037,331,4.56
1780358185.0517037,332,4.565
1780358185.0517037,333,4.574
1780358185.0517037,334,4.58
1780358185.0517037,335,4.588
1780358185.0517037,336,4.58
1780358185.0517037,337,4.568
1780358185.0517037,338,4.572
1780358185.0517037,339,4.582
1780358185.0517037,340,4.595
1780358185.0517037,341,4.612
1780358185.0517037,342,4.634
1780358185.0517037,343,4.651
1780358185.0517037,344,4.654
1780358185.0517037,345,4.631
1780358185.0517037,346,4.604
1780358185.0517037,347,4.584
1780358185.0517037,348,4.559
1780358185.0517037,349,4.523
1780358185.0517037,350,4.494
1780358185.0517037,351,4.468
1780358185.0517037,352,4.435
1780358185.0517037,353,4.413
1780358185.0517037,354,4.387
1780358185.0517037,355,4.349
1780358185.0517037,356,4.33
1780358185.0517037,357,4.307
1780358185.0517037,358,4.281
1780358185.0517037,359,5.968
1780358185.0517037,360,3.405
1780358185.0517037,361,3.433
1780358185.0517037,362,3.406
1780358185.0517037,363,3.382
1780358185.0517037,364,3.351
1780358185.0517037,365,3.374
1780358185.0517037,366,3.395
1780358185.0517037,367,3.364
1780358185.0517037,368,3.439
1780358185.0517037,369,3.389
1780358185.0517037,370,3.448
1780358185.0517037,371,3.385
1780358185.0517037,372,3.44
1780358185.0517037,373,3.462
1780358185.0517037,374,3.644
1780358185.0517037,375,3.675
1780358185.0517037,376,3.657
1780358185.0517037,377,3.641
1780358185.0517037,378,3.625
1780358185.0517037,379,3.604
1780358185.0517037,380,3.588
1780358185.0517037,381,3.575
1780358185.0517037,382,3.557
1780358185.0517037,383,3.545
1780358185.0517037,384,3.526
1780358185.0517037,385,3.508
1780358185.0517037,386,3.496
1780358185.0517037,387,3.481
1780358185.0517037,388,3.467
1780358185.0517037,389,3.455
1780358185.0517037,390,3.436
1780358185.0517037,391,3.421
1780358185.0517037,392,3.407
1780358185.0517037,393,3.397
1780358185.0517037,394,3.382
1780358185.0517037,395,3.372
1780358185.0517037,396,3.359
1780358185.0517037,397,3.346
1780358185.0517037,398,3.334
1780358185.0517037,399,3.32
1780358185.0517037,400,3.312
1780358185.0517037,401,3.296
1780358185.0517037,402,3.285
1780358185.0517037,403,3.272
1780358185.0517037,404,3.265
1780358185.0517037,405,3.255
1780358185.0517037,406,3.243
1780358185.0517037,407,3.233
1780358185.0517037,408,3.223
1780358185.0517037,409,3.213
1780358185.0517037,410,3.2
1780358185.0517037,411,3.195
1780358185.0517037,412,3.182
1780358185.0517037,413,3.173
1780358185.0517037,414,3.164
1780358185.0517037,415,3.154
1780358185.0517037,416,3.147
1780358185.0517037,417,3.137
1780358185.0517037,418,3.127
1780358185.0517037,419,3.122
1780358185.0517037,420,3.114
1780358185.1176734,0,0.799
1780358185.1176734,1,0.782
1780358185.1176734,2,0.775
1780358185.1176734,3,0.77
1780358185.1176734,4,0.753
1780358185.1176734,5,0.761
1780358185.1176734,6,0.756
1780358185.1176734,7,0.746
1780358185.1176734,8,0.728
1780358185.1176734,9,0.704
1780358185.1176734,10,0.697
1780358185.1176734,11,0.684
1780358185.1176734,12,0.667
1780358185.1176734,13,0.658
1780358185.1176734,14,0.644
1780358185.1176734,15,0.648
1780358185.1176734,16,0.653
1780358185.1176734,17,0.643
1780358185.1176734,18,0.645
1780358185.1176734,19,0.641
1780358185.1176734,20,0.645
1780358185.1176734,21,0.637
1780358185.1176734,22,0.634
1780358185.1176734,23,0.627
1780358185.1176734,24,0.644
1780358185.1176734,25,0.633
1780358185.1176734,26,0.638
1780358185.1176734,27,0.637
1780358185.1176734,28,0.636
1780358185.1176734,29,0.638
1780358185.1176734,30,0.634
1780358185.1176734,31,0.62
1780358185.1176734,32,0.61
1780358185.1176734,33,0.606
1780358185.1176734,34,0.598
1780358185.1176734,35,0.603
1780358185.1176734,36,0.596
1780358185.1176734,37,0.601
1780358185.1176734,38,0.604
1780358185.1176734,39,0.598
1780358185.1176734,40,0.598
1780358185.1176734,41,0.617
1780358185.1176734,42,0.602
1780358185.1176734,43,0.601
1780358185.1176734,44,0.605
1780358185.1176734,45,0.61
1780358185.1176734,46,0.614
1780358185.1176734,47,0.62
1780358185.1176734,48,0.617
1780358185.1176734,49,0.614
1780358185.1176734,50,0.616
1780358185.1176734,51,0.62
1780358185.1176734,52,0.619
1780358185.1176734,53,0.619
1780358185.1176734,54,0.616
1780358185.1176734,55,0.62
1780358185.1176734,56,0.622
1780358185.1176734,57,0.635
1780358185.1176734,58,0.653
1780358185.1176734,59,0.662
1780358185.1176734,60,0.672
1780358185.1176734,61,0.682
1780358185.1176734,62,0.685
1780358185.1176734,63,0.691
1780358185.1176734,64,0.704
1780358185.1176734,65,0.712
1780358185.1176734,66,0.715
1780358185.1176734,67,0.717
1780358185.1176734,68,0.714
1780358185.1176734,69,0.712
1780358185.1176734,70,0.704
1780358185.1176734,71,0.711
1780358185.1176734,72,0.713
1780358185.1176734,73,0.713
1780358185.1176734,74,0.732
1780358185.1176734,75,0.75
1780358185.1176734,76,0.762
1780358185.1176734,77,0.764
1780358185.1176734,78,0.769
1780358185.1176734,79,0.779
1780358185.1176734,80,0.78
1780358185.1176734,81,0.79
1780358185.1176734,82,0.785
1780358185.1176734,83,0.792
1780358185.1176734,84,0.796
1780358185.1176734,85,0.805
1780358185.1176734,86,0.793
1780358185.1176734,87,0.8
1780358185.1176734,88,0.798
1780358185.1176734,89,0.886
1780358185.1176734,90,1.476
1780358185.1176734,91,1.476
1780358185.1176734,92,1.474
1780358185.1176734,93,1.467
1780358185.1176734,94,1.413
1780358185.1176734,95,1.416
1780358185.1176734,96,1.409
1780358185.1176734,97,1.386
1780358185.1176734,98,1.375
1780358185.1176734,99,1.372
1780358185.1176734,100,1.367
1780358185.1176734,101,1.37
1780358185.1176734,102,1.363
1780358185.1176734,103,1.369
1780358185.1176734,104,1.369
1780358185.1176734,105,1.38
1780358185.1176734,106,1.368
1780358185.1176734,107,1.362
1780358185.1176734,108,1.368
1780358185.1176734,109,1.353
1780358185.1176734,110,1.392
1780358185.1176734,111,1.412
1780358185.1176734,112,1.402
1780358185.1176734,113,1.423
1780358185.1176734,114,1.413
1780358185.1176734,115,1.395
1780358185.1176734,116,1.377
1780358185.1176734,117,1.379
1780358185.1176734,118,1.39
1780358185.1176734,119,1.397
1780358185.1176734,120,1.408
1780358185.1176734,121,1.4
1780358185.1176734,122,1.394
1780358185.1176734,123,1.393
1780358185.1176734,124,1.378
1780358185.1176734,125,1.378
1780358185.1176734,126,1.367
1780358185.1176734,127,1.362
1780358185.1176734,128,1.357
1780358185.1176734,129,1.355
1780358185.1176734,130,1.346
1780358185.1176734,131,1.319
1780358185.1176734,132,1.31
1780358185.1176734,133,1.328
1780358185.1176734,134,1.325
1780358185.1176734,135,1.326
1780358185.1176734,136,1.348
1780358185.1176734,137,1.341
1780358185.1176734,138,1.35
1780358185.1176734,139,1.345
1780358185.1176734,140,1.366
1780358185.1176734,141,1.373
1780358185.1176734,142,1.373
1780358185.1176734,143,1.391
1780358185.1176734,144,1.408
1780358185.1176734,145,1.461
1780358185.1176734,146,1.776
1780358185.1176734,147,1.872
1780358185.1176734,148,1.877
1780358185.1176734,149,1.879
1780358185.1176734,150,1.875
1780358185.1176734,151,1.853
1780358185.1176734,152,1.802
1780358185.1176734,153,1.735
1780358185.1176734,154,1.708
1780358185.1176734,155,1.701
1780358185.1176734,156,1.691
1780358185.1176734,157,1.669
1780358185.1176734,158,1.669
1780358185.1176734,159,1.67
1780358185.1176734,160,1.661
1780358185.1176734,161,1.648
1780358185.1176734,162,1.656
1780358185.1176734,163,1.657
1780358185.1176734,164,1.657
1780358185.1176734,165,1.655
1780358185.1176734,166,1.613
1780358185.1176734,167,1.61
1780358185.1176734,168,1.616
1780358185.1176734,169,1.616
1780358185.1176734,170,1.639
1780358185.1176734,171,1.644
1780358185.1176734,172,1.658
1780358185.1176734,173,1.659
1780358185.1176734,174,1.663
1780358185.1176734,175,1.665
1780358185.1176734,176,1.724
1780358185.1176734,177,0.002
1780358185.1176734,178,1.879
1780358185.1176734,179,1.893
1780358185.1176734,180,1.937
1780358185.1176734,181,0.002
1780358185.1176734,182,0.002
1780358185.1176734,183,3.728
1780358185.1176734,184,0.0
1780358185.1176734,185,0.0
1780358185.1176734,186,0.002
1780358185.1176734,187,4.815
1780358185.1176734,188,4.815
1780358185.1176734,189,4.81
1780358185.1176734,190,4.853
1780358185.1176734,191,4.989
1780358185.1176734,192,5.115
1780358185.1176734,193,5.169
1780358185.1176734,194,5.145
1780358185.1176734,195,5.079
1780358185.1176734,196,5.028
1780358185.1176734,197,4.989
1780358185.1176734,198,4.968
1780358185.1176734,199,1.563
1780358185.1176734,200,1.573
1780358185.1176734,201,1.574
1780358185.1176734,202,1.567
1780358185.1176734,203,1.563
1780358185.1176734,204,1.559
1780358185.1176734,205,1.553
1780358185.1176734,206,1.55
1780358185.1176734,207,1.546
1780358185.1176734,208,1.54
1780358185.1176734,209,1.344
1780358185.1176734,210,1.215
1780358185.1176734,211,1.195
1780358185.1176734,212,1.185
1780358185.1176734,213,1.19
1780358185.1176734,214,1.188
1780358185.1176734,215,1.187
1780358185.1176734,216,1.186
1780358185.1176734,217,1.183
1780358185.1176734,218,1.183
1780358185.1176734,219,1.189
1780358185.1176734,220,1.192
1780358185.1176734,221,1.194
1780358185.1176734,222,1.223
1780358185.1176734,223,1.301
1780358185.1176734,224,1.234
1780358185.1176734,225,1.206
1780358185.1176734,226,1.244
1780358185.1176734,227,1.262
1780358185.1176734,228,1.252
1780358185.1176734,229,1.252
1780358185.1176734,230,1.255
1780358185.1176734,231,1.263
1780358185.1176734,232,1.151
1780358185.1176734,233,1.111
1780358185.1176734,234,1.098
1780358185.1176734,235,1.068
1780358185.1176734,236,1.088
1780358185.1176734,237,1.137
1780358185.1176734,238,1.183
1780358185.1176734,239,1.305
1780358185.1176734,240,1.314
1780358185.1176734,241,1.301
1780358185.1176734,242,1.323
1780358185.1176734,243,1.371
1780358185.1176734,244,1.416
1780358185.1176734,245,1.417
1780358185.1176734,246,1.416
1780358185.1176734,247,1.415
1780358185.1176734,248,1.414
1780358185.1176734,249,1.408
1780358185.1176734,250,1.406
1780358185.1176734,251,1.402
1780358185.1176734,252,1.403
1780358185.1176734,253,1.403
1780358185.1176734,254,1.397
1780358185.1176734,255,1.402
1780358185.1176734,256,1.392
1780358185.1176734,257,1.392
1780358185.1176734,258,1.39
1780358185.1176734,259,1.387
1780358185.1176734,260,1.388
1780358185.1176734,261,1.387
1780358185.1176734,262,1.388
1780358185.1176734,263,1.384
1780358185.1176734,264,1.385
1780358185.1176734,265,1.382
1780358185.1176734,266,1.377
1780358185.1176734,267,1.376
1780358185.1176734,268,1.377
1780358185.1176734,269,1.373
1780358185.1176734,270,1.368
1780358185.1176734,271,1.342
1780358185.1176734,272,1.312
1780358185.1176734,273,4.064
1780358185.1176734,274,4.276
1780358185.1176734,275,4.305
1780358185.1176734,276,4.304
1780358185.1176734,277,4.303
1780358185.1176734,278,0.0
1780358185.1176734,279,3.34
1780358185.1176734,280,3.345
1780358185.1176734,281,3.35
1780358185.1176734,282,3.36
1780358185.1176734,283,3.362
1780358185.1176734,284,3.367
1780358185.1176734,285,0.0
1780358185.1176734,286,4.29
1780358185.1176734,287,4.291
1780358185.1176734,288,4.297
1780358185.1176734,289,4.292
1780358185.1176734,290,4.293
1780358185.1176734,291,4.287
1780358185.1176734,292,4.307
1780358185.1176734,293,4.299
1780358185.1176734,294,4.304
1780358185.1176734,295,4.312
1780358185.1176734,296,4.311
1780358185.1176734,297,4.324
1780358185.1176734,298,4.326
1780358185.1176734,299,4.326
1780358185.1176734,300,4.318
1780358185.1176734,301,4.322
1780358185.1176734,302,4.311
1780358185.1176734,303,4.325
1780358185.1176734,304,4.326
1780358185.1176734,305,4.334
1780358185.1176734,306,4.333
1780358185.1176734,307,4.35
1780358185.1176734,308,4.343
1780358185.1176734,309,2.709
1780358185.1176734,310,2.72
1780358185.1176734,311,2.705
1780358185.1176734,312,2.686
1780358185.1176734,313,2.637
1780358185.1176734,314,2.604
1780358185.1176734,315,4.366
1780358185.1176734,316,4.356
1780358185.1176734,317,4.364
1780358185.1176734,318,4.33
1780358185.1176734,319,4.332
1780358185.1176734,320,4.363
1780358185.1176734,321,4.375
1780358185.1176734,322,4.378
1780358185.1176734,323,4.413
1780358185.1176734,324,4.438
1780358185.1176734,325,4.482
1780358185.1176734,326,4.502
1780358185.1176734,327,4.529
1780358185.1176734,328,4.548
1780358185.1176734,329,4.552
1780358185.1176734,330,4.554
1780358185.1176734,331,4.562
1780358185.1176734,332,4.561
1780358185.1176734,333,4.57
1780358185.1176734,334,4.579
1780358185.1176734,335,4.585
1780358185.1176734,336,4.583
1780358185.1176734,337,4.575
1780358185.1176734,338,4.571
1780358185.1176734,339,4.582
1780358185.1176734,340,4.594
1780358185.1176734,341,4.615
1780358185.1176734,342,4.634
1780358185.1176734,343,4.653
1780358185.1176734,344,4.653
1780358185.1176734,345,4.624
1780358185.1176734,346,4.602
1780358185.1176734,347,4.587
1780358185.1176734,348,4.554
1780358185.1176734,349,4.521
1780358185.1176734,350,4.492
1780358185.1176734,351,4.467
1780358185.1176734,352,4.435
1780358185.1176734,353,4.411
1780358185.1176734,354,4.384
1780358185.1176734,355,4.351
1780358185.1176734,356,4.329
1780358185.1176734,357,4.307
1780358185.1176734,358,4.279
1780358185.1176734,359,5.967
1780358185.1176734,360,3.403
1780358185.1176734,361,3.435
1780358185.1176734,362,3.406
1780358185.1176734,363,3.376
1780358185.1176734,364,3.348
1780358185.1176734,365,3.372
1780358185.1176734,366,3.398
1780358185.1176734,367,3.367
1780358185.1176734,368,3.442
1780358185.1176734,369,3.386
1780358185.1176734,370,3.455
1780358185.1176734,371,3.383
1780358185.1176734,372,3.44
1780358185.1176734,373,3.466
1780358185.1176734,374,3.644
1780358185.1176734,375,3.675
1780358185.1176734,376,3.658
1780358185.1176734,377,3.636
1780358185.1176734,378,3.62
1780358185.1176734,379,3.602
1780358185.1176734,380,3.583
1780358185.1176734,381,3.571
1780358185.1176734,382,3.556
1780358185.1176734,383,3.543
1780358185.1176734,384,3.529
1780358185.1176734,385,3.513
1780358185.1176734,386,3.496
1780358185.1176734,387,3.482
1780358185.1176734,388,3.468
1780358185.1176734,389,3.455
1780358185.1176734,390,3.438
1780358185.1176734,391,3.424
1780358185.1176734,392,3.408
1780358185.1176734,393,3.393
1780358185.1176734,394,3.381
1780358185.1176734,395,3.372
1780358185.1176734,396,3.357
1780358185.1176734,397,3.345
1780358185.1176734,398,3.33
1780358185.1176734,399,3.319
1780358185.1176734,400,3.311
1780358185.1176734,401,3.296
1780358185.1176734,402,3.285
1780358185.1176734,403,3.274
1780358185.1176734,404,3.263
1780358185.1176734,405,3.254
1780358185.1176734,406,3.243
1780358185.1176734,407,3.234
1780358185.1176734,408,3.222
1780358185.1176734,409,3.211
1780358185.1176734,410,3.206
1780358185.1176734,411,3.192
1780358185.1176734,412,3.181
1780358185.1176734,413,3.171
1780358185.1176734,414,3.162
1780358185.1176734,415,3.159
1780358185.1176734,416,3.144
1780358185.1176734,417,3.141
1780358185.1176734,418,3.124
1780358185.1176734,419,3.124
1780358185.1176734,420,3.114
1780358185.2403169,0,0.812
1780358185.2403169,1,0.778
1780358185.2403169,2,0.774
1780358185.2403169,3,0.768
1780358185.2403169,4,0.762
1780358185.2403169,5,0.761
1780358185.2403169,6,0.751
1780358185.2403169,7,0.744
1780358185.2403169,8,0.739
1780358185.2403169,9,0.71
1780358185.2403169,10,0.698
1780358185.2403169,11,0.68
1780358185.2403169,12,0.665
1780358185.2403169,13,0.66
1780358185.2403169,14,0.647
1780358185.2403169,15,0.644
1780358185.2403169,16,0.642
1780358185.2403169,17,0.65
1780358185.2403169,18,0.657
1780358185.2403169,19,0.643
1780358185.2403169,20,0.634
1780358185.2403169,21,0.641
1780358185.2403169,22,0.636
1780358185.2403169,23,0.629
1780358185.2403169,24,0.633
1780358185.2403169,25,0.629
1780358185.2403169,26,0.635
1780358185.2403169,27,0.635
1780358185.2403169,28,0.639
1780358185.2403169,29,0.637
1780358185.2403169,30,0.631
1780358185.2403169,31,0.623
1780358185.2403169,32,0.62
1780358185.2403169,33,0.603
1780358185.2403169,34,0.612
1780358185.2403169,35,0.604
1780358185.2403169,36,0.598
1780358185.2403169,37,0.599
1780358185.2403169,38,0.6
1780358185.2403169,39,0.604
1780358185.2403169,40,0.6
1780358185.2403169,41,0.598
1780358185.2403169,42,0.613
1780358185.2403169,43,0.616
1780358185.2403169,44,0.604
1780358185.2403169,45,0.613
1780358185.2403169,46,0.616
1780358185.2403169,47,0.615
1780358185.2403169,48,0.612
1780358185.2403169,49,0.614
1780358185.2403169,50,0.619
1780358185.2403169,51,0.615
1780358185.2403169,52,0.634
1780358185.2403169,53,0.617
1780358185.2403169,54,0.617
1780358185.2403169,55,0.621
1780358185.2403169,56,0.626
1780358185.2403169,57,0.632
1780358185.2403169,58,0.645
1780358185.2403169,59,0.662
1780358185.2403169,60,0.667
1780358185.2403169,61,0.676
1780358185.2403169,62,0.683
1780358185.2403169,63,0.688
1780358185.2403169,64,0.699
1780358185.2403169,65,0.713
1780358185.2403169,66,0.715
1780358185.2403169,67,0.717
1780358185.2403169,68,0.713
1780358185.2403169,69,0.712
1780358185.2403169,70,0.707
1780358185.2403169,71,0.707
1780358185.2403169,72,0.714
1780358185.2403169,73,0.72
1780358185.2403169,74,0.735
1780358185.2403169,75,0.743
1780358185.2403169,76,0.763
1780358185.2403169,77,0.762
1780358185.2403169,78,0.773
1780358185.2403169,79,0.789
1780358185.2403169,80,0.78
1780358185.2403169,81,0.783
1780358185.2403169,82,0.788
1780358185.2403169,83,0.783
1780358185.2403169,84,0.8
1780358185.2403169,85,0.794
1780358185.2403169,86,0.792
1780358185.2403169,87,0.816
1780358185.2403169,88,0.801
1780358185.2403169,89,0.88
1780358185.2403169,90,1.482
