1786105543.4667726,259,0.0
1786105543.4667726,260,0.0
1786105543.4667726,261,0.0
1786105543.4667726,262,0.0
1786105543.4667726,263,0.0
1786105543.4667726,264,6.999
1786105543.4667726,265,6.993
1786105543.4667726,266,0.0
1786105543.4667726,267,0.0
1786105543.4667726,268,0.0
1786105543.4667726,269,0.0
1786105543.4667726,270,0.0
1786105543.4667726,271,0.0
1786105543.4667726,272,0.0
1786105543.4667726,273,0.0
1786105543.4667726,274,0.0
1786105543.4667726,275,0.0
1786105543.4667726,276,0.0
1786105543.4667726,277,0.0
1786105543.4667726,278,0.0
1786105543.4667726,279,0.0
1786105543.4667726,280,0.0
1786105543.4667726,281,0.0
1786105543.4667726,282,0.0
1786105543.4667726,283,0.0
1786105543.4667726,284,0.0
1786105543.4667726,285,0.0
1786105543.4667726,286,0.0
1786105543.4667726,287,0.0
1786105543.4667726,288,0.0
1786105543.4667726,289,0.0
1786105543.4667726,290,0.0
1786105543.4667726,291,0.0
1786105543.4667726,292,0.0
1786105543.4667726,293,0.0
1786105543.4667726,294,0.0
1786105543.4667726,295,0.0
1786105543.4667726,296,0.0
1786105543.4667726,297,0.0
1786105543.4667726,298,0.0
1786105543.4667726,299,0.0
1786105543.4667726,300,0.0
1786105543.4667726,301,0.0
1786105543.4667726,302,0.0
1786105543.4667726,303,0.0
1786105543.4667726,304,0.0
1786105543.4667726,305,0.0
1786105543.4667726,306,0.0
1786105543.4667726,307,0.0
1786105543.4667726,308,0.0
1786105543.4667726,309,0.0
1786105543.4667726,310,0.0
1786105543.4667726,311,0.0
1786105543.4667726,312,0.0
1786105543.4667726,313,0.0
1786105543.4667726,314,0.0
1786105543.4667726,315,0.0
1786105543.4667726,316,0.0
1786105543.4667726,317,0.0
1786105543.4667726,318,0.0
1786105543.4667726,319,0.0
1786105543.4667726,320,0.0
1786105543.4667726,321,0.0
1786105543.4667726,322,0.0
1786105543.4667726,323,0.0
1786105543.4667726,324,0.0
1786105543.4667726,325,0.0
1786105543.4667726,326,19.093
1786105543.4667726,327,19.103
1786105543.4667726,328,19.149
1786105543.4667726,329,19.147
1786105543.4667726,330,19.214
1786105543.4667726,331,19.241
1786105543.4667726,332,19.312
1786105543.4667726,333,19.355
1786105543.4667726,334,19.419
1786105543.4667726,335,19.483
1786105543.4667726,336,19.519
1786105543.4667726,337,0.0
1786105543.4667726,338,0.0
1786105543.4667726,339,0.0
1786105543.4667726,340,0.0
1786105543.4667726,341,0.0
1786105543.4667726,342,0.0
1786105543.4667726,343,0.0
1786105543.4667726,344,0.002
1786105543.4667726,345,20.324
1786105543.4667726,346,20.414
1786105543.4667726,347,0.0
1786105543.4667726,348,0.002
1786105543.4667726,349,0.0
1786105543.4667726,350,0.0
1786105543.4667726,351,0.0
1786105543.4667726,352,0.0
1786105543.4667726,353,0.0
1786105543.4667726,354,0.0
1786105543.4667726,355,0.0
1786105543.4667726,356,0.0
1786105543.4667726,357,0.0
1786105543.4667726,358,0.0
1786105543.4667726,359,0.0
1786105543.4667726,360,0.0
1786105543.4667726,361,0.0
1786105543.4667726,362,0.0
1786105543.4667726,363,0.0
1786105543.4667726,364,0.0
1786105543.4667726,365,0.0
1786105543.4667726,366,0.0
1786105543.4667726,367,0.0
1786105543.4667726,368,0.0
1786105543.4667726,369,0.0
1786105543.4667726,370,0.0
1786105543.4667726,371,0.0
1786105543.4667726,372,0.0
1786105543.4667726,373,0.0
1786105543.4667726,374,0.0
1786105543.4667726,375,0.0
1786105543.4667726,376,0.0
1786105543.4667726,377,0.0
1786105543.4667726,378,0.0
1786105543.4667726,379,0.0
1786105543.4667726,380,0.0
1786105543.4667726,381,0.0
1786105543.4667726,382,0.0
1786105543.4667726,383,0.0
1786105543.4667726,384,0.0
1786105543.4667726,385,0.0
1786105543.4667726,386,0.0
1786105543.4667726,387,0.0
1786105543.4667726,388,0.0
1786105543.4667726,389,0.0
1786105543.4667726,390,0.0
1786105543.4667726,391,0.0
1786105543.4667726,392,0.0
1786105543.4667726,393,0.0
1786105543.4667726,394,0.0
1786105543.4667726,395,0.0
1786105543.4667726,396,0.0
1786105543.4667726,397,0.0
1786105543.4667726,398,0.0
1786105543.4667726,399,0.0
1786105543.4667726,400,0.0
1786105543.4667726,401,0.0
1786105543.4667726,402,16.755
1786105543.4667726,403,16.73
1786105543.4667726,404,0.0
1786105543.4667726,405,0.0
1786105543.4667726,406,0.0
1786105543.4667726,407,0.0
1786105543.4667726,408,0.0
1786105543.4667726,409,0.0
1786105543.4667726,410,0.0
1786105543.4667726,411,0.0
1786105543.4667726,412,15.913
1786105543.4667726,413,15.894
1786105543.4667726,414,0.0
1786105543.4667726,415,0.0
1786105543.4667726,416,0.0
1786105543.4667726,417,0.0
1786105543.4667726,418,0.0
1786105543.4667726,419,0.0
1786105543.4667726,420,0.0
1786105543.5436623,0,4.197
1786105543.5436623,1,4.203
1786105543.5436623,2,4.196
1786105543.5436623,3,4.185
1786105543.5436623,4,4.185
1786105543.5436623,5,4.167
1786105543.5436623,6,4.166
1786105543.5436623,7,4.17
1786105543.5436623,8,4.146
1786105543.5436623,9,4.145
1786105543.5436623,10,4.138
1786105543.5436623,11,4.133
1786105543.5436623,12,4.124
1786105543.5436623,13,4.121
1786105543.5436623,14,4.12
1786105543.5436623,15,4.113
1786105543.5436623,16,4.094
1786105543.5436623,17,4.116
1786105543.5436623,18,4.094
1786105543.5436623,19,4.09
1786105543.5436623,20,4.081
1786105543.5436623,21,4.074
1786105543.5436623,22,4.073
1786105543.5436623,23,4.072
1786105543.5436623,24,4.072
1786105543.5436623,25,4.083
1786105543.5436623,26,4.073
1786105543.5436623,27,4.06
1786105543.5436623,28,4.055
1786105543.5436623,29,4.061
1786105543.5436623,30,4.056
1786105543.5436623,31,4.053
1786105543.5436623,32,4.058
1786105543.5436623,33,4.05
1786105543.5436623,34,4.038
1786105543.5436623,35,4.026
1786105543.5436623,36,4.045
1786105543.5436623,37,4.038
1786105543.5436623,38,4.034
1786105543.5436623,39,4.036
1786105543.5436623,40,4.035
1786105543.5436623,41,4.044
1786105543.5436623,42,4.033
1786105543.5436623,43,4.028
1786105543.5436623,44,4.025
1786105543.5436623,45,4.023
1786105543.5436623,46,4.031
1786105543.5436623,47,4.037
1786105543.5436623,48,4.018
1786105543.5436623,49,4.028
1786105543.5436623,50,4.033
1786105543.5436623,51,4.039
1786105543.5436623,52,4.021
1786105543.5436623,53,4.045
1786105543.5436623,54,4.029
1786105543.5436623,55,4.033
1786105543.5436623,56,4.049
1786105543.5436623,57,4.05
1786105543.5436623,58,4.032
1786105543.5436623,59,4.044
1786105543.5436623,60,4.035
1786105543.5436623,61,4.039
1786105543.5436623,62,4.056
1786105543.5436623,63,4.063
1786105543.5436623,64,4.061
1786105543.5436623,65,4.062
1786105543.5436623,66,4.055
1786105543.5436623,67,4.046
1786105543.5436623,68,4.058
1786105543.5436623,69,4.058
1786105543.5436623,70,4.055
1786105543.5436623,71,4.065
1786105543.5436623,72,4.056
1786105543.5436623,73,4.059
1786105543.5436623,74,4.078
1786105543.5436623,75,4.079
1786105543.5436623,76,4.088
1786105543.5436623,77,4.083
1786105543.5436623,78,4.08
1786105543.5436623,79,4.085
1786105543.5436623,80,4.094
1786105543.5436623,81,4.115
1786105543.5436623,82,4.11
1786105543.5436623,83,4.104
1786105543.5436623,84,4.103
1786105543.5436623,85,4.113
1786105543.5436623,86,4.121
1786105543.5436623,87,4.142
1786105543.5436623,88,4.137
1786105543.5436623,89,4.141
1786105543.5436623,90,4.153
1786105543.5436623,91,4.149
1786105543.5436623,92,4.169
1786105543.5436623,93,4.174
1786105543.5436623,94,4.186
1786105543.5436623,95,4.179
1786105543.5436623,96,4.183
1786105543.5436623,97,4.196
1786105543.5436623,98,4.206
1786105543.5436623,99,4.228
1786105543.5436623,100,4.221
1786105543.5436623,101,4.231
1786105543.5436623,102,4.242
1786105543.5436623,103,4.241
1786105543.5436623,104,4.262
1786105543.5436623,105,4.271
1786105543.5436623,106,4.272
1786105543.5436623,107,4.282
1786105543.5436623,108,4.306
1786105543.5436623,109,4.312
1786105543.5436623,110,4.326
1786105543.5436623,111,4.343
1786105543.5436623,112,4.35
1786105543.5436623,113,4.355
1786105543.5436623,114,4.373
1786105543.5436623,115,4.377
1786105543.5436623,116,4.382
1786105543.5436623,117,4.409
1786105543.5436623,118,4.417
1786105543.5436623,119,4.431
1786105543.5436623,120,4.442
1786105543.5436623,121,4.44
1786105543.5436623,122,4.461
1786105543.5436623,123,4.482
1786105543.5436623,124,4.48
1786105543.5436623,125,4.507
1786105543.5436623,126,4.528
1786105543.5436623,127,4.534
1786105543.5436623,128,4.556
1786105543.5436623,129,4.56
1786105543.5436623,130,4.569
1786105543.5436623,131,4.58
1786105543.5436623,132,4.603
1786105543.5436623,133,4.624
1786105543.5436623,134,4.629
1786105543.5436623,135,4.664
1786105543.5436623,136,4.654
1786105543.5436623,137,4.674
1786105543.5436623,138,4.702
1786105543.5436623,139,4.711
1786105543.5436623,140,4.716
1786105543.5436623,141,4.747
1786105543.5436623,142,4.757
1786105543.5436623,143,4.782
1786105543.5436623,144,4.79
1786105543.5436623,145,4.799
1786105543.5436623,146,4.837
1786105543.5436623,147,4.84
1786105543.5436623,148,4.87
1786105543.5436623,149,4.908
1786105543.5436623,150,4.921
1786105543.5436623,151,4.936
1786105543.5436623,152,4.926
1786105543.5436623,153,4.949
1786105543.5436623,154,4.979
1786105543.5436623,155,4.992
1786105543.5436623,156,5.011
1786105543.5436623,157,5.049
1786105543.5436623,158,5.046
1786105543.5436623,159,5.064
1786105543.5436623,160,5.11
1786105543.5436623,161,5.115
1786105543.5436623,162,5.132
1786105543.5436623,163,5.162
1786105543.5436623,164,5.203
1786105543.5436623,165,5.219
1786105543.5436623,166,5.262
1786105543.5436623,167,5.266
1786105543.5436623,168,5.299
1786105543.5436623,169,5.346
1786105543.5436623,170,5.36
1786105543.5436623,171,5.383
1786105543.5436623,172,5.425
1786105543.5436623,173,5.449
1786105543.5436623,174,5.476
1786105543.5436623,175,5.498
1786105543.5436623,176,5.539
1786105543.5436623,177,5.579
1786105543.5436623,178,5.608
1786105543.5436623,179,5.633
1786105543.5436623,180,5.656
1786105543.5436623,181,5.687
1786105543.5436623,182,5.749
1786105543.5436623,183,5.774
1786105543.5436623,184,5.84
1786105543.5436623,185,5.866
1786105543.5436623,186,5.889
1786105543.5436623,187,5.91
1786105543.5436623,188,5.974
1786105543.5436623,189,6.021
1786105543.5436623,190,6.076
1786105543.5436623,191,6.111
1786105543.5436623,192,6.137
1786105543.5436623,193,6.198
1786105543.5436623,194,6.3
1786105543.5436623,195,6.364
1786105543.5436623,196,6.409
1786105543.5436623,197,6.417
1786105543.5436623,198,6.38
1786105543.5436623,199,6.394
1786105543.5436623,200,6.444
1786105543.5436623,201,6.486
1786105543.5436623,202,6.586
1786105543.5436623,203,6.662
1786105543.5436623,204,6.692
1786105543.5436623,205,6.756
1786105543.5436623,206,6.807
1786105543.5436623,207,6.859
1786105543.5436623,208,6.928
1786105543.5436623,209,6.974
1786105543.5436623,210,7.052
1786105543.5436623,211,7.128
1786105543.5436623,212,7.159
1786105543.5436623,213,7.238
1786105543.5436623,214,7.28
1786105543.5436623,215,7.342
1786105543.5436623,216,7.444
1786105543.5436623,217,7.522
1786105543.5436623,218,7.652
1786105543.5436623,219,7.74
1786105543.5436623,220,7.814
1786105543.5436623,221,7.847
1786105543.5436623,222,7.85
1786105543.5436623,223,7.869
1786105543.5436623,224,7.848
1786105543.5436623,225,0.0
1786105543.5436623,226,0.0
1786105543.5436623,227,0.0
1786105543.5436623,228,0.0
1786105543.5436623,229,0.0
1786105543.5436623,230,0.0
1786105543.5436623,231,0.0
1786105543.5436623,232,8.754
1786105543.5436623,233,8.783
1786105543.5436623,234,8.826
1786105543.5436623,235,0.0
1786105543.5436623,236,0.0
1786105543.5436623,237,0.0
1786105543.5436623,238,0.0
1786105543.5436623,239,0.0
1786105543.5436623,240,0.0
1786105543.5436623,241,0.0
1786105543.5436623,242,0.0
1786105543.5436623,243,0.0
1786105543.5436623,244,6.809
1786105543.5436623,245,0.0
1786105543.5436623,246,0.0
1786105543.5436623,247,0.0
1786105543.5436623,248,0.0
1786105543.5436623,249,0.0
1786105543.5436623,250,0.0
1786105543.5436623,251,0.0
1786105543.5436623,252,0.0
1786105543.5436623,253,0.0
1786105543.5436623,254,0.0
1786105543.5436623,255,0.002
1786105543.5436623,256,6.802
1786105543.5436623,257,6.801
1786105543.5436623,258,6.809
1786105543.5436623,259,0.0
1786105543.5436623,260,0.0
1786105543.5436623,261,0.0
1786105543.5436623,262,0.0
1786105543.5436623,263,0.0
1786105543.5436623,264,6.999
1786105543.5436623,265,7.009
1786105543.5436623,266,0.0
1786105543.5436623,267,0.0
1786105543.5436623,268,0.0
1786105543.5436623,269,0.0
1786105543.5436623,270,0.0
1786105543.5436623,271,0.0
1786105543.5436623,272,0.0
1786105543.5436623,273,0.0
1786105543.5436623,274,0.0
1786105543.5436623,275,0.0
1786105543.5436623,276,0.0
1786105543.5436623,277,0.0
1786105543.5436623,278,0.0
1786105543.5436623,279,0.0
1786105543.5436623,280,0.0
1786105543.5436623,281,0.0
1786105543.5436623,282,0.0
1786105543.5436623,283,0.0
1786105543.5436623,284,0.0
1786105543.5436623,285,0.0
1786105543.5436623,286,0.0
1786105543.5436623,287,0.0
1786105543.5436623,288,0.0
1786105543.5436623,289,0.0
1786105543.5436623,290,0.0
1786105543.5436623,291,0.0
1786105543.5436623,292,0.0
1786105543.5436623,293,0.0
1786105543.5436623,294,0.0
1786105543.5436623,295,0.0
1786105543.5436623,296,0.0
1786105543.5436623,297,0.0
1786105543.5436623,298,0.0
1786105543.5436623,299,0.0
1786105543.5436623,300,0.0
1786105543.5436623,301,0.0
1786105543.5436623,302,0.0
1786105543.5436623,303,0.0
1786105543.5436623,304,0.0
1786105543.5436623,305,0.0
1786105543.5436623,306,0.0
1786105543.5436623,307,0.0
1786105543.5436623,308,0.0
1786105543.5436623,309,0.0
1786105543.5436623,310,0.0
1786105543.5436623,311,0.0
1786105543.5436623,312,0.0
1786105543.5436623,313,0.0
1786105543.5436623,314,0.0
1786105543.5436623,315,0.0
1786105543.5436623,316,0.0
1786105543.5436623,317,0.0
1786105543.5436623,318,0.0
1786105543.5436623,319,0.0
1786105543.5436623,320,0.0
1786105543.5436623,321,0.0
1786105543.5436623,322,0.0
1786105543.5436623,323,0.0
1786105543.5436623,324,0.0
1786105543.5436623,325,0.0
1786105543.5436623,326,19.112
1786105543.5436623,327,19.119
1786105543.5436623,328,19.138
1786105543.5436623,329,19.194
1786105543.5436623,330,19.21
1786105543.5436623,331,19.233
1786105543.5436623,332,19.306
1786105543.5436623,333,19.373
1786105543.5436623,334,19.435
1786105543.5436623,335,19.477
1786105543.5436623,336,0.0
1786105543.5436623,337,0.0
1786105543.5436623,338,0.0
1786105543.5436623,339,0.0
1786105543.5436623,340,0.0
1786105543.5436623,341,0.0
1786105543.5436623,342,0.0
1786105543.5436623,343,0.0
1786105543.5436623,344,20.26
1786105543.5436623,345,20.36
1786105543.5436623,346,20.358
1786105543.5436623,347,0.002
1786105543.5436623,348,0.0
1786105543.5436623,349,0.0
1786105543.5436623,350,0.0
1786105543.5436623,351,0.0
1786105543.5436623,352,0.0
1786105543.5436623,353,0.0
1786105543.5436623,354,0.0
1786105543.5436623,355,0.0
1786105543.5436623,356,0.0
1786105543.5436623,357,0.0
1786105543.5436623,358,0.0
1786105543.5436623,359,0.0
1786105543.5436623,360,0.0
1786105543.5436623,361,0.0
1786105543.5436623,362,0.0
1786105543.5436623,363,0.0
1786105543.5436623,364,0.0
1786105543.5436623,365,0.0
1786105543.5436623,366,0.0
1786105543.5436623,367,0.0
1786105543.5436623,368,0.0
1786105543.5436623,369,0.0
1786105543.5436623,370,0.0
1786105543.5436623,371,0.0
1786105543.5436623,372,0.0
1786105543.5436623,373,0.0
1786105543.5436623,374,0.0
1786105543.5436623,375,0.0
1786105543.5436623,376,0.0
1786105543.5436623,377,0.0
1786105543.5436623,378,0.0
1786105543.5436623,379,0.0
1786105543.5436623,380,0.0
1786105543.5436623,381,0.0
1786105543.5436623,382,0.0
1786105543.5436623,383,0.0
1786105543.5436623,384,0.0
1786105543.5436623,385,0.0
1786105543.5436623,386,0.0
1786105543.5436623,387,0.0
1786105543.5436623,388,0.0
1786105543.5436623,389,0.0
1786105543.5436623,390,0.0
1786105543.5436623,391,0.0
1786105543.5436623,392,0.0
1786105543.5436623,393,0.0
1786105543.5436623,394,0.0
1786105543.5436623,395,0.0
1786105543.5436623,396,0.0
1786105543.5436623,397,0.0
1786105543.5436623,398,0.0
1786105543.5436623,399,0.0
1786105543.5436623,400,0.0
1786105543.5436623,401,0.0
1786105543.5436623,402,16.79
1786105543.5436623,403,16.701
1786105543.5436623,404,0.0
1786105543.5436623,405,0.0
1786105543.5436623,406,0.0
1786105543.5436623,407,0.0
1786105543.5436623,408,0.0
1786105543.5436623,409,0.0
1786105543.5436623,410,0.0
1786105543.5436623,411,0.0
1786105543.5436623,412,15.906
1786105543.5436623,413,0.0
1786105543.5436623,414,0.0
1786105543.5436623,415,0.0
1786105543.5436623,416,0.0
1786105543.5436623,417,0.0
1786105543.5436623,418,0.0
1786105543.5436623,419,0.0
1786105543.5436623,420,0.0
1786105543.61285,0,4.238
1786105543.61285,1,4.227
1786105543.61285,2,4.218
1786105543.61285,3,4.214
1786105543.61285,4,4.2
1786105543.61285,5,4.184
1786105543.61285,6,4.178
1786105543.61285,7,4.186
1786105543.61285,8,4.184
1786105543.61285,9,4.15
1786105543.61285,10,4.17
1786105543.61285,11,4.153
1786105543.61285,12,4.149
1786105543.61285,13,4.141
1786105543.61285,14,4.136
1786105543.61285,15,4.141
1786105543.61285,16,4.126
1786105543.61285,17,4.123
1786105543.61285,18,4.119
1786105543.61285,19,4.111
1786105543.61285,20,4.1
1786105543.61285,21,4.112
1786105543.61285,22,4.102
1786105543.61285,23,4.084
1786105543.61285,24,4.096
1786105543.61285,25,4.083
1786105543.61285,26,4.077
1786105543.61285,27,4.08
1786105543.61285,28,4.072
1786105543.61285,29,4.082
1786105543.61285,30,4.076
1786105543.61285,31,4.079
1786105543.61285,32,4.081
1786105543.61285,33,4.076
1786105543.61285,34,4.069
1786105543.61285,35,4.062
1786105543.61285,36,4.064
1786105543.61285,37,4.053
1786105543.61285,38,4.061
1786105543.61285,39,4.062
1786105543.61285,40,4.055
1786105543.61285,41,4.053
1786105543.61285,42,4.056
1786105543.61285,43,4.043
1786105543.61285,44,4.06
1786105543.61285,45,4.049
1786105543.61285,46,4.047
1786105543.61285,47,4.048
1786105543.61285,48,4.04
1786105543.61285,49,4.045
1786105543.61285,50,4.045
1786105543.61285,51,4.054
1786105543.61285,52,4.046
1786105543.61285,53,4.051
1786105543.61285,54,4.046
1786105543.61285,55,4.058
1786105543.61285,56,4.057
1786105543.61285,57,4.05
1786105543.61285,58,4.061
1786105543.61285,59,4.072
1786105543.61285,60,4.06
1786105543.61285,61,4.049
1786105543.61285,62,4.066
1786105543.61285,63,4.075
1786105543.61285,64,4.069
1786105543.61285,65,4.062
1786105543.61285,66,4.08
1786105543.61285,67,4.066
1786105543.61285,68,4.08
1786105543.61285,69,4.08
1786105543.61285,70,4.083
1786105543.61285,71,4.072
1786105543.61285,72,4.079
1786105543.61285,73,4.071
1786105543.61285,74,4.092
1786105543.61285,75,4.103
1786105543.61285,76,4.105
1786105543.61285,77,4.101
1786105543.61285,78,4.096
1786105543.61285,79,4.097
1786105543.61285,80,4.121
1786105543.61285,81,4.114
1786105543.61285,82,4.122
1786105543.61285,83,4.122
1786105543.61285,84,4.125
1786105543.61285,85,4.142
1786105543.61285,86,4.142
1786105543.61285,87,4.142
1786105543.61285,88,4.158
1786105543.61285,89,4.159
1786105543.61285,90,4.179
1786105543.61285,91,4.184
1786105543.61285,92,4.181
1786105543.61285,93,4.195
1786105543.61285,94,4.197
1786105543.61285,95,4.199
1786105543.61285,96,4.206
