1780657328.8958092,66,3.699
1780657328.8958092,67,3.675
1780657328.8958092,68,3.657
1780657328.8958092,69,3.634
1780657328.8958092,70,3.61
1780657328.8958092,71,3.592
1780657328.8958092,72,3.576
1780657328.8958092,73,3.553
1780657328.8958092,74,3.535
1780657328.8958092,75,3.514
1780657328.8958092,76,3.482
1780657328.8958092,77,3.452
1780657328.8958092,78,3.442
1780657328.8958092,79,3.444
1780657328.8958092,80,3.46
1780657328.8958092,81,3.476
1780657328.8958092,82,3.499
1780657328.8958092,83,3.521
1780657328.8958092,84,3.549
1780657328.8958092,85,3.603
1780657328.8958092,86,3.638
1780657328.8958092,87,3.655
1780657328.8958092,88,3.78
1780657328.8958092,89,3.881
1780657328.8958092,90,4.001
1780657328.8958092,91,4.123
1780657328.8958092,92,4.187
1780657328.8958092,93,4.172
1780657328.8958092,94,4.125
1780657328.8958092,95,4.093
1780657328.8958092,96,4.069
1780657328.8958092,97,4.041
1780657328.8958092,98,4.026
1780657328.8958092,99,4.002
1780657328.8958092,100,3.984
1780657328.8958092,101,3.963
1780657328.8958092,102,3.935
1780657328.8958092,103,3.914
1780657328.8958092,104,3.898
1780657328.8958092,105,3.879
1780657328.8958092,106,3.869
1780657328.8958092,107,2.441
1780657328.8958092,108,3.898
1780657328.8958092,109,3.843
1780657328.8958092,110,3.907
1780657328.8958092,111,3.767
1780657328.8958092,112,3.754
1780657328.8958092,113,3.732
1780657328.8958092,114,0.0
1780657328.8958092,115,2.925
1780657328.8958092,116,2.906
1780657328.8958092,117,2.904
1780657328.8958092,118,2.9
1780657328.8958092,119,2.911
1780657328.8958092,120,2.894
1780657328.8958092,121,2.735
1780657328.8958092,122,2.51
1780657328.8958092,123,2.466
1780657328.8958092,124,2.502
1780657328.8958092,125,2.418
1780657328.8958092,126,2.546
1780657328.8958092,127,2.385
1780657328.8958092,128,2.488
1780657328.8958092,129,2.592
1780657328.8958092,130,2.474
1780657328.8958092,131,2.727
1780657328.8958092,132,2.545
1780657328.8958092,133,2.552
1780657328.8958092,134,2.714
1780657328.8958092,135,2.472
1780657328.8958092,136,2.665
1780657328.8958092,137,2.547
1780657328.8958092,138,2.548
1780657328.8958092,139,2.513
1780657328.8958092,140,2.472
1780657328.8958092,141,2.563
1780657328.8958092,142,2.722
1780657328.8958092,143,2.717
1780657328.8958092,144,2.72
1780657328.8958092,145,2.717
1780657328.8958092,146,2.711
1780657328.8958092,147,2.701
1780657328.8958092,148,2.703
1780657328.8958092,149,2.688
1780657328.8958092,150,2.687
1780657328.8958092,151,2.683
1780657328.8958092,152,2.681
1780657328.8958092,153,2.663
1780657328.8958092,154,2.666
1780657328.8958092,155,2.654
1780657328.8958092,156,2.659
1780657328.8958092,157,2.641
1780657328.8958092,158,2.644
1780657328.8958092,159,2.641
1780657328.8958092,160,2.636
1780657328.8958092,161,2.63
1780657328.8958092,162,2.627
1780657328.8958092,163,2.626
1780657328.8958092,164,2.619
1780657328.8958092,165,2.618
1780657328.8958092,166,2.62
1780657328.8958092,167,2.619
1780657328.8958092,168,2.615
1780657328.8958092,169,2.612
1780657328.8958092,170,2.602
1780657328.8958092,171,2.598
1780657328.8958092,172,2.595
1780657328.8958092,173,2.597
1780657328.8958092,174,2.595
1780657328.8958092,175,2.585
1780657328.8958092,176,2.587
1780657328.8958092,177,2.576
1780657328.8958092,178,2.583
1780657328.8958092,179,2.574
1780657328.8958092,180,2.57
1780657328.8958092,181,2.566
1780657328.8958092,182,2.57
1780657328.8958092,183,2.56
1780657328.8958092,184,2.571
1780657328.8958092,185,2.568
1780657328.8958092,186,2.565
1780657328.8958092,187,2.568
1780657328.8958092,188,2.552
1780657328.8958092,189,2.564
1780657328.8958092,190,2.559
1780657328.8958092,191,2.553
1780657328.8958092,192,2.566
1780657328.8958092,193,2.546
1780657328.8958092,194,2.55
1780657328.8958092,195,2.548
1780657328.8958092,196,2.546
1780657328.8958092,197,2.558
1780657328.8958092,198,2.546
1780657328.8958092,199,2.548
1780657328.8958092,200,2.547
1780657328.8958092,201,2.544
1780657328.8958092,202,2.543
1780657328.8958092,203,2.541
1780657328.8958092,204,2.545
1780657328.8958092,205,2.545
1780657328.8958092,206,2.546
1780657328.8958092,207,2.545
1780657328.8958092,208,2.549
1780657328.8958092,209,2.542
1780657328.8958092,210,2.548
1780657328.8958092,211,2.543
1780657328.8958092,212,2.539
1780657328.8958092,213,2.55
1780657328.8958092,214,2.543
1780657328.8958092,215,2.55
1780657328.8958092,216,2.551
1780657328.8958092,217,2.546
1780657328.8958092,218,2.55
1780657328.8958092,219,2.551
1780657328.8958092,220,2.558
1780657328.8958092,221,2.564
1780657328.8958092,222,2.557
1780657328.8958092,223,2.564
1780657328.8958092,224,2.565
1780657328.8958092,225,2.56
1780657328.8958092,226,2.552
1780657328.8958092,227,2.57
1780657328.8958092,228,2.565
1780657328.8958092,229,2.572
1780657328.8958092,230,2.565
1780657328.8958092,231,2.57
1780657328.8958092,232,2.569
1780657328.8958092,233,2.572
1780657328.8958092,234,2.579
1780657328.8958092,235,2.59
1780657328.8958092,236,2.583
1780657328.8958092,237,2.594
1780657328.8958092,238,2.59
1780657328.8958092,239,2.594
1780657328.8958092,240,2.601
1780657328.8958092,241,2.601
1780657328.8958092,242,2.602
1780657328.8958092,243,2.609
1780657328.8958092,244,2.609
1780657328.8958092,245,2.623
1780657328.8958092,246,2.627
1780657328.8958092,247,2.631
1780657328.8958092,248,2.628
1780657328.8958092,249,2.633
1780657328.8958092,250,2.633
1780657328.8958092,251,2.634
1780657328.8958092,252,2.646
1780657328.8958092,253,2.657
1780657328.8958092,254,2.649
1780657328.8958092,255,2.657
1780657328.8958092,256,2.664
1780657328.8958092,257,2.652
1780657328.8958092,258,2.663
1780657328.8958092,259,2.676
1780657328.8958092,260,2.685
1780657328.8958092,261,2.677
1780657328.8958092,262,2.69
1780657328.8958092,263,2.693
1780657328.8958092,264,2.703
1780657328.8958092,265,2.7
1780657328.8958092,266,2.708
1780657328.8958092,267,2.717
1780657328.8958092,268,2.728
1780657328.8958092,269,2.735
1780657328.8958092,270,2.728
1780657328.8958092,271,2.74
1780657328.8958092,272,2.743
1780657328.8958092,273,2.755
1780657328.8958092,274,2.761
1780657328.8958092,275,2.764
1780657328.8958092,276,2.767
1780657328.8958092,277,2.777
1780657328.8958092,278,2.787
1780657328.8958092,279,2.8
1780657328.8958092,280,2.797
1780657328.8958092,281,2.814
1780657328.8958092,282,2.811
1780657328.8958092,283,2.823
1780657328.8958092,284,2.83
1780657328.8958092,285,2.84
1780657328.8958092,286,2.847
1780657328.8958092,287,2.854
1780657328.8958092,288,2.86
1780657328.8958092,289,2.877
1780657328.8958092,290,2.88
1780657328.8958092,291,2.89
1780657328.8958092,292,2.903
1780657328.8958092,293,2.907
1780657328.8958092,294,2.919
1780657328.8958092,295,2.931
1780657328.8958092,296,2.934
1780657328.8958092,297,2.944
1780657328.8958092,298,2.954
1780657328.8958092,299,2.967
1780657328.8958092,300,2.974
1780657328.8958092,301,2.987
1780657328.8958092,302,2.993
1780657328.8958092,303,3.005
1780657328.8958092,304,3.017
1780657328.8958092,305,3.026
1780657328.8958092,306,3.037
1780657328.8958092,307,3.047
1780657328.8958092,308,3.057
1780657328.8958092,309,3.052
1780657328.8958092,310,2.892
1780657328.8958092,311,2.836
1780657328.8958092,312,2.813
1780657328.8958092,313,2.801
1780657328.8958092,314,2.79
1780657328.8958092,315,2.782
1780657328.8958092,316,2.776
1780657328.8958092,317,2.774
1780657328.8958092,318,2.769
1780657328.8958092,319,2.764
1780657328.8958092,320,2.767
1780657328.8958092,321,2.773
1780657328.8958092,322,2.785
1780657328.8958092,323,2.793
1780657328.8958092,324,2.804
1780657328.8958092,325,2.82
1780657328.8958092,326,2.861
1780657328.8958092,327,3.139
1780657328.8958092,328,3.221
1780657328.8958092,329,3.2
1780657328.8958092,330,3.182
1780657328.8958092,331,3.166
1780657328.8958092,332,3.172
1780657328.8958092,333,3.184
1780657328.8958092,334,3.206
1780657328.8958092,335,3.221
1780657328.8958092,336,3.239
1780657328.8958092,337,3.259
1780657328.8958092,338,3.272
1780657328.8958092,339,3.294
1780657328.8958092,340,3.302
1780657328.8958092,341,3.274
1780657328.8958092,342,3.239
1780657328.8958092,343,3.219
1780657328.8958092,344,3.2
1780657328.8958092,345,3.177
1780657328.8958092,346,3.171
1780657328.8958092,347,1.547
1780657328.8958092,348,1.562
1780657328.8958092,349,1.545
1780657328.8958092,350,1.552
1780657328.8958092,351,1.54
1780657328.8958092,352,1.525
1780657328.8958092,353,1.516
1780657328.8958092,354,1.508
1780657328.8958092,355,1.498
1780657328.8958092,356,1.494
1780657328.8958092,357,1.494
1780657328.8958092,358,1.485
1780657328.8958092,359,1.482
1780657328.8958092,360,1.454
1780657328.8958092,361,1.436
1780657328.8958092,362,1.418
1780657328.8958092,363,1.358
1780657328.8958092,364,1.347
1780657328.8958092,365,1.349
1780657328.8958092,366,1.334
1780657328.8958092,367,1.34
1780657328.8958092,368,1.32
1780657328.8958092,369,1.328
1780657328.8958092,370,1.312
1780657328.8958092,371,1.313
1780657328.8958092,372,1.311
1780657328.8958092,373,1.315
1780657328.8958092,374,1.305
1780657328.8958092,375,1.301
1780657328.8958092,376,1.296
1780657328.8958092,377,1.295
1780657328.8958092,378,1.286
1780657328.8958092,379,1.286
1780657328.8958092,380,1.28
1780657328.8958092,381,1.283
1780657328.8958092,382,1.286
1780657328.8958092,383,1.284
1780657328.8958092,384,1.272
1780657328.8958092,385,1.285
1780657328.8958092,386,1.277
1780657328.8958092,387,1.277
1780657328.8958092,388,1.276
1780657328.8958092,389,1.266
1780657328.8958092,390,1.252
1780657328.8958092,391,1.239
1780657328.8958092,392,1.238
1780657328.8958092,393,1.225
1780657328.8958092,394,1.232
1780657328.8958092,395,1.221
1780657328.8958092,396,1.219
1780657328.8958092,397,1.209
1780657328.8958092,398,1.207
1780657328.8958092,399,1.198
1780657328.8958092,400,1.194
1780657328.8958092,401,1.189
1780657328.8958092,402,1.182
1780657328.8958092,403,1.186
1780657328.8958092,404,1.176
1780657328.8958092,405,1.183
1780657328.8958092,406,1.186
1780657328.8958092,407,1.173
1780657328.8958092,408,1.182
1780657328.8958092,409,1.17
1780657328.8958092,410,1.17
1780657328.8958092,411,1.174
1780657328.8958092,412,1.176
1780657328.8958092,413,1.175
1780657328.8958092,414,1.173
1780657328.8958092,415,1.177
1780657328.8958092,416,1.181
1780657328.8958092,417,1.173
1780657328.8958092,418,1.175
1780657328.8958092,419,1.173
1780657328.8958092,420,1.173
1780657328.970041,0,2.033
1780657328.970041,1,2.033
1780657328.970041,2,2.03
1780657328.970041,3,2.04
1780657328.970041,4,2.051
1780657328.970041,5,2.05
1780657328.970041,6,2.057
1780657328.970041,7,2.064
1780657328.970041,8,2.147
1780657328.970041,9,2.251
1780657328.970041,10,2.256
1780657328.970041,11,2.247
1780657328.970041,12,5.238
1780657328.970041,13,0.002
1780657328.970041,14,2.61
1780657328.970041,15,2.534
1780657328.970041,16,2.343
1780657328.970041,17,2.327
1780657328.970041,18,2.35
1780657328.970041,19,2.346
1780657328.970041,20,2.345
1780657328.970041,21,2.318
1780657328.970041,22,5.129
1780657328.970041,23,5.14
1780657328.970041,24,5.141
1780657328.970041,25,5.088
1780657328.970041,26,5.038
1780657328.970041,27,4.983
1780657328.970041,28,4.911
1780657328.970041,29,4.901
1780657328.970041,30,4.913
1780657328.970041,31,4.928
1780657328.970041,32,4.91
1780657328.970041,33,4.862
1780657328.970041,34,4.811
1780657328.970041,35,4.773
1780657328.970041,36,4.728
1780657328.970041,37,4.689
1780657328.970041,38,4.653
1780657328.970041,39,4.612
1780657328.970041,40,4.575
1780657328.970041,41,4.542
1780657328.970041,42,4.501
1780657328.970041,43,4.467
1780657328.970041,44,4.432
1780657328.970041,45,4.393
1780657328.970041,46,4.334
1780657328.970041,47,4.197
1780657328.970041,48,4.154
1780657328.970041,49,4.142
1780657328.970041,50,4.114
1780657328.970041,51,4.08
1780657328.970041,52,4.055
1780657328.970041,53,4.024
1780657328.970041,54,3.998
1780657328.970041,55,3.967
1780657328.970041,56,3.945
1780657328.970041,57,3.922
1780657328.970041,58,3.89
1780657328.970041,59,3.865
1780657328.970041,60,3.839
1780657328.970041,61,3.818
1780657328.970041,62,3.795
1780657328.970041,63,3.766
1780657328.970041,64,3.746
1780657328.970041,65,3.724
1780657328.970041,66,3.698
1780657328.970041,67,3.679
1780657328.970041,68,3.654
1780657328.970041,69,3.634
1780657328.970041,70,3.611
1780657328.970041,71,3.59
1780657328.970041,72,3.574
1780657328.970041,73,3.551
1780657328.970041,74,3.531
1780657328.970041,75,3.51
1780657328.970041,76,3.483
1780657328.970041,77,3.451
1780657328.970041,78,3.442
1780657328.970041,79,3.447
1780657328.970041,80,3.46
1780657328.970041,81,3.48
1780657328.970041,82,3.504
1780657328.970041,83,3.528
1780657328.970041,84,3.552
1780657328.970041,85,3.601
1780657328.970041,86,3.64
1780657328.970041,87,3.66
1780657328.970041,88,3.774
1780657328.970041,89,3.877
1780657328.970041,90,4.001
1780657328.970041,91,4.119
1780657328.970041,92,4.191
1780657328.970041,93,4.183
1780657328.970041,94,4.124
1780657328.970041,95,4.095
1780657328.970041,96,4.068
1780657328.970041,97,4.049
1780657328.970041,98,4.03
1780657328.970041,99,4.005
1780657328.970041,100,3.987
1780657328.970041,101,3.958
1780657328.970041,102,3.932
1780657328.970041,103,3.921
1780657328.970041,104,3.906
1780657328.970041,105,3.885
1780657328.970041,106,3.858
1780657328.970041,107,2.453
1780657328.970041,108,3.897
1780657328.970041,109,3.864
1780657328.970041,110,3.928
1780657328.970041,111,3.766
1780657328.970041,112,3.749
1780657328.970041,113,3.732
1780657328.970041,114,0.0
1780657328.970041,115,2.923
1780657328.970041,116,2.91
1780657328.970041,117,2.909
1780657328.970041,118,2.905
1780657328.970041,119,2.905
1780657328.970041,120,2.903
1780657328.970041,121,2.73
1780657328.970041,122,2.51
1780657328.970041,123,2.465
1780657328.970041,124,2.503
1780657328.970041,125,2.421
1780657328.970041,126,2.541
1780657328.970041,127,2.387
1780657328.970041,128,2.487
1780657328.970041,129,2.595
1780657328.970041,130,2.473
1780657328.970041,131,2.726
1780657328.970041,132,2.551
1780657328.970041,133,2.554
1780657328.970041,134,2.713
1780657328.970041,135,2.482
1780657328.970041,136,2.664
1780657328.970041,137,2.544
1780657328.970041,138,2.547
1780657328.970041,139,2.514
1780657328.970041,140,2.471
1780657328.970041,141,2.555
1780657328.970041,142,2.719
1780657328.970041,143,2.736
1780657328.970041,144,2.713
1780657328.970041,145,2.713
1780657328.970041,146,2.706
1780657328.970041,147,2.706
1780657328.970041,148,2.691
1780657328.970041,149,2.685
1780657328.970041,150,2.688
1780657328.970041,151,2.681
1780657328.970041,152,2.676
1780657328.970041,153,2.675
1780657328.970041,154,2.659
1780657328.970041,155,2.662
1780657328.970041,156,2.656
1780657328.970041,157,2.647
1780657328.970041,158,2.648
1780657328.970041,159,2.646
1780657328.970041,160,2.634
1780657328.970041,161,2.626
1780657328.970041,162,2.63
1780657328.970041,163,2.624
1780657328.970041,164,2.618
1780657328.970041,165,2.619
1780657328.970041,166,2.613
1780657328.970041,167,2.613
1780657328.970041,168,2.606
1780657328.970041,169,2.606
1780657328.970041,170,2.601
1780657328.970041,171,2.601
1780657328.970041,172,2.587
1780657328.970041,173,2.589
1780657328.970041,174,2.595
1780657328.970041,175,2.594
1780657328.970041,176,2.578
1780657328.970041,177,2.589
1780657328.970041,178,2.58
1780657328.970041,179,2.577
1780657328.970041,180,2.576
1780657328.970041,181,2.569
1780657328.970041,182,2.568
1780657328.970041,183,2.562
1780657328.970041,184,2.564
1780657328.970041,185,2.565
1780657328.970041,186,2.56
1780657328.970041,187,2.546
1780657328.970041,188,2.551
1780657328.970041,189,2.553
1780657328.970041,190,2.55
1780657328.970041,191,2.551
1780657328.970041,192,2.552
1780657328.970041,193,2.55
1780657328.970041,194,2.542
1780657328.970041,195,2.549
1780657328.970041,196,2.559
1780657328.970041,197,2.539
1780657328.970041,198,2.554
1780657328.970041,199,2.548
1780657328.970041,200,2.549
1780657328.970041,201,2.542
1780657328.970041,202,2.548
1780657328.970041,203,2.549
1780657328.970041,204,2.545
1780657328.970041,205,2.546
1780657328.970041,206,2.553
1780657328.970041,207,2.546
1780657328.970041,208,2.548
1780657328.970041,209,2.541
1780657328.970041,210,2.538
1780657328.970041,211,2.554
1780657328.970041,212,2.543
1780657328.970041,213,2.542
1780657328.970041,214,2.544
1780657328.970041,215,2.543
1780657328.970041,216,2.562
1780657328.970041,217,2.553
1780657328.970041,218,2.553
1780657328.970041,219,2.549
1780657328.970041,220,2.551
1780657328.970041,221,2.563
1780657328.970041,222,2.555
1780657328.970041,223,2.564
1780657328.970041,224,2.559
1780657328.970041,225,2.562
1780657328.970041,226,2.558
1780657328.970041,227,2.561
1780657328.970041,228,2.568
1780657328.970041,229,2.568
1780657328.970041,230,2.573
1780657328.970041,231,2.575
1780657328.970041,232,2.572
1780657328.970041,233,2.577
1780657328.970041,234,2.585
1780657328.970041,235,2.585
1780657328.970041,236,2.581
1780657328.970041,237,2.603
1780657328.970041,238,2.59
1780657328.970041,239,2.593
1780657328.970041,240,2.59
1780657328.970041,241,2.607
1780657328.970041,242,2.61
1780657328.970041,243,2.617
1780657328.970041,244,2.611
1780657328.970041,245,2.614
1780657328.970041,246,2.631
1780657328.970041,247,2.621
1780657328.970041,248,2.623
1780657328.970041,249,2.622
1780657328.970041,250,2.631
1780657328.970041,251,2.629
1780657328.970041,252,2.638
1780657328.970041,253,2.636
1780657328.970041,254,2.654
1780657328.970041,255,2.653
1780657328.970041,256,2.658
1780657328.970041,257,2.66
1780657328.970041,258,2.672
1780657328.970041,259,2.674
1780657328.970041,260,2.681
1780657328.970041,261,2.681
1780657328.970041,262,2.681
1780657328.970041,263,2.693
1780657328.970041,264,2.701
1780657328.970041,265,2.708
1780657328.970041,266,2.709
1780657328.970041,267,2.713
1780657328.970041,268,2.719
1780657328.970041,269,2.728
1780657328.970041,270,2.732
1780657328.970041,271,2.738
1780657328.970041,272,2.749
1780657328.970041,273,2.756
1780657328.970041,274,2.76
1780657328.970041,275,2.77
1780657328.970041,276,2.778
1780657328.970041,277,2.776
1780657328.970041,278,2.786
1780657328.970041,279,2.787
1780657328.970041,280,2.803
1780657328.970041,281,2.803
1780657328.970041,282,2.814
1780657328.970041,283,2.829
1780657328.970041,284,2.828
1780657328.970041,285,2.836
1780657328.970041,286,2.848
1780657328.970041,287,2.857
1780657328.970041,288,2.869
1780657328.970041,289,2.871
1780657328.970041,290,2.878
1780657328.970041,291,2.89
1780657328.970041,292,2.9
1780657328.970041,293,2.908
1780657328.970041,294,2.916
1780657328.970041,295,2.927
1780657328.970041,296,2.936
1780657328.970041,297,2.943
1780657328.970041,298,2.954
1780657328.970041,299,2.963
1780657328.970041,300,2.975
1780657328.970041,301,2.986
1780657328.970041,302,2.994
1780657328.970041,303,3.005
1780657328.970041,304,3.015
1780657328.970041,305,3.026
1780657328.970041,306,3.032
1780657328.970041,307,3.045
1780657328.970041,308,3.057
1780657328.970041,309,3.055
1780657328.970041,310,2.896
1780657328.970041,311,2.838
1780657328.970041,312,2.815
1780657328.970041,313,2.802
1780657328.970041,314,2.789
1780657328.970041,315,2.782
1780657328.970041,316,2.777
1780657328.970041,317,2.772
1780657328.970041,318,2.77
1780657328.970041,319,2.773
1780657328.970041,320,2.77
1780657328.970041,321,2.778
1780657328.970041,322,2.784
1780657328.970041,323,2.793
1780657328.970041,324,2.805
1780657328.970041,325,2.822
1780657328.970041,326,2.865
1780657328.970041,327,3.144
1780657328.970041,328,3.222
1780657328.970041,329,3.202
1780657328.970041,330,3.181
1780657328.970041,331,3.168
1780657328.970041,332,3.173
1780657328.970041,333,3.19
1780657328.970041,334,3.205
1780657328.970041,335,3.221
1780657328.970041,336,3.235
1780657328.970041,337,3.257
1780657328.970041,338,3.274
1780657328.970041,339,3.295
1780657328.970041,340,3.306
1780657328.970041,341,3.273
1780657328.970041,342,3.239
1780657328.970041,343,3.215
1780657328.970041,344,3.199
1780657328.970041,345,3.175
1780657328.970041,346,3.166
1780657328.970041,347,1.548
1780657328.970041,348,1.56
1780657328.970041,349,0.002
1780657328.970041,350,1.541
1780657328.970041,351,1.529
1780657328.970041,352,1.527
1780657328.970041,353,1.517
1780657328.970041,354,1.508
1780657328.970041,355,1.502
1780657328.970041,356,1.491
1780657328.970041,357,1.486
1780657328.970041,358,1.483
1780657328.970041,359,1.48
1780657328.970041,360,1.445
1780657328.970041,361,1.436
1780657328.970041,362,1.424
1780657328.970041,363,1.357
1780657328.970041,364,1.353
1780657328.970041,365,1.338
1780657328.970041,366,1.33
1780657328.970041,367,1.328
1780657328.970041,368,1.318
1780657328.970041,369,1.326
1780657328.970041,370,1.312
1780657328.970041,371,1.308
1780657328.970041,372,1.305
1780657328.970041,373,1.302
1780657328.970041,374,1.305
1780657328.970041,375,1.304
1780657328.970041,376,1.291
1780657328.970041,377,1.291
1780657328.970041,378,1.288
1780657328.970041,379,1.285
1780657328.970041,380,1.281
1780657328.970041,381,1.276
1780657328.970041,382,1.278
1780657328.970041,383,1.285
1780657328.970041,384,1.276
1780657328.970041,385,1.277
1780657328.970041,386,1.273
1780657328.970041,387,1.281
1780657328.970041,388,1.272
1780657328.970041,389,1.268
1780657328.970041,390,1.264
1780657328.970041,391,1.256
1780657328.970041,392,1.241
1780657328.970041,393,1.237
1780657328.970041,394,1.226
1780657328.970041,395,1.217
1780657328.970041,396,1.232
1780657328.970041,397,1.207
1780657328.970041,398,1.207
1780657328.970041,399,1.198
1780657328.970041,400,1.191
1780657328.970041,401,1.179
1780657328.970041,402,1.179
1780657328.970041,403,1.187
1780657328.970041,404,1.181
1780657328.970041,405,1.184
1780657328.970041,406,1.183
1780657328.970041,407,1.17
1780657328.970041,408,1.173
1780657328.970041,409,1.178
1780657328.970041,410,1.173
1780657328.970041,411,1.173
1780657328.970041,412,1.178
1780657328.970041,413,1.17
1780657328.970041,414,1.182
1780657328.970041,415,1.178
1780657328.970041,416,1.177
1780657328.970041,417,1.168
1780657328.970041,418,1.178
1780657328.970041,419,1.175
1780657328.970041,420,1.177
1780657329.1741397,0,2.023
1780657329.1741397,1,2.035
1780657329.1741397,2,2.033
1780657329.1741397,3,2.041
1780657329.1741397,4,2.047
1780657329.1741397,5,2.048
1780657329.1741397,6,2.057
1780657329.1741397,7,2.068
1780657329.1741397,8,2.15
1780657329.1741397,9,2.244
1780657329.1741397,10,2.257
1780657329.1741397,11,2.25
1780657329.1741397,12,5.234
1780657329.1741397,13,0.002
1780657329.1741397,14,2.607
1780657329.1741397,15,2.529
1780657329.1741397,16,2.341
1780657329.1741397,17,2.33
1780657329.1741397,18,2.348
1780657329.1741397,19,2.337
1780657329.1741397,20,2.342
1780657329.1741397,21,2.319
1780657329.1741397,22,5.13
1780657329.1741397,23,5.145
1780657329.1741397,24,5.142
1780657329.1741397,25,5.085
1780657329.1741397,26,5.036
1780657329.1741397,27,4.977
1780657329.1741397,28,4.906
1780657329.1741397,29,4.902
1780657329.1741397,30,4.912
1780657329.1741397,31,4.929
1780657329.1741397,32,4.909
1780657329.1741397,33,4.855
1780657329.1741397,34,4.809
1780657329.1741397,35,4.774
1780657329.1741397,36,4.732
1780657329.1741397,37,4.693
1780657329.1741397,38,4.654
1780657329.1741397,39,4.615
1780657329.1741397,40,4.57
1780657329.1741397,41,4.54
1780657329.1741397,42,4.497
1780657329.1741397,43,4.467
1780657329.1741397,44,4.431
1780657329.1741397,45,4.396
1780657329.1741397,46,4.332
1780657329.1741397,47,4.199
1780657329.1741397,48,4.153
1780657329.1741397,49,4.14
1780657329.1741397,50,4.113
1780657329.1741397,51,4.081
1780657329.1741397,52,4.053
1780657329.1741397,53,4.026
1780657329.1741397,54,3.996
1780657329.1741397,55,3.967
1780657329.1741397,56,3.944
1780657329.1741397,57,3.916
1780657329.1741397,58,3.896
1780657329.1741397,59,3.865
1780657329.1741397,60,3.841
1780657329.1741397,61,3.815
1780657329.1741397,62,3.791
1780657329.1741397,63,3.768
1780657329.1741397,64,3.743
1780657329.1741397,65,3.725
1780657329.1741397,66,3.698
1780657329.1741397,67,3.676
1780657329.1741397,68,3.656
1780657329.1741397,69,3.633
1780657329.1741397,70,3.612
1780657329.1741397,71,3.594
1780657329.1741397,72,3.574
1780657329.1741397,73,3.553
1780657329.1741397,74,3.531
1780657329.1741397,75,3.513
1780657329.1741397,76,3.477
1780657329.1741397,77,3.456
1780657329.1741397,78,3.443
1780657329.1741397,79,3.446
1780657329.1741397,80,3.459
1780657329.1741397,81,3.478
1780657329.1741397,82,3.507
1780657329.1741397,83,3.528
1780657329.1741397,84,3.55
1780657329.1741397,85,3.598
1780657329.1741397,86,3.639
1780657329.1741397,87,3.657
1780657329.1741397,88,3.776
1780657329.1741397,89,3.881
1780657329.1741397,90,4.001
1780657329.1741397,91,4.12
1780657329.1741397,92,4.185
1780657329.1741397,93,4.182
1780657329.1741397,94,4.13
1780657329.1741397,95,4.091
1780657329.1741397,96,4.061
1780657329.1741397,97,4.04
1780657329.1741397,98,4.025
1780657329.1741397,99,3.996
1780657329.1741397,100,3.99
1780657329.1741397,101,3.961
1780657329.1741397,102,3.936
1780657329.1741397,103,3.919
1780657329.1741397,104,3.902
1780657329.1741397,105,3.894
1780657329.1741397,106,3.871
1780657329.1741397,107,2.442
1780657329.1741397,108,3.895
1780657329.1741397,109,3.865
1780657329.1741397,110,3.914
1780657329.1741397,111,3.765
1780657329.1741397,112,3.752
1780657329.1741397,113,3.74
1780657329.1741397,114,0.0
1780657329.1741397,115,2.925
1780657329.1741397,116,2.904
1780657329.1741397,117,2.909
1780657329.1741397,118,2.906
