1785614762.5472422,159,2.375
1785614762.5472422,160,2.373
1785614762.5472422,161,2.375
1785614762.5472422,162,2.379
1785614762.5472422,163,2.38
1785614762.5472422,164,2.381
1785614762.5472422,165,2.384
1785614762.5472422,166,2.384
1785614762.5472422,167,2.375
1785614762.5472422,168,2.369
1785614762.5472422,169,2.368
1785614762.5472422,170,0.002
1785614762.5472422,171,0.0
1785614762.5472422,172,0.0
1785614762.5472422,173,0.0
1785614762.5472422,174,0.0
1785614762.5472422,175,0.0
1785614762.5472422,176,0.0
1785614762.5472422,177,0.0
1785614762.5472422,178,0.0
1785614762.5472422,179,0.0
1785614762.5472422,180,0.0
1785614762.5472422,181,0.0
1785614762.5472422,182,0.0
1785614762.5472422,183,0.0
1785614762.5472422,184,0.0
1785614762.5472422,185,0.0
1785614762.5472422,186,0.0
1785614762.5472422,187,0.0
1785614762.5472422,188,0.0
1785614762.5472422,189,0.121
1785614762.5472422,190,0.0
1785614762.5472422,191,0.143
1785614762.5472422,192,0.11
1785614762.5472422,193,0.118
1785614762.5472422,194,0.109
1785614762.5472422,195,0.11
1785614762.5472422,196,0.123
1785614762.5472422,197,0.117
1785614762.5472422,198,0.109
1785614762.5472422,199,0.102
1785614762.5472422,200,0.107
1785614762.5472422,201,0.112
1785614762.5472422,202,0.002
1785614762.5472422,203,0.109
1785614762.5472422,204,0.114
1785614762.5472422,205,0.116
1785614762.5472422,206,0.112
1785614762.5472422,207,0.123
1785614762.5472422,208,0.12
1785614762.5472422,209,0.099
1785614762.5472422,210,0.099
1785614762.5472422,211,0.097
1785614762.5472422,212,0.082
1785614762.5472422,213,0.069
1785614762.5472422,214,0.002
1785614762.5472422,215,0.0
1785614762.5472422,216,0.0
1785614762.5472422,217,0.0
1785614762.5472422,218,0.002
1785614762.5472422,219,0.038
1785614762.5472422,220,0.047
1785614762.5472422,221,0.101
1785614762.5472422,222,0.132
1785614762.5472422,223,0.134
1785614762.5472422,224,0.129
1785614762.5472422,225,0.118
1785614762.5472422,226,0.079
1785614762.5472422,227,0.06
1785614762.5472422,228,0.084
1785614762.5472422,229,0.103
1785614762.5472422,230,0.11
1785614762.5472422,231,0.109
1785614762.5472422,232,0.082
1785614762.5472422,233,0.077
1785614762.5472422,234,0.054
1785614762.5472422,235,0.018
1785614762.5472422,236,0.0
1785614762.5472422,237,0.0
1785614762.5472422,238,0.0
1785614762.5472422,239,1.177
1785614762.5472422,240,1.131
1785614762.5472422,241,1.099
1785614762.5472422,242,1.03
1785614762.5472422,243,0.99
1785614762.5472422,244,0.982
1785614762.5472422,245,0.98
1785614762.5472422,246,0.981
1785614762.5472422,247,0.985
1785614762.5472422,248,0.985
1785614762.5472422,249,0.982
1785614762.5472422,250,0.98
1785614762.5472422,251,0.976
1785614762.5472422,252,0.974
1785614762.5472422,253,0.976
1785614762.5472422,254,0.987
1785614762.5472422,255,1.008
1785614762.5472422,256,0.997
1785614762.5472422,257,0.995
1785614762.5472422,258,1.005
1785614762.5472422,259,1.006
1785614762.5472422,260,1.006
1785614762.5472422,261,1.008
1785614762.5472422,262,1.015
1785614762.5472422,263,1.023
1785614762.5472422,264,0.002
1785614762.5472422,265,0.002
1785614762.5472422,266,0.002
1785614762.5472422,267,0.002
1785614762.5472422,268,0.002
1785614762.5472422,269,1.062
1785614762.5472422,270,1.057
1785614762.5472422,271,1.069
1785614762.5472422,272,0.002
1785614762.5472422,273,0.0
1785614762.5472422,274,0.0
1785614762.5472422,275,0.0
1785614762.5472422,276,0.0
1785614762.5472422,277,0.0
1785614762.5472422,278,0.0
1785614762.5472422,279,0.0
1785614762.5472422,280,0.0
1785614762.5472422,281,0.0
1785614762.5472422,282,0.0
1785614762.5472422,283,1.003
1785614762.5472422,284,0.991
1785614762.5472422,285,0.984
1785614762.5472422,286,0.996
1785614762.5472422,287,1.013
1785614762.5472422,288,1.013
1785614762.5472422,289,1.017
1785614762.5472422,290,1.016
1785614762.5472422,291,1.026
1785614762.5472422,292,1.016
1785614762.5472422,293,1.027
1785614762.5472422,294,1.017
1785614762.5472422,295,1.018
1785614762.5472422,296,1.017
1785614762.5472422,297,1.027
1785614762.5472422,298,1.027
1785614762.5472422,299,0.983
1785614762.5472422,300,0.867
1785614762.5472422,301,0.788
1785614762.5472422,302,0.752
1785614762.5472422,303,0.746
1785614762.5472422,304,0.745
1785614762.5472422,305,0.75
1785614762.5472422,306,0.75
1785614762.5472422,307,0.754
1785614762.5472422,308,0.758
1785614762.5472422,309,0.759
1785614762.5472422,310,0.759
1785614762.5472422,311,0.777
1785614762.5472422,312,0.763
1785614762.5472422,313,0.764
1785614762.5472422,314,0.772
1785614762.5472422,315,0.779
1785614762.5472422,316,0.792
1785614762.5472422,317,0.792
1785614762.5472422,318,0.795
1785614762.5472422,319,0.792
1785614762.5472422,320,0.78
1785614762.5472422,321,0.781
1785614762.5472422,322,0.772
1785614762.5472422,323,0.762
1785614762.5472422,324,0.763
1785614762.5472422,325,0.753
1785614762.5472422,326,0.757
1785614762.5472422,327,0.745
1785614762.5472422,328,0.751
1785614762.5472422,329,0.747
1785614762.5472422,330,0.746
1785614762.5472422,331,0.748
1785614762.5472422,332,0.742
1785614762.5472422,333,0.742
1785614762.5472422,334,0.739
1785614762.5472422,335,0.736
1785614762.5472422,336,0.737
1785614762.5472422,337,0.734
1785614762.5472422,338,0.734
1785614762.5472422,339,0.727
1785614762.5472422,340,0.727
1785614762.5472422,341,0.728
1785614762.5472422,342,0.734
1785614762.5472422,343,0.735
1785614762.5472422,344,0.734
1785614762.5472422,345,0.733
1785614762.5472422,346,0.735
1785614762.5472422,347,0.73
1785614762.5472422,348,0.731
1785614762.5472422,349,0.729
1785614762.5472422,350,0.733
1785614762.5472422,351,0.745
1785614762.5472422,352,0.745
1785614762.5472422,353,0.73
1785614762.5472422,354,0.742
1785614762.5472422,355,0.742
1785614762.5472422,356,0.742
1785614762.5472422,357,0.742
1785614762.5472422,358,0.747
1785614762.5472422,359,0.741
1785614762.5472422,360,0.744
1785614762.5472422,361,0.743
1785614762.5472422,362,0.727
1785614762.5472422,363,0.731
1785614762.5472422,364,0.731
1785614762.5472422,365,0.732
1785614762.5472422,366,0.75
1785614762.5472422,367,0.737
1785614762.5472422,368,0.734
1785614762.5472422,369,0.736
1785614762.5472422,370,0.754
1785614762.5472422,371,0.754
1785614762.5472422,372,0.734
1785614762.5472422,373,0.753
1785614762.5472422,374,0.758
1785614762.5472422,375,0.739
1785614762.5472422,376,0.743
1785614762.5472422,377,0.74
1785614762.5472422,378,0.739
1785614762.5472422,379,0.752
1785614762.5472422,380,0.758
1785614762.5472422,381,0.756
1785614762.5472422,382,0.761
1785614762.5472422,383,0.767
1785614762.5472422,384,0.768
1785614762.5472422,385,0.771
1785614762.5472422,386,0.778
1785614762.5472422,387,0.776
1785614762.5472422,388,0.777
1785614762.5472422,389,0.778
1785614762.5472422,390,0.783
1785614762.5472422,391,0.782
1785614762.5472422,392,0.793
1785614762.5472422,393,0.794
1785614762.5472422,394,0.79
1785614762.5472422,395,0.795
1785614762.5472422,396,0.807
1785614762.5472422,397,0.816
1785614762.5472422,398,0.812
1785614762.5472422,399,0.83
1785614762.5472422,400,0.834
1785614762.5472422,401,0.855
1785614762.5472422,402,0.869
1785614762.5472422,403,0.868
1785614762.5472422,404,0.897
1785614762.5472422,405,0.93
1785614762.5472422,406,0.952
1785614762.5472422,407,0.996
1785614762.5472422,408,1.039
1785614762.5472422,409,1.048
1785614762.5472422,410,1.058
1785614762.5472422,411,1.079
1785614762.5472422,412,1.078
1785614762.5472422,413,1.075
1785614762.5472422,414,1.079
1785614762.5472422,415,1.075
1785614762.5472422,416,1.082
1785614762.5472422,417,1.105
1785614762.5472422,418,0.0
1785614762.5472422,419,0.0
1785614762.5472422,420,0.06
1785614762.6265333,0,4.186
1785614762.6265333,1,4.155
1785614762.6265333,2,4.129
1785614762.6265333,3,4.102
1785614762.6265333,4,4.075
1785614762.6265333,5,4.053
1785614762.6265333,6,4.011
1785614762.6265333,7,3.982
1785614762.6265333,8,3.986
1785614762.6265333,9,3.999
1785614762.6265333,10,4.019
1785614762.6265333,11,4.037
1785614762.6265333,12,4.062
1785614762.6265333,13,4.093
1785614762.6265333,14,4.144
1785614762.6265333,15,4.174
1785614762.6265333,16,4.22
1785614762.6265333,17,4.3
1785614762.6265333,18,4.395
1785614762.6265333,19,4.489
1785614762.6265333,20,4.581
1785614762.6265333,21,4.687
1785614762.6265333,22,4.793
1785614762.6265333,23,5.027
1785614762.6265333,24,5.594
1785614762.6265333,25,5.645
1785614762.6265333,26,5.681
1785614762.6265333,27,2.858
1785614762.6265333,28,2.915
1785614762.6265333,29,2.909
1785614762.6265333,30,4.199
1785614762.6265333,31,5.887
1785614762.6265333,32,3.269
1785614762.6265333,33,3.312
1785614762.6265333,34,3.279
1785614762.6265333,35,3.227
1785614762.6265333,36,3.162
1785614762.6265333,37,3.002
1785614762.6265333,38,2.993
1785614762.6265333,39,3.264
1785614762.6265333,40,2.822
1785614762.6265333,41,2.737
1785614762.6265333,42,2.735
1785614762.6265333,43,2.761
1785614762.6265333,44,2.838
1785614762.6265333,45,2.869
1785614762.6265333,46,2.901
1785614762.6265333,47,2.626
1785614762.6265333,48,2.547
1785614762.6265333,49,2.548
1785614762.6265333,50,2.553
1785614762.6265333,51,2.583
1785614762.6265333,52,2.812
1785614762.6265333,53,2.966
1785614762.6265333,54,3.109
1785614762.6265333,55,3.135
1785614762.6265333,56,2.92
1785614762.6265333,57,2.611
1785614762.6265333,58,3.089
1785614762.6265333,59,3.155
1785614762.6265333,60,3.132
1785614762.6265333,61,3.134
1785614762.6265333,62,2.823
1785614762.6265333,63,2.669
1785614762.6265333,64,2.661
1785614762.6265333,65,2.654
1785614762.6265333,66,2.641
1785614762.6265333,67,2.641
1785614762.6265333,68,2.632
1785614762.6265333,69,2.62
1785614762.6265333,70,2.613
1785614762.6265333,71,2.612
1785614762.6265333,72,2.601
1785614762.6265333,73,2.593
1785614762.6265333,74,2.588
1785614762.6265333,75,2.582
1785614762.6265333,76,2.572
1785614762.6265333,77,2.569
1785614762.6265333,78,2.561
1785614762.6265333,79,2.553
1785614762.6265333,80,2.552
1785614762.6265333,81,2.545
1785614762.6265333,82,2.538
1785614762.6265333,83,2.529
1785614762.6265333,84,2.525
1785614762.6265333,85,2.518
1785614762.6265333,86,2.515
1785614762.6265333,87,2.509
1785614762.6265333,88,2.504
1785614762.6265333,89,2.495
1785614762.6265333,90,2.491
1785614762.6265333,91,2.489
1785614762.6265333,92,2.482
1785614762.6265333,93,2.477
1785614762.6265333,94,2.47
1785614762.6265333,95,2.47
1785614762.6265333,96,2.465
1785614762.6265333,97,2.469
1785614762.6265333,98,2.458
1785614762.6265333,99,2.453
1785614762.6265333,100,2.45
1785614762.6265333,101,2.443
1785614762.6265333,102,2.447
1785614762.6265333,103,2.442
1785614762.6265333,104,2.438
1785614762.6265333,105,2.431
1785614762.6265333,106,2.434
1785614762.6265333,107,2.428
1785614762.6265333,108,2.423
1785614762.6265333,109,2.423
1785614762.6265333,110,2.418
1785614762.6265333,111,2.413
1785614762.6265333,112,2.415
1785614762.6265333,113,2.41
1785614762.6265333,114,2.408
1785614762.6265333,115,2.404
1785614762.6265333,116,2.403
1785614762.6265333,117,2.4
1785614762.6265333,118,2.4
1785614762.6265333,119,2.395
1785614762.6265333,120,2.396
1785614762.6265333,121,2.391
1785614762.6265333,122,2.389
1785614762.6265333,123,2.386
1785614762.6265333,124,2.384
1785614762.6265333,125,2.386
1785614762.6265333,126,2.383
1785614762.6265333,127,2.379
1785614762.6265333,128,2.378
1785614762.6265333,129,2.376
1785614762.6265333,130,2.383
1785614762.6265333,131,2.38
1785614762.6265333,132,2.375
1785614762.6265333,133,2.377
1785614762.6265333,134,2.372
1785614762.6265333,135,2.375
1785614762.6265333,136,2.371
1785614762.6265333,137,2.369
1785614762.6265333,138,2.371
1785614762.6265333,139,2.37
1785614762.6265333,140,2.368
1785614762.6265333,141,2.372
1785614762.6265333,142,2.367
1785614762.6265333,143,2.371
1785614762.6265333,144,2.365
1785614762.6265333,145,2.365
1785614762.6265333,146,2.362
1785614762.6265333,147,2.362
1785614762.6265333,148,2.367
1785614762.6265333,149,2.366
1785614762.6265333,150,2.37
1785614762.6265333,151,2.371
1785614762.6265333,152,2.372
1785614762.6265333,153,2.371
1785614762.6265333,154,2.371
1785614762.6265333,155,2.367
1785614762.6265333,156,2.37
1785614762.6265333,157,2.371
1785614762.6265333,158,2.372
1785614762.6265333,159,2.375
1785614762.6265333,160,2.376
1785614762.6265333,161,2.377
1785614762.6265333,162,2.378
1785614762.6265333,163,2.379
1785614762.6265333,164,2.384
1785614762.6265333,165,2.383
1785614762.6265333,166,2.385
1785614762.6265333,167,2.377
1785614762.6265333,168,2.374
1785614762.6265333,169,2.359
1785614762.6265333,170,4.098
1785614762.6265333,171,0.0
1785614762.6265333,172,0.0
1785614762.6265333,173,0.0
1785614762.6265333,174,0.0
1785614762.6265333,175,0.0
1785614762.6265333,176,0.0
1785614762.6265333,177,0.0
1785614762.6265333,178,0.0
1785614762.6265333,179,0.0
1785614762.6265333,180,0.0
1785614762.6265333,181,0.0
1785614762.6265333,182,0.0
1785614762.6265333,183,0.0
1785614762.6265333,184,0.0
1785614762.6265333,185,0.0
1785614762.6265333,186,0.0
1785614762.6265333,187,0.0
1785614762.6265333,188,0.132
1785614762.6265333,189,0.142
1785614762.6265333,190,0.002
1785614762.6265333,191,0.117
1785614762.6265333,192,0.115
1785614762.6265333,193,0.138
1785614762.6265333,194,0.127
1785614762.6265333,195,0.12
1785614762.6265333,196,0.124
1785614762.6265333,197,0.128
1785614762.6265333,198,0.117
1785614762.6265333,199,0.108
1785614762.6265333,200,0.121
1785614762.6265333,201,0.102
1785614762.6265333,202,0.122
1785614762.6265333,203,0.102
1785614762.6265333,204,0.121
1785614762.6265333,205,0.104
1785614762.6265333,206,0.11
1785614762.6265333,207,0.107
1785614762.6265333,208,0.119
1785614762.6265333,209,0.105
1785614762.6265333,210,0.106
1785614762.6265333,211,0.101
1785614762.6265333,212,0.076
1785614762.6265333,213,0.059
1785614762.6265333,214,0.016
1785614762.6265333,215,0.002
1785614762.6265333,216,0.0
1785614762.6265333,217,0.0
1785614762.6265333,218,0.017
1785614762.6265333,219,0.04
1785614762.6265333,220,0.056
1785614762.6265333,221,0.102
1785614762.6265333,222,0.125
1785614762.6265333,223,0.137
1785614762.6265333,224,0.132
1785614762.6265333,225,0.12
1785614762.6265333,226,0.077
1785614762.6265333,227,0.052
1785614762.6265333,228,0.084
1785614762.6265333,229,0.103
1785614762.6265333,230,0.122
1785614762.6265333,231,0.109
1785614762.6265333,232,0.098
1785614762.6265333,233,0.08
1785614762.6265333,234,0.06
1785614762.6265333,235,0.018
1785614762.6265333,236,0.0
1785614762.6265333,237,0.0
1785614762.6265333,238,0.0
1785614762.6265333,239,0.0
1785614762.6265333,240,1.128
1785614762.6265333,241,1.099
1785614762.6265333,242,1.03
1785614762.6265333,243,0.992
1785614762.6265333,244,0.983
1785614762.6265333,245,0.984
1785614762.6265333,246,0.982
1785614762.6265333,247,0.983
1785614762.6265333,248,0.986
1785614762.6265333,249,0.98
1785614762.6265333,250,0.977
1785614762.6265333,251,0.975
1785614762.6265333,252,0.975
1785614762.6265333,253,0.978
1785614762.6265333,254,0.993
1785614762.6265333,255,0.997
1785614762.6265333,256,1.004
1785614762.6265333,257,1.005
1785614762.6265333,258,1.0
1785614762.6265333,259,0.999
1785614762.6265333,260,1.007
1785614762.6265333,261,1.008
1785614762.6265333,262,1.015
1785614762.6265333,263,1.024
1785614762.6265333,264,0.002
1785614762.6265333,265,0.002
1785614762.6265333,266,0.002
1785614762.6265333,267,0.002
1785614762.6265333,268,0.002
1785614762.6265333,269,1.055
1785614762.6265333,270,1.065
1785614762.6265333,271,1.071
1785614762.6265333,272,0.002
1785614762.6265333,273,0.0
1785614762.6265333,274,0.0
1785614762.6265333,275,0.0
1785614762.6265333,276,0.0
1785614762.6265333,277,0.0
1785614762.6265333,278,0.0
1785614762.6265333,279,0.0
1785614762.6265333,280,0.0
1785614762.6265333,281,0.0
1785614762.6265333,282,0.0
1785614762.6265333,283,0.997
1785614762.6265333,284,0.987
1785614762.6265333,285,0.987
1785614762.6265333,286,0.994
1785614762.6265333,287,1.002
1785614762.6265333,288,1.019
1785614762.6265333,289,1.013
1785614762.6265333,290,1.012
1785614762.6265333,291,1.018
1785614762.6265333,292,1.023
1785614762.6265333,293,1.016
1785614762.6265333,294,1.018
1785614762.6265333,295,1.032
1785614762.6265333,296,1.017
1785614762.6265333,297,1.027
1785614762.6265333,298,1.031
1785614762.6265333,299,0.984
1785614762.6265333,300,0.865
1785614762.6265333,301,0.781
1785614762.6265333,302,0.755
1785614762.6265333,303,0.748
1785614762.6265333,304,0.745
1785614762.6265333,305,0.747
1785614762.6265333,306,0.755
1785614762.6265333,307,0.755
1785614762.6265333,308,0.752
1785614762.6265333,309,0.755
1785614762.6265333,310,0.759
1785614762.6265333,311,0.761
1785614762.6265333,312,0.762
1785614762.6265333,313,0.767
1785614762.6265333,314,0.773
1785614762.6265333,315,0.775
1785614762.6265333,316,0.778
1785614762.6265333,317,0.796
1785614762.6265333,318,0.781
1785614762.6265333,319,0.795
1785614762.6265333,320,0.795
1785614762.6265333,321,0.778
1785614762.6265333,322,0.767
1785614762.6265333,323,0.77
1785614762.6265333,324,0.763
1785614762.6265333,325,0.762
1785614762.6265333,326,0.752
1785614762.6265333,327,0.755
1785614762.6265333,328,0.747
1785614762.6265333,329,0.749
1785614762.6265333,330,0.747
1785614762.6265333,331,0.743
1785614762.6265333,332,0.745
1785614762.6265333,333,0.744
1785614762.6265333,334,0.743
1785614762.6265333,335,0.738
1785614762.6265333,336,0.74
1785614762.6265333,337,0.733
1785614762.6265333,338,0.731
1785614762.6265333,339,0.731
1785614762.6265333,340,0.732
1785614762.6265333,341,0.735
1785614762.6265333,342,0.727
1785614762.6265333,343,0.733
1785614762.6265333,344,0.729
1785614762.6265333,345,0.734
1785614762.6265333,346,0.728
1785614762.6265333,347,0.735
1785614762.6265333,348,0.732
1785614762.6265333,349,0.735
1785614762.6265333,350,0.754
1785614762.6265333,351,0.746
1785614762.6265333,352,0.744
1785614762.6265333,353,0.744
1785614762.6265333,354,0.745
1785614762.6265333,355,0.729
1785614762.6265333,356,0.728
1785614762.6265333,357,0.744
1785614762.6265333,358,0.741
1785614762.6265333,359,0.75
1785614762.6265333,360,0.744
1785614762.6265333,361,0.746
1785614762.6265333,362,0.747
1785614762.6265333,363,0.732
1785614762.6265333,364,0.75
1785614762.6265333,365,0.753
1785614762.6265333,366,0.753
1785614762.6265333,367,0.732
1785614762.6265333,368,0.738
1785614762.6265333,369,0.734
1785614762.6265333,370,0.753
1785614762.6265333,371,0.758
1785614762.6265333,372,0.753
1785614762.6265333,373,0.738
1785614762.6265333,374,0.757
1785614762.6265333,375,0.758
1785614762.6265333,376,0.737
1785614762.6265333,377,0.74
1785614762.6265333,378,0.744
1785614762.6265333,379,0.755
1785614762.6265333,380,0.749
1785614762.6265333,381,0.746
1785614762.6265333,382,0.759
1785614762.6265333,383,0.765
1785614762.6265333,384,0.762
1785614762.6265333,385,0.768
1785614762.6265333,386,0.764
1785614762.6265333,387,0.771
1785614762.6265333,388,0.781
1785614762.6265333,389,0.784
1785614762.6265333,390,0.786
1785614762.6265333,391,0.792
1785614762.6265333,392,0.79
1785614762.6265333,393,0.795
1785614762.6265333,394,0.79
1785614762.6265333,395,0.801
1785614762.6265333,396,0.805
1785614762.6265333,397,0.817
1785614762.6265333,398,0.82
1785614762.6265333,399,0.831
1785614762.6265333,400,0.841
1785614762.6265333,401,0.851
1785614762.6265333,402,0.855
1785614762.6265333,403,0.871
1785614762.6265333,404,0.9
1785614762.6265333,405,0.928
1785614762.6265333,406,0.952
1785614762.6265333,407,1.001
1785614762.6265333,408,1.048
1785614762.6265333,409,1.05
1785614762.6265333,410,1.057
1785614762.6265333,411,1.077
1785614762.6265333,412,1.075
1785614762.6265333,413,1.079
1785614762.6265333,414,1.079
1785614762.6265333,415,1.083
1785614762.6265333,416,1.084
1785614762.6265333,417,1.109
1785614762.6265333,418,0.0
1785614762.6265333,419,0.0
1785614762.6265333,420,0.059
1785614762.8380616,0,4.181
1785614762.8380616,1,4.157
1785614762.8380616,2,4.13
1785614762.8380616,3,4.105
1785614762.8380616,4,4.077
1785614762.8380616,5,4.052
1785614762.8380616,6,4.012
1785614762.8380616,7,3.984
1785614762.8380616,8,3.986
1785614762.8380616,9,3.996
1785614762.8380616,10,4.014
1785614762.8380616,11,4.037
1785614762.8380616,12,4.06
1785614762.8380616,13,4.095
1785614762.8380616,14,4.143
1785614762.8380616,15,4.172
1785614762.8380616,16,4.216
1785614762.8380616,17,4.302
1785614762.8380616,18,4.396
1785614762.8380616,19,4.49
1785614762.8380616,20,4.581
1785614762.8380616,21,4.681
1785614762.8380616,22,4.797
1785614762.8380616,23,5.036
1785614762.8380616,24,5.592
1785614762.8380616,25,5.645
1785614762.8380616,26,5.681
1785614762.8380616,27,2.868
1785614762.8380616,28,2.915
1785614762.8380616,29,2.911
1785614762.8380616,30,4.199
1785614762.8380616,31,5.889
1785614762.8380616,32,3.277
1785614762.8380616,33,3.309
1785614762.8380616,34,3.282
1785614762.8380616,35,3.229
1785614762.8380616,36,3.157
1785614762.8380616,37,3.0
1785614762.8380616,38,2.988
1785614762.8380616,39,3.269
1785614762.8380616,40,2.825
1785614762.8380616,41,2.737
1785614762.8380616,42,2.735
1785614762.8380616,43,2.764
1785614762.8380616,44,2.836
1785614762.8380616,45,2.867
1785614762.8380616,46,2.901
1785614762.8380616,47,2.628
1785614762.8380616,48,2.543
1785614762.8380616,49,2.55
1785614762.8380616,50,2.554
1785614762.8380616,51,2.588
1785614762.8380616,52,2.81
1785614762.8380616,53,2.971
1785614762.8380616,54,3.11
1785614762.8380616,55,3.136
1785614762.8380616,56,2.925
1785614762.8380616,57,2.606
1785614762.8380616,58,3.087
1785614762.8380616,59,3.158
1785614762.8380616,60,3.132
1785614762.8380616,61,3.132
1785614762.8380616,62,2.822
1785614762.8380616,63,2.666
1785614762.8380616,64,2.658
1785614762.8380616,65,2.656
1785614762.8380616,66,2.65
1785614762.8380616,67,2.637
1785614762.8380616,68,2.632
1785614762.8380616,69,2.622
1785614762.8380616,70,2.614
1785614762.8380616,71,2.608
1785614762.8380616,72,2.602
1785614762.8380616,73,2.593
1785614762.8380616,74,2.588
1785614762.8380616,75,2.581
1785614762.8380616,76,2.575
1785614762.8380616,77,2.57
1785614762.8380616,78,2.559
1785614762.8380616,79,2.553
1785614762.8380616,80,2.552
1785614762.8380616,81,2.54
1785614762.8380616,82,2.539
1785614762.8380616,83,2.529
1785614762.8380616,84,2.53
1785614762.8380616,85,2.518
1785614762.8380616,86,2.516
1785614762.8380616,87,2.507
1785614762.8380616,88,2.509
1785614762.8380616,89,2.502
1785614762.8380616,90,2.496
