1778683925.1006775,146,0.525
1778683925.1006775,147,0.522
1778683925.1006775,148,0.515
1778683925.1006775,149,0.519
1778683925.1006775,150,0.509
1778683925.1006775,151,0.511
1778683925.1006775,152,0.505
1778683925.1006775,153,0.503
1778683925.1006775,154,0.5
1778683925.1006775,155,0.5
1778683925.1006775,156,0.498
1778683925.1006775,157,0.501
1778683925.1006775,158,0.505
1778683925.1006775,159,0.497
1778683925.1006775,160,0.501
1778683925.1006775,161,0.495
1778683925.1006775,162,0.5
1778683925.1006775,163,0.498
1778683925.1006775,164,0.5
1778683925.1006775,165,0.501
1778683925.1006775,166,0.5
1778683925.1006775,167,0.501
1778683925.1006775,168,0.501
1778683925.1006775,169,0.505
1778683925.1006775,170,0.506
1778683925.1006775,171,0.505
1778683925.1006775,172,0.508
1778683925.1006775,173,0.509
1778683925.1006775,174,0.505
1778683925.1006775,175,0.514
1778683925.1006775,176,0.512
1778683925.1006775,177,0.51
1778683925.1006775,178,0.51
1778683925.1006775,179,0.516
1778683925.1006775,180,0.515
1778683925.1006775,181,0.519
1778683925.1006775,182,0.524
1778683925.1006775,183,0.528
1778683925.1006775,184,0.526
1778683925.1006775,185,0.532
1778683925.1006775,186,0.529
1778683925.1006775,187,0.53
1778683925.1006775,188,0.534
1778683925.1006775,189,0.535
1778683925.1006775,190,0.539
1778683925.1006775,191,0.544
1778683925.1006775,192,0.542
1778683925.1006775,193,0.546
1778683925.1006775,194,0.547
1778683925.1006775,195,0.557
1778683925.1006775,196,3.694
1778683925.1006775,197,1.711
1778683925.1006775,198,1.719
1778683925.1006775,199,1.723
1778683925.1006775,200,1.73
1778683925.1006775,201,1.738
1778683925.1006775,202,1.744
1778683925.1006775,203,1.747
1778683925.1006775,204,1.772
1778683925.1006775,205,1.768
1778683925.1006775,206,1.776
1778683925.1006775,207,1.783
1778683925.1006775,208,1.793
1778683925.1006775,209,1.804
1778683925.1006775,210,1.813
1778683925.1006775,211,1.769
1778683925.1006775,212,1.436
1778683925.1006775,213,1.351
1778683925.1006775,214,1.347
1778683925.1006775,215,1.358
1778683925.1006775,216,1.375
1778683925.1006775,217,1.744
1778683925.1006775,218,1.89
1778683925.1006775,219,1.903
1778683925.1006775,220,1.913
1778683925.1006775,221,1.92
1778683925.1006775,222,1.933
1778683925.1006775,223,1.928
1778683925.1006775,224,1.723
1778683925.1006775,225,1.548
1778683925.1006775,226,1.607
1778683925.1006775,227,1.872
1778683925.1006775,228,1.9
1778683925.1006775,229,1.894
1778683925.1006775,230,1.89
1778683925.1006775,231,1.883
1778683925.1006775,232,1.868
1778683925.1006775,233,1.857
1778683925.1006775,234,1.845
1778683925.1006775,235,1.837
1778683925.1006775,236,1.824
1778683925.1006775,237,1.725
1778683925.1006775,238,0.002
1778683925.1006775,239,0.592
1778683925.1006775,240,0.585
1778683925.1006775,241,0.575
1778683925.1006775,242,0.571
1778683925.1006775,243,0.57
1778683925.1006775,244,0.567
1778683925.1006775,245,0.564
1778683925.1006775,246,0.56
1778683925.1006775,247,0.559
1778683925.1006775,248,0.555
1778683925.1006775,249,0.553
1778683925.1006775,250,0.549
1778683925.1006775,251,0.548
1778683925.1006775,252,0.546
1778683925.1006775,253,0.544
1778683925.1006775,254,0.54
1778683925.1006775,255,0.54
1778683925.1006775,256,0.539
1778683925.1006775,257,0.538
1778683925.1006775,258,0.53
1778683925.1006775,259,0.532
1778683925.1006775,260,0.53
1778683925.1006775,261,0.534
1778683925.1006775,262,0.528
1778683925.1006775,263,0.527
1778683925.1006775,264,0.526
1778683925.1006775,265,0.526
1778683925.1006775,266,0.522
1778683925.1006775,267,0.523
1778683925.1006775,268,0.522
1778683925.1006775,269,0.518
1778683925.1006775,270,0.519
1778683925.1006775,271,0.514
1778683925.1006775,272,0.522
1778683925.1006775,273,0.519
1778683925.1006775,274,0.521
1778683925.1006775,275,0.521
1778683925.1006775,276,0.521
1778683925.1006775,277,0.518
1778683925.1006775,278,0.517
1778683925.1006775,279,0.521
1778683925.1006775,280,0.525
1778683925.1006775,281,0.527
1778683925.1006775,282,0.533
1778683925.1006775,283,0.535
1778683925.1006775,284,0.533
1778683925.1006775,285,0.53
1778683925.1006775,286,0.546
1778683925.1006775,287,0.002
1778683925.1006775,288,0.002
1778683925.1006775,289,0.002
1778683925.1006775,290,0.002
1778683925.1006775,291,0.002
1778683925.1006775,292,0.002
1778683925.1006775,293,0.002
1778683925.1006775,294,0.002
1778683925.1006775,295,0.002
1778683925.1006775,296,0.002
1778683925.1006775,297,0.002
1778683925.1006775,298,0.002
1778683925.1006775,299,0.002
1778683925.1006775,300,0.002
1778683925.1006775,301,0.002
1778683925.1006775,302,0.002
1778683925.1006775,303,0.002
1778683925.1006775,304,0.002
1778683925.1006775,305,0.002
1778683925.1006775,306,0.002
1778683925.1006775,307,0.002
1778683925.1006775,308,0.002
1778683925.1006775,309,0.745
1778683925.1006775,310,0.722
1778683925.1006775,311,0.732
1778683925.1006775,312,0.749
1778683925.1006775,313,0.002
1778683925.1006775,314,0.002
1778683925.1006775,315,0.002
1778683925.1006775,316,0.002
1778683925.1006775,317,0.002
1778683925.1006775,318,0.002
1778683925.1006775,319,0.002
1778683925.1006775,320,0.002
1778683925.1006775,321,1.008
1778683925.1006775,322,1.004
1778683925.1006775,323,0.002
1778683925.1006775,324,0.988
1778683925.1006775,325,0.978
1778683925.1006775,326,0.974
1778683925.1006775,327,0.974
1778683925.1006775,328,0.97
1778683925.1006775,329,0.972
1778683925.1006775,330,0.96
1778683925.1006775,331,0.966
1778683925.1006775,332,0.963
1778683925.1006775,333,0.964
1778683925.1006775,334,0.964
1778683925.1006775,335,0.966
1778683925.1006775,336,0.966
1778683925.1006775,337,0.958
1778683925.1006775,338,0.958
1778683925.1006775,339,0.966
1778683925.1006775,340,0.962
1778683925.1006775,341,0.96
1778683925.1006775,342,0.962
1778683925.1006775,343,0.958
1778683925.1006775,344,0.959
1778683925.1006775,345,0.957
1778683925.1006775,346,0.96
1778683925.1006775,347,0.96
1778683925.1006775,348,0.96
1778683925.1006775,349,0.96
1778683925.1006775,350,0.959
1778683925.1006775,351,0.961
1778683925.1006775,352,0.956
1778683925.1006775,353,0.959
1778683925.1006775,354,0.956
1778683925.1006775,355,0.956
1778683925.1006775,356,0.96
1778683925.1006775,357,0.958
1778683925.1006775,358,0.963
1778683925.1006775,359,0.961
1778683925.1006775,360,0.962
1778683925.1006775,361,0.961
1778683925.1006775,362,0.965
1778683925.1006775,363,0.961
1778683925.1006775,364,0.965
1778683925.1006775,365,0.963
1778683925.1006775,366,0.969
1778683925.1006775,367,0.965
1778683925.1006775,368,0.966
1778683925.1006775,369,0.973
1778683925.1006775,370,0.977
1778683925.1006775,371,0.973
1778683925.1006775,372,0.972
1778683925.1006775,373,0.95
1778683925.1006775,374,0.911
1778683925.1006775,375,0.898
1778683925.1006775,376,0.913
1778683925.1006775,377,0.9
1778683925.1006775,378,0.876
1778683925.1006775,379,0.867
1778683925.1006775,380,0.864
1778683925.1006775,381,0.86
1778683925.1006775,382,0.849
1778683925.1006775,383,0.835
1778683925.1006775,384,0.829
1778683925.1006775,385,0.756
1778683925.1006775,386,0.712
1778683925.1006775,387,0.703
1778683925.1006775,388,0.704
1778683925.1006775,389,0.707
1778683925.1006775,390,0.704
1778683925.1006775,391,0.71
1778683925.1006775,392,0.712
1778683925.1006775,393,0.726
1778683925.1006775,394,0.767
1778683925.1006775,395,0.802
1778683925.1006775,396,0.808
1778683925.1006775,397,0.77
1778683925.1006775,398,0.739
1778683925.1006775,399,0.73
1778683925.1006775,400,0.716
1778683925.1006775,401,0.711
1778683925.1006775,402,0.705
1778683925.1006775,403,0.706
1778683925.1006775,404,0.675
1778683925.1006775,405,0.664
1778683925.1006775,406,0.643
1778683925.1006775,407,0.648
1778683925.1006775,408,0.616
1778683925.1006775,409,0.603
1778683925.1006775,410,0.58
1778683925.1006775,411,0.587
1778683925.1006775,412,0.579
1778683925.1006775,413,0.574
1778683925.1006775,414,0.57
1778683925.1006775,415,0.569
1778683925.1006775,416,0.572
1778683925.1006775,417,0.565
1778683925.1006775,418,0.56
1778683925.1006775,419,0.556
1778683925.1006775,420,0.552
1778683925.3563015,0,0.002
1778683925.3563015,1,0.002
1778683925.3563015,2,1.107
1778683925.3563015,3,1.097
1778683925.3563015,4,1.104
1778683925.3563015,5,1.093
1778683925.3563015,6,1.091
1778683925.3563015,7,1.089
1778683925.3563015,8,1.088
1778683925.3563015,9,1.085
1778683925.3563015,10,1.08
1778683925.3563015,11,1.082
1778683925.3563015,12,1.083
1778683925.3563015,13,1.074
1778683925.3563015,14,1.074
1778683925.3563015,15,1.068
1778683925.3563015,16,1.065
1778683925.3563015,17,1.071
1778683925.3563015,18,1.054
1778683925.3563015,19,0.983
1778683925.3563015,20,0.968
1778683925.3563015,21,0.942
1778683925.3563015,22,0.919
1778683925.3563015,23,0.906
1778683925.3563015,24,0.909
1778683925.3563015,25,0.879
1778683925.3563015,26,0.864
1778683925.3563015,27,0.853
1778683925.3563015,28,0.838
1778683925.3563015,29,0.837
1778683925.3563015,30,0.826
1778683925.3563015,31,0.809
1778683925.3563015,32,0.813
1778683925.3563015,33,0.782
1778683925.3563015,34,0.74
1778683925.3563015,35,0.722
1778683925.3563015,36,0.717
1778683925.3563015,37,0.707
1778683925.3563015,38,0.7
1778683925.3563015,39,0.703
1778683925.3563015,40,0.707
1778683925.3563015,41,0.7
1778683925.3563015,42,0.692
1778683925.3563015,43,0.691
1778683925.3563015,44,0.69
1778683925.3563015,45,0.686
1778683925.3563015,46,0.679
1778683925.3563015,47,0.677
1778683925.3563015,48,0.674
1778683925.3563015,49,0.674
1778683925.3563015,50,0.668
1778683925.3563015,51,0.675
1778683925.3563015,52,0.665
1778683925.3563015,53,0.667
1778683925.3563015,54,0.666
1778683925.3563015,55,0.664
1778683925.3563015,56,0.662
1778683925.3563015,57,0.664
1778683925.3563015,58,0.664
1778683925.3563015,59,0.656
1778683925.3563015,60,0.659
1778683925.3563015,61,0.659
1778683925.3563015,62,0.659
1778683925.3563015,63,0.657
1778683925.3563015,64,0.658
1778683925.3563015,65,0.654
1778683925.3563015,66,0.673
1778683925.3563015,67,0.668
1778683925.3563015,68,0.655
1778683925.3563015,69,0.652
1778683925.3563015,70,0.652
1778683925.3563015,71,0.65
1778683925.3563015,72,0.646
1778683925.3563015,73,0.665
1778683925.3563015,74,0.662
1778683925.3563015,75,0.647
1778683925.3563015,76,0.645
1778683925.3563015,77,0.648
1778683925.3563015,78,0.643
1778683925.3563015,79,0.643
1778683925.3563015,80,0.65
1778683925.3563015,81,0.651
1778683925.3563015,82,0.646
1778683925.3563015,83,0.653
1778683925.3563015,84,0.652
1778683925.3563015,85,0.671
1778683925.3563015,86,0.652
1778683925.3563015,87,0.67
1778683925.3563015,88,0.652
1778683925.3563015,89,0.656
1778683925.3563015,90,0.658
1778683925.3563015,91,0.66
1778683925.3563015,92,0.67
1778683925.3563015,93,0.668
1778683925.3563015,94,0.686
1778683925.3563015,95,0.705
1778683925.3563015,96,0.713
1778683925.3563015,97,0.724
1778683925.3563015,98,0.714
1778683925.3563015,99,0.707
1778683925.3563015,100,0.707
1778683925.3563015,101,0.703
1778683925.3563015,102,0.694
1778683925.3563015,103,0.692
1778683925.3563015,104,0.694
1778683925.3563015,105,0.692
1778683925.3563015,106,0.689
1778683925.3563015,107,0.683
1778683925.3563015,108,0.686
1778683925.3563015,109,0.689
1778683925.3563015,110,0.686
1778683925.3563015,111,0.681
1778683925.3563015,112,0.683
1778683925.3563015,113,0.681
1778683925.3563015,114,0.677
1778683925.3563015,115,0.677
1778683925.3563015,116,0.678
1778683925.3563015,117,0.674
1778683925.3563015,118,0.675
1778683925.3563015,119,0.671
1778683925.3563015,120,0.678
1778683925.3563015,121,0.674
1778683925.3563015,122,0.684
1778683925.3563015,123,0.68
1778683925.3563015,124,0.684
1778683925.3563015,125,0.681
1778683925.3563015,126,0.692
1778683925.3563015,127,0.693
1778683925.3563015,128,0.694
1778683925.3563015,129,0.701
1778683925.3563015,130,0.705
1778683925.3563015,131,0.71
1778683925.3563015,132,0.699
1778683925.3563015,133,0.693
1778683925.3563015,134,0.689
1778683925.3563015,135,0.677
1778683925.3563015,136,0.667
1778683925.3563015,137,0.653
1778683925.3563015,138,0.646
1778683925.3563015,139,0.629
1778683925.3563015,140,0.615
1778683925.3563015,141,0.599
1778683925.3563015,142,0.575
1778683925.3563015,143,0.565
1778683925.3563015,144,0.556
1778683925.3563015,145,0.539
1778683925.3563015,146,0.532
1778683925.3563015,147,0.52
1778683925.3563015,148,0.518
1778683925.3563015,149,0.522
1778683925.3563015,150,0.509
1778683925.3563015,151,0.502
1778683925.3563015,152,0.504
1778683925.3563015,153,0.501
1778683925.3563015,154,0.503
1778683925.3563015,155,0.5
1778683925.3563015,156,0.501
1778683925.3563015,157,0.503
1778683925.3563015,158,0.501
1778683925.3563015,159,0.493
1778683925.3563015,160,0.501
1778683925.3563015,161,0.492
1778683925.3563015,162,0.501
1778683925.3563015,163,0.5
1778683925.3563015,164,0.5
1778683925.3563015,165,0.5
1778683925.3563015,166,0.498
1778683925.3563015,167,0.502
1778683925.3563015,168,0.504
1778683925.3563015,169,0.505
1778683925.3563015,170,0.502
1778683925.3563015,171,0.506
1778683925.3563015,172,0.505
1778683925.3563015,173,0.508
1778683925.3563015,174,0.512
1778683925.3563015,175,0.51
1778683925.3563015,176,0.517
1778683925.3563015,177,0.512
1778683925.3563015,178,0.515
1778683925.3563015,179,0.515
1778683925.3563015,180,0.519
1778683925.3563015,181,0.52
1778683925.3563015,182,0.525
1778683925.3563015,183,0.522
1778683925.3563015,184,0.523
1778683925.3563015,185,0.523
1778683925.3563015,186,0.524
1778683925.3563015,187,0.53
1778683925.3563015,188,0.533
1778683925.3563015,189,0.534
1778683925.3563015,190,0.537
1778683925.3563015,191,0.539
1778683925.3563015,192,0.547
1778683925.3563015,193,0.549
1778683925.3563015,194,0.552
1778683925.3563015,195,0.557
1778683925.3563015,196,5.404
1778683925.3563015,197,1.716
1778683925.3563015,198,1.714
1778683925.3563015,199,1.72
1778683925.3563015,200,1.728
1778683925.3563015,201,1.736
1778683925.3563015,202,1.747
1778683925.3563015,203,1.749
1778683925.3563015,204,1.757
1778683925.3563015,205,1.772
1778683925.3563015,206,1.785
1778683925.3563015,207,1.783
1778683925.3563015,208,1.785
1778683925.3563015,209,1.796
1778683925.3563015,210,1.804
1778683925.3563015,211,1.766
1778683925.3563015,212,1.433
1778683925.3563015,213,1.347
1778683925.3563015,214,1.353
1778683925.3563015,215,1.354
1778683925.3563015,216,1.369
1778683925.3563015,217,1.738
1778683925.3563015,218,1.887
1778683925.3563015,219,1.899
1778683925.3563015,220,1.907
1778683925.3563015,221,1.921
1778683925.3563015,222,1.931
1778683925.3563015,223,1.932
1778683925.3563015,224,1.728
1778683925.3563015,225,1.55
1778683925.3563015,226,1.608
1778683925.3563015,227,1.868
1778683925.3563015,228,1.906
1778683925.3563015,229,1.897
1778683925.3563015,230,1.887
1778683925.3563015,231,1.871
1778683925.3563015,232,1.859
1778683925.3563015,233,1.857
1778683925.3563015,234,1.839
1778683925.3563015,235,1.837
1778683925.3563015,236,1.833
1778683925.3563015,237,1.739
1778683925.3563015,238,0.0
1778683925.3563015,239,0.596
1778683925.3563015,240,0.59
1778683925.3563015,241,0.578
1778683925.3563015,242,0.569
1778683925.3563015,243,0.569
1778683925.3563015,244,0.566
1778683925.3563015,245,0.561
1778683925.3563015,246,0.559
1778683925.3563015,247,0.562
1778683925.3563015,248,0.555
1778683925.3563015,249,0.552
1778683925.3563015,250,0.545
1778683925.3563015,251,0.55
1778683925.3563015,252,0.546
1778683925.3563015,253,0.542
1778683925.3563015,254,0.544
1778683925.3563015,255,0.541
1778683925.3563015,256,0.537
1778683925.3563015,257,0.538
1778683925.3563015,258,0.532
1778683925.3563015,259,0.528
1778683925.3563015,260,0.533
1778683925.3563015,261,0.53
1778683925.3563015,262,0.527
1778683925.3563015,263,0.527
1778683925.3563015,264,0.523
1778683925.3563015,265,0.524
1778683925.3563015,266,0.521
1778683925.3563015,267,0.527
1778683925.3563015,268,0.521
1778683925.3563015,269,0.516
1778683925.3563015,270,0.524
1778683925.3563015,271,0.515
1778683925.3563015,272,0.517
1778683925.3563015,273,0.519
1778683925.3563015,274,0.523
1778683925.3563015,275,0.519
1778683925.3563015,276,0.521
1778683925.3563015,277,0.524
1778683925.3563015,278,0.518
1778683925.3563015,279,0.523
1778683925.3563015,280,0.52
1778683925.3563015,281,0.521
1778683925.3563015,282,0.526
1778683925.3563015,283,0.531
1778683925.3563015,284,0.534
1778683925.3563015,285,0.542
1778683925.3563015,286,0.002
1778683925.3563015,287,0.543
1778683925.3563015,288,0.002
1778683925.3563015,289,0.002
1778683925.3563015,290,0.002
1778683925.3563015,291,0.002
1778683925.3563015,292,0.002
1778683925.3563015,293,0.002
1778683925.3563015,294,0.002
1778683925.3563015,295,0.002
1778683925.3563015,296,0.002
1778683925.3563015,297,0.002
1778683925.3563015,298,0.002
1778683925.3563015,299,0.002
1778683925.3563015,300,0.002
1778683925.3563015,301,0.002
1778683925.3563015,302,0.002
1778683925.3563015,303,0.002
1778683925.3563015,304,0.002
1778683925.3563015,305,0.002
1778683925.3563015,306,0.002
1778683925.3563015,307,0.002
1778683925.3563015,308,0.002
1778683925.3563015,309,0.742
1778683925.3563015,310,0.718
1778683925.3563015,311,0.729
1778683925.3563015,312,0.746
1778683925.3563015,313,0.002
1778683925.3563015,314,0.002
1778683925.3563015,315,0.002
1778683925.3563015,316,0.002
1778683925.3563015,317,0.002
1778683925.3563015,318,0.002
1778683925.3563015,319,0.002
1778683925.3563015,320,0.002
1778683925.3563015,321,1.011
1778683925.3563015,322,1.002
1778683925.3563015,323,0.002
1778683925.3563015,324,0.978
1778683925.3563015,325,0.971
1778683925.3563015,326,0.966
1778683925.3563015,327,0.971
1778683925.3563015,328,0.974
1778683925.3563015,329,0.967
1778683925.3563015,330,0.968
1778683925.3563015,331,0.966
1778683925.3563015,332,0.97
1778683925.3563015,333,0.961
1778683925.3563015,334,0.965
1778683925.3563015,335,0.96
1778683925.3563015,336,0.967
1778683925.3563015,337,0.959
1778683925.3563015,338,0.962
1778683925.3563015,339,0.958
1778683925.3563015,340,0.957
1778683925.3563015,341,0.963
1778683925.3563015,342,0.952
1778683925.3563015,343,0.958
1778683925.3563015,344,0.962
1778683925.3563015,345,0.954
1778683925.3563015,346,0.961
1778683925.3563015,347,0.958
1778683925.3563015,348,0.958
1778683925.3563015,349,0.962
1778683925.3563015,350,0.955
1778683925.3563015,351,0.958
1778683925.3563015,352,0.965
1778683925.3563015,353,0.962
1778683925.3563015,354,0.958
1778683925.3563015,355,0.961
1778683925.3563015,356,0.961
1778683925.3563015,357,0.956
1778683925.3563015,358,0.96
1778683925.3563015,359,0.965
1778683925.3563015,360,0.961
1778683925.3563015,361,0.963
1778683925.3563015,362,0.965
1778683925.3563015,363,0.963
1778683925.3563015,364,0.964
1778683925.3563015,365,0.965
1778683925.3563015,366,0.962
1778683925.3563015,367,0.973
1778683925.3563015,368,0.973
1778683925.3563015,369,0.973
1778683925.3563015,370,0.97
1778683925.3563015,371,0.974
1778683925.3563015,372,0.973
1778683925.3563015,373,0.946
1778683925.3563015,374,0.92
1778683925.3563015,375,0.894
1778683925.3563015,376,0.904
1778683925.3563015,377,0.9
1778683925.3563015,378,0.875
1778683925.3563015,379,0.871
1778683925.3563015,380,0.856
1778683925.3563015,381,0.858
1778683925.3563015,382,0.846
1778683925.3563015,383,0.828
1778683925.3563015,384,0.826
1778683925.3563015,385,0.765
1778683925.3563015,386,0.707
1778683925.3563015,387,0.701
1778683925.3563015,388,0.702
1778683925.3563015,389,0.706
1778683925.3563015,390,0.702
1778683925.3563015,391,0.707
1778683925.3563015,392,0.702
1778683925.3563015,393,0.714
1778683925.3563015,394,0.771
1778683925.3563015,395,0.803
1778683925.3563015,396,0.807
1778683925.3563015,397,0.768
1778683925.3563015,398,0.736
1778683925.3563015,399,0.726
1778683925.3563015,400,0.713
1778683925.3563015,401,0.712
1778683925.3563015,402,0.709
1778683925.3563015,403,0.703
1778683925.3563015,404,0.684
1778683925.3563015,405,0.662
1778683925.3563015,406,0.642
1778683925.3563015,407,0.633
1778683925.3563015,408,0.615
1778683925.3563015,409,0.588
1778683925.3563015,410,0.584
1778683925.3563015,411,0.589
1778683925.3563015,412,0.582
1778683925.3563015,413,0.573
1778683925.3563015,414,0.573
1778683925.3563015,415,0.571
1778683925.3563015,416,0.568
1778683925.3563015,417,0.562
1778683925.3563015,418,0.562
1778683925.3563015,419,0.557
1778683925.3563015,420,0.554
1778683925.4138072,0,0.002
1778683925.4138072,1,0.002
1778683925.4138072,2,1.117
1778683925.4138072,3,1.102
1778683925.4138072,4,1.098
1778683925.4138072,5,1.093
1778683925.4138072,6,1.095
1778683925.4138072,7,1.087
1778683925.4138072,8,1.085
1778683925.4138072,9,1.086
1778683925.4138072,10,1.081
1778683925.4138072,11,1.084
1778683925.4138072,12,1.079
1778683925.4138072,13,1.073
1778683925.4138072,14,1.068
1778683925.4138072,15,1.069
1778683925.4138072,16,1.069
1778683925.4138072,17,1.066
1778683925.4138072,18,1.052
1778683925.4138072,19,0.983
1778683925.4138072,20,0.973
1778683925.4138072,21,0.946
1778683925.4138072,22,0.929
1778683925.4138072,23,0.916
1778683925.4138072,24,0.895
1778683925.4138072,25,0.878
1778683925.4138072,26,0.879
1778683925.4138072,27,0.859
1778683925.4138072,28,0.837
1778683925.4138072,29,0.833
1778683925.4138072,30,0.821
1778683925.4138072,31,0.82
1778683925.4138072,32,0.811
1778683925.4138072,33,0.781
1778683925.4138072,34,0.745
1778683925.4138072,35,0.725
1778683925.4138072,36,0.72
1778683925.4138072,37,0.708
1778683925.4138072,38,0.712
1778683925.4138072,39,0.699
1778683925.4138072,40,0.702
1778683925.4138072,41,0.694
1778683925.4138072,42,0.699
1778683925.4138072,43,0.693
1778683925.4138072,44,0.685
1778683925.4138072,45,0.679
1778683925.4138072,46,0.679
1778683925.4138072,47,0.679
1778683925.4138072,48,0.672
1778683925.4138072,49,0.67
1778683925.4138072,50,0.669
1778683925.4138072,51,0.67
1778683925.4138072,52,0.666
1778683925.4138072,53,0.664
1778683925.4138072,54,0.667
1778683925.4138072,55,0.664
1778683925.4138072,56,0.659
1778683925.4138072,57,0.661
1778683925.4138072,58,0.664
1778683925.4138072,59,0.662
1778683925.4138072,60,0.66
1778683925.4138072,61,0.66
1778683925.4138072,62,0.664
1778683925.4138072,63,0.658
1778683925.4138072,64,0.658
1778683925.4138072,65,0.658
1778683925.4138072,66,0.667
1778683925.4138072,67,0.669
1778683925.4138072,68,0.653
1778683925.4138072,69,0.653
1778683925.4138072,70,0.649
1778683925.4138072,71,0.648
1778683925.4138072,72,0.668
1778683925.4138072,73,0.649
1778683925.4138072,74,0.649
1778683925.4138072,75,0.645
1778683925.4138072,76,0.647
1778683925.4138072,77,0.647
1778683925.4138072,78,0.662
1778683925.4138072,79,0.648
1778683925.4138072,80,0.65
1778683925.4138072,81,0.648
1778683925.4138072,82,0.649
1778683925.4138072,83,0.648
1778683925.4138072,84,0.651
1778683925.4138072,85,0.651
1778683925.4138072,86,0.649
1778683925.4138072,87,0.654
1778683925.4138072,88,0.656
1778683925.4138072,89,0.659
1778683925.4138072,90,0.654
