1784626732.95997,320,0.8
1784626732.95997,321,0.804
1784626732.95997,322,0.811
1784626732.95997,323,0.813
1784626732.95997,324,0.819
1784626732.95997,325,0.819
1784626732.95997,326,0.825
1784626732.95997,327,0.828
1784626732.95997,328,0.829
1784626732.95997,329,0.837
1784626732.95997,330,0.837
1784626732.95997,331,0.838
1784626732.95997,332,0.851
1784626732.95997,333,0.855
1784626732.95997,334,0.858
1784626732.95997,335,0.857
1784626732.95997,336,0.865
1784626732.95997,337,0.867
1784626732.95997,338,0.88
1784626732.95997,339,0.877
1784626732.95997,340,0.884
1784626732.95997,341,0.879
1784626732.95997,342,0.885
1784626732.95997,343,0.898
1784626732.95997,344,0.905
1784626732.95997,345,0.905
1784626732.95997,346,0.907
1784626732.95997,347,0.907
1784626732.95997,348,0.913
1784626732.95997,349,0.926
1784626732.95997,350,0.92
1784626732.95997,351,0.937
1784626732.95997,352,0.94
1784626732.95997,353,0.944
1784626732.95997,354,0.954
1784626732.95997,355,0.961
1784626732.95997,356,0.96
1784626732.95997,357,0.961
1784626732.95997,358,0.973
1784626732.95997,359,0.982
1784626732.95997,360,0.982
1784626732.95997,361,0.99
1784626732.95997,362,0.991
1784626732.95997,363,0.997
1784626732.95997,364,1.004
1784626732.95997,365,1.016
1784626732.95997,366,1.028
1784626732.95997,367,1.031
1784626732.95997,368,1.032
1784626732.95997,369,1.038
1784626732.95997,370,1.06
1784626732.95997,371,1.062
1784626732.95997,372,1.069
1784626732.95997,373,1.069
1784626732.95997,374,1.078
1784626732.95997,375,1.088
1784626732.95997,376,1.102
1784626732.95997,377,1.111
1784626732.95997,378,1.118
1784626732.95997,379,1.121
1784626732.95997,380,1.135
1784626732.95997,381,1.135
1784626732.95997,382,1.146
1784626732.95997,383,1.161
1784626732.95997,384,1.166
1784626732.95997,385,1.185
1784626732.95997,386,1.191
1784626732.95997,387,1.209
1784626732.95997,388,1.221
1784626732.95997,389,1.221
1784626732.95997,390,1.215
1784626732.95997,391,1.211
1784626732.95997,392,1.204
1784626732.95997,393,1.198
1784626732.95997,394,1.197
1784626732.95997,395,1.193
1784626732.95997,396,1.191
1784626732.95997,397,1.184
1784626732.95997,398,1.184
1784626732.95997,399,1.174
1784626732.95997,400,1.169
1784626732.95997,401,1.167
1784626732.95997,402,1.166
1784626732.95997,403,1.16
1784626732.95997,404,1.154
1784626732.95997,405,1.158
1784626732.95997,406,1.144
1784626732.95997,407,1.148
1784626732.95997,408,1.144
1784626732.95997,409,1.138
1784626732.95997,410,1.135
1784626732.95997,411,1.128
1784626732.95997,412,1.131
1784626732.95997,413,1.126
1784626732.95997,414,1.121
1784626732.95997,415,1.122
1784626732.95997,416,1.117
1784626732.95997,417,1.115
1784626732.95997,418,1.111
1784626732.95997,419,1.109
1784626732.95997,420,1.111
1784626733.0289507,0,1.36
1784626733.0289507,1,1.353
1784626733.0289507,2,1.25
1784626733.0289507,3,0.99
1784626733.0289507,4,0.917
1784626733.0289507,5,0.921
1784626733.0289507,6,0.918
1784626733.0289507,7,0.919
1784626733.0289507,8,0.934
1784626733.0289507,9,0.929
1784626733.0289507,10,0.925
1784626733.0289507,11,0.932
1784626733.0289507,12,0.931
1784626733.0289507,13,0.935
1784626733.0289507,14,0.944
1784626733.0289507,15,0.944
1784626733.0289507,16,0.947
1784626733.0289507,17,0.948
1784626733.0289507,18,0.955
1784626733.0289507,19,0.96
1784626733.0289507,20,0.955
1784626733.0289507,21,0.961
1784626733.0289507,22,0.962
1784626733.0289507,23,0.966
1784626733.0289507,24,0.971
1784626733.0289507,25,0.971
1784626733.0289507,26,0.976
1784626733.0289507,27,0.975
1784626733.0289507,28,0.99
1784626733.0289507,29,0.983
1784626733.0289507,30,0.99
1784626733.0289507,31,0.99
1784626733.0289507,32,0.983
1784626733.0289507,33,1.001
1784626733.0289507,34,0.987
1784626733.0289507,35,0.996
1784626733.0289507,36,1.0
1784626733.0289507,37,1.011
1784626733.0289507,38,1.01
1784626733.0289507,39,1.017
1784626733.0289507,40,1.02
1784626733.0289507,41,1.011
1784626733.0289507,42,1.022
1784626733.0289507,43,1.029
1784626733.0289507,44,1.034
1784626733.0289507,45,1.043
1784626733.0289507,46,1.039
1784626733.0289507,47,1.039
1784626733.0289507,48,1.046
1784626733.0289507,49,1.048
1784626733.0289507,50,1.057
1784626733.0289507,51,1.063
1784626733.0289507,52,1.063
1784626733.0289507,53,1.069
1784626733.0289507,54,1.08
1784626733.0289507,55,1.078
1784626733.0289507,56,1.085
1784626733.0289507,57,1.085
1784626733.0289507,58,1.095
1784626733.0289507,59,1.104
1784626733.0289507,60,1.103
1784626733.0289507,61,1.108
1784626733.0289507,62,1.115
1784626733.0289507,63,1.116
1784626733.0289507,64,1.138
1784626733.0289507,65,1.153
1784626733.0289507,66,1.154
1784626733.0289507,67,1.164
1784626733.0289507,68,1.168
1784626733.0289507,69,1.175
1784626733.0289507,70,1.181
1784626733.0289507,71,1.187
1784626733.0289507,72,1.197
1784626733.0289507,73,1.201
1784626733.0289507,74,1.209
1784626733.0289507,75,1.213
1784626733.0289507,76,1.224
1784626733.0289507,77,1.227
1784626733.0289507,78,1.236
1784626733.0289507,79,1.246
1784626733.0289507,80,1.25
1784626733.0289507,81,1.257
1784626733.0289507,82,1.265
1784626733.0289507,83,1.274
1784626733.0289507,84,1.281
1784626733.0289507,85,1.293
1784626733.0289507,86,1.298
1784626733.0289507,87,1.307
1784626733.0289507,88,1.314
1784626733.0289507,89,1.316
1784626733.0289507,90,1.329
1784626733.0289507,91,1.341
1784626733.0289507,92,1.351
1784626733.0289507,93,1.366
1784626733.0289507,94,1.375
1784626733.0289507,95,1.38
1784626733.0289507,96,1.39
1784626733.0289507,97,1.394
1784626733.0289507,98,1.402
1784626733.0289507,99,1.362
1784626733.0289507,100,2.871
1784626733.0289507,101,2.865
1784626733.0289507,102,2.875
1784626733.0289507,103,5.956
1784626733.0289507,104,5.961
1784626733.0289507,105,5.963
1784626733.0289507,106,0.0
1784626733.0289507,107,5.318
1784626733.0289507,108,5.325
1784626733.0289507,109,6.296
1784626733.0289507,110,6.299
1784626733.0289507,111,6.284
1784626733.0289507,112,6.488
1784626733.0289507,113,6.706
1784626733.0289507,114,6.746
1784626733.0289507,115,0.0
1784626733.0289507,116,0.0
1784626733.0289507,117,0.0
1784626733.0289507,118,5.369
1784626733.0289507,119,5.273
1784626733.0289507,120,0.0
1784626733.0289507,121,7.567
1784626733.0289507,122,0.0
1784626733.0289507,123,0.0
1784626733.0289507,124,0.0
1784626733.0289507,125,3.554
1784626733.0289507,126,3.591
1784626733.0289507,127,3.585
1784626733.0289507,128,4.578
1784626733.0289507,129,4.675
1784626733.0289507,130,5.641
1784626733.0289507,131,5.615
1784626733.0289507,132,5.626
1784626733.0289507,133,5.668
1784626733.0289507,134,5.713
1784626733.0289507,135,0.0
1784626733.0289507,136,0.0
1784626733.0289507,137,0.0
1784626733.0289507,138,0.0
1784626733.0289507,139,7.587
1784626733.0289507,140,5.32
1784626733.0289507,141,5.26
1784626733.0289507,142,5.185
1784626733.0289507,143,5.146
1784626733.0289507,144,5.124
1784626733.0289507,145,5.087
1784626733.0289507,146,5.097
1784626733.0289507,147,5.145
1784626733.0289507,148,5.182
1784626733.0289507,149,5.21
1784626733.0289507,150,5.239
1784626733.0289507,151,5.234
1784626733.0289507,152,5.211
1784626733.0289507,153,5.22
1784626733.0289507,154,0.0
1784626733.0289507,155,0.0
1784626733.0289507,156,7.382
1784626733.0289507,157,0.0
1784626733.0289507,158,6.736
1784626733.0289507,159,6.719
1784626733.0289507,160,0.0
1784626733.0289507,161,0.0
1784626733.0289507,162,0.0
1784626733.0289507,163,0.0
1784626733.0289507,164,7.173
1784626733.0289507,165,5.061
1784626733.0289507,166,4.995
1784626733.0289507,167,5.001
1784626733.0289507,168,0.0
1784626733.0289507,169,0.0
1784626733.0289507,170,0.0
1784626733.0289507,171,7.372
1784626733.0289507,172,7.443
1784626733.0289507,173,5.542
1784626733.0289507,174,5.522
1784626733.0289507,175,0.0
1784626733.0289507,176,0.0
1784626733.0289507,177,0.0
1784626733.0289507,178,6.502
1784626733.0289507,179,0.0
1784626733.0289507,180,7.33
1784626733.0289507,181,0.0
1784626733.0289507,182,0.0
1784626733.0289507,183,0.0
1784626733.0289507,184,0.0
1784626733.0289507,185,0.0
1784626733.0289507,186,0.0
1784626733.0289507,187,0.0
1784626733.0289507,188,0.0
1784626733.0289507,189,0.0
1784626733.0289507,190,0.0
1784626733.0289507,191,0.0
1784626733.0289507,192,0.0
1784626733.0289507,193,0.0
1784626733.0289507,194,0.0
1784626733.0289507,195,0.0
1784626733.0289507,196,0.0
1784626733.0289507,197,0.0
1784626733.0289507,198,0.0
1784626733.0289507,199,0.0
1784626733.0289507,200,0.0
1784626733.0289507,201,0.0
1784626733.0289507,202,0.0
1784626733.0289507,203,0.0
1784626733.0289507,204,0.0
1784626733.0289507,205,0.0
1784626733.0289507,206,0.0
1784626733.0289507,207,0.0
1784626733.0289507,208,0.0
1784626733.0289507,209,0.0
1784626733.0289507,210,0.0
1784626733.0289507,211,0.0
1784626733.0289507,212,0.0
1784626733.0289507,213,0.0
1784626733.0289507,214,0.0
1784626733.0289507,215,0.0
1784626733.0289507,216,0.0
1784626733.0289507,217,0.0
1784626733.0289507,218,0.0
1784626733.0289507,219,9.979
1784626733.0289507,220,9.992
1784626733.0289507,221,0.0
1784626733.0289507,222,0.0
1784626733.0289507,223,0.0
1784626733.0289507,224,9.395
1784626733.0289507,225,0.0
1784626733.0289507,226,6.499
1784626733.0289507,227,6.034
1784626733.0289507,228,5.743
1784626733.0289507,229,5.735
1784626733.0289507,230,5.719
1784626733.0289507,231,5.584
1784626733.0289507,232,0.0
1784626733.0289507,233,4.569
1784626733.0289507,234,4.397
1784626733.0289507,235,4.075
1784626733.0289507,236,3.866
1784626733.0289507,237,3.735
1784626733.0289507,238,3.539
1784626733.0289507,239,3.406
1784626733.0289507,240,3.247
1784626733.0289507,241,3.147
1784626733.0289507,242,3.017
1784626733.0289507,243,2.898
1784626733.0289507,244,2.792
1784626733.0289507,245,2.702
1784626733.0289507,246,2.607
1784626733.0289507,247,2.539
1784626733.0289507,248,2.463
1784626733.0289507,249,2.386
1784626733.0289507,250,2.31
1784626733.0289507,251,2.25
1784626733.0289507,252,2.193
1784626733.0289507,253,2.132
1784626733.0289507,254,2.082
1784626733.0289507,255,2.024
1784626733.0289507,256,1.963
1784626733.0289507,257,1.938
1784626733.0289507,258,1.889
1784626733.0289507,259,1.843
1784626733.0289507,260,1.804
1784626733.0289507,261,1.767
1784626733.0289507,262,1.723
1784626733.0289507,263,1.689
1784626733.0289507,264,1.651
1784626733.0289507,265,1.618
1784626733.0289507,266,1.607
1784626733.0289507,267,1.655
1784626733.0289507,268,1.769
1784626733.0289507,269,1.924
1784626733.0289507,270,1.826
1784626733.0289507,271,1.466
1784626733.0289507,272,1.425
1784626733.0289507,273,1.402
1784626733.0289507,274,1.379
1784626733.0289507,275,1.356
1784626733.0289507,276,1.332
1784626733.0289507,277,1.293
1784626733.0289507,278,1.287
1784626733.0289507,279,1.302
1784626733.0289507,280,1.303
1784626733.0289507,281,1.342
1784626733.0289507,282,1.63
1784626733.0289507,283,1.685
1784626733.0289507,284,1.719
1784626733.0289507,285,1.725
1784626733.0289507,286,1.733
1784626733.0289507,287,1.737
1784626733.0289507,288,1.743
1784626733.0289507,289,1.746
1784626733.0289507,290,1.72
1784626733.0289507,291,1.663
1784626733.0289507,292,1.629
1784626733.0289507,293,1.606
1784626733.0289507,294,1.584
1784626733.0289507,295,1.571
1784626733.0289507,296,1.564
1784626733.0289507,297,1.561
1784626733.0289507,298,1.547
1784626733.0289507,299,1.537
1784626733.0289507,300,1.516
1784626733.0289507,301,1.485
1784626733.0289507,302,1.455
1784626733.0289507,303,1.438
1784626733.0289507,304,1.41
1784626733.0289507,305,1.388
1784626733.0289507,306,1.315
1784626733.0289507,307,1.42
1784626733.0289507,308,3.058
1784626733.0289507,309,0.877
1784626733.0289507,310,0.885
1784626733.0289507,311,0.883
1784626733.0289507,312,0.863
1784626733.0289507,313,0.86
1784626733.0289507,314,0.852
1784626733.0289507,315,0.848
1784626733.0289507,316,0.836
1784626733.0289507,317,0.826
1784626733.0289507,318,0.821
1784626733.0289507,319,0.818
1784626733.0289507,320,0.81
1784626733.0289507,321,0.807
1784626733.0289507,322,0.812
1784626733.0289507,323,0.809
1784626733.0289507,324,0.825
1784626733.0289507,325,0.826
1784626733.0289507,326,0.828
1784626733.0289507,327,0.826
1784626733.0289507,328,0.832
1784626733.0289507,329,0.838
1784626733.0289507,330,0.835
1784626733.0289507,331,0.848
1784626733.0289507,332,0.848
1784626733.0289507,333,0.854
1784626733.0289507,334,0.853
1784626733.0289507,335,0.859
1784626733.0289507,336,0.869
1784626733.0289507,337,0.867
1784626733.0289507,338,0.871
1784626733.0289507,339,0.87
1784626733.0289507,340,0.879
1784626733.0289507,341,0.88
1784626733.0289507,342,0.888
1784626733.0289507,343,0.885
1784626733.0289507,344,0.893
1784626733.0289507,345,0.905
1784626733.0289507,346,0.912
1784626733.0289507,347,0.909
1784626733.0289507,348,0.922
1784626733.0289507,349,0.928
1784626733.0289507,350,0.924
1784626733.0289507,351,0.927
1784626733.0289507,352,0.935
1784626733.0289507,353,0.947
1784626733.0289507,354,0.951
1784626733.0289507,355,0.947
1784626733.0289507,356,0.962
1784626733.0289507,357,0.973
1784626733.0289507,358,0.967
1784626733.0289507,359,0.977
1784626733.0289507,360,0.989
1784626733.0289507,361,0.996
1784626733.0289507,362,0.997
1784626733.0289507,363,1.003
1784626733.0289507,364,1.008
1784626733.0289507,365,1.014
1784626733.0289507,366,1.018
1784626733.0289507,367,1.032
1784626733.0289507,368,1.044
1784626733.0289507,369,1.037
1784626733.0289507,370,1.058
1784626733.0289507,371,1.058
1784626733.0289507,372,1.059
1784626733.0289507,373,1.071
1784626733.0289507,374,1.087
1784626733.0289507,375,1.091
1784626733.0289507,376,1.097
1784626733.0289507,377,1.103
1784626733.0289507,378,1.118
1784626733.0289507,379,1.122
1784626733.0289507,380,1.139
1784626733.0289507,381,1.143
1784626733.0289507,382,1.149
1784626733.0289507,383,1.162
1784626733.0289507,384,1.17
1784626733.0289507,385,1.189
1784626733.0289507,386,1.189
1784626733.0289507,387,1.198
1784626733.0289507,388,1.226
1784626733.0289507,389,1.218
1784626733.0289507,390,1.213
1784626733.0289507,391,1.214
1784626733.0289507,392,1.206
1784626733.0289507,393,1.201
1784626733.0289507,394,1.2
1784626733.0289507,395,1.192
1784626733.0289507,396,1.187
1784626733.0289507,397,1.185
1784626733.0289507,398,1.177
1784626733.0289507,399,1.173
1784626733.0289507,400,1.172
1784626733.0289507,401,1.166
1784626733.0289507,402,1.16
1784626733.0289507,403,1.156
1784626733.0289507,404,1.155
1784626733.0289507,405,1.15
1784626733.0289507,406,1.148
1784626733.0289507,407,1.15
1784626733.0289507,408,1.144
1784626733.0289507,409,1.138
1784626733.0289507,410,1.136
1784626733.0289507,411,1.133
1784626733.0289507,412,1.125
1784626733.0289507,413,1.123
1784626733.0289507,414,1.121
1784626733.0289507,415,1.125
1784626733.0289507,416,1.121
1784626733.0289507,417,1.116
1784626733.0289507,418,1.109
1784626733.0289507,419,1.113
1784626733.0289507,420,1.105
1784626733.1369505,0,1.369
1784626733.1369505,1,1.36
1784626733.1369505,2,1.268
1784626733.1369505,3,0.999
1784626733.1369505,4,0.917
1784626733.1369505,5,0.918
1784626733.1369505,6,0.915
1784626733.1369505,7,0.918
1784626733.1369505,8,0.917
1784626733.1369505,9,0.93
1784626733.1369505,10,0.93
1784626733.1369505,11,0.932
1784626733.1369505,12,0.932
1784626733.1369505,13,0.941
1784626733.1369505,14,0.942
1784626733.1369505,15,0.94
1784626733.1369505,16,0.947
1784626733.1369505,17,0.954
1784626733.1369505,18,0.956
1784626733.1369505,19,0.951
1784626733.1369505,20,0.956
1784626733.1369505,21,0.953
1784626733.1369505,22,0.966
1784626733.1369505,23,0.96
1784626733.1369505,24,0.969
1784626733.1369505,25,0.973
1784626733.1369505,26,0.97
1784626733.1369505,27,0.981
1784626733.1369505,28,0.982
1784626733.1369505,29,0.977
1784626733.1369505,30,0.984
1784626733.1369505,31,0.985
1784626733.1369505,32,0.987
1784626733.1369505,33,1.002
1784626733.1369505,34,1.002
1784626733.1369505,35,0.993
1784626733.1369505,36,1.002
1784626733.1369505,37,1.009
1784626733.1369505,38,1.013
1784626733.1369505,39,1.01
1784626733.1369505,40,1.018
1784626733.1369505,41,1.023
1784626733.1369505,42,1.021
1784626733.1369505,43,1.025
1784626733.1369505,44,1.044
1784626733.1369505,45,1.033
1784626733.1369505,46,1.044
1784626733.1369505,47,1.042
1784626733.1369505,48,1.049
1784626733.1369505,49,1.057
1784626733.1369505,50,1.056
1784626733.1369505,51,1.063
1784626733.1369505,52,1.063
1784626733.1369505,53,1.073
1784626733.1369505,54,1.084
1784626733.1369505,55,1.081
1784626733.1369505,56,1.088
1784626733.1369505,57,1.095
1784626733.1369505,58,1.096
1784626733.1369505,59,1.096
1784626733.1369505,60,1.103
1784626733.1369505,61,1.114
1784626733.1369505,62,1.11
1784626733.1369505,63,1.13
1784626733.1369505,64,1.134
1784626733.1369505,65,1.147
1784626733.1369505,66,1.156
1784626733.1369505,67,1.163
1784626733.1369505,68,1.167
1784626733.1369505,69,1.177
1784626733.1369505,70,1.182
1784626733.1369505,71,1.188
1784626733.1369505,72,1.197
1784626733.1369505,73,1.203
1784626733.1369505,74,1.21
1784626733.1369505,75,1.215
1784626733.1369505,76,1.222
1784626733.1369505,77,1.23
1784626733.1369505,78,1.239
1784626733.1369505,79,1.246
1784626733.1369505,80,1.255
1784626733.1369505,81,1.259
1784626733.1369505,82,1.272
1784626733.1369505,83,1.275
1784626733.1369505,84,1.283
1784626733.1369505,85,1.288
1784626733.1369505,86,1.3
1784626733.1369505,87,1.306
1784626733.1369505,88,1.318
1784626733.1369505,89,1.324
1784626733.1369505,90,1.332
1784626733.1369505,91,1.341
1784626733.1369505,92,1.352
1784626733.1369505,93,1.365
1784626733.1369505,94,1.374
1784626733.1369505,95,1.383
1784626733.1369505,96,1.389
1784626733.1369505,97,1.399
1784626733.1369505,98,1.404
1784626733.1369505,99,1.347
1784626733.1369505,100,2.872
1784626733.1369505,101,2.865
1784626733.1369505,102,2.858
1784626733.1369505,103,5.954
1784626733.1369505,104,5.963
1784626733.1369505,105,5.96
1784626733.1369505,106,0.0
1784626733.1369505,107,5.311
1784626733.1369505,108,5.333
1784626733.1369505,109,6.305
1784626733.1369505,110,6.29
1784626733.1369505,111,6.261
1784626733.1369505,112,6.528
1784626733.1369505,113,6.704
1784626733.1369505,114,6.763
1784626733.1369505,115,0.0
1784626733.1369505,116,0.0
1784626733.1369505,117,0.0
1784626733.1369505,118,5.363
