1788123298.2704122,84,0.134
1788123298.2704122,85,0.134
1788123298.2704122,86,0.133
1788123298.2704122,87,0.136
1788123298.2704122,88,0.135
1788123298.2704122,89,0.133
1788123298.2704122,90,0.13
1788123298.2704122,91,0.135
1788123298.2704122,92,0.137
1788123298.2704122,93,0.135
1788123298.2704122,94,0.14
1788123298.2704122,95,0.136
1788123298.2704122,96,0.142
1788123298.2704122,97,0.138
1788123298.2704122,98,0.135
1788123298.2704122,99,0.139
1788123298.2704122,100,0.139
1788123298.2704122,101,0.14
1788123298.2704122,102,0.136
1788123298.2704122,103,0.136
1788123298.2704122,104,0.14
1788123298.2704122,105,0.14
1788123298.2704122,106,0.138
1788123298.2704122,107,0.141
1788123298.2704122,108,0.137
1788123298.2704122,109,0.135
1788123298.2704122,110,0.138
1788123298.2704122,111,0.14
1788123298.2704122,112,0.143
1788123298.2704122,113,0.138
1788123298.2704122,114,0.141
1788123298.2704122,115,0.144
1788123298.2704122,116,0.14
1788123298.2704122,117,0.143
1788123298.2704122,118,0.144
1788123298.2704122,119,0.148
1788123298.2704122,120,0.144
1788123298.2704122,121,0.141
1788123298.2704122,122,0.146
1788123298.2704122,123,0.144
1788123298.2704122,124,0.146
1788123298.2704122,125,0.144
1788123298.2704122,126,0.148
1788123298.2704122,127,0.147
1788123298.2704122,128,0.149
1788123298.2704122,129,0.152
1788123298.2704122,130,0.146
1788123298.2704122,131,0.149
1788123298.2704122,132,0.149
1788123298.2704122,133,0.148
1788123298.2704122,134,0.145
1788123298.2704122,135,0.152
1788123298.2704122,136,0.148
1788123298.2704122,137,0.151
1788123298.2704122,138,0.153
1788123298.2704122,139,0.152
1788123298.2704122,140,0.15
1788123298.2704122,141,0.154
1788123298.2704122,142,0.155
1788123298.2704122,143,0.155
1788123298.2704122,144,0.155
1788123298.2704122,145,0.16
1788123298.2704122,146,0.159
1788123298.2704122,147,0.162
1788123298.2704122,148,0.159
1788123298.2704122,149,0.159
1788123298.2704122,150,0.164
1788123298.2704122,151,0.164
1788123298.2704122,152,0.163
1788123298.2704122,153,0.167
1788123298.2704122,154,0.167
1788123298.2704122,155,0.164
1788123298.2704122,156,0.168
1788123298.2704122,157,0.171
1788123298.2704122,158,0.17
1788123298.2704122,159,0.172
1788123298.2704122,160,0.174
1788123298.2704122,161,0.175
1788123298.2704122,162,0.177
1788123298.2704122,163,0.179
1788123298.2704122,164,0.184
1788123298.2704122,165,0.182
1788123298.2704122,166,0.183
1788123298.2704122,167,0.185
1788123298.2704122,168,0.188
1788123298.2704122,169,0.189
1788123298.2704122,170,0.189
1788123298.2704122,171,0.198
1788123298.2704122,172,0.257
1788123298.2704122,173,0.389
1788123298.2704122,174,0.596
1788123298.2704122,175,0.709
1788123298.2704122,176,0.756
1788123298.2704122,177,0.773
1788123298.2704122,178,0.784
1788123298.2704122,179,0.788
1788123298.2704122,180,0.803
1788123298.2704122,181,0.803
1788123298.2704122,182,0.801
1788123298.2704122,183,0.798
1788123298.2704122,184,0.804
1788123298.2704122,185,0.794
1788123298.2704122,186,0.788
1788123298.2704122,187,0.786
1788123298.2704122,188,0.784
1788123298.2704122,189,0.785
1788123298.2704122,190,0.769
1788123298.2704122,191,0.778
1788123298.2704122,192,0.783
1788123298.2704122,193,0.775
1788123298.2704122,194,0.791
1788123298.2704122,195,0.805
1788123298.2704122,196,0.817
1788123298.2704122,197,0.827
1788123298.2704122,198,0.851
1788123298.2704122,199,0.863
1788123298.2704122,200,0.881
1788123298.2704122,201,0.903
1788123298.2704122,202,0.919
1788123298.2704122,203,0.936
1788123298.2704122,204,0.954
1788123298.2704122,205,0.977
1788123298.2704122,206,0.987
1788123298.2704122,207,1.01
1788123298.2704122,208,1.024
1788123298.2704122,209,0.002
1788123298.2704122,210,0.002
1788123298.2704122,211,0.002
1788123298.2704122,212,0.002
1788123298.2704122,213,1.133
1788123298.2704122,214,1.148
1788123298.2704122,215,1.171
1788123298.2704122,216,1.193
1788123298.2704122,217,0.002
1788123298.2704122,218,0.002
1788123298.2704122,219,0.002
1788123298.2704122,220,0.002
1788123298.2704122,221,0.002
1788123298.2704122,222,0.002
1788123298.2704122,223,0.002
1788123298.2704122,224,0.002
1788123298.2704122,225,0.002
1788123298.2704122,226,0.002
1788123298.2704122,227,0.002
1788123298.2704122,228,0.002
1788123298.2704122,229,0.002
1788123298.2704122,230,0.002
1788123298.2704122,231,0.002
1788123298.2704122,232,0.002
1788123298.2704122,233,0.002
1788123298.2704122,234,1.178
1788123298.2704122,235,0.002
1788123298.2704122,236,0.002
1788123298.2704122,237,0.002
1788123298.2704122,238,0.002
1788123298.2704122,239,0.002
1788123298.2704122,240,0.002
1788123298.2704122,241,0.002
1788123298.2704122,242,0.002
1788123298.2704122,243,0.0
1788123298.2704122,244,0.0
1788123298.2704122,245,0.002
1788123298.2704122,246,3.108
1788123298.2704122,247,2.907
1788123298.2704122,248,2.804
1788123298.2704122,249,3.084
1788123298.2704122,250,3.09
1788123298.2704122,251,3.089
1788123298.2704122,252,3.085
1788123298.2704122,253,3.088
1788123298.2704122,254,3.087
1788123298.2704122,255,3.089
1788123298.2704122,256,3.087
1788123298.2704122,257,3.091
1788123298.2704122,258,3.089
1788123298.2704122,259,2.914
1788123298.2704122,260,4.386
1788123298.2704122,261,2.365
1788123298.2704122,262,2.132
1788123298.2704122,263,2.128
1788123298.2704122,264,2.118
1788123298.2704122,265,2.001
1788123298.2704122,266,1.845
1788123298.2704122,267,1.801
1788123298.2704122,268,1.796
1788123298.2704122,269,1.826
1788123298.2704122,270,1.83
1788123298.2704122,271,1.838
1788123298.2704122,272,1.847
1788123298.2704122,273,1.858
1788123298.2704122,274,1.858
1788123298.2704122,275,1.837
1788123298.2704122,276,1.837
1788123298.2704122,277,1.845
1788123298.2704122,278,1.824
1788123298.2704122,279,1.82
1788123298.2704122,280,1.818
1788123298.2704122,281,1.827
1788123298.2704122,282,1.826
1788123298.2704122,283,1.83
1788123298.2704122,284,1.841
1788123298.2704122,285,1.863
1788123298.2704122,286,1.877
1788123298.2704122,287,1.875
1788123298.2704122,288,4.415
1788123298.2704122,289,2.527
1788123298.2704122,290,2.492
1788123298.2704122,291,2.542
1788123298.2704122,292,2.586
1788123298.2704122,293,2.589
1788123298.2704122,294,2.595
1788123298.2704122,295,2.609
1788123298.2704122,296,2.764
1788123298.2704122,297,4.521
1788123298.2704122,298,4.53
1788123298.2704122,299,4.537
1788123298.2704122,300,4.542
1788123298.2704122,301,4.558
1788123298.2704122,302,4.572
1788123298.2704122,303,1.75
1788123298.2704122,304,1.791
1788123298.2704122,305,1.766
1788123298.2704122,306,1.729
1788123298.2704122,307,1.718
1788123298.2704122,308,1.722
1788123298.2704122,309,1.721
1788123298.2704122,310,1.73
1788123298.2704122,311,1.731
1788123298.2704122,312,1.743
1788123298.2704122,313,1.741
1788123298.2704122,314,1.744
1788123298.2704122,315,1.749
1788123298.2704122,316,1.748
1788123298.2704122,317,1.797
1788123298.2704122,318,2.571
1788123298.2704122,319,2.553
1788123298.2704122,320,2.538
1788123298.2704122,321,2.532
1788123298.2704122,322,2.52
1788123298.2704122,323,2.515
1788123298.2704122,324,2.508
1788123298.2704122,325,2.502
1788123298.2704122,326,2.502
1788123298.2704122,327,2.5
1788123298.2704122,328,2.501
1788123298.2704122,329,2.505
1788123298.2704122,330,2.503
1788123298.2704122,331,2.505
1788123298.2704122,332,2.507
1788123298.2704122,333,2.51
1788123298.2704122,334,2.512
1788123298.2704122,335,2.518
1788123298.2704122,336,2.522
1788123298.2704122,337,2.526
1788123298.2704122,338,2.53
1788123298.2704122,339,2.539
1788123298.2704122,340,2.544
1788123298.2704122,341,2.553
1788123298.2704122,342,2.527
1788123298.2704122,343,1.877
1788123298.2704122,344,1.795
1788123298.2704122,345,1.785
1788123298.2704122,346,1.761
1788123298.2704122,347,1.728
1788123298.2704122,348,1.714
1788123298.2704122,349,1.732
1788123298.2704122,350,1.74
1788123298.2704122,351,1.729
1788123298.2704122,352,1.712
1788123298.2704122,353,1.738
1788123298.2704122,354,1.792
1788123298.2704122,355,1.835
1788123298.2704122,356,1.843
1788123298.2704122,357,1.845
1788123298.2704122,358,1.848
1788123298.2704122,359,1.857
1788123298.2704122,360,1.868
1788123298.2704122,361,1.876
1788123298.2704122,362,1.88
1788123298.2704122,363,1.889
1788123298.2704122,364,1.903
1788123298.2704122,365,1.914
1788123298.2704122,366,1.921
1788123298.2704122,367,1.939
1788123298.2704122,368,1.948
1788123298.2704122,369,1.966
1788123298.2704122,370,1.977
1788123298.2704122,371,1.997
1788123298.2704122,372,1.963
1788123298.2704122,373,1.9
1788123298.2704122,374,1.892
1788123298.2704122,375,1.894
1788123298.2704122,376,1.886
1788123298.2704122,377,2.777
1788123298.2704122,378,2.768
1788123298.2704122,379,2.755
1788123298.2704122,380,2.744
1788123298.2704122,381,2.737
1788123298.2704122,382,2.731
1788123298.2704122,383,2.723
1788123298.2704122,384,2.717
1788123298.2704122,385,2.714
1788123298.2704122,386,2.706
1788123298.2704122,387,2.71
1788123298.2704122,388,2.713
1788123298.2704122,389,2.714
1788123298.2704122,390,2.721
1788123298.2704122,391,2.728
1788123298.2704122,392,2.741
1788123298.2704122,393,0.0
1788123298.2704122,394,1.849
1788123298.2704122,395,1.816
1788123298.2704122,396,1.771
1788123298.2704122,397,1.772
1788123298.2704122,398,1.762
1788123298.2704122,399,1.751
1788123298.2704122,400,1.754
1788123298.2704122,401,1.749
1788123298.2704122,402,1.755
1788123298.2704122,403,1.757
1788123298.2704122,404,1.763
1788123298.2704122,405,1.764
1788123298.2704122,406,1.754
1788123298.2704122,407,1.744
1788123298.2704122,408,1.746
1788123298.2704122,409,1.812
1788123298.2704122,410,1.885
1788123298.2704122,411,1.881
1788123298.2704122,412,1.878
1788123298.2704122,413,1.875
1788123298.2704122,414,1.871
1788123298.2704122,415,1.881
1788123298.2704122,416,1.879
1788123298.2704122,417,1.877
1788123298.2704122,418,1.891
1788123298.2704122,419,1.934
1788123298.2704122,420,1.975
1788123298.3387973,0,0.545
1788123298.3387973,1,0.54
1788123298.3387973,2,0.542
1788123298.3387973,3,0.544
1788123298.3387973,4,0.544
1788123298.3387973,5,0.547
1788123298.3387973,6,0.539
1788123298.3387973,7,0.549
1788123298.3387973,8,0.543
1788123298.3387973,9,0.551
1788123298.3387973,10,0.548
1788123298.3387973,11,0.552
1788123298.3387973,12,0.553
1788123298.3387973,13,0.554
1788123298.3387973,14,0.551
1788123298.3387973,15,0.555
1788123298.3387973,16,0.551
1788123298.3387973,17,0.55
1788123298.3387973,18,0.544
1788123298.3387973,19,0.54
1788123298.3387973,20,0.528
1788123298.3387973,21,0.525
1788123298.3387973,22,0.511
1788123298.3387973,23,0.491
1788123298.3387973,24,0.446
1788123298.3387973,25,0.37
1788123298.3387973,26,0.269
1788123298.3387973,27,0.189
1788123298.3387973,28,0.166
1788123298.3387973,29,0.161
1788123298.3387973,30,0.161
1788123298.3387973,31,0.152
1788123298.3387973,32,0.151
1788123298.3387973,33,0.153
1788123298.3387973,34,0.152
1788123298.3387973,35,0.149
1788123298.3387973,36,0.146
1788123298.3387973,37,0.146
1788123298.3387973,38,0.143
1788123298.3387973,39,0.142
1788123298.3387973,40,0.141
1788123298.3387973,41,0.143
1788123298.3387973,42,0.142
1788123298.3387973,43,0.144
1788123298.3387973,44,0.143
1788123298.3387973,45,0.143
1788123298.3387973,46,0.147
1788123298.3387973,47,0.143
1788123298.3387973,48,0.142
1788123298.3387973,49,0.143
1788123298.3387973,50,0.144
1788123298.3387973,51,0.144
1788123298.3387973,52,0.143
1788123298.3387973,53,0.142
1788123298.3387973,54,0.138
1788123298.3387973,55,0.144
1788123298.3387973,56,0.139
1788123298.3387973,57,0.141
1788123298.3387973,58,0.139
1788123298.3387973,59,0.138
1788123298.3387973,60,0.137
1788123298.3387973,61,0.141
1788123298.3387973,62,0.138
1788123298.3387973,63,0.14
1788123298.3387973,64,0.135
1788123298.3387973,65,0.139
1788123298.3387973,66,0.138
1788123298.3387973,67,0.139
1788123298.3387973,68,0.136
1788123298.3387973,69,0.138
1788123298.3387973,70,0.136
1788123298.3387973,71,0.138
1788123298.3387973,72,0.136
1788123298.3387973,73,0.136
1788123298.3387973,74,0.139
1788123298.3387973,75,0.14
1788123298.3387973,76,0.136
1788123298.3387973,77,0.137
1788123298.3387973,78,0.135
1788123298.3387973,79,0.137
1788123298.3387973,80,0.135
1788123298.3387973,81,0.134
1788123298.3387973,82,0.135
1788123298.3387973,83,0.136
1788123298.3387973,84,0.134
1788123298.3387973,85,0.136
1788123298.3387973,86,0.133
1788123298.3387973,87,0.133
1788123298.3387973,88,0.134
1788123298.3387973,89,0.132
1788123298.3387973,90,0.135
1788123298.3387973,91,0.135
1788123298.3387973,92,0.136
1788123298.3387973,93,0.135
1788123298.3387973,94,0.133
1788123298.3387973,95,0.138
1788123298.3387973,96,0.134
1788123298.3387973,97,0.135
1788123298.3387973,98,0.139
1788123298.3387973,99,0.13
1788123298.3387973,100,0.135
1788123298.3387973,101,0.137
1788123298.3387973,102,0.134
1788123298.3387973,103,0.133
1788123298.3387973,104,0.133
1788123298.3387973,105,0.134
1788123298.3387973,106,0.134
1788123298.3387973,107,0.136
1788123298.3387973,108,0.139
1788123298.3387973,109,0.138
1788123298.3387973,110,0.139
1788123298.3387973,111,0.139
1788123298.3387973,112,0.143
1788123298.3387973,113,0.143
1788123298.3387973,114,0.142
1788123298.3387973,115,0.141
1788123298.3387973,116,0.142
1788123298.3387973,117,0.142
1788123298.3387973,118,0.143
1788123298.3387973,119,0.142
1788123298.3387973,120,0.141
1788123298.3387973,121,0.144
1788123298.3387973,122,0.145
1788123298.3387973,123,0.145
1788123298.3387973,124,0.146
1788123298.3387973,125,0.147
1788123298.3387973,126,0.149
1788123298.3387973,127,0.147
1788123298.3387973,128,0.147
1788123298.3387973,129,0.146
1788123298.3387973,130,0.149
1788123298.3387973,131,0.15
1788123298.3387973,132,0.147
1788123298.3387973,133,0.149
1788123298.3387973,134,0.151
1788123298.3387973,135,0.149
1788123298.3387973,136,0.151
1788123298.3387973,137,0.152
1788123298.3387973,138,0.153
1788123298.3387973,139,0.152
1788123298.3387973,140,0.154
1788123298.3387973,141,0.155
1788123298.3387973,142,0.154
1788123298.3387973,143,0.158
1788123298.3387973,144,0.157
1788123298.3387973,145,0.157
1788123298.3387973,146,0.159
1788123298.3387973,147,0.16
1788123298.3387973,148,0.159
1788123298.3387973,149,0.162
1788123298.3387973,150,0.162
1788123298.3387973,151,0.164
1788123298.3387973,152,0.163
1788123298.3387973,153,0.164
1788123298.3387973,154,0.164
1788123298.3387973,155,0.169
1788123298.3387973,156,0.167
1788123298.3387973,157,0.169
1788123298.3387973,158,0.174
1788123298.3387973,159,0.172
1788123298.3387973,160,0.174
1788123298.3387973,161,0.176
1788123298.3387973,162,0.173
1788123298.3387973,163,0.181
1788123298.3387973,164,0.181
1788123298.3387973,165,0.184
1788123298.3387973,166,0.184
1788123298.3387973,167,0.183
1788123298.3387973,168,0.185
1788123298.3387973,169,0.188
1788123298.3387973,170,0.189
1788123298.3387973,171,0.195
1788123298.3387973,172,0.249
1788123298.3387973,173,0.379
1788123298.3387973,174,0.584
1788123298.3387973,175,0.709
1788123298.3387973,176,0.755
1788123298.3387973,177,0.775
1788123298.3387973,178,0.784
1788123298.3387973,179,0.799
1788123298.3387973,180,0.798
1788123298.3387973,181,0.794
1788123298.3387973,182,0.799
1788123298.3387973,183,0.797
1788123298.3387973,184,0.797
1788123298.3387973,185,0.794
1788123298.3387973,186,0.792
1788123298.3387973,187,0.784
1788123298.3387973,188,0.785
1788123298.3387973,189,0.786
1788123298.3387973,190,0.779
1788123298.3387973,191,0.778
1788123298.3387973,192,0.786
1788123298.3387973,193,0.778
1788123298.3387973,194,0.791
1788123298.3387973,195,0.803
1788123298.3387973,196,0.815
1788123298.3387973,197,0.831
1788123298.3387973,198,0.851
1788123298.3387973,199,0.861
1788123298.3387973,200,0.876
1788123298.3387973,201,0.9
1788123298.3387973,202,0.92
1788123298.3387973,203,0.937
1788123298.3387973,204,0.953
1788123298.3387973,205,0.971
1788123298.3387973,206,0.991
1788123298.3387973,207,1.009
1788123298.3387973,208,1.025
1788123298.3387973,209,0.002
1788123298.3387973,210,0.002
1788123298.3387973,211,0.002
1788123298.3387973,212,0.002
1788123298.3387973,213,1.131
1788123298.3387973,214,1.147
1788123298.3387973,215,1.166
1788123298.3387973,216,1.189
1788123298.3387973,217,0.002
1788123298.3387973,218,0.002
1788123298.3387973,219,0.002
1788123298.3387973,220,0.002
1788123298.3387973,221,0.002
1788123298.3387973,222,0.002
1788123298.3387973,223,0.002
1788123298.3387973,224,0.002
1788123298.3387973,225,0.002
1788123298.3387973,226,0.002
1788123298.3387973,227,0.002
1788123298.3387973,228,0.002
1788123298.3387973,229,0.002
1788123298.3387973,230,0.002
1788123298.3387973,231,0.002
1788123298.3387973,232,0.002
1788123298.3387973,233,0.002
1788123298.3387973,234,1.172
1788123298.3387973,235,0.002
1788123298.3387973,236,0.002
1788123298.3387973,237,0.002
1788123298.3387973,238,0.002
1788123298.3387973,239,0.002
1788123298.3387973,240,0.002
1788123298.3387973,241,0.002
1788123298.3387973,242,0.002
1788123298.3387973,243,0.0
1788123298.3387973,244,0.0
1788123298.3387973,245,0.002
1788123298.3387973,246,3.102
1788123298.3387973,247,2.92
1788123298.3387973,248,2.802
1788123298.3387973,249,3.084
1788123298.3387973,250,3.09
1788123298.3387973,251,3.091
1788123298.3387973,252,3.089
1788123298.3387973,253,3.092
1788123298.3387973,254,3.087
1788123298.3387973,255,3.088
1788123298.3387973,256,3.088
1788123298.3387973,257,3.088
1788123298.3387973,258,3.092
1788123298.3387973,259,2.932
1788123298.3387973,260,4.384
1788123298.3387973,261,2.367
1788123298.3387973,262,2.144
1788123298.3387973,263,2.134
1788123298.3387973,264,2.12
1788123298.3387973,265,2.01
1788123298.3387973,266,1.846
1788123298.3387973,267,1.802
1788123298.3387973,268,1.803
1788123298.3387973,269,1.82
1788123298.3387973,270,1.838
1788123298.3387973,271,1.842
1788123298.3387973,272,1.849
1788123298.3387973,273,1.849
1788123298.3387973,274,1.846
1788123298.3387973,275,1.842
1788123298.3387973,276,1.842
1788123298.3387973,277,1.836
1788123298.3387973,278,1.829
1788123298.3387973,279,1.815
1788123298.3387973,280,1.824
1788123298.3387973,281,1.817
1788123298.3387973,282,1.825
1788123298.3387973,283,1.825
1788123298.3387973,284,1.829
1788123298.3387973,285,1.855
1788123298.3387973,286,1.875
1788123298.3387973,287,1.871
1788123298.3387973,288,4.424
1788123298.3387973,289,2.53
1788123298.3387973,290,2.491
1788123298.3387973,291,2.538
1788123298.3387973,292,2.587
1788123298.3387973,293,2.592
1788123298.3387973,294,2.592
1788123298.3387973,295,2.612
1788123298.3387973,296,2.755
1788123298.3387973,297,4.521
1788123298.3387973,298,4.53
1788123298.3387973,299,4.538
1788123298.3387973,300,4.54
1788123298.3387973,301,4.559
1788123298.3387973,302,4.571
1788123298.3387973,303,1.745
1788123298.3387973,304,1.796
1788123298.3387973,305,1.77
1788123298.3387973,306,1.732
1788123298.3387973,307,1.712
1788123298.3387973,308,1.721
1788123298.3387973,309,1.726
1788123298.3387973,310,1.728
1788123298.3387973,311,1.73
1788123298.3387973,312,1.739
1788123298.3387973,313,1.741
1788123298.3387973,314,1.734
1788123298.3387973,315,1.746
1788123298.3387973,316,1.751
1788123298.3387973,317,1.798
1788123298.3387973,318,2.571
1788123298.3387973,319,2.554
1788123298.3387973,320,2.542
1788123298.3387973,321,2.529
1788123298.3387973,322,2.523
1788123298.3387973,323,2.517
1788123298.3387973,324,2.509
1788123298.3387973,325,2.512
1788123298.3387973,326,2.507
1788123298.3387973,327,2.502
1788123298.3387973,328,2.502
1788123298.3387973,329,2.503
1788123298.3387973,330,2.503
1788123298.3387973,331,2.507
1788123298.3387973,332,2.505
1788123298.3387973,333,2.509
1788123298.3387973,334,2.514
1788123298.3387973,335,2.517
1788123298.3387973,336,2.523
1788123298.3387973,337,2.525
1788123298.3387973,338,2.533
1788123298.3387973,339,2.537
1788123298.3387973,340,2.545
1788123298.3387973,341,2.552
1788123298.3387973,342,2.536
1788123298.3387973,343,1.888
1788123298.3387973,344,1.792
1788123298.3387973,345,1.785
1788123298.3387973,346,1.763
1788123298.3387973,347,1.733
1788123298.3387973,348,1.716
1788123298.3387973,349,1.722
1788123298.3387973,350,1.736
1788123298.3387973,351,1.733
1788123298.3387973,352,1.714
1788123298.3387973,353,1.741
1788123298.3387973,354,1.801
1788123298.3387973,355,1.837
1788123298.3387973,356,1.837
1788123298.3387973,357,1.845
1788123298.3387973,358,1.855
1788123298.3387973,359,1.859
1788123298.3387973,360,1.867
1788123298.3387973,361,1.877
1788123298.3387973,362,1.889
1788123298.3387973,363,1.895
1788123298.3387973,364,1.9
1788123298.3387973,365,1.916
1788123298.3387973,366,1.93
1788123298.3387973,367,1.946
1788123298.3387973,368,1.951
1788123298.3387973,369,1.974
1788123298.3387973,370,1.981
1788123298.3387973,371,1.992
1788123298.3387973,372,1.967
1788123298.3387973,373,1.899
1788123298.3387973,374,1.9
1788123298.3387973,375,1.892
1788123298.3387973,376,1.884
1788123298.3387973,377,2.784
1788123298.3387973,378,2.766
1788123298.3387973,379,2.754
1788123298.3387973,380,2.746
1788123298.3387973,381,2.736
1788123298.3387973,382,2.73
1788123298.3387973,383,2.723
1788123298.3387973,384,2.718
1788123298.3387973,385,2.714
1788123298.3387973,386,2.711
1788123298.3387973,387,2.708
1788123298.3387973,388,2.712
1788123298.3387973,389,2.712
1788123298.3387973,390,2.718
1788123298.3387973,391,2.727
1788123298.3387973,392,2.735
1788123298.3387973,393,0.0
1788123298.3387973,394,1.843
1788123298.3387973,395,1.814
1788123298.3387973,396,1.777
1788123298.3387973,397,1.769
1788123298.3387973,398,1.764
1788123298.3387973,399,1.756
1788123298.3387973,400,1.753
1788123298.3387973,401,1.755
1788123298.3387973,402,1.756
1788123298.3387973,403,1.761
1788123298.3387973,404,1.763
1788123298.3387973,405,1.77
1788123298.3387973,406,1.76
1788123298.3387973,407,1.736
1788123298.3387973,408,1.745
1788123298.3387973,409,1.819
1788123298.3387973,410,1.879
1788123298.3387973,411,1.876
1788123298.3387973,412,1.875
1788123298.3387973,413,1.87
1788123298.3387973,414,1.874
1788123298.3387973,415,1.868
1788123298.3387973,416,1.882
1788123298.3387973,417,1.889
1788123298.3387973,418,1.891
1788123298.3387973,419,1.93
1788123298.3387973,420,1.97
1788123298.4468513,0,0.54
1788123298.4468513,1,0.55
1788123298.4468513,2,0.545
1788123298.4468513,3,0.541
1788123298.4468513,4,0.549
1788123298.4468513,5,0.543
1788123298.4468513,6,0.547
1788123298.4468513,7,0.547
1788123298.4468513,8,0.547
1788123298.4468513,9,0.548
1788123298.4468513,10,0.553
1788123298.4468513,11,0.548
1788123298.4468513,12,0.55
1788123298.4468513,13,0.55
1788123298.4468513,14,0.552
1788123298.4468513,15,0.546
1788123298.4468513,16,0.55
1788123298.4468513,17,0.548
1788123298.4468513,18,0.543
1788123298.4468513,19,0.544
1788123298.4468513,20,0.533
1788123298.4468513,21,0.524
1788123298.4468513,22,0.509
1788123298.4468513,23,0.488
1788123298.4468513,24,0.444
1788123298.4468513,25,0.368
1788123298.4468513,26,0.27
1788123298.4468513,27,0.186
1788123298.4468513,28,0.165
1788123298.4468513,29,0.16
1788123298.4468513,30,0.159
1788123298.4468513,31,0.158
1788123298.4468513,32,0.155
1788123298.4468513,33,0.154
1788123298.4468513,34,0.154
1788123298.4468513,35,0.153
1788123298.4468513,36,0.149
1788123298.4468513,37,0.148
1788123298.4468513,38,0.146
1788123298.4468513,39,0.142
1788123298.4468513,40,0.143
1788123298.4468513,41,0.14
1788123298.4468513,42,0.14
1788123298.4468513,43,0.143
1788123298.4468513,44,0.141
1788123298.4468513,45,0.138
1788123298.4468513,46,0.142
1788123298.4468513,47,0.141
1788123298.4468513,48,0.142
1788123298.4468513,49,0.138
1788123298.4468513,50,0.143
1788123298.4468513,51,0.141
1788123298.4468513,52,0.141
1788123298.4468513,53,0.141
1788123298.4468513,54,0.141
1788123298.4468513,55,0.142
1788123298.4468513,56,0.141
1788123298.4468513,57,0.137
1788123298.4468513,58,0.14
1788123298.4468513,59,0.136
1788123298.4468513,60,0.139
1788123298.4468513,61,0.139
1788123298.4468513,62,0.134
1788123298.4468513,63,0.139
1788123298.4468513,64,0.141
1788123298.4468513,65,0.135
1788123298.4468513,66,0.139
1788123298.4468513,67,0.139
1788123298.4468513,68,0.136
1788123298.4468513,69,0.138
1788123298.4468513,70,0.136
1788123298.4468513,71,0.136
1788123298.4468513,72,0.138
1788123298.4468513,73,0.14
1788123298.4468513,74,0.135
1788123298.4468513,75,0.134
1788123298.4468513,76,0.136
1788123298.4468513,77,0.134
1788123298.4468513,78,0.135
1788123298.4468513,79,0.139
1788123298.4468513,80,0.129
1788123298.4468513,81,0.139
1788123298.4468513,82,0.133
1788123298.4468513,83,0.136
1788123298.4468513,84,0.134
1788123298.4468513,85,0.136
1788123298.4468513,86,0.134
1788123298.4468513,87,0.135
1788123298.4468513,88,0.135
1788123298.4468513,89,0.133
1788123298.4468513,90,0.135
