1780837213.5371678,274,1.087
1780837213.5371678,275,1.088
1780837213.5371678,276,1.084
1780837213.5371678,277,1.084
1780837213.5371678,278,1.09
1780837213.5371678,279,1.094
1780837213.5371678,280,1.088
1780837213.5371678,281,1.087
1780837213.5371678,282,1.092
1780837213.5371678,283,1.094
1780837213.5371678,284,1.098
1780837213.5371678,285,1.102
1780837213.5371678,286,1.102
1780837213.5371678,287,1.109
1780837213.5371678,288,1.113
1780837213.5371678,289,1.106
1780837213.5371678,290,1.116
1780837213.5371678,291,1.111
1780837213.5371678,292,1.129
1780837213.5371678,293,1.127
1780837213.5371678,294,1.135
1780837213.5371678,295,1.126
1780837213.5371678,296,1.137
1780837213.5371678,297,1.137
1780837213.5371678,298,1.138
1780837213.5371678,299,1.147
1780837213.5371678,300,1.147
1780837213.5371678,301,1.157
1780837213.5371678,302,1.156
1780837213.5371678,303,1.171
1780837213.5371678,304,1.181
1780837213.5371678,305,1.164
1780837213.5371678,306,1.176
1780837213.5371678,307,1.178
1780837213.5371678,308,0.002
1780837213.5371678,309,1.189
1780837213.5371678,310,0.002
1780837213.5371678,311,1.197
1780837213.5371678,312,1.193
1780837213.5371678,313,1.202
1780837213.5371678,314,1.203
1780837213.5371678,315,1.211
1780837213.5371678,316,1.216
1780837213.5371678,317,1.222
1780837213.5371678,318,0.002
1780837213.5371678,319,1.234
1780837213.5371678,320,0.002
1780837213.5371678,321,1.241
1780837213.5371678,322,0.002
1780837213.5371678,323,0.002
1780837213.5371678,324,0.002
1780837213.5371678,325,0.002
1780837213.5371678,326,0.002
1780837213.5371678,327,0.002
1780837213.5371678,328,0.002
1780837213.5371678,329,0.002
1780837213.5371678,330,0.002
1780837213.5371678,331,0.002
1780837213.5371678,332,0.002
1780837213.5371678,333,0.002
1780837213.5371678,334,0.002
1780837213.5371678,335,0.002
1780837213.5371678,336,0.002
1780837213.5371678,337,0.002
1780837213.5371678,338,0.002
1780837213.5371678,339,0.002
1780837213.5371678,340,0.002
1780837213.5371678,341,0.002
1780837213.5371678,342,0.002
1780837213.5371678,343,0.002
1780837213.5371678,344,0.002
1780837213.5371678,345,0.002
1780837213.5371678,346,1.49
1780837213.5371678,347,1.498
1780837213.5371678,348,1.537
1780837213.5371678,349,1.634
1780837213.5371678,350,1.665
1780837213.5371678,351,1.683
1780837213.5371678,352,1.689
1780837213.5371678,353,1.714
1780837213.5371678,354,1.713
1780837213.5371678,355,1.717
1780837213.5371678,356,1.723
1780837213.5371678,357,1.729
1780837213.5371678,358,1.741
1780837213.5371678,359,1.75
1780837213.5371678,360,1.756
1780837213.5371678,361,1.771
1780837213.5371678,362,1.774
1780837213.5371678,363,1.785
1780837213.5371678,364,1.787
1780837213.5371678,365,1.801
1780837213.5371678,366,1.815
1780837213.5371678,367,1.822
1780837213.5371678,368,1.828
1780837213.5371678,369,1.837
1780837213.5371678,370,1.85
1780837213.5371678,371,1.852
1780837213.5371678,372,1.873
1780837213.5371678,373,1.883
1780837213.5371678,374,1.891
1780837213.5371678,375,1.893
1780837213.5371678,376,1.905
1780837213.5371678,377,1.916
1780837213.5371678,378,1.93
1780837213.5371678,379,1.937
1780837213.5371678,380,1.951
1780837213.5371678,381,1.974
1780837213.5371678,382,1.984
1780837213.5371678,383,1.996
1780837213.5371678,384,2.01
1780837213.5371678,385,2.017
1780837213.5371678,386,2.029
1780837213.5371678,387,2.052
1780837213.5371678,388,2.048
1780837213.5371678,389,2.069
1780837213.5371678,390,2.084
1780837213.5371678,391,2.107
1780837213.5371678,392,2.114
1780837213.5371678,393,2.136
1780837213.5371678,394,2.148
1780837213.5371678,395,2.164
1780837213.5371678,396,2.181
1780837213.5371678,397,2.188
1780837213.5371678,398,2.206
1780837213.5371678,399,2.221
1780837213.5371678,400,2.253
1780837213.5371678,401,2.254
1780837213.5371678,402,2.266
1780837213.5371678,403,2.288
1780837213.5371678,404,2.307
1780837213.5371678,405,2.326
1780837213.5371678,406,2.353
1780837213.5371678,407,2.369
1780837213.5371678,408,2.377
1780837213.5371678,409,2.403
1780837213.5371678,410,2.422
1780837213.5371678,411,2.443
1780837213.5371678,412,2.463
1780837213.5371678,413,2.485
1780837213.5371678,414,2.506
1780837213.5371678,415,2.532
1780837213.5371678,416,2.56
1780837213.5371678,417,2.578
1780837213.5371678,418,2.603
1780837213.5371678,419,2.628
1780837213.5371678,420,2.654
1780837213.6194801,0,0.516
1780837213.6194801,1,0.514
1780837213.6194801,2,0.516
1780837213.6194801,3,0.512
1780837213.6194801,4,0.52
1780837213.6194801,5,0.511
1780837213.6194801,6,0.505
1780837213.6194801,7,0.5
1780837213.6194801,8,0.491
1780837213.6194801,9,0.47
1780837213.6194801,10,0.46
1780837213.6194801,11,0.439
1780837213.6194801,12,0.427
1780837213.6194801,13,0.436
1780837213.6194801,14,0.427
1780837213.6194801,15,0.435
1780837213.6194801,16,0.426
1780837213.6194801,17,0.438
1780837213.6194801,18,0.436
1780837213.6194801,19,0.448
1780837213.6194801,20,0.433
1780837213.6194801,21,0.432
1780837213.6194801,22,0.421
1780837213.6194801,23,0.422
1780837213.6194801,24,0.43
1780837213.6194801,25,0.425
1780837213.6194801,26,0.435
1780837213.6194801,27,0.44
1780837213.6194801,28,0.443
1780837213.6194801,29,0.441
1780837213.6194801,30,0.436
1780837213.6194801,31,0.429
1780837213.6194801,32,0.416
1780837213.6194801,33,0.391
1780837213.6194801,34,0.384
1780837213.6194801,35,0.361
1780837213.6194801,36,0.352
1780837213.6194801,37,0.358
1780837213.6194801,38,0.359
1780837213.6194801,39,0.349
1780837213.6194801,40,0.344
1780837213.6194801,41,0.341
1780837213.6194801,42,0.349
1780837213.6194801,43,0.34
1780837213.6194801,44,0.337
1780837213.6194801,45,0.335
1780837213.6194801,46,0.337
1780837213.6194801,47,0.342
1780837213.6194801,48,0.333
1780837213.6194801,49,0.336
1780837213.6194801,50,0.333
1780837213.6194801,51,0.332
1780837213.6194801,52,0.333
1780837213.6194801,53,0.334
1780837213.6194801,54,0.327
1780837213.6194801,55,0.347
1780837213.6194801,56,0.333
1780837213.6194801,57,0.322
1780837213.6194801,58,0.323
1780837213.6194801,59,0.319
1780837213.6194801,60,0.322
1780837213.6194801,61,0.319
1780837213.6194801,62,0.319
1780837213.6194801,63,0.324
1780837213.6194801,64,0.317
1780837213.6194801,65,0.309
1780837213.6194801,66,0.31
1780837213.6194801,67,0.316
1780837213.6194801,68,0.306
1780837213.6194801,69,0.303
1780837213.6194801,70,0.299
1780837213.6194801,71,0.304
1780837213.6194801,72,0.309
1780837213.6194801,73,0.309
1780837213.6194801,74,0.307
1780837213.6194801,75,0.32
1780837213.6194801,76,0.326
1780837213.6194801,77,0.361
1780837213.6194801,78,0.368
1780837213.6194801,79,0.37
1780837213.6194801,80,0.382
1780837213.6194801,81,0.37
1780837213.6194801,82,0.373
1780837213.6194801,83,0.369
1780837213.6194801,84,0.373
1780837213.6194801,85,0.369
1780837213.6194801,86,0.371
1780837213.6194801,87,0.378
1780837213.6194801,88,0.385
1780837213.6194801,89,0.381
1780837213.6194801,90,0.39
1780837213.6194801,91,0.389
1780837213.6194801,92,0.397
1780837213.6194801,93,0.407
1780837213.6194801,94,0.406
1780837213.6194801,95,0.414
1780837213.6194801,96,0.415
1780837213.6194801,97,0.415
1780837213.6194801,98,0.392
1780837213.6194801,99,0.385
1780837213.6194801,100,0.378
1780837213.6194801,101,0.387
1780837213.6194801,102,0.386
1780837213.6194801,103,0.381
1780837213.6194801,104,0.381
1780837213.6194801,105,0.377
1780837213.6194801,106,0.384
1780837213.6194801,107,0.386
1780837213.6194801,108,0.384
1780837213.6194801,109,0.393
1780837213.6194801,110,0.393
1780837213.6194801,111,0.4
1780837213.6194801,112,0.411
1780837213.6194801,113,0.432
1780837213.6194801,114,0.449
1780837213.6194801,115,0.45
1780837213.6194801,116,0.439
1780837213.6194801,117,0.436
1780837213.6194801,118,0.439
1780837213.6194801,119,0.441
1780837213.6194801,120,0.444
1780837213.6194801,121,0.452
1780837213.6194801,122,0.452
1780837213.6194801,123,0.419
1780837213.6194801,124,0.334
1780837213.6194801,125,0.206
1780837213.6194801,126,0.124
1780837213.6194801,127,1.158
1780837213.6194801,128,1.064
1780837213.6194801,129,1.059
1780837213.6194801,130,1.054
1780837213.6194801,131,1.057
1780837213.6194801,132,1.067
1780837213.6194801,133,1.073
1780837213.6194801,134,1.137
1780837213.6194801,135,1.586
1780837213.6194801,136,1.636
1780837213.6194801,137,1.536
1780837213.6194801,138,1.229
1780837213.6194801,139,1.13
1780837213.6194801,140,1.118
1780837213.6194801,141,1.111
1780837213.6194801,142,1.104
1780837213.6194801,143,1.105
1780837213.6194801,144,1.111
1780837213.6194801,145,1.238
1780837213.6194801,146,1.521
1780837213.6194801,147,1.582
1780837213.6194801,148,1.577
1780837213.6194801,149,1.579
1780837213.6194801,150,1.573
1780837213.6194801,151,1.576
1780837213.6194801,152,1.506
1780837213.6194801,153,1.158
1780837213.6194801,154,1.105
1780837213.6194801,155,1.099
1780837213.6194801,156,1.087
1780837213.6194801,157,1.082
1780837213.6194801,158,1.089
1780837213.6194801,159,1.179
1780837213.6194801,160,1.502
1780837213.6194801,161,1.523
1780837213.6194801,162,1.518
1780837213.6194801,163,1.519
1780837213.6194801,164,1.516
1780837213.6194801,165,1.513
1780837213.6194801,166,1.502
1780837213.6194801,167,1.502
1780837213.6194801,168,1.493
1780837213.6194801,169,1.496
1780837213.6194801,170,1.491
1780837213.6194801,171,1.491
1780837213.6194801,172,1.48
1780837213.6194801,173,1.478
1780837213.6194801,174,1.467
1780837213.6194801,175,1.469
1780837213.6194801,176,1.473
1780837213.6194801,177,1.469
1780837213.6194801,178,1.453
1780837213.6194801,179,1.462
1780837213.6194801,180,1.457
1780837213.6194801,181,1.457
1780837213.6194801,182,1.447
1780837213.6194801,183,1.449
1780837213.6194801,184,1.442
1780837213.6194801,185,1.445
1780837213.6194801,186,1.439
1780837213.6194801,187,1.433
1780837213.6194801,188,1.432
1780837213.6194801,189,1.431
1780837213.6194801,190,1.428
1780837213.6194801,191,1.43
1780837213.6194801,192,1.426
1780837213.6194801,193,1.419
1780837213.6194801,194,1.422
1780837213.6194801,195,1.42
1780837213.6194801,196,1.412
1780837213.6194801,197,1.412
1780837213.6194801,198,1.412
1780837213.6194801,199,1.413
1780837213.6194801,200,1.403
1780837213.6194801,201,1.409
1780837213.6194801,202,1.403
1780837213.6194801,203,1.41
1780837213.6194801,204,1.399
1780837213.6194801,205,1.405
1780837213.6194801,206,1.396
1780837213.6194801,207,1.396
1780837213.6194801,208,1.394
1780837213.6194801,209,1.414
1780837213.6194801,210,1.389
1780837213.6194801,211,1.393
1780837213.6194801,212,1.389
1780837213.6194801,213,1.386
1780837213.6194801,214,1.402
1780837213.6194801,215,1.385
1780837213.6194801,216,1.403
1780837213.6194801,217,1.381
1780837213.6194801,218,1.382
1780837213.6194801,219,1.377
1780837213.6194801,220,1.376
1780837213.6194801,221,1.379
1780837213.6194801,222,1.377
1780837213.6194801,223,1.375
1780837213.6194801,224,1.38
1780837213.6194801,225,1.376
1780837213.6194801,226,1.375
1780837213.6194801,227,1.372
1780837213.6194801,228,1.372
1780837213.6194801,229,1.373
1780837213.6194801,230,1.372
1780837213.6194801,231,1.366
1780837213.6194801,232,1.371
1780837213.6194801,233,1.37
1780837213.6194801,234,1.367
1780837213.6194801,235,1.388
1780837213.6194801,236,1.368
1780837213.6194801,237,1.369
1780837213.6194801,238,1.368
1780837213.6194801,239,1.386
1780837213.6194801,240,1.369
1780837213.6194801,241,1.372
1780837213.6194801,242,1.363
1780837213.6194801,243,1.367
1780837213.6194801,244,1.367
1780837213.6194801,245,1.371
1780837213.6194801,246,1.366
1780837213.6194801,247,1.368
1780837213.6194801,248,1.368
1780837213.6194801,249,1.371
1780837213.6194801,250,1.369
1780837213.6194801,251,1.393
1780837213.6194801,252,1.374
1780837213.6194801,253,1.374
1780837213.6194801,254,1.368
1780837213.6194801,255,1.375
1780837213.6194801,256,1.373
1780837213.6194801,257,1.374
1780837213.6194801,258,1.37
1780837213.6194801,259,1.376
1780837213.6194801,260,1.375
1780837213.6194801,261,1.378
1780837213.6194801,262,1.4
1780837213.6194801,263,1.376
1780837213.6194801,264,1.353
1780837213.6194801,265,1.316
1780837213.6194801,266,1.289
1780837213.6194801,267,1.276
1780837213.6194801,268,1.172
1780837213.6194801,269,1.134
1780837213.6194801,270,1.123
1780837213.6194801,271,1.109
1780837213.6194801,272,1.102
1780837213.6194801,273,1.1
1780837213.6194801,274,1.094
1780837213.6194801,275,1.092
1780837213.6194801,276,1.089
1780837213.6194801,277,1.092
1780837213.6194801,278,1.091
1780837213.6194801,279,1.093
1780837213.6194801,280,1.091
1780837213.6194801,281,1.095
1780837213.6194801,282,1.093
1780837213.6194801,283,1.104
1780837213.6194801,284,1.107
1780837213.6194801,285,1.099
1780837213.6194801,286,1.105
1780837213.6194801,287,1.109
1780837213.6194801,288,1.11
1780837213.6194801,289,1.114
1780837213.6194801,290,1.121
1780837213.6194801,291,1.123
1780837213.6194801,292,1.129
1780837213.6194801,293,1.133
1780837213.6194801,294,1.133
1780837213.6194801,295,1.139
1780837213.6194801,296,1.139
1780837213.6194801,297,1.144
1780837213.6194801,298,1.148
1780837213.6194801,299,1.152
1780837213.6194801,300,1.155
1780837213.6194801,301,1.159
1780837213.6194801,302,1.171
1780837213.6194801,303,1.163
1780837213.6194801,304,1.166
1780837213.6194801,305,1.172
1780837213.6194801,306,1.172
1780837213.6194801,307,1.182
1780837213.6194801,308,0.002
1780837213.6194801,309,1.193
1780837213.6194801,310,1.192
1780837213.6194801,311,1.197
1780837213.6194801,312,1.196
1780837213.6194801,313,1.207
1780837213.6194801,314,1.212
1780837213.6194801,315,1.221
1780837213.6194801,316,1.212
1780837213.6194801,317,1.225
1780837213.6194801,318,1.231
1780837213.6194801,319,0.002
1780837213.6194801,320,1.246
1780837213.6194801,321,1.244
1780837213.6194801,322,1.249
1780837213.6194801,323,0.002
1780837213.6194801,324,0.002
1780837213.6194801,325,1.272
1780837213.6194801,326,0.002
1780837213.6194801,327,0.002
1780837213.6194801,328,0.002
1780837213.6194801,329,0.002
1780837213.6194801,330,0.002
1780837213.6194801,331,0.002
1780837213.6194801,332,0.002
1780837213.6194801,333,0.002
1780837213.6194801,334,1.324
1780837213.6194801,335,0.002
1780837213.6194801,336,0.002
1780837213.6194801,337,0.002
1780837213.6194801,338,0.002
1780837213.6194801,339,0.002
1780837213.6194801,340,0.002
1780837213.6194801,341,0.002
1780837213.6194801,342,0.002
1780837213.6194801,343,0.002
1780837213.6194801,344,0.002
1780837213.6194801,345,0.002
1780837213.6194801,346,1.475
1780837213.6194801,347,1.501
1780837213.6194801,348,1.538
1780837213.6194801,349,1.632
1780837213.6194801,350,1.672
1780837213.6194801,351,1.689
1780837213.6194801,352,1.7
1780837213.6194801,353,1.713
1780837213.6194801,354,1.712
1780837213.6194801,355,1.721
1780837213.6194801,356,1.73
1780837213.6194801,357,1.737
1780837213.6194801,358,1.741
1780837213.6194801,359,1.75
1780837213.6194801,360,1.765
1780837213.6194801,361,1.763
1780837213.6194801,362,1.78
1780837213.6194801,363,1.795
1780837213.6194801,364,1.796
1780837213.6194801,365,1.8
1780837213.6194801,366,1.811
1780837213.6194801,367,1.826
1780837213.6194801,368,1.828
1780837213.6194801,369,1.842
1780837213.6194801,370,1.855
1780837213.6194801,371,1.865
1780837213.6194801,372,1.874
1780837213.6194801,373,1.882
1780837213.6194801,374,1.886
1780837213.6194801,375,1.901
1780837213.6194801,376,1.922
1780837213.6194801,377,1.93
1780837213.6194801,378,1.933
1780837213.6194801,379,1.951
1780837213.6194801,380,1.96
1780837213.6194801,381,1.966
1780837213.6194801,382,1.987
1780837213.6194801,383,1.994
1780837213.6194801,384,2.016
1780837213.6194801,385,2.021
1780837213.6194801,386,2.037
1780837213.6194801,387,2.05
1780837213.6194801,388,2.061
1780837213.6194801,389,2.079
1780837213.6194801,390,2.097
1780837213.6194801,391,2.105
1780837213.6194801,392,2.118
1780837213.6194801,393,2.137
1780837213.6194801,394,2.15
1780837213.6194801,395,2.154
1780837213.6194801,396,2.181
1780837213.6194801,397,2.192
1780837213.6194801,398,2.199
1780837213.6194801,399,2.227
1780837213.6194801,400,2.242
1780837213.6194801,401,2.254
1780837213.6194801,402,2.271
1780837213.6194801,403,2.296
1780837213.6194801,404,2.311
1780837213.6194801,405,2.322
1780837213.6194801,406,2.352
1780837213.6194801,407,2.366
1780837213.6194801,408,2.387
1780837213.6194801,409,2.396
1780837213.6194801,410,2.428
1780837213.6194801,411,2.447
1780837213.6194801,412,2.472
1780837213.6194801,413,2.484
1780837213.6194801,414,2.509
1780837213.6194801,415,2.533
1780837213.6194801,416,2.554
1780837213.6194801,417,2.581
1780837213.6194801,418,2.603
1780837213.6194801,419,2.628
1780837213.6194801,420,2.652
1780837213.8237238,0,0.519
1780837213.8237238,1,0.501
1780837213.8237238,2,0.515
1780837213.8237238,3,0.511
1780837213.8237238,4,0.519
1780837213.8237238,5,0.516
1780837213.8237238,6,0.52
1780837213.8237238,7,0.508
1780837213.8237238,8,0.495
1780837213.8237238,9,0.474
1780837213.8237238,10,0.458
1780837213.8237238,11,0.441
1780837213.8237238,12,0.436
1780837213.8237238,13,0.432
1780837213.8237238,14,0.433
1780837213.8237238,15,0.436
1780837213.8237238,16,0.429
1780837213.8237238,17,0.441
1780837213.8237238,18,0.442
1780837213.8237238,19,0.436
1780837213.8237238,20,0.429
1780837213.8237238,21,0.433
1780837213.8237238,22,0.434
1780837213.8237238,23,0.419
1780837213.8237238,24,0.426
1780837213.8237238,25,0.429
1780837213.8237238,26,0.435
1780837213.8237238,27,0.434
1780837213.8237238,28,0.441
1780837213.8237238,29,0.438
1780837213.8237238,30,0.437
1780837213.8237238,31,0.421
1780837213.8237238,32,0.417
1780837213.8237238,33,0.391
1780837213.8237238,34,0.368
1780837213.8237238,35,0.36
1780837213.8237238,36,0.351
1780837213.8237238,37,0.364
1780837213.8237238,38,0.349
1780837213.8237238,39,0.359
1780837213.8237238,40,0.351
1780837213.8237238,41,0.344
1780837213.8237238,42,0.343
1780837213.8237238,43,0.348
1780837213.8237238,44,0.342
1780837213.8237238,45,0.338
1780837213.8237238,46,0.337
1780837213.8237238,47,0.341
1780837213.8237238,48,0.347
1780837213.8237238,49,0.34
1780837213.8237238,50,0.343
1780837213.8237238,51,0.332
1780837213.8237238,52,0.334
1780837213.8237238,53,0.335
1780837213.8237238,54,0.337
1780837213.8237238,55,0.333
1780837213.8237238,56,0.329
1780837213.8237238,57,0.328
1780837213.8237238,58,0.32
1780837213.8237238,59,0.319
1780837213.8237238,60,0.317
1780837213.8237238,61,0.317
1780837213.8237238,62,0.32
1780837213.8237238,63,0.32
1780837213.8237238,64,0.316
1780837213.8237238,65,0.314
1780837213.8237238,66,0.307
1780837213.8237238,67,0.311
1780837213.8237238,68,0.306
1780837213.8237238,69,0.306
1780837213.8237238,70,0.294
1780837213.8237238,71,0.301
1780837213.8237238,72,0.312
1780837213.8237238,73,0.304
1780837213.8237238,74,0.312
1780837213.8237238,75,0.314
1780837213.8237238,76,0.334
1780837213.8237238,77,0.368
1780837213.8237238,78,0.374
1780837213.8237238,79,0.381
1780837213.8237238,80,0.383
1780837213.8237238,81,0.368
1780837213.8237238,82,0.369
1780837213.8237238,83,0.376
1780837213.8237238,84,0.374
1780837213.8237238,85,0.377
1780837213.8237238,86,0.374
1780837213.8237238,87,0.38
1780837213.8237238,88,0.382
1780837213.8237238,89,0.374
1780837213.8237238,90,0.397
