1779367186.1806471,291,0.107
1779367186.1806471,292,0.107
1779367186.1806471,293,0.108
1779367186.1806471,294,0.107
1779367186.1806471,295,0.106
1779367186.1806471,296,0.107
1779367186.1806471,297,0.106
1779367186.1806471,298,0.108
1779367186.1806471,299,0.107
1779367186.1806471,300,0.109
1779367186.1806471,301,0.108
1779367186.1806471,302,0.109
1779367186.1806471,303,0.109
1779367186.1806471,304,0.106
1779367186.1806471,305,0.109
1779367186.1806471,306,0.109
1779367186.1806471,307,0.11
1779367186.1806471,308,0.108
1779367186.1806471,309,0.109
1779367186.1806471,310,0.11
1779367186.1806471,311,0.111
1779367186.1806471,312,0.11
1779367186.1806471,313,0.113
1779367186.1806471,314,0.114
1779367186.1806471,315,0.112
1779367186.1806471,316,0.11
1779367186.1806471,317,0.11
1779367186.1806471,318,0.111
1779367186.1806471,319,0.112
1779367186.1806471,320,0.111
1779367186.1806471,321,0.109
1779367186.1806471,322,0.111
1779367186.1806471,323,0.108
1779367186.1806471,324,0.11
1779367186.1806471,325,0.115
1779367186.1806471,326,0.109
1779367186.1806471,327,0.108
1779367186.1806471,328,0.111
1779367186.1806471,329,0.112
1779367186.1806471,330,0.109
1779367186.1806471,331,0.111
1779367186.1806471,332,0.112
1779367186.1806471,333,0.113
1779367186.1806471,334,0.114
1779367186.1806471,335,0.112
1779367186.1806471,336,0.114
1779367186.1806471,337,0.115
1779367186.1806471,338,0.117
1779367186.1806471,339,0.116
1779367186.1806471,340,0.121
1779367186.1806471,341,0.125
1779367186.1806471,342,0.135
1779367186.1806471,343,0.154
1779367186.1806471,344,0.259
1779367186.1806471,345,0.002
1779367186.1806471,346,0.002
1779367186.1806471,347,2.384
1779367186.1806471,348,0.002
1779367186.1806471,349,0.002
1779367186.1806471,350,0.002
1779367186.1806471,351,0.002
1779367186.1806471,352,0.002
1779367186.1806471,353,0.002
1779367186.1806471,354,0.002
1779367186.1806471,355,0.002
1779367186.1806471,356,0.002
1779367186.1806471,357,0.002
1779367186.1806471,358,0.002
1779367186.1806471,359,0.002
1779367186.1806471,360,0.002
1779367186.1806471,361,0.002
1779367186.1806471,362,0.002
1779367186.1806471,363,0.002
1779367186.1806471,364,0.002
1779367186.1806471,365,0.601
1779367186.1806471,366,0.586
1779367186.1806471,367,0.578
1779367186.1806471,368,0.568
1779367186.1806471,369,0.562
1779367186.1806471,370,0.559
1779367186.1806471,371,0.545
1779367186.1806471,372,0.546
1779367186.1806471,373,0.549
1779367186.1806471,374,0.54
1779367186.1806471,375,0.538
1779367186.1806471,376,0.532
1779367186.1806471,377,0.534
1779367186.1806471,378,0.528
1779367186.1806471,379,0.519
1779367186.1806471,380,0.518
1779367186.1806471,381,0.516
1779367186.1806471,382,0.512
1779367186.1806471,383,0.51
1779367186.1806471,384,0.503
1779367186.1806471,385,0.504
1779367186.1806471,386,0.506
1779367186.1806471,387,0.503
1779367186.1806471,388,0.496
1779367186.1806471,389,0.499
1779367186.1806471,390,0.508
1779367186.1806471,391,0.489
1779367186.1806471,392,0.499
1779367186.1806471,393,0.491
1779367186.1806471,394,0.493
1779367186.1806471,395,0.494
1779367186.1806471,396,0.493
1779367186.1806471,397,0.498
1779367186.1806471,398,0.493
1779367186.1806471,399,0.495
1779367186.1806471,400,0.495
1779367186.1806471,401,0.498
1779367186.1806471,402,0.498
1779367186.1806471,403,0.499
1779367186.1806471,404,0.506
1779367186.1806471,405,0.506
1779367186.1806471,406,0.507
1779367186.1806471,407,0.507
1779367186.1806471,408,0.51
1779367186.1806471,409,0.516
1779367186.1806471,410,0.516
1779367186.1806471,411,0.517
1779367186.1806471,412,0.516
1779367186.1806471,413,0.525
1779367186.1806471,414,0.526
1779367186.1806471,415,0.53
1779367186.1806471,416,0.529
1779367186.1806471,417,0.541
1779367186.1806471,418,0.542
1779367186.1806471,419,0.54
1779367186.1806471,420,0.55
1779367186.9182663,0,0.384
1779367186.9182663,1,0.382
1779367186.9182663,2,0.383
1779367186.9182663,3,0.389
1779367186.9182663,4,0.392
1779367186.9182663,5,0.404
1779367186.9182663,6,0.4
1779367186.9182663,7,0.403
1779367186.9182663,8,0.409
1779367186.9182663,9,0.416
1779367186.9182663,10,0.414
1779367186.9182663,11,0.427
1779367186.9182663,12,0.424
1779367186.9182663,13,0.414
1779367186.9182663,14,0.317
1779367186.9182663,15,0.253
1779367186.9182663,16,3.937
1779367186.9182663,17,5.588
1779367186.9182663,18,5.595
1779367186.9182663,19,5.605
1779367186.9182663,20,5.614
1779367186.9182663,21,5.604
1779367186.9182663,22,5.269
1779367186.9182663,23,5.228
1779367186.9182663,24,5.212
1779367186.9182663,25,3.351
1779367186.9182663,26,3.311
1779367186.9182663,27,5.234
1779367186.9182663,28,5.307
1779367186.9182663,29,5.694
1779367186.9182663,30,5.702
1779367186.9182663,31,3.325
1779367186.9182663,32,5.443
1779367186.9182663,33,5.386
1779367186.9182663,34,3.52
1779367186.9182663,35,5.327
1779367186.9182663,36,5.341
1779367186.9182663,37,6.885
1779367186.9182663,38,8.574
1779367186.9182663,39,0.0
1779367186.9182663,40,8.499
1779367186.9182663,41,6.567
1779367186.9182663,42,0.0
1779367186.9182663,43,8.406
1779367186.9182663,44,8.409
1779367186.9182663,45,8.391
1779367186.9182663,46,8.385
1779367186.9182663,47,0.0
1779367186.9182663,48,0.0
1779367186.9182663,49,0.0
1779367186.9182663,50,0.0
1779367186.9182663,51,0.0
1779367186.9182663,52,0.0
1779367186.9182663,53,3.457
1779367186.9182663,54,0.0
1779367186.9182663,55,1.053
1779367186.9182663,56,1.052
1779367186.9182663,57,1.039
1779367186.9182663,58,0.927
1779367186.9182663,59,0.703
1779367186.9182663,60,0.637
1779367186.9182663,61,0.631
1779367186.9182663,62,0.628
1779367186.9182663,63,0.629
1779367186.9182663,64,0.63
1779367186.9182663,65,0.632
1779367186.9182663,66,0.638
1779367186.9182663,67,0.632
1779367186.9182663,68,0.633
1779367186.9182663,69,0.633
1779367186.9182663,70,0.634
1779367186.9182663,71,0.62
1779367186.9182663,72,0.598
1779367186.9182663,73,0.522
1779367186.9182663,74,0.498
1779367186.9182663,75,0.487
1779367186.9182663,76,0.501
1779367186.9182663,77,0.493
1779367186.9182663,78,0.495
1779367186.9182663,79,0.485
1779367186.9182663,80,0.493
1779367186.9182663,81,0.489
1779367186.9182663,82,0.485
1779367186.9182663,83,0.489
1779367186.9182663,84,0.481
1779367186.9182663,85,0.49
1779367186.9182663,86,0.491
1779367186.9182663,87,0.488
1779367186.9182663,88,0.496
1779367186.9182663,89,0.497
1779367186.9182663,90,0.497
1779367186.9182663,91,0.504
1779367186.9182663,92,0.501
1779367186.9182663,93,0.503
1779367186.9182663,94,0.514
1779367186.9182663,95,0.507
1779367186.9182663,96,0.516
1779367186.9182663,97,0.542
1779367186.9182663,98,0.647
1779367186.9182663,99,0.717
1779367186.9182663,100,0.726
1779367186.9182663,101,0.744
1779367186.9182663,102,0.75
1779367186.9182663,103,0.755
1779367186.9182663,104,0.757
1779367186.9182663,105,0.765
1779367186.9182663,106,0.766
1779367186.9182663,107,0.771
1779367186.9182663,108,0.761
1779367186.9182663,109,0.761
1779367186.9182663,110,0.759
1779367186.9182663,111,0.753
1779367186.9182663,112,0.749
1779367186.9182663,113,0.744
1779367186.9182663,114,0.741
1779367186.9182663,115,0.739
1779367186.9182663,116,0.727
1779367186.9182663,117,0.705
1779367186.9182663,118,0.674
1779367186.9182663,119,0.634
1779367186.9182663,120,0.593
1779367186.9182663,121,0.572
1779367186.9182663,122,0.55
1779367186.9182663,123,0.504
1779367186.9182663,124,0.373
1779367186.9182663,125,0.347
1779367186.9182663,126,0.336
1779367186.9182663,127,0.325
1779367186.9182663,128,0.315
1779367186.9182663,129,0.291
1779367186.9182663,130,0.281
1779367186.9182663,131,0.271
1779367186.9182663,132,0.257
1779367186.9182663,133,0.247
1779367186.9182663,134,0.223
1779367186.9182663,135,0.208
1779367186.9182663,136,0.201
1779367186.9182663,137,0.193
1779367186.9182663,138,0.186
1779367186.9182663,139,0.184
1779367186.9182663,140,0.184
1779367186.9182663,141,0.184
1779367186.9182663,142,0.183
1779367186.9182663,143,0.181
1779367186.9182663,144,0.178
1779367186.9182663,145,0.179
1779367186.9182663,146,0.176
1779367186.9182663,147,0.175
1779367186.9182663,148,0.175
1779367186.9182663,149,0.176
1779367186.9182663,150,0.172
1779367186.9182663,151,0.172
1779367186.9182663,152,0.17
1779367186.9182663,153,0.169
1779367186.9182663,154,0.167
1779367186.9182663,155,0.166
1779367186.9182663,156,0.166
1779367186.9182663,157,0.164
1779367186.9182663,158,0.163
1779367186.9182663,159,0.161
1779367186.9182663,160,0.162
1779367186.9182663,161,0.159
1779367186.9182663,162,0.158
1779367186.9182663,163,0.159
1779367186.9182663,164,0.157
1779367186.9182663,165,0.155
1779367186.9182663,166,0.155
1779367186.9182663,167,0.153
1779367186.9182663,168,0.155
1779367186.9182663,169,0.151
1779367186.9182663,170,0.149
1779367186.9182663,171,0.149
1779367186.9182663,172,0.146
1779367186.9182663,173,0.147
1779367186.9182663,174,0.146
1779367186.9182663,175,0.14
1779367186.9182663,176,0.141
1779367186.9182663,177,0.141
1779367186.9182663,178,0.142
1779367186.9182663,179,0.136
1779367186.9182663,180,0.134
1779367186.9182663,181,0.133
1779367186.9182663,182,0.136
1779367186.9182663,183,0.132
1779367186.9182663,184,0.132
1779367186.9182663,185,0.125
1779367186.9182663,186,0.126
1779367186.9182663,187,0.127
1779367186.9182663,188,0.127
1779367186.9182663,189,0.124
1779367186.9182663,190,0.124
1779367186.9182663,191,0.124
1779367186.9182663,192,0.121
1779367186.9182663,193,0.121
1779367186.9182663,194,0.12
1779367186.9182663,195,0.122
1779367186.9182663,196,0.118
1779367186.9182663,197,0.117
1779367186.9182663,198,0.119
1779367186.9182663,199,0.118
1779367186.9182663,200,0.115
1779367186.9182663,201,0.116
1779367186.9182663,202,0.115
1779367186.9182663,203,0.113
1779367186.9182663,204,0.113
1779367186.9182663,205,0.111
1779367186.9182663,206,0.114
1779367186.9182663,207,0.113
1779367186.9182663,208,0.112
1779367186.9182663,209,0.112
1779367186.9182663,210,0.114
1779367186.9182663,211,0.109
1779367186.9182663,212,0.112
1779367186.9182663,213,0.111
1779367186.9182663,214,0.112
1779367186.9182663,215,0.11
1779367186.9182663,216,0.107
1779367186.9182663,217,0.106
1779367186.9182663,218,0.108
1779367186.9182663,219,0.108
1779367186.9182663,220,0.108
1779367186.9182663,221,0.112
1779367186.9182663,222,0.108
1779367186.9182663,223,0.11
1779367186.9182663,224,0.109
1779367186.9182663,225,0.111
1779367186.9182663,226,0.106
1779367186.9182663,227,0.104
1779367186.9182663,228,0.109
1779367186.9182663,229,0.107
1779367186.9182663,230,0.108
1779367186.9182663,231,0.106
1779367186.9182663,232,0.105
1779367186.9182663,233,0.107
1779367186.9182663,234,0.107
1779367186.9182663,235,0.104
1779367186.9182663,236,0.106
1779367186.9182663,237,0.104
1779367186.9182663,238,0.106
1779367186.9182663,239,0.103
1779367186.9182663,240,0.106
1779367186.9182663,241,0.104
1779367186.9182663,242,0.103
1779367186.9182663,243,0.107
1779367186.9182663,244,0.11
1779367186.9182663,245,0.103
1779367186.9182663,246,0.108
1779367186.9182663,247,0.107
1779367186.9182663,248,0.106
1779367186.9182663,249,0.105
1779367186.9182663,250,0.109
1779367186.9182663,251,0.109
1779367186.9182663,252,0.109
1779367186.9182663,253,0.105
1779367186.9182663,254,0.109
1779367186.9182663,255,0.104
1779367186.9182663,256,0.105
1779367186.9182663,257,0.104
1779367186.9182663,258,0.104
1779367186.9182663,259,0.105
1779367186.9182663,260,0.103
1779367186.9182663,261,0.106
1779367186.9182663,262,0.106
1779367186.9182663,263,0.105
1779367186.9182663,264,0.105
1779367186.9182663,265,0.106
1779367186.9182663,266,0.105
1779367186.9182663,267,0.106
1779367186.9182663,268,0.105
1779367186.9182663,269,0.105
1779367186.9182663,270,0.105
1779367186.9182663,271,0.106
1779367186.9182663,272,0.106
1779367186.9182663,273,0.105
1779367186.9182663,274,0.105
1779367186.9182663,275,0.105
1779367186.9182663,276,0.105
1779367186.9182663,277,0.106
1779367186.9182663,278,0.105
1779367186.9182663,279,0.108
1779367186.9182663,280,0.105
1779367186.9182663,281,0.107
1779367186.9182663,282,0.105
1779367186.9182663,283,0.106
1779367186.9182663,284,0.104
1779367186.9182663,285,0.107
1779367186.9182663,286,0.11
1779367186.9182663,287,0.104
1779367186.9182663,288,0.109
1779367186.9182663,289,0.108
1779367186.9182663,290,0.106
1779367186.9182663,291,0.112
1779367186.9182663,292,0.109
1779367186.9182663,293,0.108
1779367186.9182663,294,0.108
1779367186.9182663,295,0.109
1779367186.9182663,296,0.11
1779367186.9182663,297,0.108
1779367186.9182663,298,0.109
1779367186.9182663,299,0.105
1779367186.9182663,300,0.106
1779367186.9182663,301,0.108
1779367186.9182663,302,0.11
1779367186.9182663,303,0.108
1779367186.9182663,304,0.109
1779367186.9182663,305,0.104
1779367186.9182663,306,0.109
1779367186.9182663,307,0.111
1779367186.9182663,308,0.109
1779367186.9182663,309,0.11
1779367186.9182663,310,0.109
1779367186.9182663,311,0.113
1779367186.9182663,312,0.114
1779367186.9182663,313,0.112
1779367186.9182663,314,0.11
1779367186.9182663,315,0.111
1779367186.9182663,316,0.108
1779367186.9182663,317,0.112
1779367186.9182663,318,0.113
1779367186.9182663,319,0.109
1779367186.9182663,320,0.113
1779367186.9182663,321,0.11
1779367186.9182663,322,0.111
1779367186.9182663,323,0.113
1779367186.9182663,324,0.113
1779367186.9182663,325,0.111
1779367186.9182663,326,0.11
1779367186.9182663,327,0.114
1779367186.9182663,328,0.112
1779367186.9182663,329,0.113
1779367186.9182663,330,0.111
1779367186.9182663,331,0.114
1779367186.9182663,332,0.114
1779367186.9182663,333,0.112
1779367186.9182663,334,0.107
1779367186.9182663,335,0.108
1779367186.9182663,336,0.11
1779367186.9182663,337,0.112
1779367186.9182663,338,0.11
1779367186.9182663,339,0.115
1779367186.9182663,340,0.123
1779367186.9182663,341,0.127
1779367186.9182663,342,0.131
1779367186.9182663,343,0.154
1779367186.9182663,344,0.248
1779367186.9182663,345,0.002
1779367186.9182663,346,2.355
1779367186.9182663,347,2.357
1779367186.9182663,348,0.002
1779367186.9182663,349,0.002
1779367186.9182663,350,0.002
1779367186.9182663,351,0.002
1779367186.9182663,352,0.002
1779367186.9182663,353,0.002
1779367186.9182663,354,0.002
1779367186.9182663,355,0.002
1779367186.9182663,356,0.002
1779367186.9182663,357,0.002
1779367186.9182663,358,0.002
1779367186.9182663,359,0.002
1779367186.9182663,360,0.002
1779367186.9182663,361,0.002
1779367186.9182663,362,0.002
1779367186.9182663,363,0.002
1779367186.9182663,364,0.002
1779367186.9182663,365,0.595
1779367186.9182663,366,0.589
1779367186.9182663,367,0.574
1779367186.9182663,368,0.568
1779367186.9182663,369,0.564
1779367186.9182663,370,0.555
1779367186.9182663,371,0.554
1779367186.9182663,372,0.543
1779367186.9182663,373,0.547
1779367186.9182663,374,0.541
1779367186.9182663,375,0.536
1779367186.9182663,376,0.532
1779367186.9182663,377,0.533
1779367186.9182663,378,0.526
1779367186.9182663,379,0.52
1779367186.9182663,380,0.521
1779367186.9182663,381,0.52
1779367186.9182663,382,0.52
1779367186.9182663,383,0.512
1779367186.9182663,384,0.506
1779367186.9182663,385,0.512
1779367186.9182663,386,0.5
1779367186.9182663,387,0.506
1779367186.9182663,388,0.498
1779367186.9182663,389,0.499
1779367186.9182663,390,0.506
1779367186.9182663,391,0.491
1779367186.9182663,392,0.497
1779367186.9182663,393,0.493
1779367186.9182663,394,0.494
1779367186.9182663,395,0.496
1779367186.9182663,396,0.491
1779367186.9182663,397,0.499
1779367186.9182663,398,0.494
1779367186.9182663,399,0.497
1779367186.9182663,400,0.497
1779367186.9182663,401,0.499
1779367186.9182663,402,0.497
1779367186.9182663,403,0.5
1779367186.9182663,404,0.501
1779367186.9182663,405,0.506
1779367186.9182663,406,0.505
1779367186.9182663,407,0.509
1779367186.9182663,408,0.51
1779367186.9182663,409,0.513
1779367186.9182663,410,0.515
1779367186.9182663,411,0.517
1779367186.9182663,412,0.525
1779367186.9182663,413,0.523
1779367186.9182663,414,0.521
1779367186.9182663,415,0.532
1779367186.9182663,416,0.53
1779367186.9182663,417,0.535
1779367186.9182663,418,0.536
1779367186.9182663,419,0.547
1779367186.9182663,420,0.547
1779367186.9930859,0,0.391
1779367186.9930859,1,0.382
1779367186.9930859,2,0.391
1779367186.9930859,3,0.392
1779367186.9930859,4,0.392
1779367186.9930859,5,0.398
1779367186.9930859,6,0.401
1779367186.9930859,7,0.407
1779367186.9930859,8,0.412
1779367186.9930859,9,0.409
1779367186.9930859,10,0.421
1779367186.9930859,11,0.422
1779367186.9930859,12,0.421
1779367186.9930859,13,0.409
1779367186.9930859,14,0.326
1779367186.9930859,15,2.022
1779367186.9930859,16,3.938
1779367186.9930859,17,5.586
1779367186.9930859,18,5.597
1779367186.9930859,19,5.602
1779367186.9930859,20,5.612
1779367186.9930859,21,5.605
1779367186.9930859,22,5.255
1779367186.9930859,23,5.231
1779367186.9930859,24,5.203
1779367186.9930859,25,5.108
1779367186.9930859,26,5.091
1779367186.9930859,27,5.222
1779367186.9930859,28,5.288
1779367186.9930859,29,5.693
1779367186.9930859,30,4.018
1779367186.9930859,31,3.279
1779367186.9930859,32,5.45
1779367186.9930859,33,5.386
1779367186.9930859,34,3.516
1779367186.9930859,35,5.325
1779367186.9930859,36,5.341
1779367186.9930859,37,8.647
1779367186.9930859,38,8.542
1779367186.9930859,39,0.0
1779367186.9930859,40,8.492
1779367186.9930859,41,0.0
1779367186.9930859,42,0.0
1779367186.9930859,43,0.0
1779367186.9930859,44,8.409
1779367186.9930859,45,8.401
1779367186.9930859,46,8.336
1779367186.9930859,47,0.0
1779367186.9930859,48,0.0
1779367186.9930859,49,0.0
1779367186.9930859,50,0.0
1779367186.9930859,51,0.002
1779367186.9930859,52,0.0
1779367186.9930859,53,3.447
1779367186.9930859,54,0.0
1779367186.9930859,55,1.057
1779367186.9930859,56,1.052
1779367186.9930859,57,1.034
1779367186.9930859,58,0.93
1779367186.9930859,59,0.704
1779367186.9930859,60,0.633
1779367186.9930859,61,0.628
1779367186.9930859,62,0.631
1779367186.9930859,63,0.632
1779367186.9930859,64,0.625
1779367186.9930859,65,0.632
1779367186.9930859,66,0.636
1779367186.9930859,67,0.635
1779367186.9930859,68,0.635
1779367186.9930859,69,0.635
1779367186.9930859,70,0.638
1779367186.9930859,71,0.629
1779367186.9930859,72,0.594
1779367186.9930859,73,0.522
1779367186.9930859,74,0.499
1779367186.9930859,75,0.495
1779367186.9930859,76,0.503
1779367186.9930859,77,0.492
1779367186.9930859,78,0.496
1779367186.9930859,79,0.492
1779367186.9930859,80,0.488
1779367186.9930859,81,0.49
1779367186.9930859,82,0.49
1779367186.9930859,83,0.481
1779367186.9930859,84,0.494
1779367186.9930859,85,0.489
1779367186.9930859,86,0.487
1779367186.9930859,87,0.492
1779367186.9930859,88,0.486
1779367186.9930859,89,0.487
1779367186.9930859,90,0.512
